 v-sweep         i(viout)       
 1.39700000e+00  5.21656702e-07 
 1.39800000e+00  5.21662173e-07 
 1.39900000e+00  5.21661178e-07 
 1.40000000e+00  5.21664319e-07 
 1.40100000e+00  5.21665939e-07 
 1.40200000e+00  5.21666294e-07 
 1.40300000e+00  5.21666308e-07 
 1.40400000e+00  5.21671538e-07 
 1.40500000e+00  5.21666891e-07 
 1.40600000e+00  5.21672277e-07 
 1.40700000e+00  5.21672902e-07 
 1.40800000e+00  5.21677606e-07 
 1.40900000e+00  5.21676881e-07 
 1.41000000e+00  5.21680576e-07 
 1.41100000e+00  5.21680974e-07 
 1.41200000e+00  5.21683646e-07 
 1.41300000e+00  5.21686090e-07 
 1.41400000e+00  5.21685010e-07 
 1.41500000e+00  5.21686189e-07 
 1.41600000e+00  5.21689913e-07 
 1.41700000e+00  5.21691661e-07 
 1.41800000e+00  5.21691192e-07 
 1.41900000e+00  5.21697501e-07 
 1.42000000e+00  5.21693963e-07 
 1.42100000e+00  5.21697700e-07 
 1.42200000e+00  5.21701438e-07 
 1.42300000e+00  5.21703171e-07 
 1.42400000e+00  5.21703953e-07 
 1.42500000e+00  5.21705175e-07 
 1.42600000e+00  5.21707918e-07 
 1.42700000e+00  5.21710021e-07 
 1.42800000e+00  5.21707676e-07 
 1.42900000e+00  5.21711172e-07 
 1.43000000e+00  5.21715336e-07 
 1.43100000e+00  5.21714895e-07 
 1.43200000e+00  5.21717183e-07 
 1.43300000e+00  5.21718164e-07 
 1.43400000e+00  5.21720054e-07 
 1.43500000e+00  5.21721219e-07 
 1.43600000e+00  5.21725127e-07 
 1.43700000e+00  5.21727983e-07 
 1.43800000e+00  5.21727017e-07 
 1.43900000e+00  5.21730172e-07 
 1.44000000e+00  5.21732332e-07 
 1.44100000e+00  5.21737050e-07 
 1.44200000e+00  5.21735757e-07 
 1.44300000e+00  5.21740091e-07 
 1.44400000e+00  5.21740631e-07 
 1.44500000e+00  5.21738770e-07 
 1.44600000e+00  5.21740247e-07 
 1.44700000e+00  5.21744468e-07 
 1.44800000e+00  5.21745960e-07 
 1.44900000e+00  5.21748746e-07 
 1.45000000e+00  5.21753918e-07 
 1.45100000e+00  5.21753606e-07 
 1.45200000e+00  5.21753250e-07 
 1.45300000e+00  5.21754643e-07 
 1.45400000e+00  5.21757940e-07 
 1.45500000e+00  5.21759318e-07 
 1.45600000e+00  5.21766978e-07 
 1.45700000e+00  5.21767134e-07 
 1.45800000e+00  5.21767262e-07 
 1.45900000e+00  5.21768555e-07 
 1.46000000e+00  5.21773202e-07 
 1.46100000e+00  5.21774126e-07 
 1.46200000e+00  5.21773373e-07 
 1.46300000e+00  5.21777778e-07 
 1.46400000e+00  5.21777281e-07 
 1.46500000e+00  5.21778574e-07 
 1.46600000e+00  5.21779938e-07 
 1.46700000e+00  5.21786859e-07 
 1.46800000e+00  5.21788522e-07 
 1.46900000e+00  5.21791137e-07 
 1.47000000e+00  5.21791492e-07 
 1.47100000e+00  5.21792757e-07 
 1.47200000e+00  5.21794888e-07 
 1.47300000e+00  5.21796267e-07 
 1.47400000e+00  5.21797432e-07 
 1.47500000e+00  5.21802406e-07 
 1.47600000e+00  5.21805816e-07 
 1.47700000e+00  5.21806072e-07 
 1.47800000e+00  5.21806896e-07 
 1.47900000e+00  5.21808460e-07 
 1.48000000e+00  5.21810733e-07 
 1.48100000e+00  5.21817626e-07 
 1.48200000e+00  5.21817071e-07 
 1.48300000e+00  5.21818421e-07 
 1.48400000e+00  5.21820709e-07 
 1.48500000e+00  5.21823637e-07 
 1.48600000e+00  5.21823154e-07 
 1.48700000e+00  5.21830870e-07 
 1.48800000e+00  5.21831367e-07 
 1.48900000e+00  5.21834906e-07 
 1.49000000e+00  5.21836185e-07 
 1.49100000e+00  5.21838828e-07 
 1.49200000e+00  5.21841002e-07 
 1.49300000e+00  5.21841685e-07 
 1.49400000e+00  5.21842793e-07 
 1.49500000e+00  5.21845436e-07 
 1.49600000e+00  5.21849373e-07 
 1.49700000e+00  5.21851575e-07 
 1.49800000e+00  5.21853224e-07 
 1.49900000e+00  5.21855668e-07 
 1.50000000e+00  5.21858809e-07 
 1.50100000e+00  5.21860201e-07 
 1.50200000e+00  5.21864862e-07 
 1.50300000e+00  5.21867619e-07 
 1.50400000e+00  5.21867918e-07 
 1.50500000e+00  5.21872877e-07 
 1.50600000e+00  5.21872479e-07 
 1.50700000e+00  5.21878533e-07 
 1.50800000e+00  5.21878846e-07 
 1.50900000e+00  5.21881603e-07 
 1.51000000e+00  5.21882257e-07 
 1.51100000e+00  5.21890698e-07 
 1.51200000e+00  5.21889774e-07 
 1.51300000e+00  5.21891778e-07 
 1.51400000e+00  5.21898514e-07 
 1.51500000e+00  5.21899665e-07 
 1.51600000e+00  5.21903317e-07 
 1.51700000e+00  5.21904198e-07 
 1.51800000e+00  5.21906287e-07 
 1.51900000e+00  5.21910906e-07 
 1.52000000e+00  5.21910309e-07 
 1.52100000e+00  5.21914103e-07 
 1.52200000e+00  5.21921876e-07 
 1.52300000e+00  5.21917755e-07 
 1.52400000e+00  5.21923198e-07 
 1.52500000e+00  5.21926225e-07 
 1.52600000e+00  5.21932577e-07 
 1.52700000e+00  5.21932265e-07 
 1.52800000e+00  5.21937281e-07 
 1.52900000e+00  5.21939853e-07 
 1.53000000e+00  5.21941416e-07 
 1.53100000e+00  5.21945893e-07 
 1.53200000e+00  5.21945665e-07 
 1.53300000e+00  5.21953382e-07 
 1.53400000e+00  5.21951108e-07 
 1.53500000e+00  5.21958654e-07 
 1.53600000e+00  5.21959777e-07 
 1.53700000e+00  5.21964679e-07 
 1.53800000e+00  5.21965362e-07 
 1.53900000e+00  5.21971813e-07 
 1.54000000e+00  5.21974229e-07 
 1.54100000e+00  5.21976219e-07 
 1.54200000e+00  5.21981960e-07 
 1.54300000e+00  5.21984063e-07 
 1.54400000e+00  5.21988085e-07 
 1.54500000e+00  5.21991112e-07 
 1.54600000e+00  5.21993101e-07 
 1.54700000e+00  5.21996867e-07 
 1.54800000e+00  5.22002694e-07 
 1.54900000e+00  5.22006559e-07 
 1.55000000e+00  5.22005536e-07 
 1.55100000e+00  5.22014261e-07 
 1.55200000e+00  5.22014574e-07 
 1.55300000e+00  5.22019462e-07 
 1.55400000e+00  5.22023640e-07 
 1.55500000e+00  5.22031314e-07 
 1.55600000e+00  5.22032309e-07 
 1.55700000e+00  5.22034128e-07 
 1.55800000e+00  5.22040835e-07 
 1.55900000e+00  5.22045923e-07 
 1.56000000e+00  5.22050300e-07 
 1.56100000e+00  5.22052659e-07 
 1.56200000e+00  5.22056922e-07 
 1.56300000e+00  5.22057832e-07 
 1.56400000e+00  5.22068660e-07 
 1.56500000e+00  5.22068632e-07 
 1.56600000e+00  5.22074032e-07 
 1.56700000e+00  5.22081251e-07 
 1.56800000e+00  5.22084179e-07 
 1.56900000e+00  5.22087106e-07 
 1.57000000e+00  5.22094609e-07 
 1.57100000e+00  5.22096514e-07 
 1.57200000e+00  5.22101118e-07 
 1.57300000e+00  5.22107342e-07 
 1.57400000e+00  5.22116011e-07 
 1.57500000e+00  5.22116920e-07 
 1.57600000e+00  5.22123059e-07 
 1.57700000e+00  5.22128516e-07 
 1.57800000e+00  5.22131103e-07 
 1.57900000e+00  5.22143125e-07 
 1.58000000e+00  5.22141107e-07 
 1.58100000e+00  5.22150373e-07 
 1.58200000e+00  5.22152476e-07 
 1.58300000e+00  5.22161372e-07 
 1.58400000e+00  5.22168619e-07 
 1.58500000e+00  5.22172684e-07 
 1.58600000e+00  5.22181836e-07 
 1.58700000e+00  5.22184308e-07 
 1.58800000e+00  5.22193261e-07 
 1.58900000e+00  5.22196672e-07 
 1.59000000e+00  5.22204175e-07 
 1.59100000e+00  5.22210286e-07 
 1.59200000e+00  5.22218670e-07 
 1.59300000e+00  5.22223701e-07 
 1.59400000e+00  5.22229016e-07 
 1.59500000e+00  5.22238253e-07 
 1.59600000e+00  5.22246296e-07 
 1.59700000e+00  5.22253345e-07 
 1.59800000e+00  5.22261701e-07 
 1.59900000e+00  5.22266731e-07 
 1.60000000e+00  5.22276594e-07 
 1.60100000e+00  5.22279834e-07 
 1.60200000e+00  5.22288332e-07 
 1.60300000e+00  5.22297228e-07 
 1.60400000e+00  5.22307005e-07 
 1.60500000e+00  5.22315275e-07 
 1.60600000e+00  5.22323575e-07 
 1.60700000e+00  5.22330424e-07 
 1.60800000e+00  5.22340287e-07 
 1.60900000e+00  5.22353758e-07 
 1.61000000e+00  5.22364246e-07 
 1.61100000e+00  5.22369646e-07 
 1.61200000e+00  5.22381612e-07 
 1.61300000e+00  5.22391048e-07 
 1.61400000e+00  5.22403695e-07 
 1.61500000e+00  5.22414922e-07 
 1.61600000e+00  5.22422908e-07 
 1.61700000e+00  5.22435556e-07 
 1.61800000e+00  5.22451700e-07 
 1.61900000e+00  5.22462557e-07 
 1.62000000e+00  5.22471453e-07 
 1.62100000e+00  5.22483077e-07 
 1.62200000e+00  5.22500528e-07 
 1.62300000e+00  5.22510931e-07 
 1.62400000e+00  5.22524715e-07 
 1.62500000e+00  5.22535089e-07 
 1.62600000e+00  5.22556263e-07 
 1.62700000e+00  5.22569223e-07 
 1.62800000e+00  5.22582326e-07 
 1.62900000e+00  5.22600999e-07 
 1.63000000e+00  5.22614897e-07 
 1.63100000e+00  5.22634025e-07 
 1.63200000e+00  5.22647213e-07 
 1.63300000e+00  5.22666994e-07 
 1.63400000e+00  5.22684928e-07 
 1.63500000e+00  5.22703971e-07 
 1.63600000e+00  5.22723866e-07 
 1.63700000e+00  5.22748195e-07 
 1.63800000e+00  5.22763514e-07 
 1.63900000e+00  5.22784887e-07 
 1.64000000e+00  5.22805010e-07 
 1.64100000e+00  5.22832408e-07 
 1.64200000e+00  5.22853185e-07 
 1.64300000e+00  5.22876206e-07 
 1.64400000e+00  5.22902127e-07 
 1.64500000e+00  5.22930378e-07 
 1.64600000e+00  5.22958942e-07 
 1.64700000e+00  5.22988273e-07 
 1.64800000e+00  5.23014791e-07 
 1.64900000e+00  5.23042360e-07 
 1.65000000e+00  5.23076352e-07 
 1.65100000e+00  5.23109264e-07 
 1.65200000e+00  5.23141864e-07 
 1.65300000e+00  5.23179779e-07 
 1.65400000e+00  5.23215050e-07 
 1.65500000e+00  5.23254045e-07 
 1.65600000e+00  5.23291959e-07 
 1.65700000e+00  5.23334478e-07 
 1.65800000e+00  5.23375689e-07 
 1.65900000e+00  5.23416560e-07 
 1.66000000e+00  5.23469566e-07 
 1.66100000e+00  5.23516803e-07 
 1.66200000e+00  5.23566229e-07 
 1.66300000e+00  5.23617899e-07 
 1.66400000e+00  5.23672099e-07 
 1.66500000e+00  5.23732268e-07 
 1.66600000e+00  5.23789367e-07 
 1.66700000e+00  5.23847291e-07 
 1.66800000e+00  5.23913030e-07 
 1.66900000e+00  5.23983346e-07 
 1.67000000e+00  5.24056475e-07 
 1.67100000e+00  5.24128126e-07 
 1.67200000e+00  5.24201255e-07 
 1.67300000e+00  5.24284872e-07 
 1.67400000e+00  5.24369540e-07 
 1.67500000e+00  5.24455288e-07 
 1.67600000e+00  5.24550359e-07 
 1.67700000e+00  5.24643070e-07 
 1.67800000e+00  5.24745047e-07 
 1.67900000e+00  5.24848332e-07 
 1.68000000e+00  5.24958494e-07 
 1.68100000e+00  5.25071357e-07 
 1.68200000e+00  5.25190814e-07 
 1.68300000e+00  5.25318057e-07 
 1.68400000e+00  5.25445046e-07 
 1.68500000e+00  5.25583971e-07 
 1.68600000e+00  5.25726705e-07 
 1.68700000e+00  5.25876203e-07 
 1.68800000e+00  5.26029481e-07 
 1.68900000e+00  5.26186852e-07 
 1.69000000e+00  5.26361674e-07 
 1.69100000e+00  5.26541271e-07 
 1.69200000e+00  5.26723255e-07 
 1.69300000e+00  5.26918825e-07 
 1.69400000e+00  5.27117635e-07 
 1.69500000e+00  5.27325284e-07 
 1.69600000e+00  5.27539072e-07 
 1.69700000e+00  5.27770226e-07 
 1.69800000e+00  5.28007405e-07 
 1.69900000e+00  5.28249416e-07 
 1.70000000e+00  5.28509304e-07 
 1.70100000e+00  5.28772063e-07 
 1.70200000e+00  5.29048037e-07 
 1.70300000e+00  5.29336603e-07 
 1.70400000e+00  5.29634860e-07 
 1.70500000e+00  5.29944572e-07 
 1.70600000e+00  5.30267783e-07 
 1.70700000e+00  5.30594747e-07 
 1.70800000e+00  5.30936489e-07 
 1.70900000e+00  5.31294518e-07 
 1.71000000e+00  5.31667638e-07 
 1.71100000e+00  5.32045931e-07 
 1.71200000e+00  5.32441078e-07 
 1.71300000e+00  5.32848617e-07 
 1.71400000e+00  5.33271844e-07 
 1.71500000e+00  5.33708516e-07 
 1.71600000e+00  5.34154026e-07 
 1.71700000e+00  5.34623496e-07 
 1.71800000e+00  5.35102060e-07 
 1.71900000e+00  5.35595518e-07 
 1.72000000e+00  5.36103443e-07 
 1.72100000e+00  5.36627454e-07 
 1.72200000e+00  5.37166045e-07 
 1.72300000e+00  5.37720155e-07 
 1.72400000e+00  5.38291545e-07 
 1.72500000e+00  5.38882432e-07 
 1.72600000e+00  5.39483409e-07 
 1.72700000e+00  5.40098114e-07 
 1.72800000e+00  5.40740587e-07 
 1.72900000e+00  5.41397696e-07 
 1.73000000e+00  5.42072428e-07 
 1.73100000e+00  5.42763075e-07 
 1.73200000e+00  5.43472879e-07 
 1.73300000e+00  5.44202607e-07 
 1.73400000e+00  5.44943418e-07 
 1.73500000e+00  5.45710407e-07 
 1.73600000e+00  5.46494107e-07 
 1.73700000e+00  5.47296963e-07 
 1.73800000e+00  5.48123069e-07 
 1.73900000e+00  5.48964351e-07 
 1.74000000e+00  5.49834823e-07 
 1.74100000e+00  5.50719051e-07 
 1.74200000e+00  5.51625760e-07 
 1.74300000e+00  5.52553161e-07 
 1.74400000e+00  5.53501025e-07 
 1.74500000e+00  5.54472990e-07 
 1.74600000e+00  5.55468944e-07 
 1.74700000e+00  5.56485645e-07 
 1.74800000e+00  5.57524345e-07 
 1.74900000e+00  5.58585754e-07 
 1.75000000e+00  5.59668479e-07 
 1.75100000e+00  5.60783064e-07 
 1.75200000e+00  5.61918483e-07 
 1.75300000e+00  5.63075247e-07 
 1.75400000e+00  5.64264724e-07 
 1.75500000e+00  5.65473783e-07 
 1.75600000e+00  5.66709275e-07 
 1.75700000e+00  5.67969920e-07 
 1.75800000e+00  5.69264841e-07 
 1.75900000e+00  5.70580227e-07 
 1.76000000e+00  5.71922214e-07 
 1.76100000e+00  5.73294017e-07 
 1.76200000e+00  5.74694297e-07 
 1.76300000e+00  5.76124819e-07 
 1.76400000e+00  5.77581915e-07 
 1.76500000e+00  5.79065500e-07 
 1.76600000e+00  5.80587511e-07 
 1.76700000e+00  5.82134021e-07 
 1.76800000e+00  5.83709891e-07 
 1.76900000e+00  5.85318105e-07 
 1.77000000e+00  5.86960454e-07 
 1.77100000e+00  5.88632986e-07 
 1.77200000e+00  5.90341159e-07 
 1.77300000e+00  5.92080625e-07 
 1.77400000e+00  5.93850046e-07 
 1.77500000e+00  5.95658236e-07 
 1.77600000e+00  5.97495443e-07 
 1.77700000e+00  5.99372441e-07 
 1.77800000e+00  6.01281954e-07 
 1.77900000e+00  6.03229608e-07 
 1.78000000e+00  6.05213444e-07 
 1.78100000e+00  6.07231414e-07 
 1.78200000e+00  6.09291334e-07 
 1.78300000e+00  6.11386099e-07 
 1.78400000e+00  6.13518523e-07 
 1.78500000e+00  6.15693494e-07 
 1.78600000e+00  6.17898507e-07 
 1.78700000e+00  6.20152605e-07 
 1.78800000e+00  6.22446379e-07 
 1.78900000e+00  6.24776391e-07 
 1.79000000e+00  6.27151735e-07 
 1.79100000e+00  6.29568689e-07 
 1.79200000e+00  6.32026200e-07 
 1.79300000e+00  6.34527908e-07 
 1.79400000e+00  6.37075829e-07 
 1.79500000e+00  6.39663256e-07 
 1.79600000e+00  6.42299796e-07 
 1.79700000e+00  6.44977092e-07 
 1.79800000e+00  6.47703587e-07 
 1.79900000e+00  6.50477517e-07 
 1.80000000e+00  6.53290243e-07 
