 v-sweep         i(viout)       
 1.39700000e+00  1.28434492e-06 
 1.39800000e+00  1.28434742e-06 
 1.39900000e+00  1.28435144e-06 
 1.40000000e+00  1.28435342e-06 
 1.40100000e+00  1.28435791e-06 
 1.40200000e+00  1.28436075e-06 
 1.40300000e+00  1.28436307e-06 
 1.40400000e+00  1.28436660e-06 
 1.40500000e+00  1.28437064e-06 
 1.40600000e+00  1.28437497e-06 
 1.40700000e+00  1.28437611e-06 
 1.40800000e+00  1.28438084e-06 
 1.40900000e+00  1.28438465e-06 
 1.41000000e+00  1.28438711e-06 
 1.41100000e+00  1.28439058e-06 
 1.41200000e+00  1.28439436e-06 
 1.41300000e+00  1.28439723e-06 
 1.41400000e+00  1.28440078e-06 
 1.41500000e+00  1.28440485e-06 
 1.41600000e+00  1.28440820e-06 
 1.41700000e+00  1.28441127e-06 
 1.41800000e+00  1.28441506e-06 
 1.41900000e+00  1.28441739e-06 
 1.42000000e+00  1.28441980e-06 
 1.42100000e+00  1.28442376e-06 
 1.42200000e+00  1.28443021e-06 
 1.42300000e+00  1.28443268e-06 
 1.42400000e+00  1.28443479e-06 
 1.42500000e+00  1.28443926e-06 
 1.42600000e+00  1.28444128e-06 
 1.42700000e+00  1.28444631e-06 
 1.42800000e+00  1.28445002e-06 
 1.42900000e+00  1.28445301e-06 
 1.43000000e+00  1.28445784e-06 
 1.43100000e+00  1.28446079e-06 
 1.43200000e+00  1.28446524e-06 
 1.43300000e+00  1.28446904e-06 
 1.43400000e+00  1.28447138e-06 
 1.43500000e+00  1.28447603e-06 
 1.43600000e+00  1.28447925e-06 
 1.43700000e+00  1.28448465e-06 
 1.43800000e+00  1.28448755e-06 
 1.43900000e+00  1.28449047e-06 
 1.44000000e+00  1.28449309e-06 
 1.44100000e+00  1.28449784e-06 
 1.44200000e+00  1.28450210e-06 
 1.44300000e+00  1.28450482e-06 
 1.44400000e+00  1.28451201e-06 
 1.44500000e+00  1.28451174e-06 
 1.44600000e+00  1.28451597e-06 
 1.44700000e+00  1.28452058e-06 
 1.44800000e+00  1.28452575e-06 
 1.44900000e+00  1.28452785e-06 
 1.45000000e+00  1.28453081e-06 
 1.45100000e+00  1.28453634e-06 
 1.45200000e+00  1.28454028e-06 
 1.45300000e+00  1.28454309e-06 
 1.45400000e+00  1.28454901e-06 
 1.45500000e+00  1.28455298e-06 
 1.45600000e+00  1.28455865e-06 
 1.45700000e+00  1.28456179e-06 
 1.45800000e+00  1.28456567e-06 
 1.45900000e+00  1.28456877e-06 
 1.46000000e+00  1.28457312e-06 
 1.46100000e+00  1.28457835e-06 
 1.46200000e+00  1.28458056e-06 
 1.46300000e+00  1.28458628e-06 
 1.46400000e+00  1.28458946e-06 
 1.46500000e+00  1.28459421e-06 
 1.46600000e+00  1.28459952e-06 
 1.46700000e+00  1.28460316e-06 
 1.46800000e+00  1.28461062e-06 
 1.46900000e+00  1.28461333e-06 
 1.47000000e+00  1.28461686e-06 
 1.47100000e+00  1.28462108e-06 
 1.47200000e+00  1.28462483e-06 
 1.47300000e+00  1.28463080e-06 
 1.47400000e+00  1.28463405e-06 
 1.47500000e+00  1.28463981e-06 
 1.47600000e+00  1.28464471e-06 
 1.47700000e+00  1.28464943e-06 
 1.47800000e+00  1.28465383e-06 
 1.47900000e+00  1.28465881e-06 
 1.48000000e+00  1.28466185e-06 
 1.48100000e+00  1.28466803e-06 
 1.48200000e+00  1.28467282e-06 
 1.48300000e+00  1.28467728e-06 
 1.48400000e+00  1.28468203e-06 
 1.48500000e+00  1.28468567e-06 
 1.48600000e+00  1.28469151e-06 
 1.48700000e+00  1.28469775e-06 
 1.48800000e+00  1.28470198e-06 
 1.48900000e+00  1.28470639e-06 
 1.49000000e+00  1.28471186e-06 
 1.49100000e+00  1.28471606e-06 
 1.49200000e+00  1.28472202e-06 
 1.49300000e+00  1.28472659e-06 
 1.49400000e+00  1.28473278e-06 
 1.49500000e+00  1.28473715e-06 
 1.49600000e+00  1.28474350e-06 
 1.49700000e+00  1.28474940e-06 
 1.49800000e+00  1.28475347e-06 
 1.49900000e+00  1.28475995e-06 
 1.50000000e+00  1.28476550e-06 
 1.50100000e+00  1.28477095e-06 
 1.50200000e+00  1.28477492e-06 
 1.50300000e+00  1.28478182e-06 
 1.50400000e+00  1.28478779e-06 
 1.50500000e+00  1.28479159e-06 
 1.50600000e+00  1.28479846e-06 
 1.50700000e+00  1.28480583e-06 
 1.50800000e+00  1.28481035e-06 
 1.50900000e+00  1.28481594e-06 
 1.51000000e+00  1.28482152e-06 
 1.51100000e+00  1.28482688e-06 
 1.51200000e+00  1.28483306e-06 
 1.51300000e+00  1.28484020e-06 
 1.51400000e+00  1.28484739e-06 
 1.51500000e+00  1.28485266e-06 
 1.51600000e+00  1.28485858e-06 
 1.51700000e+00  1.28486582e-06 
 1.51800000e+00  1.28487133e-06 
 1.51900000e+00  1.28487832e-06 
 1.52000000e+00  1.28488405e-06 
 1.52100000e+00  1.28488919e-06 
 1.52200000e+00  1.28489953e-06 
 1.52300000e+00  1.28490500e-06 
 1.52400000e+00  1.28491115e-06 
 1.52500000e+00  1.28491754e-06 
 1.52600000e+00  1.28492630e-06 
 1.52700000e+00  1.28493028e-06 
 1.52800000e+00  1.28493990e-06 
 1.52900000e+00  1.28494634e-06 
 1.53000000e+00  1.28495559e-06 
 1.53100000e+00  1.28496312e-06 
 1.53200000e+00  1.28496900e-06 
 1.53300000e+00  1.28497643e-06 
 1.53400000e+00  1.28498486e-06 
 1.53500000e+00  1.28499127e-06 
 1.53600000e+00  1.28499954e-06 
 1.53700000e+00  1.28500747e-06 
 1.53800000e+00  1.28501722e-06 
 1.53900000e+00  1.28502344e-06 
 1.54000000e+00  1.28502981e-06 
 1.54100000e+00  1.28503943e-06 
 1.54200000e+00  1.28505009e-06 
 1.54300000e+00  1.28505658e-06 
 1.54400000e+00  1.28506719e-06 
 1.54500000e+00  1.28507466e-06 
 1.54600000e+00  1.28508387e-06 
 1.54700000e+00  1.28509194e-06 
 1.54800000e+00  1.28510140e-06 
 1.54900000e+00  1.28510902e-06 
 1.55000000e+00  1.28511891e-06 
 1.55100000e+00  1.28512923e-06 
 1.55200000e+00  1.28514057e-06 
 1.55300000e+00  1.28515038e-06 
 1.55400000e+00  1.28515913e-06 
 1.55500000e+00  1.28517013e-06 
 1.55600000e+00  1.28518056e-06 
 1.55700000e+00  1.28519122e-06 
 1.55800000e+00  1.28519991e-06 
 1.55900000e+00  1.28521108e-06 
 1.56000000e+00  1.28522194e-06 
 1.56100000e+00  1.28523232e-06 
 1.56200000e+00  1.28524508e-06 
 1.56300000e+00  1.28525610e-06 
 1.56400000e+00  1.28526713e-06 
 1.56500000e+00  1.28528143e-06 
 1.56600000e+00  1.28529183e-06 
 1.56700000e+00  1.28530436e-06 
 1.56800000e+00  1.28531562e-06 
 1.56900000e+00  1.28532818e-06 
 1.57000000e+00  1.28534089e-06 
 1.57100000e+00  1.28535376e-06 
 1.57200000e+00  1.28536982e-06 
 1.57300000e+00  1.28538062e-06 
 1.57400000e+00  1.28539295e-06 
 1.57500000e+00  1.28541052e-06 
 1.57600000e+00  1.28542351e-06 
 1.57700000e+00  1.28543886e-06 
 1.57800000e+00  1.28545386e-06 
 1.57900000e+00  1.28546952e-06 
 1.58000000e+00  1.28548390e-06 
 1.58100000e+00  1.28550113e-06 
 1.58200000e+00  1.28551665e-06 
 1.58300000e+00  1.28553390e-06 
 1.58400000e+00  1.28555109e-06 
 1.58500000e+00  1.28556835e-06 
 1.58600000e+00  1.28558520e-06 
 1.58700000e+00  1.28560330e-06 
 1.58800000e+00  1.28562067e-06 
 1.58900000e+00  1.28563929e-06 
 1.59000000e+00  1.28565989e-06 
 1.59100000e+00  1.28568098e-06 
 1.59200000e+00  1.28569934e-06 
 1.59300000e+00  1.28572174e-06 
 1.59400000e+00  1.28574160e-06 
 1.59500000e+00  1.28576559e-06 
 1.59600000e+00  1.28578677e-06 
 1.59700000e+00  1.28581175e-06 
 1.59800000e+00  1.28583386e-06 
 1.59900000e+00  1.28585799e-06 
 1.60000000e+00  1.28588081e-06 
 1.60100000e+00  1.28590736e-06 
 1.60200000e+00  1.28593271e-06 
 1.60300000e+00  1.28595775e-06 
 1.60400000e+00  1.28598737e-06 
 1.60500000e+00  1.28601451e-06 
 1.60600000e+00  1.28604432e-06 
 1.60700000e+00  1.28607124e-06 
 1.60800000e+00  1.28610421e-06 
 1.60900000e+00  1.28613465e-06 
 1.61000000e+00  1.28616642e-06 
 1.61100000e+00  1.28619968e-06 
 1.61200000e+00  1.28623529e-06 
 1.61300000e+00  1.28627107e-06 
 1.61400000e+00  1.28630651e-06 
 1.61500000e+00  1.28634534e-06 
 1.61600000e+00  1.28638362e-06 
 1.61700000e+00  1.28642210e-06 
 1.61800000e+00  1.28646380e-06 
 1.61900000e+00  1.28650444e-06 
 1.62000000e+00  1.28654924e-06 
 1.62100000e+00  1.28659519e-06 
 1.62200000e+00  1.28664138e-06 
 1.62300000e+00  1.28668967e-06 
 1.62400000e+00  1.28674066e-06 
 1.62500000e+00  1.28679139e-06 
 1.62600000e+00  1.28684601e-06 
 1.62700000e+00  1.28690118e-06 
 1.62800000e+00  1.28695677e-06 
 1.62900000e+00  1.28701848e-06 
 1.63000000e+00  1.28708024e-06 
 1.63100000e+00  1.28714237e-06 
 1.63200000e+00  1.28720683e-06 
 1.63300000e+00  1.28727686e-06 
 1.63400000e+00  1.28734666e-06 
 1.63500000e+00  1.28742030e-06 
 1.63600000e+00  1.28749838e-06 
 1.63700000e+00  1.28757745e-06 
 1.63800000e+00  1.28766152e-06 
 1.63900000e+00  1.28774573e-06 
 1.64000000e+00  1.28783472e-06 
 1.64100000e+00  1.28792752e-06 
 1.64200000e+00  1.28802236e-06 
 1.64300000e+00  1.28812434e-06 
 1.64400000e+00  1.28822788e-06 
 1.64500000e+00  1.28833685e-06 
 1.64600000e+00  1.28845116e-06 
 1.64700000e+00  1.28856655e-06 
 1.64800000e+00  1.28868811e-06 
 1.64900000e+00  1.28881649e-06 
 1.65000000e+00  1.28894888e-06 
 1.65100000e+00  1.28908792e-06 
 1.65200000e+00  1.28923176e-06 
 1.65300000e+00  1.28938228e-06 
 1.65400000e+00  1.28953766e-06 
 1.65500000e+00  1.28970098e-06 
 1.65600000e+00  1.28987284e-06 
 1.65700000e+00  1.29004948e-06 
 1.65800000e+00  1.29023428e-06 
 1.65900000e+00  1.29042775e-06 
 1.66000000e+00  1.29062863e-06 
 1.66100000e+00  1.29083895e-06 
 1.66200000e+00  1.29105734e-06 
 1.66300000e+00  1.29128662e-06 
 1.66400000e+00  1.29152406e-06 
 1.66500000e+00  1.29177209e-06 
 1.66600000e+00  1.29203181e-06 
 1.66700000e+00  1.29230074e-06 
 1.66800000e+00  1.29258027e-06 
 1.66900000e+00  1.29287420e-06 
 1.67000000e+00  1.29317979e-06 
 1.67100000e+00  1.29349701e-06 
 1.67200000e+00  1.29382661e-06 
 1.67300000e+00  1.29417205e-06 
 1.67400000e+00  1.29452940e-06 
 1.67500000e+00  1.29490257e-06 
 1.67600000e+00  1.29529093e-06 
 1.67700000e+00  1.29569477e-06 
 1.67800000e+00  1.29611175e-06 
 1.67900000e+00  1.29654742e-06 
 1.68000000e+00  1.29699785e-06 
 1.68100000e+00  1.29746746e-06 
 1.68200000e+00  1.29795498e-06 
 1.68300000e+00  1.29845964e-06 
 1.68400000e+00  1.29898507e-06 
 1.68500000e+00  1.29952616e-06 
 1.68600000e+00  1.30008758e-06 
 1.68700000e+00  1.30066917e-06 
 1.68800000e+00  1.30127026e-06 
 1.68900000e+00  1.30189304e-06 
 1.69000000e+00  1.30253824e-06 
 1.69100000e+00  1.30320387e-06 
 1.69200000e+00  1.30389074e-06 
 1.69300000e+00  1.30460120e-06 
 1.69400000e+00  1.30533425e-06 
 1.69500000e+00  1.30609061e-06 
 1.69600000e+00  1.30686931e-06 
 1.69700000e+00  1.30767478e-06 
 1.69800000e+00  1.30850222e-06 
 1.69900000e+00  1.30935649e-06 
 1.70000000e+00  1.31023350e-06 
 1.70100000e+00  1.31113896e-06 
 1.70200000e+00  1.31206903e-06 
 1.70300000e+00  1.31302556e-06 
 1.70400000e+00  1.31400657e-06 
 1.70500000e+00  1.31501827e-06 
 1.70600000e+00  1.31605611e-06 
 1.70700000e+00  1.31712102e-06 
 1.70800000e+00  1.31821611e-06 
 1.70900000e+00  1.31933731e-06 
 1.71000000e+00  1.32048800e-06 
 1.71100000e+00  1.32166872e-06 
 1.71200000e+00  1.32288034e-06 
 1.71300000e+00  1.32412120e-06 
 1.71400000e+00  1.32539057e-06 
 1.71500000e+00  1.32669507e-06 
 1.71600000e+00  1.32802583e-06 
 1.71700000e+00  1.32939212e-06 
 1.71800000e+00  1.33078754e-06 
 1.71900000e+00  1.33221729e-06 
 1.72000000e+00  1.33367925e-06 
 1.72100000e+00  1.33517318e-06 
 1.72200000e+00  1.33670329e-06 
 1.72300000e+00  1.33826532e-06 
 1.72400000e+00  1.33986373e-06 
 1.72500000e+00  1.34149695e-06 
 1.72600000e+00  1.34316380e-06 
 1.72700000e+00  1.34486680e-06 
 1.72800000e+00  1.34660408e-06 
 1.72900000e+00  1.34838081e-06 
 1.73000000e+00  1.35019258e-06 
 1.73100000e+00  1.35204201e-06 
 1.73200000e+00  1.35393159e-06 
 1.73300000e+00  1.35585552e-06 
 1.73400000e+00  1.35782162e-06 
 1.73500000e+00  1.35982364e-06 
 1.73600000e+00  1.36186506e-06 
 1.73700000e+00  1.36395039e-06 
 1.73800000e+00  1.36607323e-06 
 1.73900000e+00  1.36823806e-06 
 1.74000000e+00  1.37044296e-06 
 1.74100000e+00  1.37269117e-06 
 1.74200000e+00  1.37498333e-06 
 1.74300000e+00  1.37731368e-06 
 1.74400000e+00  1.37969022e-06 
 1.74500000e+00  1.38211274e-06 
 1.74600000e+00  1.38457577e-06 
 1.74700000e+00  1.38708671e-06 
 1.74800000e+00  1.38964009e-06 
 1.74900000e+00  1.39224116e-06 
 1.75000000e+00  1.39489038e-06 
 1.75100000e+00  1.39758222e-06 
 1.75200000e+00  1.40032282e-06 
 1.75300000e+00  1.40311201e-06 
 1.75400000e+00  1.40594653e-06 
 1.75500000e+00  1.40883512e-06 
 1.75600000e+00  1.41176949e-06 
 1.75700000e+00  1.41475400e-06 
 1.75800000e+00  1.41779071e-06 
 1.75900000e+00  1.42087782e-06 
 1.76000000e+00  1.42401544e-06 
 1.76100000e+00  1.42720714e-06 
 1.76200000e+00  1.43044736e-06 
 1.76300000e+00  1.43374390e-06 
 1.76400000e+00  1.43709352e-06 
 1.76500000e+00  1.44049724e-06 
 1.76600000e+00  1.44395483e-06 
 1.76700000e+00  1.44746832e-06 
 1.76800000e+00  1.45103897e-06 
 1.76900000e+00  1.45466322e-06 
 1.77000000e+00  1.45834582e-06 
 1.77100000e+00  1.46208515e-06 
 1.77200000e+00  1.46588232e-06 
 1.77300000e+00  1.46973946e-06 
 1.77400000e+00  1.47365554e-06 
 1.77500000e+00  1.47762893e-06 
 1.77600000e+00  1.48166234e-06 
 1.77700000e+00  1.48575788e-06 
 1.77800000e+00  1.48991865e-06 
 1.77900000e+00  1.49413552e-06 
 1.78000000e+00  1.49841563e-06 
 1.78100000e+00  1.50275949e-06 
 1.78200000e+00  1.50716698e-06 
 1.78300000e+00  1.51163795e-06 
 1.78400000e+00  1.51617269e-06 
 1.78500000e+00  1.52077314e-06 
 1.78600000e+00  1.52543927e-06 
 1.78700000e+00  1.53017294e-06 
 1.78800000e+00  1.53497169e-06 
 1.78900000e+00  1.53983649e-06 
 1.79000000e+00  1.54476999e-06 
 1.79100000e+00  1.54977178e-06 
 1.79200000e+00  1.55484437e-06 
 1.79300000e+00  1.55998319e-06 
 1.79400000e+00  1.56519249e-06 
 1.79500000e+00  1.57047424e-06 
 1.79600000e+00  1.57582414e-06 
 1.79700000e+00  1.58124641e-06 
 1.79800000e+00  1.58674140e-06 
 1.79900000e+00  1.59230919e-06 
 1.80000000e+00  1.59794709e-06 
