 v-sweep         i(viout)       
 1.39700000e+00  1.00203920e-06 
 1.39800000e+00  1.00204232e-06 
 1.39900000e+00  1.00204576e-06 
 1.40000000e+00  1.00204747e-06 
 1.40100000e+00  1.00205149e-06 
 1.40200000e+00  1.00205466e-06 
 1.40300000e+00  1.00205652e-06 
 1.40400000e+00  1.00206029e-06 
 1.40500000e+00  1.00206111e-06 
 1.40600000e+00  1.00206385e-06 
 1.40700000e+00  1.00206711e-06 
 1.40800000e+00  1.00207116e-06 
 1.40900000e+00  1.00207087e-06 
 1.41000000e+00  1.00207596e-06 
 1.41100000e+00  1.00207818e-06 
 1.41200000e+00  1.00208180e-06 
 1.41300000e+00  1.00208426e-06 
 1.41400000e+00  1.00208733e-06 
 1.41500000e+00  1.00208878e-06 
 1.41600000e+00  1.00209158e-06 
 1.41700000e+00  1.00209546e-06 
 1.41800000e+00  1.00209861e-06 
 1.41900000e+00  1.00210106e-06 
 1.42000000e+00  1.00210079e-06 
 1.42100000e+00  1.00210548e-06 
 1.42200000e+00  1.00211072e-06 
 1.42300000e+00  1.00211385e-06 
 1.42400000e+00  1.00211683e-06 
 1.42500000e+00  1.00211766e-06 
 1.42600000e+00  1.00212270e-06 
 1.42700000e+00  1.00212463e-06 
 1.42800000e+00  1.00212500e-06 
 1.42900000e+00  1.00212897e-06 
 1.43000000e+00  1.00213633e-06 
 1.43100000e+00  1.00213393e-06 
 1.43200000e+00  1.00213904e-06 
 1.43300000e+00  1.00214221e-06 
 1.43400000e+00  1.00214490e-06 
 1.43500000e+00  1.00214864e-06 
 1.43600000e+00  1.00214972e-06 
 1.43700000e+00  1.00215556e-06 
 1.43800000e+00  1.00215873e-06 
 1.43900000e+00  1.00216053e-06 
 1.44000000e+00  1.00216367e-06 
 1.44100000e+00  1.00216604e-06 
 1.44200000e+00  1.00217099e-06 
 1.44300000e+00  1.00217454e-06 
 1.44400000e+00  1.00217598e-06 
 1.44500000e+00  1.00217969e-06 
 1.44600000e+00  1.00218111e-06 
 1.44700000e+00  1.00218649e-06 
 1.44800000e+00  1.00219000e-06 
 1.44900000e+00  1.00219167e-06 
 1.45000000e+00  1.00219648e-06 
 1.45100000e+00  1.00219854e-06 
 1.45200000e+00  1.00220086e-06 
 1.45300000e+00  1.00220599e-06 
 1.45400000e+00  1.00221129e-06 
 1.45500000e+00  1.00221185e-06 
 1.45600000e+00  1.00221420e-06 
 1.45700000e+00  1.00221962e-06 
 1.45800000e+00  1.00222240e-06 
 1.45900000e+00  1.00222675e-06 
 1.46000000e+00  1.00222987e-06 
 1.46100000e+00  1.00223147e-06 
 1.46200000e+00  1.00223657e-06 
 1.46300000e+00  1.00223966e-06 
 1.46400000e+00  1.00224094e-06 
 1.46500000e+00  1.00224527e-06 
 1.46600000e+00  1.00224892e-06 
 1.46700000e+00  1.00225428e-06 
 1.46800000e+00  1.00225746e-06 
 1.46900000e+00  1.00226055e-06 
 1.47000000e+00  1.00226458e-06 
 1.47100000e+00  1.00226755e-06 
 1.47200000e+00  1.00227221e-06 
 1.47300000e+00  1.00227531e-06 
 1.47400000e+00  1.00227878e-06 
 1.47500000e+00  1.00228146e-06 
 1.47600000e+00  1.00228617e-06 
 1.47700000e+00  1.00228891e-06 
 1.47800000e+00  1.00229475e-06 
 1.47900000e+00  1.00229575e-06 
 1.48000000e+00  1.00230304e-06 
 1.48100000e+00  1.00230747e-06 
 1.48200000e+00  1.00230761e-06 
 1.48300000e+00  1.00231335e-06 
 1.48400000e+00  1.00231742e-06 
 1.48500000e+00  1.00232110e-06 
 1.48600000e+00  1.00232458e-06 
 1.48700000e+00  1.00232810e-06 
 1.48800000e+00  1.00233395e-06 
 1.48900000e+00  1.00233714e-06 
 1.49000000e+00  1.00233954e-06 
 1.49100000e+00  1.00234337e-06 
 1.49200000e+00  1.00234975e-06 
 1.49300000e+00  1.00235253e-06 
 1.49400000e+00  1.00235593e-06 
 1.49500000e+00  1.00236451e-06 
 1.49600000e+00  1.00236434e-06 
 1.49700000e+00  1.00237116e-06 
 1.49800000e+00  1.00237251e-06 
 1.49900000e+00  1.00237672e-06 
 1.50000000e+00  1.00238178e-06 
 1.50100000e+00  1.00238658e-06 
 1.50200000e+00  1.00239235e-06 
 1.50300000e+00  1.00239620e-06 
 1.50400000e+00  1.00240086e-06 
 1.50500000e+00  1.00240658e-06 
 1.50600000e+00  1.00240977e-06 
 1.50700000e+00  1.00241409e-06 
 1.50800000e+00  1.00241797e-06 
 1.50900000e+00  1.00242188e-06 
 1.51000000e+00  1.00242639e-06 
 1.51100000e+00  1.00243169e-06 
 1.51200000e+00  1.00243714e-06 
 1.51300000e+00  1.00244203e-06 
 1.51400000e+00  1.00244854e-06 
 1.51500000e+00  1.00245236e-06 
 1.51600000e+00  1.00245774e-06 
 1.51700000e+00  1.00246204e-06 
 1.51800000e+00  1.00246798e-06 
 1.51900000e+00  1.00247344e-06 
 1.52000000e+00  1.00247655e-06 
 1.52100000e+00  1.00248174e-06 
 1.52200000e+00  1.00248754e-06 
 1.52300000e+00  1.00249250e-06 
 1.52400000e+00  1.00249768e-06 
 1.52500000e+00  1.00250323e-06 
 1.52600000e+00  1.00251019e-06 
 1.52700000e+00  1.00251462e-06 
 1.52800000e+00  1.00252068e-06 
 1.52900000e+00  1.00252548e-06 
 1.53000000e+00  1.00253112e-06 
 1.53100000e+00  1.00253619e-06 
 1.53200000e+00  1.00254337e-06 
 1.53300000e+00  1.00254823e-06 
 1.53400000e+00  1.00255386e-06 
 1.53500000e+00  1.00256005e-06 
 1.53600000e+00  1.00256753e-06 
 1.53700000e+00  1.00257311e-06 
 1.53800000e+00  1.00257742e-06 
 1.53900000e+00  1.00258353e-06 
 1.54000000e+00  1.00259003e-06 
 1.54100000e+00  1.00259631e-06 
 1.54200000e+00  1.00260419e-06 
 1.54300000e+00  1.00261104e-06 
 1.54400000e+00  1.00261732e-06 
 1.54500000e+00  1.00262353e-06 
 1.54600000e+00  1.00262824e-06 
 1.54700000e+00  1.00263449e-06 
 1.54800000e+00  1.00264515e-06 
 1.54900000e+00  1.00264836e-06 
 1.55000000e+00  1.00265748e-06 
 1.55100000e+00  1.00266470e-06 
 1.55200000e+00  1.00267303e-06 
 1.55300000e+00  1.00268002e-06 
 1.55400000e+00  1.00268477e-06 
 1.55500000e+00  1.00269420e-06 
 1.55600000e+00  1.00270339e-06 
 1.55700000e+00  1.00271060e-06 
 1.55800000e+00  1.00271558e-06 
 1.55900000e+00  1.00272530e-06 
 1.56000000e+00  1.00273354e-06 
 1.56100000e+00  1.00274187e-06 
 1.56200000e+00  1.00274920e-06 
 1.56300000e+00  1.00275781e-06 
 1.56400000e+00  1.00276799e-06 
 1.56500000e+00  1.00277555e-06 
 1.56600000e+00  1.00278515e-06 
 1.56700000e+00  1.00279237e-06 
 1.56800000e+00  1.00280349e-06 
 1.56900000e+00  1.00281079e-06 
 1.57000000e+00  1.00282017e-06 
 1.57100000e+00  1.00283145e-06 
 1.57200000e+00  1.00284021e-06 
 1.57300000e+00  1.00285138e-06 
 1.57400000e+00  1.00286042e-06 
 1.57500000e+00  1.00287124e-06 
 1.57600000e+00  1.00288040e-06 
 1.57700000e+00  1.00289265e-06 
 1.57800000e+00  1.00290114e-06 
 1.57900000e+00  1.00291464e-06 
 1.58000000e+00  1.00292556e-06 
 1.58100000e+00  1.00293653e-06 
 1.58200000e+00  1.00295000e-06 
 1.58300000e+00  1.00295992e-06 
 1.58400000e+00  1.00297359e-06 
 1.58500000e+00  1.00298536e-06 
 1.58600000e+00  1.00299582e-06 
 1.58700000e+00  1.00300866e-06 
 1.58800000e+00  1.00302293e-06 
 1.58900000e+00  1.00303356e-06 
 1.59000000e+00  1.00304885e-06 
 1.59100000e+00  1.00306391e-06 
 1.59200000e+00  1.00307696e-06 
 1.59300000e+00  1.00309305e-06 
 1.59400000e+00  1.00310686e-06 
 1.59500000e+00  1.00312261e-06 
 1.59600000e+00  1.00313821e-06 
 1.59700000e+00  1.00315475e-06 
 1.59800000e+00  1.00316896e-06 
 1.59900000e+00  1.00318806e-06 
 1.60000000e+00  1.00320565e-06 
 1.60100000e+00  1.00322077e-06 
 1.60200000e+00  1.00323990e-06 
 1.60300000e+00  1.00325687e-06 
 1.60400000e+00  1.00327514e-06 
 1.60500000e+00  1.00329768e-06 
 1.60600000e+00  1.00331579e-06 
 1.60700000e+00  1.00333750e-06 
 1.60800000e+00  1.00335797e-06 
 1.60900000e+00  1.00337988e-06 
 1.61000000e+00  1.00340111e-06 
 1.61100000e+00  1.00342459e-06 
 1.61200000e+00  1.00344607e-06 
 1.61300000e+00  1.00347273e-06 
 1.61400000e+00  1.00349359e-06 
 1.61500000e+00  1.00351971e-06 
 1.61600000e+00  1.00354876e-06 
 1.61700000e+00  1.00357354e-06 
 1.61800000e+00  1.00360180e-06 
 1.61900000e+00  1.00362726e-06 
 1.62000000e+00  1.00365952e-06 
 1.62100000e+00  1.00368740e-06 
 1.62200000e+00  1.00371813e-06 
 1.62300000e+00  1.00375297e-06 
 1.62400000e+00  1.00378477e-06 
 1.62500000e+00  1.00381857e-06 
 1.62600000e+00  1.00385128e-06 
 1.62700000e+00  1.00389101e-06 
 1.62800000e+00  1.00392737e-06 
 1.62900000e+00  1.00396713e-06 
 1.63000000e+00  1.00400652e-06 
 1.63100000e+00  1.00404796e-06 
 1.63200000e+00  1.00409054e-06 
 1.63300000e+00  1.00413627e-06 
 1.63400000e+00  1.00418131e-06 
 1.63500000e+00  1.00422940e-06 
 1.63600000e+00  1.00427945e-06 
 1.63700000e+00  1.00433118e-06 
 1.63800000e+00  1.00438373e-06 
 1.63900000e+00  1.00443899e-06 
 1.64000000e+00  1.00449415e-06 
 1.64100000e+00  1.00455648e-06 
 1.64200000e+00  1.00461909e-06 
 1.64300000e+00  1.00468077e-06 
 1.64400000e+00  1.00475216e-06 
 1.64500000e+00  1.00481606e-06 
 1.64600000e+00  1.00489146e-06 
 1.64700000e+00  1.00496365e-06 
 1.64800000e+00  1.00504414e-06 
 1.64900000e+00  1.00512406e-06 
 1.65000000e+00  1.00520933e-06 
 1.65100000e+00  1.00529698e-06 
 1.65200000e+00  1.00538520e-06 
 1.65300000e+00  1.00548374e-06 
 1.65400000e+00  1.00558029e-06 
 1.65500000e+00  1.00568604e-06 
 1.65600000e+00  1.00579348e-06 
 1.65700000e+00  1.00590788e-06 
 1.65800000e+00  1.00602375e-06 
 1.65900000e+00  1.00614966e-06 
 1.66000000e+00  1.00627466e-06 
 1.66100000e+00  1.00640779e-06 
 1.66200000e+00  1.00654967e-06 
 1.66300000e+00  1.00669240e-06 
 1.66400000e+00  1.00684488e-06 
 1.66500000e+00  1.00700063e-06 
 1.66600000e+00  1.00716849e-06 
 1.66700000e+00  1.00734024e-06 
 1.66800000e+00  1.00752058e-06 
 1.66900000e+00  1.00770555e-06 
 1.67000000e+00  1.00790069e-06 
 1.67100000e+00  1.00810772e-06 
 1.67200000e+00  1.00832094e-06 
 1.67300000e+00  1.00854214e-06 
 1.67400000e+00  1.00877321e-06 
 1.67500000e+00  1.00901627e-06 
 1.67600000e+00  1.00926525e-06 
 1.67700000e+00  1.00952829e-06 
 1.67800000e+00  1.00980458e-06 
 1.67900000e+00  1.01008720e-06 
 1.68000000e+00  1.01038583e-06 
 1.68100000e+00  1.01069546e-06 
 1.68200000e+00  1.01101460e-06 
 1.68300000e+00  1.01134984e-06 
 1.68400000e+00  1.01169681e-06 
 1.68500000e+00  1.01206018e-06 
 1.68600000e+00  1.01243509e-06 
 1.68700000e+00  1.01282538e-06 
 1.68800000e+00  1.01322840e-06 
 1.68900000e+00  1.01365393e-06 
 1.69000000e+00  1.01408742e-06 
 1.69100000e+00  1.01453929e-06 
 1.69200000e+00  1.01500777e-06 
 1.69300000e+00  1.01549563e-06 
 1.69400000e+00  1.01599983e-06 
 1.69500000e+00  1.01651926e-06 
 1.69600000e+00  1.01705800e-06 
 1.69700000e+00  1.01761449e-06 
 1.69800000e+00  1.01819293e-06 
 1.69900000e+00  1.01878501e-06 
 1.70000000e+00  1.01940071e-06 
 1.70100000e+00  1.02003327e-06 
 1.70200000e+00  1.02068915e-06 
 1.70300000e+00  1.02136335e-06 
 1.70400000e+00  1.02205837e-06 
 1.70500000e+00  1.02277443e-06 
 1.70600000e+00  1.02351311e-06 
 1.70700000e+00  1.02427273e-06 
 1.70800000e+00  1.02505658e-06 
 1.70900000e+00  1.02586009e-06 
 1.71000000e+00  1.02668861e-06 
 1.71100000e+00  1.02753785e-06 
 1.71200000e+00  1.02841256e-06 
 1.71300000e+00  1.02930747e-06 
 1.71400000e+00  1.03023126e-06 
 1.71500000e+00  1.03117884e-06 
 1.71600000e+00  1.03214873e-06 
 1.71700000e+00  1.03314744e-06 
 1.71800000e+00  1.03416693e-06 
 1.71900000e+00  1.03521637e-06 
 1.72000000e+00  1.03629077e-06 
 1.72100000e+00  1.03739046e-06 
 1.72200000e+00  1.03851679e-06 
 1.72300000e+00  1.03967417e-06 
 1.72400000e+00  1.04085512e-06 
 1.72500000e+00  1.04206401e-06 
 1.72600000e+00  1.04330641e-06 
 1.72700000e+00  1.04457214e-06 
 1.72800000e+00  1.04587085e-06 
 1.72900000e+00  1.04719413e-06 
 1.73000000e+00  1.04855155e-06 
 1.73100000e+00  1.04993740e-06 
 1.73200000e+00  1.05135561e-06 
 1.73300000e+00  1.05280012e-06 
 1.73400000e+00  1.05427947e-06 
 1.73500000e+00  1.05578894e-06 
 1.73600000e+00  1.05733142e-06 
 1.73700000e+00  1.05890786e-06 
 1.73800000e+00  1.06051502e-06 
 1.73900000e+00  1.06215728e-06 
 1.74000000e+00  1.06383285e-06 
 1.74100000e+00  1.06554430e-06 
 1.74200000e+00  1.06728692e-06 
 1.74300000e+00  1.06906700e-06 
 1.74400000e+00  1.07088249e-06 
 1.74500000e+00  1.07273320e-06 
 1.74600000e+00  1.07462168e-06 
 1.74700000e+00  1.07654614e-06 
 1.74800000e+00  1.07850505e-06 
 1.74900000e+00  1.08050688e-06 
 1.75000000e+00  1.08254514e-06 
 1.75100000e+00  1.08462291e-06 
 1.75200000e+00  1.08673473e-06 
 1.75300000e+00  1.08889091e-06 
 1.75400000e+00  1.09108620e-06 
 1.75500000e+00  1.09332336e-06 
 1.75600000e+00  1.09560111e-06 
 1.75700000e+00  1.09791884e-06 
 1.75800000e+00  1.10027872e-06 
 1.75900000e+00  1.10268292e-06 
 1.76000000e+00  1.10512826e-06 
 1.76100000e+00  1.10761860e-06 
 1.76200000e+00  1.11015191e-06 
 1.76300000e+00  1.11273422e-06 
 1.76400000e+00  1.11535687e-06 
 1.76500000e+00  1.11802566e-06 
 1.76600000e+00  1.12074000e-06 
 1.76700000e+00  1.12350122e-06 
 1.76800000e+00  1.12631318e-06 
 1.76900000e+00  1.12917004e-06 
 1.77000000e+00  1.13207673e-06 
 1.77100000e+00  1.13502927e-06 
 1.77200000e+00  1.13803264e-06 
 1.77300000e+00  1.14108829e-06 
 1.77400000e+00  1.14419123e-06 
 1.77500000e+00  1.14734735e-06 
 1.77600000e+00  1.15055218e-06 
 1.77700000e+00  1.15381010e-06 
 1.77800000e+00  1.15712282e-06 
 1.77900000e+00  1.16048415e-06 
 1.78000000e+00  1.16390103e-06 
 1.78100000e+00  1.16737343e-06 
 1.78200000e+00  1.17089820e-06 
 1.78300000e+00  1.17448144e-06 
 1.78400000e+00  1.17811851e-06 
 1.78500000e+00  1.18181327e-06 
 1.78600000e+00  1.18556270e-06 
 1.78700000e+00  1.18937217e-06 
 1.78800000e+00  1.19323974e-06 
 1.78900000e+00  1.19716279e-06 
 1.79000000e+00  1.20114672e-06 
 1.79100000e+00  1.20519050e-06 
 1.79200000e+00  1.20929420e-06 
 1.79300000e+00  1.21345840e-06 
 1.79400000e+00  1.21768485e-06 
 1.79500000e+00  1.22197261e-06 
 1.79600000e+00  1.22632230e-06 
 1.79700000e+00  1.23073781e-06 
 1.79800000e+00  1.23521369e-06 
 1.79900000e+00  1.23975397e-06 
 1.80000000e+00  1.24435772e-06 
