 v-sweep         i(viout)       
 1.39700000e+00  1.27294830e-06 
 1.39800000e+00  1.27295596e-06 
 1.39900000e+00  1.27296310e-06 
 1.40000000e+00  1.27296786e-06 
 1.40100000e+00  1.27297545e-06 
 1.40200000e+00  1.27298242e-06 
 1.40300000e+00  1.27298917e-06 
 1.40400000e+00  1.27299587e-06 
 1.40500000e+00  1.27300514e-06 
 1.40600000e+00  1.27300945e-06 
 1.40700000e+00  1.27301810e-06 
 1.40800000e+00  1.27302350e-06 
 1.40900000e+00  1.27303213e-06 
 1.41000000e+00  1.27303760e-06 
 1.41100000e+00  1.27304347e-06 
 1.41200000e+00  1.27305030e-06 
 1.41300000e+00  1.27305792e-06 
 1.41400000e+00  1.27306662e-06 
 1.41500000e+00  1.27307337e-06 
 1.41600000e+00  1.27308017e-06 
 1.41700000e+00  1.27308607e-06 
 1.41800000e+00  1.27309355e-06 
 1.41900000e+00  1.27310182e-06 
 1.42000000e+00  1.27310798e-06 
 1.42100000e+00  1.27311546e-06 
 1.42200000e+00  1.27312057e-06 
 1.42300000e+00  1.27312892e-06 
 1.42400000e+00  1.27313668e-06 
 1.42500000e+00  1.27314073e-06 
 1.42600000e+00  1.27314784e-06 
 1.42700000e+00  1.27315853e-06 
 1.42800000e+00  1.27316414e-06 
 1.42900000e+00  1.27316798e-06 
 1.43000000e+00  1.27317914e-06 
 1.43100000e+00  1.27318438e-06 
 1.43200000e+00  1.27319252e-06 
 1.43300000e+00  1.27319728e-06 
 1.43400000e+00  1.27320486e-06 
 1.43500000e+00  1.27321259e-06 
 1.43600000e+00  1.27322117e-06 
 1.43700000e+00  1.27322620e-06 
 1.43800000e+00  1.27323338e-06 
 1.43900000e+00  1.27324221e-06 
 1.44000000e+00  1.27324867e-06 
 1.44100000e+00  1.27325661e-06 
 1.44200000e+00  1.27326491e-06 
 1.44300000e+00  1.27327075e-06 
 1.44400000e+00  1.27327759e-06 
 1.44500000e+00  1.27328556e-06 
 1.44600000e+00  1.27329206e-06 
 1.44700000e+00  1.27330168e-06 
 1.44800000e+00  1.27330691e-06 
 1.44900000e+00  1.27331380e-06 
 1.45000000e+00  1.27332083e-06 
 1.45100000e+00  1.27332680e-06 
 1.45200000e+00  1.27333753e-06 
 1.45300000e+00  1.27334447e-06 
 1.45400000e+00  1.27335416e-06 
 1.45500000e+00  1.27335730e-06 
 1.45600000e+00  1.27336671e-06 
 1.45700000e+00  1.27337528e-06 
 1.45800000e+00  1.27338153e-06 
 1.45900000e+00  1.27338738e-06 
 1.46000000e+00  1.27339672e-06 
 1.46100000e+00  1.27340273e-06 
 1.46200000e+00  1.27341144e-06 
 1.46300000e+00  1.27341926e-06 
 1.46400000e+00  1.27342676e-06 
 1.46500000e+00  1.27343291e-06 
 1.46600000e+00  1.27343978e-06 
 1.46700000e+00  1.27344764e-06 
 1.46800000e+00  1.27345618e-06 
 1.46900000e+00  1.27346505e-06 
 1.47000000e+00  1.27347238e-06 
 1.47100000e+00  1.27347661e-06 
 1.47200000e+00  1.27348622e-06 
 1.47300000e+00  1.27349428e-06 
 1.47400000e+00  1.27350089e-06 
 1.47500000e+00  1.27350803e-06 
 1.47600000e+00  1.27351673e-06 
 1.47700000e+00  1.27352276e-06 
 1.47800000e+00  1.27353481e-06 
 1.47900000e+00  1.27354001e-06 
 1.48000000e+00  1.27354876e-06 
 1.48100000e+00  1.27355612e-06 
 1.48200000e+00  1.27356458e-06 
 1.48300000e+00  1.27357102e-06 
 1.48400000e+00  1.27357765e-06 
 1.48500000e+00  1.27358899e-06 
 1.48600000e+00  1.27359615e-06 
 1.48700000e+00  1.27360317e-06 
 1.48800000e+00  1.27361083e-06 
 1.48900000e+00  1.27361862e-06 
 1.49000000e+00  1.27362546e-06 
 1.49100000e+00  1.27363305e-06 
 1.49200000e+00  1.27364375e-06 
 1.49300000e+00  1.27364940e-06 
 1.49400000e+00  1.27365865e-06 
 1.49500000e+00  1.27366729e-06 
 1.49600000e+00  1.27367228e-06 
 1.49700000e+00  1.27368445e-06 
 1.49800000e+00  1.27369023e-06 
 1.49900000e+00  1.27369869e-06 
 1.50000000e+00  1.27370701e-06 
 1.50100000e+00  1.27371614e-06 
 1.50200000e+00  1.27372425e-06 
 1.50300000e+00  1.27373271e-06 
 1.50400000e+00  1.27374126e-06 
 1.50500000e+00  1.27374955e-06 
 1.50600000e+00  1.27375633e-06 
 1.50700000e+00  1.27376687e-06 
 1.50800000e+00  1.27377487e-06 
 1.50900000e+00  1.27378226e-06 
 1.51000000e+00  1.27379364e-06 
 1.51100000e+00  1.27379917e-06 
 1.51200000e+00  1.27380841e-06 
 1.51300000e+00  1.27381563e-06 
 1.51400000e+00  1.27382660e-06 
 1.51500000e+00  1.27383541e-06 
 1.51600000e+00  1.27384440e-06 
 1.51700000e+00  1.27385189e-06 
 1.51800000e+00  1.27386119e-06 
 1.51900000e+00  1.27387088e-06 
 1.52000000e+00  1.27387877e-06 
 1.52100000e+00  1.27389092e-06 
 1.52200000e+00  1.27389578e-06 
 1.52300000e+00  1.27390513e-06 
 1.52400000e+00  1.27391381e-06 
 1.52500000e+00  1.27392265e-06 
 1.52600000e+00  1.27393288e-06 
 1.52700000e+00  1.27394168e-06 
 1.52800000e+00  1.27395298e-06 
 1.52900000e+00  1.27396072e-06 
 1.53000000e+00  1.27396952e-06 
 1.53100000e+00  1.27397777e-06 
 1.53200000e+00  1.27399032e-06 
 1.53300000e+00  1.27399713e-06 
 1.53400000e+00  1.27400800e-06 
 1.53500000e+00  1.27401908e-06 
 1.53600000e+00  1.27402814e-06 
 1.53700000e+00  1.27403847e-06 
 1.53800000e+00  1.27404462e-06 
 1.53900000e+00  1.27405825e-06 
 1.54000000e+00  1.27406510e-06 
 1.54100000e+00  1.27407672e-06 
 1.54200000e+00  1.27408603e-06 
 1.54300000e+00  1.27409791e-06 
 1.54400000e+00  1.27410556e-06 
 1.54500000e+00  1.27411732e-06 
 1.54600000e+00  1.27412703e-06 
 1.54700000e+00  1.27413639e-06 
 1.54800000e+00  1.27414529e-06 
 1.54900000e+00  1.27415785e-06 
 1.55000000e+00  1.27416814e-06 
 1.55100000e+00  1.27417925e-06 
 1.55200000e+00  1.27419068e-06 
 1.55300000e+00  1.27420003e-06 
 1.55400000e+00  1.27420870e-06 
 1.55500000e+00  1.27422354e-06 
 1.55600000e+00  1.27423351e-06 
 1.55700000e+00  1.27424428e-06 
 1.55800000e+00  1.27425497e-06 
 1.55900000e+00  1.27426796e-06 
 1.56000000e+00  1.27427774e-06 
 1.56100000e+00  1.27428953e-06 
 1.56200000e+00  1.27430022e-06 
 1.56300000e+00  1.27431414e-06 
 1.56400000e+00  1.27432622e-06 
 1.56500000e+00  1.27433887e-06 
 1.56600000e+00  1.27435084e-06 
 1.56700000e+00  1.27436070e-06 
 1.56800000e+00  1.27437508e-06 
 1.56900000e+00  1.27438662e-06 
 1.57000000e+00  1.27439878e-06 
 1.57100000e+00  1.27441029e-06 
 1.57200000e+00  1.27442303e-06 
 1.57300000e+00  1.27443872e-06 
 1.57400000e+00  1.27445261e-06 
 1.57500000e+00  1.27446395e-06 
 1.57600000e+00  1.27447910e-06 
 1.57700000e+00  1.27448843e-06 
 1.57800000e+00  1.27450235e-06 
 1.57900000e+00  1.27451978e-06 
 1.58000000e+00  1.27453268e-06 
 1.58100000e+00  1.27454891e-06 
 1.58200000e+00  1.27456130e-06 
 1.58300000e+00  1.27457656e-06 
 1.58400000e+00  1.27459035e-06 
 1.58500000e+00  1.27460419e-06 
 1.58600000e+00  1.27461985e-06 
 1.58700000e+00  1.27463693e-06 
 1.58800000e+00  1.27465245e-06 
 1.58900000e+00  1.27466717e-06 
 1.59000000e+00  1.27468505e-06 
 1.59100000e+00  1.27469889e-06 
 1.59200000e+00  1.27471492e-06 
 1.59300000e+00  1.27473322e-06 
 1.59400000e+00  1.27475025e-06 
 1.59500000e+00  1.27476738e-06 
 1.59600000e+00  1.27478617e-06 
 1.59700000e+00  1.27480169e-06 
 1.59800000e+00  1.27482295e-06 
 1.59900000e+00  1.27483858e-06 
 1.60000000e+00  1.27485865e-06 
 1.60100000e+00  1.27487661e-06 
 1.60200000e+00  1.27489767e-06 
 1.60300000e+00  1.27491549e-06 
 1.60400000e+00  1.27493897e-06 
 1.60500000e+00  1.27495738e-06 
 1.60600000e+00  1.27497916e-06 
 1.60700000e+00  1.27500209e-06 
 1.60800000e+00  1.27502162e-06 
 1.60900000e+00  1.27504430e-06 
 1.61000000e+00  1.27506655e-06 
 1.61100000e+00  1.27508878e-06 
 1.61200000e+00  1.27511183e-06 
 1.61300000e+00  1.27513775e-06 
 1.61400000e+00  1.27516236e-06 
 1.61500000e+00  1.27519058e-06 
 1.61600000e+00  1.27521210e-06 
 1.61700000e+00  1.27523813e-06 
 1.61800000e+00  1.27526772e-06 
 1.61900000e+00  1.27529279e-06 
 1.62000000e+00  1.27532374e-06 
 1.62100000e+00  1.27535046e-06 
 1.62200000e+00  1.27538019e-06 
 1.62300000e+00  1.27541134e-06 
 1.62400000e+00  1.27544257e-06 
 1.62500000e+00  1.27547511e-06 
 1.62600000e+00  1.27550629e-06 
 1.62700000e+00  1.27553935e-06 
 1.62800000e+00  1.27557610e-06 
 1.62900000e+00  1.27560972e-06 
 1.63000000e+00  1.27564542e-06 
 1.63100000e+00  1.27568504e-06 
 1.63200000e+00  1.27572204e-06 
 1.63300000e+00  1.27576172e-06 
 1.63400000e+00  1.27580242e-06 
 1.63500000e+00  1.27584536e-06 
 1.63600000e+00  1.27588996e-06 
 1.63700000e+00  1.27593219e-06 
 1.63800000e+00  1.27597667e-06 
 1.63900000e+00  1.27602854e-06 
 1.64000000e+00  1.27607305e-06 
 1.64100000e+00  1.27612537e-06 
 1.64200000e+00  1.27617690e-06 
 1.64300000e+00  1.27622872e-06 
 1.64400000e+00  1.27628502e-06 
 1.64500000e+00  1.27634317e-06 
 1.64600000e+00  1.27640067e-06 
 1.64700000e+00  1.27646314e-06 
 1.64800000e+00  1.27652839e-06 
 1.64900000e+00  1.27659123e-06 
 1.65000000e+00  1.27666021e-06 
 1.65100000e+00  1.27673070e-06 
 1.65200000e+00  1.27680445e-06 
 1.65300000e+00  1.27688023e-06 
 1.65400000e+00  1.27695731e-06 
 1.65500000e+00  1.27703834e-06 
 1.65600000e+00  1.27712369e-06 
 1.65700000e+00  1.27721248e-06 
 1.65800000e+00  1.27730127e-06 
 1.65900000e+00  1.27739710e-06 
 1.66000000e+00  1.27749439e-06 
 1.66100000e+00  1.27759859e-06 
 1.66200000e+00  1.27770409e-06 
 1.66300000e+00  1.27781456e-06 
 1.66400000e+00  1.27792705e-06 
 1.66500000e+00  1.27804861e-06 
 1.66600000e+00  1.27817162e-06 
 1.66700000e+00  1.27830188e-06 
 1.66800000e+00  1.27843668e-06 
 1.66900000e+00  1.27857641e-06 
 1.67000000e+00  1.27872477e-06 
 1.67100000e+00  1.27887594e-06 
 1.67200000e+00  1.27903439e-06 
 1.67300000e+00  1.27919941e-06 
 1.67400000e+00  1.27937008e-06 
 1.67500000e+00  1.27954908e-06 
 1.67600000e+00  1.27973769e-06 
 1.67700000e+00  1.27993104e-06 
 1.67800000e+00  1.28013275e-06 
 1.67900000e+00  1.28034523e-06 
 1.68000000e+00  1.28056496e-06 
 1.68100000e+00  1.28079455e-06 
 1.68200000e+00  1.28103366e-06 
 1.68300000e+00  1.28128227e-06 
 1.68400000e+00  1.28154176e-06 
 1.68500000e+00  1.28181162e-06 
 1.68600000e+00  1.28209308e-06 
 1.68700000e+00  1.28238347e-06 
 1.68800000e+00  1.28268911e-06 
 1.68900000e+00  1.28300303e-06 
 1.69000000e+00  1.28333284e-06 
 1.69100000e+00  1.28367924e-06 
 1.69200000e+00  1.28403269e-06 
 1.69300000e+00  1.28440109e-06 
 1.69400000e+00  1.28478533e-06 
 1.69500000e+00  1.28518562e-06 
 1.69600000e+00  1.28559986e-06 
 1.69700000e+00  1.28602844e-06 
 1.69800000e+00  1.28647682e-06 
 1.69900000e+00  1.28693540e-06 
 1.70000000e+00  1.28741615e-06 
 1.70100000e+00  1.28791186e-06 
 1.70200000e+00  1.28842717e-06 
 1.70300000e+00  1.28895761e-06 
 1.70400000e+00  1.28950686e-06 
 1.70500000e+00  1.29007469e-06 
 1.70600000e+00  1.29066387e-06 
 1.70700000e+00  1.29127139e-06 
 1.70800000e+00  1.29189723e-06 
 1.70900000e+00  1.29254664e-06 
 1.71000000e+00  1.29321282e-06 
 1.71100000e+00  1.29390256e-06 
 1.71200000e+00  1.29461495e-06 
 1.71300000e+00  1.29534888e-06 
 1.71400000e+00  1.29610308e-06 
 1.71500000e+00  1.29688053e-06 
 1.71600000e+00  1.29768003e-06 
 1.71700000e+00  1.29850289e-06 
 1.71800000e+00  1.29935032e-06 
 1.71900000e+00  1.30022019e-06 
 1.72000000e+00  1.30111360e-06 
 1.72100000e+00  1.30203188e-06 
 1.72200000e+00  1.30297536e-06 
 1.72300000e+00  1.30394378e-06 
 1.72400000e+00  1.30493899e-06 
 1.72500000e+00  1.30595589e-06 
 1.72600000e+00  1.30700201e-06 
 1.72700000e+00  1.30807268e-06 
 1.72800000e+00  1.30917144e-06 
 1.72900000e+00  1.31029597e-06 
 1.73000000e+00  1.31144822e-06 
 1.73100000e+00  1.31262931e-06 
 1.73200000e+00  1.31383641e-06 
 1.73300000e+00  1.31507102e-06 
 1.73400000e+00  1.31633661e-06 
 1.73500000e+00  1.31763008e-06 
 1.73600000e+00  1.31895260e-06 
 1.73700000e+00  1.32030291e-06 
 1.73800000e+00  1.32168381e-06 
 1.73900000e+00  1.32309444e-06 
 1.74000000e+00  1.32453624e-06 
 1.74100000e+00  1.32600999e-06 
 1.74200000e+00  1.32751376e-06 
 1.74300000e+00  1.32904867e-06 
 1.74400000e+00  1.33061465e-06 
 1.74500000e+00  1.33221292e-06 
 1.74600000e+00  1.33384478e-06 
 1.74700000e+00  1.33550967e-06 
 1.74800000e+00  1.33720485e-06 
 1.74900000e+00  1.33893565e-06 
 1.75000000e+00  1.34069998e-06 
 1.75100000e+00  1.34249757e-06 
 1.75200000e+00  1.34433049e-06 
 1.75300000e+00  1.34619495e-06 
 1.75400000e+00  1.34810207e-06 
 1.75500000e+00  1.35003839e-06 
 1.75600000e+00  1.35201270e-06 
 1.75700000e+00  1.35402146e-06 
 1.75800000e+00  1.35606922e-06 
 1.75900000e+00  1.35815301e-06 
 1.76000000e+00  1.36027376e-06 
 1.76100000e+00  1.36243392e-06 
 1.76200000e+00  1.36463026e-06 
 1.76300000e+00  1.36686504e-06 
 1.76400000e+00  1.36913999e-06 
 1.76500000e+00  1.37145315e-06 
 1.76600000e+00  1.37380579e-06 
 1.76700000e+00  1.37619998e-06 
 1.76800000e+00  1.37863196e-06 
 1.76900000e+00  1.38110610e-06 
 1.77000000e+00  1.38362222e-06 
 1.77100000e+00  1.38618100e-06 
 1.77200000e+00  1.38877655e-06 
 1.77300000e+00  1.39141849e-06 
 1.77400000e+00  1.39410352e-06 
 1.77500000e+00  1.39682803e-06 
 1.77600000e+00  1.39959809e-06 
 1.77700000e+00  1.40241363e-06 
 1.77800000e+00  1.40527209e-06 
 1.77900000e+00  1.40817463e-06 
 1.78000000e+00  1.41112073e-06 
 1.78100000e+00  1.41411400e-06 
 1.78200000e+00  1.41715370e-06 
 1.78300000e+00  1.42023956e-06 
 1.78400000e+00  1.42337279e-06 
 1.78500000e+00  1.42654994e-06 
 1.78600000e+00  1.42977862e-06 
 1.78700000e+00  1.43305158e-06 
 1.78800000e+00  1.43637291e-06 
 1.78900000e+00  1.43974367e-06 
 1.79000000e+00  1.44316357e-06 
 1.79100000e+00  1.44663343e-06 
 1.79200000e+00  1.45015198e-06 
 1.79300000e+00  1.45372294e-06 
 1.79400000e+00  1.45734180e-06 
 1.79500000e+00  1.46101530e-06 
 1.79600000e+00  1.46473619e-06 
 1.79700000e+00  1.46850886e-06 
 1.79800000e+00  1.47233845e-06 
 1.79900000e+00  1.47621557e-06 
 1.80000000e+00  1.48014618e-06 
