 v-sweep         i(viout)       
 1.39600000e+00  8.53077609e-11 
 1.39700000e+00  8.51230197e-11 
 1.39800000e+00  8.52082849e-11 
 1.39900000e+00  8.49951221e-11 
 1.40000000e+00  8.54640803e-11 
 1.40100000e+00  8.52509174e-11 
 1.40200000e+00  8.52793391e-11 
 1.40300000e+00  8.52367066e-11 
 1.40400000e+00  8.55209237e-11 
 1.40500000e+00  8.52367066e-11 
 1.40600000e+00  8.54356585e-11 
 1.40700000e+00  8.52509174e-11 
 1.40800000e+00  8.52793391e-11 
 1.40900000e+00  8.54498694e-11 
 1.41000000e+00  8.55919779e-11 
 1.41100000e+00  8.54782911e-11 
 1.41200000e+00  8.54782911e-11 
 1.41300000e+00  8.53930260e-11 
 1.41400000e+00  8.53503934e-11 
 1.41500000e+00  8.57909299e-11 
 1.41600000e+00  8.55493454e-11 
 1.41700000e+00  8.56772431e-11 
 1.41800000e+00  8.52651283e-11 
 1.41900000e+00  8.57056648e-11 
 1.42000000e+00  8.52793391e-11 
 1.42100000e+00  8.54072368e-11 
 1.42200000e+00  8.55209237e-11 
 1.42300000e+00  8.56346105e-11 
 1.42400000e+00  8.56630322e-11 
 1.42500000e+00  8.55777671e-11 
 1.42600000e+00  8.58051408e-11 
 1.42700000e+00  8.58904059e-11 
 1.42800000e+00  8.55635562e-11 
 1.42900000e+00  8.55209237e-11 
 1.43000000e+00  8.56772431e-11 
 1.43100000e+00  8.54356585e-11 
 1.43200000e+00  8.58193516e-11 
 1.43300000e+00  8.59188276e-11 
 1.43400000e+00  8.56061888e-11 
 1.43500000e+00  8.59046168e-11 
 1.43600000e+00  8.59046168e-11 
 1.43700000e+00  8.56488214e-11 
 1.43800000e+00  8.57482974e-11 
 1.43900000e+00  8.59756710e-11 
 1.44000000e+00  8.57625082e-11 
 1.44100000e+00  8.58761950e-11 
 1.44200000e+00  8.58193516e-11 
 1.44300000e+00  8.57625082e-11 
 1.44400000e+00  8.61746230e-11 
 1.44500000e+00  8.58761950e-11 
 1.44600000e+00  8.56488214e-11 
 1.44700000e+00  8.60467253e-11 
 1.44800000e+00  8.61462013e-11 
 1.44900000e+00  8.58619842e-11 
 1.45000000e+00  8.61035687e-11 
 1.45100000e+00  8.58477733e-11 
 1.45200000e+00  8.60183036e-11 
 1.45300000e+00  8.60183036e-11 
 1.45400000e+00  8.61035687e-11 
 1.45500000e+00  8.59472493e-11 
 1.45600000e+00  8.59898819e-11 
 1.45700000e+00  8.59472493e-11 
 1.45800000e+00  8.62598881e-11 
 1.45900000e+00  8.61888338e-11 
 1.46000000e+00  8.58477733e-11 
 1.46100000e+00  8.63025207e-11 
 1.46200000e+00  8.63593641e-11 
 1.46300000e+00  8.59046168e-11 
 1.46400000e+00  8.60751470e-11 
 1.46500000e+00  8.63167315e-11 
 1.46600000e+00  8.62740990e-11 
 1.46700000e+00  8.61319904e-11 
 1.46800000e+00  8.62883098e-11 
 1.46900000e+00  8.63309424e-11 
 1.47000000e+00  8.65156835e-11 
 1.47100000e+00  8.61888338e-11 
 1.47200000e+00  8.63735750e-11 
 1.47300000e+00  8.64730509e-11 
 1.47400000e+00  8.63025207e-11 
 1.47500000e+00  8.65441052e-11 
 1.47600000e+00  8.64019967e-11 
 1.47700000e+00  8.64730509e-11 
 1.47800000e+00  8.63877858e-11 
 1.47900000e+00  8.65298944e-11 
 1.48000000e+00  8.63025207e-11 
 1.48100000e+00  8.61462013e-11 
 1.48200000e+00  8.64730509e-11 
 1.48300000e+00  8.64019967e-11 
 1.48400000e+00  8.63451532e-11 
 1.48500000e+00  8.66720029e-11 
 1.48600000e+00  8.67288463e-11 
 1.48700000e+00  8.64019967e-11 
 1.48800000e+00  8.64304184e-11 
 1.48900000e+00  8.65867378e-11 
 1.49000000e+00  8.64872618e-11 
 1.49100000e+00  8.66009486e-11 
 1.49200000e+00  8.66577921e-11 
 1.49300000e+00  8.66293703e-11 
 1.49400000e+00  8.66293703e-11 
 1.49500000e+00  8.67572680e-11 
 1.49600000e+00  8.65014727e-11 
 1.49700000e+00  8.66151595e-11 
 1.49800000e+00  8.68141115e-11 
 1.49900000e+00  8.66293703e-11 
 1.50000000e+00  8.67430572e-11 
 1.50100000e+00  8.68283223e-11 
 1.50200000e+00  8.69135874e-11 
 1.50300000e+00  8.69704309e-11 
 1.50400000e+00  8.65156835e-11 
 1.50500000e+00  8.68993766e-11 
 1.50600000e+00  8.67430572e-11 
 1.50700000e+00  8.67856897e-11 
 1.50800000e+00  8.68425332e-11 
 1.50900000e+00  8.67430572e-11 
 1.51000000e+00  8.67714789e-11 
 1.51100000e+00  8.70556960e-11 
 1.51200000e+00  8.68567440e-11 
 1.51300000e+00  8.69420091e-11 
 1.51400000e+00  8.67999006e-11 
 1.51500000e+00  8.68283223e-11 
 1.51600000e+00  8.69562200e-11 
 1.51700000e+00  8.68425332e-11 
 1.51800000e+00  8.71125394e-11 
 1.51900000e+00  8.69988526e-11 
 1.52000000e+00  8.68425332e-11 
 1.52100000e+00  8.71693828e-11 
 1.52200000e+00  8.72120154e-11 
 1.52300000e+00  8.71693828e-11 
 1.52400000e+00  8.73114914e-11 
 1.52500000e+00  8.69420091e-11 
 1.52600000e+00  8.70841177e-11 
 1.52700000e+00  8.70841177e-11 
 1.52800000e+00  8.70414851e-11 
 1.52900000e+00  8.71551720e-11 
 1.53000000e+00  8.72830697e-11 
 1.53100000e+00  8.73399131e-11 
 1.53200000e+00  8.73114914e-11 
 1.53300000e+00  8.70983285e-11 
 1.53400000e+00  8.71551720e-11 
 1.53500000e+00  8.70414851e-11 
 1.53600000e+00  8.74251782e-11 
 1.53700000e+00  8.74535999e-11 
 1.53800000e+00  8.74962325e-11 
 1.53900000e+00  8.72404371e-11 
 1.54000000e+00  8.72120154e-11 
 1.54100000e+00  8.73683348e-11 
 1.54200000e+00  8.71835937e-11 
 1.54300000e+00  8.74962325e-11 
 1.54400000e+00  8.73825456e-11 
 1.54500000e+00  8.75388650e-11 
 1.54600000e+00  8.75530759e-11 
 1.54700000e+00  8.75246542e-11 
 1.54800000e+00  8.74678108e-11 
 1.54900000e+00  8.78657147e-11 
 1.55000000e+00  8.76383410e-11 
 1.55100000e+00  8.74678108e-11 
 1.55200000e+00  8.76241302e-11 
 1.55300000e+00  8.75814976e-11 
 1.55400000e+00  8.76241302e-11 
 1.55500000e+00  8.73825456e-11 
 1.55600000e+00  8.77093953e-11 
 1.55700000e+00  8.77093953e-11 
 1.55800000e+00  8.78799256e-11 
 1.55900000e+00  8.76525519e-11 
 1.56000000e+00  8.78230821e-11 
 1.56100000e+00  8.77236062e-11 
 1.56200000e+00  8.78230821e-11 
 1.56300000e+00  8.75104433e-11 
 1.56400000e+00  8.75104433e-11 
 1.56500000e+00  8.76951844e-11 
 1.56600000e+00  8.77520279e-11 
 1.56700000e+00  8.75246542e-11 
 1.56800000e+00  8.79225581e-11 
 1.56900000e+00  8.75814976e-11 
 1.57000000e+00  8.76667627e-11 
 1.57100000e+00  8.78230821e-11 
 1.57200000e+00  8.77662387e-11 
 1.57300000e+00  8.76951844e-11 
 1.57400000e+00  8.79651907e-11 
 1.57500000e+00  8.79936124e-11 
 1.57600000e+00  8.82067752e-11 
 1.57700000e+00  8.81215101e-11 
 1.57800000e+00  8.79225581e-11 
 1.57900000e+00  8.80504558e-11 
 1.58000000e+00  8.79936124e-11 
 1.58100000e+00  8.82067752e-11 
 1.58200000e+00  8.77804496e-11 
 1.58300000e+00  8.78372930e-11 
 1.58400000e+00  8.81499318e-11 
 1.58500000e+00  8.80788775e-11 
 1.58600000e+00  8.82494078e-11 
 1.58700000e+00  8.79794015e-11 
 1.58800000e+00  8.79651907e-11 
 1.58900000e+00  8.81641427e-11 
 1.59000000e+00  8.82778295e-11 
 1.59100000e+00  8.82778295e-11 
 1.59200000e+00  8.82636186e-11 
 1.59300000e+00  8.78941364e-11 
 1.59400000e+00  8.82494078e-11 
 1.59500000e+00  8.82351969e-11 
 1.59600000e+00  8.80362450e-11 
 1.59700000e+00  8.81925644e-11 
 1.59800000e+00  8.85336249e-11 
 1.59900000e+00  8.84625706e-11 
 1.60000000e+00  8.82920403e-11 
 1.60100000e+00  8.84767815e-11 
 1.60200000e+00  8.82778295e-11 
 1.60300000e+00  8.83488838e-11 
 1.60400000e+00  8.82351969e-11 
 1.60500000e+00  8.82920403e-11 
 1.60600000e+00  8.87041551e-11 
 1.60700000e+00  8.83346729e-11 
 1.60800000e+00  8.83062512e-11 
 1.60900000e+00  8.83488838e-11 
 1.61000000e+00  8.87325768e-11 
 1.61100000e+00  8.83062512e-11 
 1.61200000e+00  8.85336249e-11 
 1.61300000e+00  8.85194140e-11 
 1.61400000e+00  8.85904683e-11 
 1.61500000e+00  8.84057272e-11 
 1.61600000e+00  8.81925644e-11 
 1.61700000e+00  8.84483597e-11 
 1.61800000e+00  8.85478357e-11 
 1.61900000e+00  8.83630946e-11 
 1.62000000e+00  8.88178420e-11 
 1.62100000e+00  8.86899443e-11 
 1.62200000e+00  8.87041551e-11 
 1.62300000e+00  8.88178420e-11 
 1.62400000e+00  8.87325768e-11 
 1.62500000e+00  8.88036311e-11 
 1.62600000e+00  8.88178420e-11 
 1.62700000e+00  8.89741614e-11 
 1.62800000e+00  8.86331009e-11 
 1.62900000e+00  8.87041551e-11 
 1.63000000e+00  8.90736374e-11 
 1.63100000e+00  8.86473117e-11 
 1.63200000e+00  8.86899443e-11 
 1.63300000e+00  8.88462637e-11 
 1.63400000e+00  8.88036311e-11 
 1.63500000e+00  8.88604745e-11 
 1.63600000e+00  8.88462637e-11 
 1.63700000e+00  8.88888962e-11 
 1.63800000e+00  8.91731133e-11 
 1.63900000e+00  8.89741614e-11 
 1.64000000e+00  8.94004870e-11 
 1.64100000e+00  8.88888962e-11 
 1.64200000e+00  8.92441676e-11 
 1.64300000e+00  8.91304808e-11 
 1.64400000e+00  8.92441676e-11 
 1.64500000e+00  8.90452156e-11 
 1.64600000e+00  8.90310048e-11 
 1.64700000e+00  8.89457397e-11 
 1.64800000e+00  8.90878482e-11 
 1.64900000e+00  8.92725893e-11 
 1.65000000e+00  8.93862762e-11 
 1.65100000e+00  8.93720653e-11 
 1.65200000e+00  8.94857521e-11 
 1.65300000e+00  8.94999630e-11 
 1.65400000e+00  8.93010110e-11 
 1.65500000e+00  8.90167939e-11 
 1.65600000e+00  8.90452156e-11 
 1.65700000e+00  8.94999630e-11 
 1.65800000e+00  8.94857521e-11 
 1.65900000e+00  8.95994390e-11 
 1.66000000e+00  8.93720653e-11 
 1.66100000e+00  8.95283847e-11 
 1.66200000e+00  8.99689212e-11 
 1.66300000e+00  8.98126018e-11 
 1.66400000e+00  8.95141739e-11 
 1.66500000e+00  8.98552344e-11 
 1.66600000e+00  8.98694452e-11 
 1.66700000e+00  8.97557584e-11 
 1.66800000e+00  8.99262886e-11 
 1.66900000e+00  8.95994390e-11 
 1.67000000e+00  8.98410235e-11 
 1.67100000e+00  8.97699692e-11 
 1.67200000e+00  8.97415475e-11 
 1.67300000e+00  9.00399755e-11 
 1.67400000e+00  8.99973429e-11 
 1.67500000e+00  8.99262886e-11 
 1.67600000e+00  9.02247166e-11 
 1.67700000e+00  8.99262886e-11 
 1.67800000e+00  8.99831321e-11 
 1.67900000e+00  8.99973429e-11 
 1.68000000e+00  9.02247166e-11 
 1.68100000e+00  9.03099817e-11 
 1.68200000e+00  9.05231445e-11 
 1.68300000e+00  9.03241926e-11 
 1.68400000e+00  9.03810360e-11 
 1.68500000e+00  9.03810360e-11 
 1.68600000e+00  9.01962949e-11 
 1.68700000e+00  9.06794639e-11 
 1.68800000e+00  9.04805120e-11 
 1.68900000e+00  9.05657771e-11 
 1.69000000e+00  9.07505182e-11 
 1.69100000e+00  9.07789399e-11 
 1.69200000e+00  9.05941988e-11 
 1.69300000e+00  9.04378794e-11 
 1.69400000e+00  9.05799880e-11 
 1.69500000e+00  9.07220965e-11 
 1.69600000e+00  9.07220965e-11 
 1.69700000e+00  9.08784159e-11 
 1.69800000e+00  9.12052656e-11 
 1.69900000e+00  9.08073616e-11 
 1.70000000e+00  9.12478981e-11 
 1.70100000e+00  9.12763198e-11 
 1.70200000e+00  9.12763198e-11 
 1.70300000e+00  9.11342113e-11 
 1.70400000e+00  9.17026455e-11 
 1.70500000e+00  9.11200004e-11 
 1.70600000e+00  9.11626330e-11 
 1.70700000e+00  9.13189524e-11 
 1.70800000e+00  9.14326392e-11 
 1.70900000e+00  9.19158083e-11 
 1.71000000e+00  9.18873866e-11 
 1.71100000e+00  9.17736998e-11 
 1.71200000e+00  9.18021215e-11 
 1.71300000e+00  9.21716037e-11 
 1.71400000e+00  9.21858145e-11 
 1.71500000e+00  9.21289711e-11 
 1.71600000e+00  9.23279231e-11 
 1.71700000e+00  9.21431820e-11 
 1.71800000e+00  9.23989774e-11 
 1.71900000e+00  9.25410859e-11 
 1.72000000e+00  9.24984533e-11 
 1.72100000e+00  9.26974053e-11 
 1.72200000e+00  9.29105681e-11 
 1.72300000e+00  9.27258270e-11 
 1.72400000e+00  9.31521527e-11 
 1.72500000e+00  9.34505806e-11 
 1.72600000e+00  9.34505806e-11 
 1.72700000e+00  9.34505806e-11 
 1.72800000e+00  9.38342737e-11 
 1.72900000e+00  9.39905931e-11 
 1.73000000e+00  9.40474365e-11 
 1.73100000e+00  9.40190148e-11 
 1.73200000e+00  9.44027079e-11 
 1.73300000e+00  9.44879730e-11 
 1.73400000e+00  9.47579792e-11 
 1.73500000e+00  9.48006118e-11 
 1.73600000e+00  9.51132506e-11 
 1.73700000e+00  9.55679980e-11 
 1.73800000e+00  9.58806368e-11 
 1.73900000e+00  9.59516910e-11 
 1.74000000e+00  9.62074864e-11 
 1.74100000e+00  9.64917035e-11 
 1.74200000e+00  9.66764446e-11 
 1.74300000e+00  9.68896074e-11 
 1.74400000e+00  9.72590897e-11 
 1.74500000e+00  9.77848913e-11 
 1.74600000e+00  9.76996262e-11 
 1.74700000e+00  9.81117410e-11 
 1.74800000e+00  9.87085969e-11 
 1.74900000e+00  9.87370186e-11 
 1.75000000e+00  9.96749350e-11 
 1.75100000e+00  1.00186526e-10 
 1.75200000e+00  1.00428110e-10 
 1.75300000e+00  1.01024966e-10 
 1.75400000e+00  1.01124442e-10 
 1.75500000e+00  1.02360787e-10 
 1.75600000e+00  1.02502895e-10 
 1.75700000e+00  1.03128173e-10 
 1.75800000e+00  1.03824505e-10 
 1.75900000e+00  1.04506626e-10 
 1.76000000e+00  1.05657705e-10 
 1.76100000e+00  1.06354037e-10 
 1.76200000e+00  1.06936682e-10 
 1.76300000e+00  1.07547748e-10 
 1.76400000e+00  1.08769882e-10 
 1.76500000e+00  1.09466214e-10 
 1.76600000e+00  1.10645715e-10 
 1.76700000e+00  1.11555210e-10 
 1.76800000e+00  1.12635234e-10 
 1.76900000e+00  1.14098953e-10 
 1.77000000e+00  1.14894760e-10 
 1.77100000e+00  1.15960574e-10 
 1.77200000e+00  1.17694299e-10 
 1.77300000e+00  1.19271704e-10 
 1.77400000e+00  1.20806476e-10 
 1.77500000e+00  1.22128085e-10 
 1.77600000e+00  1.24444455e-10 
 1.77700000e+00  1.25766064e-10 
 1.77800000e+00  1.27599264e-10 
 1.77900000e+00  1.29887212e-10 
 1.78000000e+00  1.31592515e-10 
 1.78100000e+00  1.33780986e-10 
 1.78200000e+00  1.35926825e-10 
 1.78300000e+00  1.37859502e-10 
 1.78400000e+00  1.40616407e-10 
 1.78500000e+00  1.43003831e-10 
 1.78600000e+00  1.45504941e-10 
 1.78700000e+00  1.47721835e-10 
 1.78800000e+00  1.50691903e-10 
 1.78900000e+00  1.53647761e-10 
 1.79000000e+00  1.56873625e-10 
 1.79100000e+00  1.59573688e-10 
 1.79200000e+00  1.63197456e-10 
 1.79300000e+00  1.65769620e-10 
 1.79400000e+00  1.69833925e-10 
 1.79500000e+00  1.73145054e-10 
 1.79600000e+00  1.77550419e-10 
 1.79700000e+00  1.80378379e-10 
 1.79800000e+00  1.84599003e-10 
 1.79900000e+00  1.88720151e-10 
 1.80000000e+00  1.92883931e-10 
