 v-sweep         i(viout)       
 1.39600000e+00  8.11439804e-11 
 1.39700000e+00  8.10018719e-11 
 1.39800000e+00  8.10729262e-11 
 1.39900000e+00  8.08739742e-11 
 1.40000000e+00  8.13002998e-11 
 1.40100000e+00  8.11013479e-11 
 1.40200000e+00  8.11155587e-11 
 1.40300000e+00  8.10871370e-11 
 1.40400000e+00  8.13855650e-11 
 1.40500000e+00  8.11155587e-11 
 1.40600000e+00  8.12860890e-11 
 1.40700000e+00  8.11297696e-11 
 1.40800000e+00  8.11297696e-11 
 1.40900000e+00  8.12860890e-11 
 1.41000000e+00  8.14566192e-11 
 1.41100000e+00  8.13145107e-11 
 1.41200000e+00  8.13002998e-11 
 1.41300000e+00  8.12860890e-11 
 1.41400000e+00  8.12292456e-11 
 1.41500000e+00  8.16555712e-11 
 1.41600000e+00  8.14281975e-11 
 1.41700000e+00  8.15276735e-11 
 1.41800000e+00  8.11297696e-11 
 1.41900000e+00  8.15560952e-11 
 1.42000000e+00  8.11155587e-11 
 1.42100000e+00  8.12718781e-11 
 1.42200000e+00  8.13855650e-11 
 1.42300000e+00  8.14992518e-11 
 1.42400000e+00  8.15134626e-11 
 1.42500000e+00  8.14708301e-11 
 1.42600000e+00  8.16555712e-11 
 1.42700000e+00  8.17408363e-11 
 1.42800000e+00  8.14281975e-11 
 1.42900000e+00  8.13713541e-11 
 1.43000000e+00  8.15560952e-11 
 1.43100000e+00  8.13145107e-11 
 1.43200000e+00  8.16697820e-11 
 1.43300000e+00  8.17834689e-11 
 1.43400000e+00  8.14850409e-11 
 1.43500000e+00  8.17976797e-11 
 1.43600000e+00  8.17550472e-11 
 1.43700000e+00  8.15560952e-11 
 1.43800000e+00  8.15987278e-11 
 1.43900000e+00  8.17976797e-11 
 1.44000000e+00  8.16413603e-11 
 1.44100000e+00  8.17408363e-11 
 1.44200000e+00  8.16555712e-11 
 1.44300000e+00  8.16129386e-11 
 1.44400000e+00  8.20250534e-11 
 1.44500000e+00  8.17408363e-11 
 1.44600000e+00  8.15418844e-11 
 1.44700000e+00  8.18971557e-11 
 1.44800000e+00  8.19824209e-11 
 1.44900000e+00  8.17408363e-11 
 1.45000000e+00  8.19539991e-11 
 1.45100000e+00  8.17124146e-11 
 1.45200000e+00  8.18829449e-11 
 1.45300000e+00  8.18971557e-11 
 1.45400000e+00  8.19397883e-11 
 1.45500000e+00  8.18403123e-11 
 1.45600000e+00  8.18545232e-11 
 1.45700000e+00  8.18118906e-11 
 1.45800000e+00  8.20818968e-11 
 1.45900000e+00  8.20392643e-11 
 1.46000000e+00  8.17124146e-11 
 1.46100000e+00  8.21387403e-11 
 1.46200000e+00  8.21955837e-11 
 1.46300000e+00  8.17834689e-11 
 1.46400000e+00  8.19397883e-11 
 1.46500000e+00  8.21955837e-11 
 1.46600000e+00  8.21245294e-11 
 1.46700000e+00  8.19966317e-11 
 1.46800000e+00  8.21529511e-11 
 1.46900000e+00  8.21955837e-11 
 1.47000000e+00  8.23519031e-11 
 1.47100000e+00  8.20534751e-11 
 1.47200000e+00  8.22240054e-11 
 1.47300000e+00  8.23234814e-11 
 1.47400000e+00  8.21529511e-11 
 1.47500000e+00  8.23945356e-11 
 1.47600000e+00  8.22524271e-11 
 1.47700000e+00  8.23234814e-11 
 1.47800000e+00  8.22666379e-11 
 1.47900000e+00  8.23661139e-11 
 1.48000000e+00  8.21671620e-11 
 1.48100000e+00  8.20250534e-11 
 1.48200000e+00  8.23376922e-11 
 1.48300000e+00  8.22666379e-11 
 1.48400000e+00  8.22240054e-11 
 1.48500000e+00  8.25082225e-11 
 1.48600000e+00  8.25650659e-11 
 1.48700000e+00  8.22524271e-11 
 1.48800000e+00  8.22950597e-11 
 1.48900000e+00  8.24371682e-11 
 1.49000000e+00  8.23376922e-11 
 1.49100000e+00  8.24655899e-11 
 1.49200000e+00  8.24940116e-11 
 1.49300000e+00  8.24798008e-11 
 1.49400000e+00  8.24655899e-11 
 1.49500000e+00  8.26361202e-11 
 1.49600000e+00  8.23661139e-11 
 1.49700000e+00  8.24798008e-11 
 1.49800000e+00  8.26787527e-11 
 1.49900000e+00  8.24940116e-11 
 1.50000000e+00  8.26219093e-11 
 1.50100000e+00  8.26645419e-11 
 1.50200000e+00  8.27640179e-11 
 1.50300000e+00  8.27924396e-11 
 1.50400000e+00  8.23803248e-11 
 1.50500000e+00  8.27640179e-11 
 1.50600000e+00  8.25792768e-11 
 1.50700000e+00  8.26645419e-11 
 1.50800000e+00  8.26929636e-11 
 1.50900000e+00  8.25934876e-11 
 1.51000000e+00  8.26645419e-11 
 1.51100000e+00  8.29345481e-11 
 1.51200000e+00  8.26929636e-11 
 1.51300000e+00  8.27924396e-11 
 1.51400000e+00  8.26645419e-11 
 1.51500000e+00  8.26787527e-11 
 1.51600000e+00  8.28208613e-11 
 1.51700000e+00  8.26929636e-11 
 1.51800000e+00  8.29487590e-11 
 1.51900000e+00  8.28634938e-11 
 1.52000000e+00  8.27071744e-11 
 1.52100000e+00  8.30198132e-11 
 1.52200000e+00  8.30340241e-11 
 1.52300000e+00  8.30198132e-11 
 1.52400000e+00  8.31619218e-11 
 1.52500000e+00  8.28350721e-11 
 1.52600000e+00  8.29203373e-11 
 1.52700000e+00  8.29203373e-11 
 1.52800000e+00  8.28777047e-11 
 1.52900000e+00  8.30340241e-11 
 1.53000000e+00  8.31192892e-11 
 1.53100000e+00  8.31761326e-11 
 1.53200000e+00  8.31903435e-11 
 1.53300000e+00  8.29345481e-11 
 1.53400000e+00  8.29913915e-11 
 1.53500000e+00  8.29061264e-11 
 1.53600000e+00  8.32471869e-11 
 1.53700000e+00  8.33040303e-11 
 1.53800000e+00  8.33608738e-11 
 1.53900000e+00  8.30908675e-11 
 1.54000000e+00  8.30482350e-11 
 1.54100000e+00  8.32613978e-11 
 1.54200000e+00  8.30482350e-11 
 1.54300000e+00  8.33324520e-11 
 1.54400000e+00  8.32471869e-11 
 1.54500000e+00  8.34035063e-11 
 1.54600000e+00  8.34035063e-11 
 1.54700000e+00  8.33892955e-11 
 1.54800000e+00  8.33466629e-11 
 1.54900000e+00  8.37161451e-11 
 1.55000000e+00  8.34745606e-11 
 1.55100000e+00  8.32898195e-11 
 1.55200000e+00  8.34461389e-11 
 1.55300000e+00  8.34035063e-11 
 1.55400000e+00  8.34461389e-11 
 1.55500000e+00  8.32329761e-11 
 1.55600000e+00  8.35740366e-11 
 1.55700000e+00  8.35598257e-11 
 1.55800000e+00  8.37303560e-11 
 1.55900000e+00  8.35171932e-11 
 1.56000000e+00  8.36735126e-11 
 1.56100000e+00  8.36024583e-11 
 1.56200000e+00  8.36735126e-11 
 1.56300000e+00  8.33750846e-11 
 1.56400000e+00  8.33608738e-11 
 1.56500000e+00  8.35598257e-11 
 1.56600000e+00  8.36166691e-11 
 1.56700000e+00  8.33750846e-11 
 1.56800000e+00  8.37729885e-11 
 1.56900000e+00  8.34461389e-11 
 1.57000000e+00  8.35314040e-11 
 1.57100000e+00  8.36593017e-11 
 1.57200000e+00  8.36593017e-11 
 1.57300000e+00  8.35456149e-11 
 1.57400000e+00  8.38014103e-11 
 1.57500000e+00  8.38440428e-11 
 1.57600000e+00  8.40429948e-11 
 1.57700000e+00  8.39719405e-11 
 1.57800000e+00  8.37729885e-11 
 1.57900000e+00  8.38724645e-11 
 1.58000000e+00  8.38440428e-11 
 1.58100000e+00  8.40572056e-11 
 1.58200000e+00  8.36593017e-11 
 1.58300000e+00  8.36877234e-11 
 1.58400000e+00  8.40145731e-11 
 1.58500000e+00  8.39577297e-11 
 1.58600000e+00  8.40998382e-11 
 1.58700000e+00  8.38724645e-11 
 1.58800000e+00  8.38298320e-11 
 1.58900000e+00  8.40145731e-11 
 1.59000000e+00  8.40998382e-11 
 1.59100000e+00  8.41566816e-11 
 1.59200000e+00  8.41282599e-11 
 1.59300000e+00  8.37587777e-11 
 1.59400000e+00  8.41140491e-11 
 1.59500000e+00  8.40572056e-11 
 1.59600000e+00  8.38866754e-11 
 1.59700000e+00  8.40572056e-11 
 1.59800000e+00  8.43840553e-11 
 1.59900000e+00  8.43130010e-11 
 1.60000000e+00  8.41424708e-11 
 1.60100000e+00  8.43414227e-11 
 1.60200000e+00  8.41140491e-11 
 1.60300000e+00  8.42277359e-11 
 1.60400000e+00  8.40998382e-11 
 1.60500000e+00  8.41566816e-11 
 1.60600000e+00  8.45687964e-11 
 1.60700000e+00  8.41851033e-11 
 1.60800000e+00  8.41566816e-11 
 1.60900000e+00  8.41851033e-11 
 1.61000000e+00  8.45545856e-11 
 1.61100000e+00  8.41851033e-11 
 1.61200000e+00  8.43698444e-11 
 1.61300000e+00  8.43982662e-11 
 1.61400000e+00  8.44266879e-11 
 1.61500000e+00  8.42845793e-11 
 1.61600000e+00  8.40572056e-11 
 1.61700000e+00  8.42987902e-11 
 1.61800000e+00  8.43982662e-11 
 1.61900000e+00  8.42277359e-11 
 1.62000000e+00  8.46540615e-11 
 1.62100000e+00  8.45261638e-11 
 1.62200000e+00  8.45687964e-11 
 1.62300000e+00  8.46824832e-11 
 1.62400000e+00  8.45972181e-11 
 1.62500000e+00  8.46540615e-11 
 1.62600000e+00  8.47109050e-11 
 1.62700000e+00  8.48388026e-11 
 1.62800000e+00  8.45119530e-11 
 1.62900000e+00  8.45545856e-11 
 1.63000000e+00  8.49524895e-11 
 1.63100000e+00  8.45119530e-11 
 1.63200000e+00  8.45972181e-11 
 1.63300000e+00  8.46824832e-11 
 1.63400000e+00  8.46398507e-11 
 1.63500000e+00  8.47251158e-11 
 1.63600000e+00  8.47109050e-11 
 1.63700000e+00  8.47393267e-11 
 1.63800000e+00  8.50235438e-11 
 1.63900000e+00  8.48245918e-11 
 1.64000000e+00  8.52509174e-11 
 1.64100000e+00  8.47535375e-11 
 1.64200000e+00  8.50803872e-11 
 1.64300000e+00  8.50093329e-11 
 1.64400000e+00  8.50945980e-11 
 1.64500000e+00  8.49098569e-11 
 1.64600000e+00  8.49240678e-11 
 1.64700000e+00  8.48388026e-11 
 1.64800000e+00  8.49667003e-11 
 1.64900000e+00  8.51088089e-11 
 1.65000000e+00  8.52367066e-11 
 1.65100000e+00  8.52224957e-11 
 1.65200000e+00  8.53361826e-11 
 1.65300000e+00  8.53503934e-11 
 1.65400000e+00  8.51230197e-11 
 1.65500000e+00  8.48814352e-11 
 1.65600000e+00  8.49098569e-11 
 1.65700000e+00  8.53503934e-11 
 1.65800000e+00  8.53503934e-11 
 1.65900000e+00  8.54214477e-11 
 1.66000000e+00  8.52224957e-11 
 1.66100000e+00  8.53788151e-11 
 1.66200000e+00  8.57909299e-11 
 1.66300000e+00  8.56630322e-11 
 1.66400000e+00  8.53646043e-11 
 1.66500000e+00  8.56914539e-11 
 1.66600000e+00  8.57340865e-11 
 1.66700000e+00  8.56488214e-11 
 1.66800000e+00  8.57482974e-11 
 1.66900000e+00  8.54640803e-11 
 1.67000000e+00  8.57056648e-11 
 1.67100000e+00  8.56346105e-11 
 1.67200000e+00  8.56061888e-11 
 1.67300000e+00  8.58761950e-11 
 1.67400000e+00  8.58619842e-11 
 1.67500000e+00  8.57909299e-11 
 1.67600000e+00  8.61035687e-11 
 1.67700000e+00  8.57767191e-11 
 1.67800000e+00  8.58335625e-11 
 1.67900000e+00  8.58761950e-11 
 1.68000000e+00  8.60609362e-11 
 1.68100000e+00  8.61604121e-11 
 1.68200000e+00  8.64019967e-11 
 1.68300000e+00  8.61746230e-11 
 1.68400000e+00  8.62172556e-11 
 1.68500000e+00  8.62740990e-11 
 1.68600000e+00  8.60609362e-11 
 1.68700000e+00  8.65298944e-11 
 1.68800000e+00  8.63451532e-11 
 1.68900000e+00  8.64446292e-11 
 1.69000000e+00  8.66009486e-11 
 1.69100000e+00  8.66577921e-11 
 1.69200000e+00  8.64730509e-11 
 1.69300000e+00  8.63167315e-11 
 1.69400000e+00  8.64304184e-11 
 1.69500000e+00  8.65583161e-11 
 1.69600000e+00  8.65725269e-11 
 1.69700000e+00  8.67288463e-11 
 1.69800000e+00  8.70414851e-11 
 1.69900000e+00  8.66720029e-11 
 1.70000000e+00  8.70841177e-11 
 1.70100000e+00  8.71125394e-11 
 1.70200000e+00  8.71409611e-11 
 1.70300000e+00  8.69846417e-11 
 1.70400000e+00  8.75672868e-11 
 1.70500000e+00  8.70130634e-11 
 1.70600000e+00  8.70414851e-11 
 1.70700000e+00  8.71835937e-11 
 1.70800000e+00  8.73257022e-11 
 1.70900000e+00  8.77804496e-11 
 1.71000000e+00  8.77093953e-11 
 1.71100000e+00  8.76383410e-11 
 1.71200000e+00  8.76525519e-11 
 1.71300000e+00  8.80220341e-11 
 1.71400000e+00  8.80646667e-11 
 1.71500000e+00  8.79794015e-11 
 1.71600000e+00  8.81783535e-11 
 1.71700000e+00  8.79936124e-11 
 1.71800000e+00  8.82494078e-11 
 1.71900000e+00  8.83773055e-11 
 1.72000000e+00  8.83630946e-11 
 1.72100000e+00  8.85336249e-11 
 1.72200000e+00  8.87467877e-11 
 1.72300000e+00  8.85904683e-11 
 1.72400000e+00  8.90025831e-11 
 1.72500000e+00  8.93010110e-11 
 1.72600000e+00  8.92868002e-11 
 1.72700000e+00  8.93152219e-11 
 1.72800000e+00  8.96847041e-11 
 1.72900000e+00  8.98126018e-11 
 1.73000000e+00  8.98978669e-11 
 1.73100000e+00  8.98836561e-11 
 1.73200000e+00  9.02815600e-11 
 1.73300000e+00  9.03668251e-11 
 1.73400000e+00  9.06368314e-11 
 1.73500000e+00  9.06794639e-11 
 1.73600000e+00  9.09778919e-11 
 1.73700000e+00  9.14326392e-11 
 1.73800000e+00  9.17168563e-11 
 1.73900000e+00  9.17736998e-11 
 1.74000000e+00  9.20721277e-11 
 1.74100000e+00  9.23137122e-11 
 1.74200000e+00  9.25126642e-11 
 1.74300000e+00  9.27684596e-11 
 1.74400000e+00  9.31237309e-11 
 1.74500000e+00  9.36495326e-11 
 1.74600000e+00  9.35358457e-11 
 1.74700000e+00  9.39621714e-11 
 1.74800000e+00  9.45306056e-11 
 1.74900000e+00  9.46158707e-11 
 1.75000000e+00  9.55395763e-11 
 1.75100000e+00  9.60227453e-11 
 1.75200000e+00  9.62785407e-11 
 1.75300000e+00  9.68469749e-11 
 1.75400000e+00  9.69890834e-11 
 1.75500000e+00  9.82112169e-11 
 1.75600000e+00  9.83533255e-11 
 1.75700000e+00  9.89643922e-11 
 1.75800000e+00  9.97033567e-11 
 1.75900000e+00  1.00371267e-10 
 1.76000000e+00  1.01508135e-10 
 1.76100000e+00  1.02190256e-10 
 1.76200000e+00  1.02787112e-10 
 1.76300000e+00  1.03412390e-10 
 1.76400000e+00  1.04634523e-10 
 1.76500000e+00  1.05345066e-10 
 1.76600000e+00  1.06510356e-10 
 1.76700000e+00  1.07419851e-10 
 1.76800000e+00  1.08514087e-10 
 1.76900000e+00  1.09935172e-10 
 1.77000000e+00  1.10745191e-10 
 1.77100000e+00  1.11825216e-10 
 1.77200000e+00  1.13544729e-10 
 1.77300000e+00  1.15122134e-10 
 1.77400000e+00  1.16671117e-10 
 1.77500000e+00  1.18021148e-10 
 1.77600000e+00  1.20294885e-10 
 1.77700000e+00  1.21630706e-10 
 1.77800000e+00  1.23463906e-10 
 1.77900000e+00  1.25737643e-10 
 1.78000000e+00  1.27485578e-10 
 1.78100000e+00  1.29659838e-10 
 1.78200000e+00  1.31791467e-10 
 1.78300000e+00  1.33738354e-10 
 1.78400000e+00  1.36452627e-10 
 1.78500000e+00  1.38882683e-10 
 1.78600000e+00  1.41355372e-10 
 1.78700000e+00  1.43572265e-10 
 1.78800000e+00  1.46556545e-10 
 1.78900000e+00  1.49483981e-10 
 1.79000000e+00  1.52724056e-10 
 1.79100000e+00  1.55438329e-10 
 1.79200000e+00  1.59062097e-10 
 1.79300000e+00  1.61620051e-10 
 1.79400000e+00  1.65712777e-10 
 1.79500000e+00  1.68995484e-10 
 1.79600000e+00  1.73386638e-10 
 1.79700000e+00  1.76257231e-10 
 1.79800000e+00  1.80449433e-10 
 1.79900000e+00  1.84584792e-10 
 1.80000000e+00  1.88748572e-10 
