 v-sweep         i(viout)       
 1.39500000e+00  9.01001897e-07 
 1.39600000e+00  9.01024009e-07 
 1.39700000e+00  9.01046079e-07 
 1.39800000e+00  9.01068489e-07 
 1.39900000e+00  9.01090800e-07 
 1.40000000e+00  9.01113239e-07 
 1.40100000e+00  9.01135977e-07 
 1.40200000e+00  9.01158586e-07 
 1.40300000e+00  9.01181480e-07 
 1.40400000e+00  9.01204331e-07 
 1.40500000e+00  9.01227466e-07 
 1.40600000e+00  9.01250672e-07 
 1.40700000e+00  9.01273907e-07 
 1.40800000e+00  9.01297255e-07 
 1.40900000e+00  9.01320647e-07 
 1.41000000e+00  9.01344251e-07 
 1.41100000e+00  9.01368125e-07 
 1.41200000e+00  9.01391928e-07 
 1.41300000e+00  9.01415859e-07 
 1.41400000e+00  9.01439947e-07 
 1.41500000e+00  9.01464119e-07 
 1.41600000e+00  9.01488633e-07 
 1.41700000e+00  9.01513076e-07 
 1.41800000e+00  9.01537646e-07 
 1.41900000e+00  9.01562416e-07 
 1.42000000e+00  9.01587185e-07 
 1.42100000e+00  9.01612239e-07 
 1.42200000e+00  9.01637236e-07 
 1.42300000e+00  9.01662645e-07 
 1.42400000e+00  9.01687883e-07 
 1.42500000e+00  9.01713477e-07 
 1.42600000e+00  9.01739227e-07 
 1.42700000e+00  9.01764977e-07 
 1.42800000e+00  9.01790926e-07 
 1.42900000e+00  9.01817003e-07 
 1.43000000e+00  9.01843251e-07 
 1.43100000e+00  9.01869683e-07 
 1.43200000e+00  9.01896087e-07 
 1.43300000e+00  9.01922746e-07 
 1.43400000e+00  9.01949818e-07 
 1.43500000e+00  9.01976932e-07 
 1.43600000e+00  9.02003961e-07 
 1.43700000e+00  9.02031246e-07 
 1.43800000e+00  9.02058773e-07 
 1.43900000e+00  9.02086569e-07 
 1.44000000e+00  9.02114309e-07 
 1.44100000e+00  9.02142361e-07 
 1.44200000e+00  9.02170484e-07 
 1.44300000e+00  9.02198920e-07 
 1.44400000e+00  9.02227541e-07 
 1.44500000e+00  9.02256005e-07 
 1.44600000e+00  9.02284967e-07 
 1.44700000e+00  9.02314156e-07 
 1.44800000e+00  9.02343245e-07 
 1.44900000e+00  9.02372932e-07 
 1.45000000e+00  9.02402363e-07 
 1.45100000e+00  9.02432248e-07 
 1.45200000e+00  9.02462162e-07 
 1.45300000e+00  9.02492516e-07 
 1.45400000e+00  9.02522785e-07 
 1.45500000e+00  9.02553381e-07 
 1.45600000e+00  9.02584247e-07 
 1.45700000e+00  9.02615497e-07 
 1.45800000e+00  9.02646619e-07 
 1.45900000e+00  9.02678082e-07 
 1.46000000e+00  9.02709743e-07 
 1.46100000e+00  9.02741846e-07 
 1.46200000e+00  9.02773820e-07 
 1.46300000e+00  9.02806164e-07 
 1.46400000e+00  9.02838863e-07 
 1.46500000e+00  9.02871705e-07 
 1.46600000e+00  9.02904844e-07 
 1.46700000e+00  9.02938126e-07 
 1.46800000e+00  9.02971578e-07 
 1.46900000e+00  9.03005400e-07 
 1.47000000e+00  9.03039549e-07 
 1.47100000e+00  9.03073854e-07 
 1.47200000e+00  9.03108528e-07 
 1.47300000e+00  9.03143388e-07 
 1.47400000e+00  9.03178488e-07 
 1.47500000e+00  9.03213817e-07 
 1.47600000e+00  9.03249628e-07 
 1.47700000e+00  9.03285496e-07 
 1.47800000e+00  9.03321848e-07 
 1.47900000e+00  9.03358384e-07 
 1.48000000e+00  9.03395190e-07 
 1.48100000e+00  9.03432252e-07 
 1.48200000e+00  9.03469839e-07 
 1.48300000e+00  9.03507399e-07 
 1.48400000e+00  9.03545512e-07 
 1.48500000e+00  9.03584024e-07 
 1.48600000e+00  9.03622762e-07 
 1.48700000e+00  9.03661842e-07 
 1.48800000e+00  9.03701164e-07 
 1.48900000e+00  9.03740812e-07 
 1.49000000e+00  9.03780858e-07 
 1.49100000e+00  9.03821359e-07 
 1.49200000e+00  9.03861945e-07 
 1.49300000e+00  9.03903086e-07 
 1.49400000e+00  9.03944809e-07 
 1.49500000e+00  9.03986702e-07 
 1.49600000e+00  9.04028852e-07 
 1.49700000e+00  9.04071570e-07 
 1.49800000e+00  9.04114685e-07 
 1.49900000e+00  9.04158100e-07 
 1.50000000e+00  9.04202068e-07 
 1.50100000e+00  9.04246249e-07 
 1.50200000e+00  9.04291099e-07 
 1.50300000e+00  9.04336247e-07 
 1.50400000e+00  9.04381864e-07 
 1.50500000e+00  9.04427864e-07 
 1.50600000e+00  9.04474518e-07 
 1.50700000e+00  9.04521329e-07 
 1.50800000e+00  9.04568807e-07 
 1.50900000e+00  9.04616840e-07 
 1.51000000e+00  9.04665185e-07 
 1.51100000e+00  9.04714142e-07 
 1.51200000e+00  9.04763610e-07 
 1.51300000e+00  9.04813561e-07 
 1.51400000e+00  9.04864066e-07 
 1.51500000e+00  9.04915041e-07 
 1.51600000e+00  9.04966669e-07 
 1.51700000e+00  9.05018780e-07 
 1.51800000e+00  9.05071701e-07 
 1.51900000e+00  9.05124836e-07 
 1.52000000e+00  9.05178922e-07 
 1.52100000e+00  9.05233335e-07 
 1.52200000e+00  9.05288431e-07 
 1.52300000e+00  9.05344052e-07 
 1.52400000e+00  9.05400427e-07 
 1.52500000e+00  9.05457625e-07 
 1.52600000e+00  9.05515478e-07 
 1.52700000e+00  9.05573728e-07 
 1.52800000e+00  9.05632874e-07 
 1.52900000e+00  9.05692829e-07 
 1.53000000e+00  9.05753268e-07 
 1.53100000e+00  9.05814588e-07 
 1.53200000e+00  9.05876490e-07 
 1.53300000e+00  9.05939416e-07 
 1.53400000e+00  9.06003109e-07 
 1.53500000e+00  9.06067555e-07 
 1.53600000e+00  9.06132811e-07 
 1.53700000e+00  9.06198821e-07 
 1.53800000e+00  9.06265882e-07 
 1.53900000e+00  9.06333625e-07 
 1.54000000e+00  9.06402406e-07 
 1.54100000e+00  9.06471897e-07 
 1.54200000e+00  9.06542525e-07 
 1.54300000e+00  9.06614261e-07 
 1.54400000e+00  9.06686580e-07 
 1.54500000e+00  9.06760164e-07 
 1.54600000e+00  9.06834785e-07 
 1.54700000e+00  9.06910401e-07 
 1.54800000e+00  9.06986998e-07 
 1.54900000e+00  9.07064702e-07 
 1.55000000e+00  9.07143772e-07 
 1.55100000e+00  9.07223750e-07 
 1.55200000e+00  9.07305008e-07 
 1.55300000e+00  9.07387516e-07 
 1.55400000e+00  9.07471019e-07 
 1.55500000e+00  9.07556029e-07 
 1.55600000e+00  9.07642203e-07 
 1.55700000e+00  9.07729884e-07 
 1.55800000e+00  9.07818873e-07 
 1.55900000e+00  9.07909225e-07 
 1.56000000e+00  9.08000885e-07 
 1.56100000e+00  9.08094052e-07 
 1.56200000e+00  9.08188781e-07 
 1.56300000e+00  9.08285045e-07 
 1.56400000e+00  9.08382816e-07 
 1.56500000e+00  9.08482349e-07 
 1.56600000e+00  9.08583417e-07 
 1.56700000e+00  9.08686388e-07 
 1.56800000e+00  9.08790895e-07 
 1.56900000e+00  9.08897107e-07 
 1.57000000e+00  9.09005507e-07 
 1.57100000e+00  9.09115528e-07 
 1.57200000e+00  9.09227595e-07 
 1.57300000e+00  9.09341622e-07 
 1.57400000e+00  9.09457754e-07 
 1.57500000e+00  9.09575732e-07 
 1.57600000e+00  9.09696070e-07 
 1.57700000e+00  9.09818738e-07 
 1.57800000e+00  9.09943452e-07 
 1.57900000e+00  9.10070696e-07 
 1.58000000e+00  9.10200185e-07 
 1.58100000e+00  9.10332261e-07 
 1.58200000e+00  9.10466866e-07 
 1.58300000e+00  9.10604342e-07 
 1.58400000e+00  9.10744262e-07 
 1.58500000e+00  9.10886740e-07 
 1.58600000e+00  9.11032231e-07 
 1.58700000e+00  9.11180905e-07 
 1.58800000e+00  9.11332506e-07 
 1.58900000e+00  9.11487177e-07 
 1.59000000e+00  9.11644975e-07 
 1.59100000e+00  9.11805984e-07 
 1.59200000e+00  9.11970687e-07 
 1.59300000e+00  9.12138887e-07 
 1.59400000e+00  9.12310639e-07 
 1.59500000e+00  9.12485888e-07 
 1.59600000e+00  9.12665342e-07 
 1.59700000e+00  9.12848435e-07 
 1.59800000e+00  9.13035706e-07 
 1.59900000e+00  9.13227495e-07 
 1.60000000e+00  9.13423378e-07 
 1.60100000e+00  9.13623722e-07 
 1.60200000e+00  9.13828956e-07 
 1.60300000e+00  9.14038679e-07 
 1.60400000e+00  9.14253548e-07 
 1.60500000e+00  9.14473560e-07 
 1.60600000e+00  9.14698660e-07 
 1.60700000e+00  9.14929302e-07 
 1.60800000e+00  9.15165657e-07 
 1.60900000e+00  9.15407838e-07 
 1.61000000e+00  9.15655988e-07 
 1.61100000e+00  9.15910363e-07 
 1.61200000e+00  9.16171160e-07 
 1.61300000e+00  9.16438580e-07 
 1.61400000e+00  9.16713105e-07 
 1.61500000e+00  9.16994566e-07 
 1.61600000e+00  9.17283472e-07 
 1.61700000e+00  9.17580024e-07 
 1.61800000e+00  9.17884478e-07 
 1.61900000e+00  9.18197173e-07 
 1.62000000e+00  9.18518225e-07 
 1.62100000e+00  9.18848173e-07 
 1.62200000e+00  9.19187215e-07 
 1.62300000e+00  9.19535836e-07 
 1.62400000e+00  9.19894177e-07 
 1.62500000e+00  9.20262408e-07 
 1.62600000e+00  9.20641526e-07 
 1.62700000e+00  9.21031244e-07 
 1.62800000e+00  9.21432559e-07 
 1.62900000e+00  9.21845469e-07 
 1.63000000e+00  9.22270544e-07 
 1.63100000e+00  9.22708352e-07 
 1.63200000e+00  9.23159178e-07 
 1.63300000e+00  9.23623475e-07 
 1.63400000e+00  9.24102295e-07 
 1.63500000e+00  9.24595469e-07 
 1.63600000e+00  9.25104104e-07 
 1.63700000e+00  9.25628285e-07 
 1.63800000e+00  9.26169037e-07 
 1.63900000e+00  9.26727012e-07 
 1.64000000e+00  9.27302807e-07 
 1.64100000e+00  9.27896707e-07 
 1.64200000e+00  9.28509849e-07 
 1.64300000e+00  9.29142857e-07 
 1.64400000e+00  9.29796784e-07 
 1.64500000e+00  9.30472112e-07 
 1.64600000e+00  9.31169524e-07 
 1.64700000e+00  9.31890355e-07 
 1.64800000e+00  9.32635345e-07 
 1.64900000e+00  9.33405403e-07 
 1.65000000e+00  9.34201580e-07 
 1.65100000e+00  9.35024730e-07 
 1.65200000e+00  9.35875960e-07 
 1.65300000e+00  9.36756749e-07 
 1.65400000e+00  9.37667949e-07 
 1.65500000e+00  9.38610725e-07 
 1.65600000e+00  9.39586414e-07 
 1.65700000e+00  9.40596067e-07 
 1.65800000e+00  9.41641304e-07 
 1.65900000e+00  9.42723432e-07 
 1.66000000e+00  9.43843901e-07 
 1.66100000e+00  9.45004274e-07 
 1.66200000e+00  9.46205859e-07 
 1.66300000e+00  9.47450303e-07 
 1.66400000e+00  9.48739256e-07 
 1.66500000e+00  9.50074622e-07 
 1.66600000e+00  9.51457906e-07 
 1.66700000e+00  9.52890730e-07 
 1.66800000e+00  9.54375423e-07 
 1.66900000e+00  9.55913549e-07 
 1.67000000e+00  9.57507041e-07 
 1.67100000e+00  9.59158257e-07 
 1.67200000e+00  9.60868817e-07 
 1.67300000e+00  9.62641025e-07 
 1.67400000e+00  9.64477039e-07 
 1.67500000e+00  9.66378877e-07 
 1.67600000e+00  9.68349070e-07 
 1.67700000e+00  9.70389692e-07 
 1.67800000e+00  9.72503670e-07 
 1.67900000e+00  9.74692313e-07 
 1.68000000e+00  9.76959086e-07 
 1.68100000e+00  9.79306066e-07 
 1.68200000e+00  9.81735525e-07 
 1.68300000e+00  9.84250278e-07 
 1.68400000e+00  9.86852882e-07 
 1.68500000e+00  9.89545953e-07 
 1.68600000e+00  9.92331650e-07 
 1.68700000e+00  9.95213554e-07 
 1.68800000e+00  9.98193173e-07 
 1.68900000e+00  1.00127392e-06 
 1.69000000e+00  1.00445857e-06 
 1.69100000e+00  1.00774923e-06 
 1.69200000e+00  1.01114912e-06 
 1.69300000e+00  1.01466051e-06 
 1.69400000e+00  1.01828613e-06 
 1.69500000e+00  1.02202912e-06 
 1.69600000e+00  1.02589169e-06 
 1.69700000e+00  1.02987627e-06 
 1.69800000e+00  1.03398594e-06 
 1.69900000e+00  1.03822313e-06 
 1.70000000e+00  1.04259018e-06 
 1.70100000e+00  1.04709002e-06 
 1.70200000e+00  1.05172495e-06 
 1.70300000e+00  1.05649715e-06 
 1.70400000e+00  1.06140979e-06 
 1.70500000e+00  1.06646456e-06 
 1.70600000e+00  1.07166395e-06 
 1.70700000e+00  1.07701021e-06 
 1.70800000e+00  1.08250572e-06 
 1.70900000e+00  1.08815280e-06 
 1.71000000e+00  1.09395347e-06 
 1.71100000e+00  1.09990981e-06 
 1.71200000e+00  1.10602349e-06 
 1.71300000e+00  1.11229696e-06 
 1.71400000e+00  1.11873234e-06 
 1.71500000e+00  1.12533095e-06 
 1.71600000e+00  1.13209509e-06 
 1.71700000e+00  1.13902618e-06 
 1.71800000e+00  1.14612604e-06 
 1.71900000e+00  1.15339623e-06 
 1.72000000e+00  1.16083856e-06 
 1.72100000e+00  1.16845479e-06 
 1.72200000e+00  1.17624614e-06 
 1.72300000e+00  1.18421397e-06 
 1.72400000e+00  1.19236020e-06 
 1.72500000e+00  1.20068538e-06 
 1.72600000e+00  1.20919168e-06 
 1.72700000e+00  1.21787954e-06 
 1.72800000e+00  1.22675115e-06 
 1.72900000e+00  1.23580688e-06 
 1.73000000e+00  1.24504814e-06 
 1.73100000e+00  1.25447633e-06 
 1.73200000e+00  1.26409202e-06 
 1.73300000e+00  1.27389663e-06 
 1.73400000e+00  1.28389090e-06 
 1.73500000e+00  1.29407587e-06 
 1.73600000e+00  1.30445270e-06 
 1.73700000e+00  1.31502182e-06 
 1.73800000e+00  1.32578469e-06 
 1.73900000e+00  1.33674146e-06 
 1.74000000e+00  1.34789335e-06 
 1.74100000e+00  1.35924117e-06 
 1.74200000e+00  1.37078567e-06 
 1.74300000e+00  1.38252764e-06 
 1.74400000e+00  1.39446718e-06 
 1.74500000e+00  1.40660555e-06 
 1.74600000e+00  1.41894355e-06 
 1.74700000e+00  1.43148142e-06 
 1.74800000e+00  1.44421986e-06 
 1.74900000e+00  1.45715973e-06 
 1.75000000e+00  1.47030121e-06 
 1.75100000e+00  1.48364509e-06 
 1.75200000e+00  1.49719207e-06 
 1.75300000e+00  1.51094244e-06 
 1.75400000e+00  1.52489687e-06 
 1.75500000e+00  1.53905575e-06 
 1.75600000e+00  1.55341988e-06 
 1.75700000e+00  1.56798905e-06 
 1.75800000e+00  1.58276450e-06 
 1.75900000e+00  1.59774643e-06 
 1.76000000e+00  1.61293516e-06 
 1.76100000e+00  1.62833138e-06 
 1.76200000e+00  1.64393529e-06 
 1.76300000e+00  1.65974754e-06 
 1.76400000e+00  1.67576812e-06 
 1.76500000e+00  1.69199814e-06 
 1.76600000e+00  1.70843694e-06 
 1.76700000e+00  1.72508595e-06 
 1.76800000e+00  1.74194531e-06 
 1.76900000e+00  1.75901459e-06 
 1.77000000e+00  1.77629491e-06 
 1.77100000e+00  1.79378668e-06 
 1.77200000e+00  1.81148999e-06 
 1.77300000e+00  1.82940505e-06 
 1.77400000e+00  1.84753247e-06 
 1.77500000e+00  1.86587252e-06 
 1.77600000e+00  1.88442550e-06 
 1.77700000e+00  1.90319147e-06 
 1.77800000e+00  1.92217121e-06 
 1.77900000e+00  1.94136427e-06 
 1.78000000e+00  1.96077187e-06 
 1.78100000e+00  1.98039342e-06 
 1.78200000e+00  2.00022996e-06 
 1.78300000e+00  2.02028124e-06 
 1.78400000e+00  2.04054774e-06 
 1.78500000e+00  2.06102925e-06 
 1.78600000e+00  2.08172702e-06 
 1.78700000e+00  2.10264045e-06 
 1.78800000e+00  2.12376960e-06 
 1.78900000e+00  2.14511542e-06 
 1.79000000e+00  2.16667789e-06 
 1.79100000e+00  2.18845662e-06 
 1.79200000e+00  2.21045246e-06 
 1.79300000e+00  2.23266571e-06 
 1.79400000e+00  2.25509569e-06 
 1.79500000e+00  2.27774376e-06 
 1.79600000e+00  2.30060900e-06 
 1.79700000e+00  2.32369214e-06 
 1.79800000e+00  2.34699337e-06 
 1.79900000e+00  2.37051242e-06 
 1.80000000e+00  2.39424978e-06 
