 v-sweep         i(viout)       
 1.39700000e+00  1.27869961e-06 
 1.39800000e+00  1.27870987e-06 
 1.39900000e+00  1.27872113e-06 
 1.40000000e+00  1.27873150e-06 
 1.40100000e+00  1.27874273e-06 
 1.40200000e+00  1.27875502e-06 
 1.40300000e+00  1.27876547e-06 
 1.40400000e+00  1.27877782e-06 
 1.40500000e+00  1.27878809e-06 
 1.40600000e+00  1.27879909e-06 
 1.40700000e+00  1.27880969e-06 
 1.40800000e+00  1.27882116e-06 
 1.40900000e+00  1.27883202e-06 
 1.41000000e+00  1.27884391e-06 
 1.41100000e+00  1.27885318e-06 
 1.41200000e+00  1.27886608e-06 
 1.41300000e+00  1.27887711e-06 
 1.41400000e+00  1.27888886e-06 
 1.41500000e+00  1.27889990e-06 
 1.41600000e+00  1.27891163e-06 
 1.41700000e+00  1.27892153e-06 
 1.41800000e+00  1.27893379e-06 
 1.41900000e+00  1.27894293e-06 
 1.42000000e+00  1.27895647e-06 
 1.42100000e+00  1.27896692e-06 
 1.42200000e+00  1.27897854e-06 
 1.42300000e+00  1.27899087e-06 
 1.42400000e+00  1.27900178e-06 
 1.42500000e+00  1.27901201e-06 
 1.42600000e+00  1.27902366e-06 
 1.42700000e+00  1.27903495e-06 
 1.42800000e+00  1.27904634e-06 
 1.42900000e+00  1.27905763e-06 
 1.43000000e+00  1.27906929e-06 
 1.43100000e+00  1.27908075e-06 
 1.43200000e+00  1.27909188e-06 
 1.43300000e+00  1.27910407e-06 
 1.43400000e+00  1.27911497e-06 
 1.43500000e+00  1.27912556e-06 
 1.43600000e+00  1.27913903e-06 
 1.43700000e+00  1.27914815e-06 
 1.43800000e+00  1.27916179e-06 
 1.43900000e+00  1.27917242e-06 
 1.44000000e+00  1.27918341e-06 
 1.44100000e+00  1.27919562e-06 
 1.44200000e+00  1.27920774e-06 
 1.44300000e+00  1.27921803e-06 
 1.44400000e+00  1.27923089e-06 
 1.44500000e+00  1.27924123e-06 
 1.44600000e+00  1.27925369e-06 
 1.44700000e+00  1.27926492e-06 
 1.44800000e+00  1.27927680e-06 
 1.44900000e+00  1.27928979e-06 
 1.45000000e+00  1.27929998e-06 
 1.45100000e+00  1.27931270e-06 
 1.45200000e+00  1.27932495e-06 
 1.45300000e+00  1.27933561e-06 
 1.45400000e+00  1.27934871e-06 
 1.45500000e+00  1.27935920e-06 
 1.45600000e+00  1.27937123e-06 
 1.45700000e+00  1.27938421e-06 
 1.45800000e+00  1.27939497e-06 
 1.45900000e+00  1.27940748e-06 
 1.46000000e+00  1.27941807e-06 
 1.46100000e+00  1.27943173e-06 
 1.46200000e+00  1.27944207e-06 
 1.46300000e+00  1.27945403e-06 
 1.46400000e+00  1.27946794e-06 
 1.46500000e+00  1.27947928e-06 
 1.46600000e+00  1.27949150e-06 
 1.46700000e+00  1.27950288e-06 
 1.46800000e+00  1.27951495e-06 
 1.46900000e+00  1.27952732e-06 
 1.47000000e+00  1.27954023e-06 
 1.47100000e+00  1.27955110e-06 
 1.47200000e+00  1.27956271e-06 
 1.47300000e+00  1.27957698e-06 
 1.47400000e+00  1.27958870e-06 
 1.47500000e+00  1.27960108e-06 
 1.47600000e+00  1.27961272e-06 
 1.47700000e+00  1.27962656e-06 
 1.47800000e+00  1.27963818e-06 
 1.47900000e+00  1.27965092e-06 
 1.48000000e+00  1.27966356e-06 
 1.48100000e+00  1.27967567e-06 
 1.48200000e+00  1.27968724e-06 
 1.48300000e+00  1.27970011e-06 
 1.48400000e+00  1.27971323e-06 
 1.48500000e+00  1.27972621e-06 
 1.48600000e+00  1.27973709e-06 
 1.48700000e+00  1.27974994e-06 
 1.48800000e+00  1.27976287e-06 
 1.48900000e+00  1.27977582e-06 
 1.49000000e+00  1.27978892e-06 
 1.49100000e+00  1.27980164e-06 
 1.49200000e+00  1.27981410e-06 
 1.49300000e+00  1.27982693e-06 
 1.49400000e+00  1.27984114e-06 
 1.49500000e+00  1.27985410e-06 
 1.49600000e+00  1.27986586e-06 
 1.49700000e+00  1.27987921e-06 
 1.49800000e+00  1.27989291e-06 
 1.49900000e+00  1.27990528e-06 
 1.50000000e+00  1.27991940e-06 
 1.50100000e+00  1.27993090e-06 
 1.50200000e+00  1.27994576e-06 
 1.50300000e+00  1.27995840e-06 
 1.50400000e+00  1.27997212e-06 
 1.50500000e+00  1.27998665e-06 
 1.50600000e+00  1.27999846e-06 
 1.50700000e+00  1.28001263e-06 
 1.50800000e+00  1.28002489e-06 
 1.50900000e+00  1.28003899e-06 
 1.51000000e+00  1.28005217e-06 
 1.51100000e+00  1.28006714e-06 
 1.51200000e+00  1.28008013e-06 
 1.51300000e+00  1.28009343e-06 
 1.51400000e+00  1.28010841e-06 
 1.51500000e+00  1.28012094e-06 
 1.51600000e+00  1.28013446e-06 
 1.51700000e+00  1.28014938e-06 
 1.51800000e+00  1.28016219e-06 
 1.51900000e+00  1.28017720e-06 
 1.52000000e+00  1.28019231e-06 
 1.52100000e+00  1.28020429e-06 
 1.52200000e+00  1.28022050e-06 
 1.52300000e+00  1.28023309e-06 
 1.52400000e+00  1.28024816e-06 
 1.52500000e+00  1.28026196e-06 
 1.52600000e+00  1.28027744e-06 
 1.52700000e+00  1.28029178e-06 
 1.52800000e+00  1.28030615e-06 
 1.52900000e+00  1.28032065e-06 
 1.53000000e+00  1.28033486e-06 
 1.53100000e+00  1.28035148e-06 
 1.53200000e+00  1.28036500e-06 
 1.53300000e+00  1.28038060e-06 
 1.53400000e+00  1.28039555e-06 
 1.53500000e+00  1.28041137e-06 
 1.53600000e+00  1.28042588e-06 
 1.53700000e+00  1.28044117e-06 
 1.53800000e+00  1.28045650e-06 
 1.53900000e+00  1.28047340e-06 
 1.54000000e+00  1.28048836e-06 
 1.54100000e+00  1.28050419e-06 
 1.54200000e+00  1.28051963e-06 
 1.54300000e+00  1.28053497e-06 
 1.54400000e+00  1.28055228e-06 
 1.54500000e+00  1.28056719e-06 
 1.54600000e+00  1.28058338e-06 
 1.54700000e+00  1.28060029e-06 
 1.54800000e+00  1.28061609e-06 
 1.54900000e+00  1.28063340e-06 
 1.55000000e+00  1.28064983e-06 
 1.55100000e+00  1.28066702e-06 
 1.55200000e+00  1.28068206e-06 
 1.55300000e+00  1.28070025e-06 
 1.55400000e+00  1.28071673e-06 
 1.55500000e+00  1.28073333e-06 
 1.55600000e+00  1.28075115e-06 
 1.55700000e+00  1.28076900e-06 
 1.55800000e+00  1.28078651e-06 
 1.55900000e+00  1.28080390e-06 
 1.56000000e+00  1.28082337e-06 
 1.56100000e+00  1.28083880e-06 
 1.56200000e+00  1.28085770e-06 
 1.56300000e+00  1.28087623e-06 
 1.56400000e+00  1.28089457e-06 
 1.56500000e+00  1.28091449e-06 
 1.56600000e+00  1.28093208e-06 
 1.56700000e+00  1.28095081e-06 
 1.56800000e+00  1.28097074e-06 
 1.56900000e+00  1.28098901e-06 
 1.57000000e+00  1.28100766e-06 
 1.57100000e+00  1.28102806e-06 
 1.57200000e+00  1.28104767e-06 
 1.57300000e+00  1.28106802e-06 
 1.57400000e+00  1.28108891e-06 
 1.57500000e+00  1.28110875e-06 
 1.57600000e+00  1.28112939e-06 
 1.57700000e+00  1.28115107e-06 
 1.57800000e+00  1.28117139e-06 
 1.57900000e+00  1.28119311e-06 
 1.58000000e+00  1.28121440e-06 
 1.58100000e+00  1.28123716e-06 
 1.58200000e+00  1.28125808e-06 
 1.58300000e+00  1.28128218e-06 
 1.58400000e+00  1.28130307e-06 
 1.58500000e+00  1.28132785e-06 
 1.58600000e+00  1.28134889e-06 
 1.58700000e+00  1.28137350e-06 
 1.58800000e+00  1.28139692e-06 
 1.58900000e+00  1.28142037e-06 
 1.59000000e+00  1.28144492e-06 
 1.59100000e+00  1.28146903e-06 
 1.59200000e+00  1.28149469e-06 
 1.59300000e+00  1.28151981e-06 
 1.59400000e+00  1.28154457e-06 
 1.59500000e+00  1.28157211e-06 
 1.59600000e+00  1.28159945e-06 
 1.59700000e+00  1.28162438e-06 
 1.59800000e+00  1.28165320e-06 
 1.59900000e+00  1.28167929e-06 
 1.60000000e+00  1.28170853e-06 
 1.60100000e+00  1.28173747e-06 
 1.60200000e+00  1.28176526e-06 
 1.60300000e+00  1.28179607e-06 
 1.60400000e+00  1.28182396e-06 
 1.60500000e+00  1.28185309e-06 
 1.60600000e+00  1.28188617e-06 
 1.60700000e+00  1.28191823e-06 
 1.60800000e+00  1.28194952e-06 
 1.60900000e+00  1.28198110e-06 
 1.61000000e+00  1.28201609e-06 
 1.61100000e+00  1.28204792e-06 
 1.61200000e+00  1.28208296e-06 
 1.61300000e+00  1.28211815e-06 
 1.61400000e+00  1.28215484e-06 
 1.61500000e+00  1.28218923e-06 
 1.61600000e+00  1.28222680e-06 
 1.61700000e+00  1.28226554e-06 
 1.61800000e+00  1.28230215e-06 
 1.61900000e+00  1.28234279e-06 
 1.62000000e+00  1.28238244e-06 
 1.62100000e+00  1.28242351e-06 
 1.62200000e+00  1.28246649e-06 
 1.62300000e+00  1.28250997e-06 
 1.62400000e+00  1.28255215e-06 
 1.62500000e+00  1.28259828e-06 
 1.62600000e+00  1.28264332e-06 
 1.62700000e+00  1.28269176e-06 
 1.62800000e+00  1.28273791e-06 
 1.62900000e+00  1.28278776e-06 
 1.63000000e+00  1.28283918e-06 
 1.63100000e+00  1.28288966e-06 
 1.63200000e+00  1.28294391e-06 
 1.63300000e+00  1.28299757e-06 
 1.63400000e+00  1.28305311e-06 
 1.63500000e+00  1.28311098e-06 
 1.63600000e+00  1.28316807e-06 
 1.63700000e+00  1.28323020e-06 
 1.63800000e+00  1.28329080e-06 
 1.63900000e+00  1.28335677e-06 
 1.64000000e+00  1.28342023e-06 
 1.64100000e+00  1.28348779e-06 
 1.64200000e+00  1.28355853e-06 
 1.64300000e+00  1.28362944e-06 
 1.64400000e+00  1.28370303e-06 
 1.64500000e+00  1.28377835e-06 
 1.64600000e+00  1.28385668e-06 
 1.64700000e+00  1.28393603e-06 
 1.64800000e+00  1.28401990e-06 
 1.64900000e+00  1.28410417e-06 
 1.65000000e+00  1.28419245e-06 
 1.65100000e+00  1.28428391e-06 
 1.65200000e+00  1.28437733e-06 
 1.65300000e+00  1.28447346e-06 
 1.65400000e+00  1.28457515e-06 
 1.65500000e+00  1.28467750e-06 
 1.65600000e+00  1.28478513e-06 
 1.65700000e+00  1.28489589e-06 
 1.65800000e+00  1.28501091e-06 
 1.65900000e+00  1.28512954e-06 
 1.66000000e+00  1.28525272e-06 
 1.66100000e+00  1.28537997e-06 
 1.66200000e+00  1.28551181e-06 
 1.66300000e+00  1.28564776e-06 
 1.66400000e+00  1.28578969e-06 
 1.66500000e+00  1.28593769e-06 
 1.66600000e+00  1.28608897e-06 
 1.66700000e+00  1.28624728e-06 
 1.66800000e+00  1.28641165e-06 
 1.66900000e+00  1.28658257e-06 
 1.67000000e+00  1.28675867e-06 
 1.67100000e+00  1.28694435e-06 
 1.67200000e+00  1.28713353e-06 
 1.67300000e+00  1.28733220e-06 
 1.67400000e+00  1.28753950e-06 
 1.67500000e+00  1.28775403e-06 
 1.67600000e+00  1.28797743e-06 
 1.67700000e+00  1.28821048e-06 
 1.67800000e+00  1.28845210e-06 
 1.67900000e+00  1.28870252e-06 
 1.68000000e+00  1.28896633e-06 
 1.68100000e+00  1.28923585e-06 
 1.68200000e+00  1.28952141e-06 
 1.68300000e+00  1.28981543e-06 
 1.68400000e+00  1.29012210e-06 
 1.68500000e+00  1.29044204e-06 
 1.68600000e+00  1.29077594e-06 
 1.68700000e+00  1.29112215e-06 
 1.68800000e+00  1.29148398e-06 
 1.68900000e+00  1.29185898e-06 
 1.69000000e+00  1.29225083e-06 
 1.69100000e+00  1.29265726e-06 
 1.69200000e+00  1.29308060e-06 
 1.69300000e+00  1.29352173e-06 
 1.69400000e+00  1.29398092e-06 
 1.69500000e+00  1.29445704e-06 
 1.69600000e+00  1.29495294e-06 
 1.69700000e+00  1.29547050e-06 
 1.69800000e+00  1.29600616e-06 
 1.69900000e+00  1.29656382e-06 
 1.70000000e+00  1.29714462e-06 
 1.70100000e+00  1.29774656e-06 
 1.70200000e+00  1.29837227e-06 
 1.70300000e+00  1.29902332e-06 
 1.70400000e+00  1.29969672e-06 
 1.70500000e+00  1.30039555e-06 
 1.70600000e+00  1.30112210e-06 
 1.70700000e+00  1.30187399e-06 
 1.70800000e+00  1.30265445e-06 
 1.70900000e+00  1.30346339e-06 
 1.71000000e+00  1.30430013e-06 
 1.71100000e+00  1.30516526e-06 
 1.71200000e+00  1.30606293e-06 
 1.71300000e+00  1.30698956e-06 
 1.71400000e+00  1.30794842e-06 
 1.71500000e+00  1.30894057e-06 
 1.71600000e+00  1.30996381e-06 
 1.71700000e+00  1.31102101e-06 
 1.71800000e+00  1.31211198e-06 
 1.71900000e+00  1.31323833e-06 
 1.72000000e+00  1.31440029e-06 
 1.72100000e+00  1.31559642e-06 
 1.72200000e+00  1.31682955e-06 
 1.72300000e+00  1.31810074e-06 
 1.72400000e+00  1.31940863e-06 
 1.72500000e+00  1.32075604e-06 
 1.72600000e+00  1.32214012e-06 
 1.72700000e+00  1.32356558e-06 
 1.72800000e+00  1.32502768e-06 
 1.72900000e+00  1.32653307e-06 
 1.73000000e+00  1.32807901e-06 
 1.73100000e+00  1.32966449e-06 
 1.73200000e+00  1.33129308e-06 
 1.73300000e+00  1.33296260e-06 
 1.73400000e+00  1.33467643e-06 
 1.73500000e+00  1.33643169e-06 
 1.73600000e+00  1.33823264e-06 
 1.73700000e+00  1.34007630e-06 
 1.73800000e+00  1.34196574e-06 
 1.73900000e+00  1.34389956e-06 
 1.74000000e+00  1.34587896e-06 
 1.74100000e+00  1.34790531e-06 
 1.74200000e+00  1.34997646e-06 
 1.74300000e+00  1.35209689e-06 
 1.74400000e+00  1.35426251e-06 
 1.74500000e+00  1.35647809e-06 
 1.74600000e+00  1.35874063e-06 
 1.74700000e+00  1.36105143e-06 
 1.74800000e+00  1.36341441e-06 
 1.74900000e+00  1.36582364e-06 
 1.75000000e+00  1.36828294e-06 
 1.75100000e+00  1.37079536e-06 
 1.75200000e+00  1.37335775e-06 
 1.75300000e+00  1.37597146e-06 
 1.75400000e+00  1.37863591e-06 
 1.75500000e+00  1.38135476e-06 
 1.75600000e+00  1.38412520e-06 
 1.75700000e+00  1.38694978e-06 
 1.75800000e+00  1.38982622e-06 
 1.75900000e+00  1.39275784e-06 
 1.76000000e+00  1.39574567e-06 
 1.76100000e+00  1.39878600e-06 
 1.76200000e+00  1.40188419e-06 
 1.76300000e+00  1.40503741e-06 
 1.76400000e+00  1.40824650e-06 
 1.76500000e+00  1.41151304e-06 
 1.76600000e+00  1.41483721e-06 
 1.76700000e+00  1.41821954e-06 
 1.76800000e+00  1.42165948e-06 
 1.76900000e+00  1.42516055e-06 
 1.77000000e+00  1.42871738e-06 
 1.77100000e+00  1.43233626e-06 
 1.77200000e+00  1.43601579e-06 
 1.77300000e+00  1.43975583e-06 
 1.77400000e+00  1.44355496e-06 
 1.77500000e+00  1.44741841e-06 
 1.77600000e+00  1.45134325e-06 
 1.77700000e+00  1.45533116e-06 
 1.77800000e+00  1.45937963e-06 
 1.77900000e+00  1.46349410e-06 
 1.78000000e+00  1.46767391e-06 
 1.78100000e+00  1.47191699e-06 
 1.78200000e+00  1.47622427e-06 
 1.78300000e+00  1.48059982e-06 
 1.78400000e+00  1.48503855e-06 
 1.78500000e+00  1.48954373e-06 
 1.78600000e+00  1.49411915e-06 
 1.78700000e+00  1.49876004e-06 
 1.78800000e+00  1.50346906e-06 
 1.78900000e+00  1.50824761e-06 
 1.79000000e+00  1.51309450e-06 
 1.79100000e+00  1.51801021e-06 
 1.79200000e+00  1.52299694e-06 
 1.79300000e+00  1.52805339e-06 
 1.79400000e+00  1.53318231e-06 
 1.79500000e+00  1.53838187e-06 
 1.79600000e+00  1.54365367e-06 
 1.79700000e+00  1.54899686e-06 
 1.79800000e+00  1.55441404e-06 
 1.79900000e+00  1.55990313e-06 
 1.80000000e+00  1.56546855e-06 
