 v-sweep         i(viout)       
 1.39600000e+00  1.29322144e-06 
 1.39700000e+00  1.29324572e-06 
 1.39800000e+00  1.29327019e-06 
 1.39900000e+00  1.29329439e-06 
 1.40000000e+00  1.29331886e-06 
 1.40100000e+00  1.29334370e-06 
 1.40200000e+00  1.29336775e-06 
 1.40300000e+00  1.29339239e-06 
 1.40400000e+00  1.29341717e-06 
 1.40500000e+00  1.29344161e-06 
 1.40600000e+00  1.29346645e-06 
 1.40700000e+00  1.29349127e-06 
 1.40800000e+00  1.29351550e-06 
 1.40900000e+00  1.29354049e-06 
 1.41000000e+00  1.29356515e-06 
 1.41100000e+00  1.29358992e-06 
 1.41200000e+00  1.29361459e-06 
 1.41300000e+00  1.29363963e-06 
 1.41400000e+00  1.29366431e-06 
 1.41500000e+00  1.29368914e-06 
 1.41600000e+00  1.29371384e-06 
 1.41700000e+00  1.29373871e-06 
 1.41800000e+00  1.29376349e-06 
 1.41900000e+00  1.29378883e-06 
 1.42000000e+00  1.29381338e-06 
 1.42100000e+00  1.29383821e-06 
 1.42200000e+00  1.29386336e-06 
 1.42300000e+00  1.29388835e-06 
 1.42400000e+00  1.29391357e-06 
 1.42500000e+00  1.29393905e-06 
 1.42600000e+00  1.29396389e-06 
 1.42700000e+00  1.29398880e-06 
 1.42800000e+00  1.29401397e-06 
 1.42900000e+00  1.29403951e-06 
 1.43000000e+00  1.29406465e-06 
 1.43100000e+00  1.29408959e-06 
 1.43200000e+00  1.29411509e-06 
 1.43300000e+00  1.29414039e-06 
 1.43400000e+00  1.29416590e-06 
 1.43500000e+00  1.29419104e-06 
 1.43600000e+00  1.29421662e-06 
 1.43700000e+00  1.29424220e-06 
 1.43800000e+00  1.29426718e-06 
 1.43900000e+00  1.29429318e-06 
 1.44000000e+00  1.29431855e-06 
 1.44100000e+00  1.29434389e-06 
 1.44200000e+00  1.29436977e-06 
 1.44300000e+00  1.29439532e-06 
 1.44400000e+00  1.29442121e-06 
 1.44500000e+00  1.29444689e-06 
 1.44600000e+00  1.29447227e-06 
 1.44700000e+00  1.29449842e-06 
 1.44800000e+00  1.29452425e-06 
 1.44900000e+00  1.29454997e-06 
 1.45000000e+00  1.29457608e-06 
 1.45100000e+00  1.29460166e-06 
 1.45200000e+00  1.29462779e-06 
 1.45300000e+00  1.29465414e-06 
 1.45400000e+00  1.29468015e-06 
 1.45500000e+00  1.29470612e-06 
 1.45600000e+00  1.29473250e-06 
 1.45700000e+00  1.29475845e-06 
 1.45800000e+00  1.29478494e-06 
 1.45900000e+00  1.29481107e-06 
 1.46000000e+00  1.29483756e-06 
 1.46100000e+00  1.29486379e-06 
 1.46200000e+00  1.29489045e-06 
 1.46300000e+00  1.29491646e-06 
 1.46400000e+00  1.29494292e-06 
 1.46500000e+00  1.29496982e-06 
 1.46600000e+00  1.29499621e-06 
 1.46700000e+00  1.29502276e-06 
 1.46800000e+00  1.29504934e-06 
 1.46900000e+00  1.29507657e-06 
 1.47000000e+00  1.29510329e-06 
 1.47100000e+00  1.29513025e-06 
 1.47200000e+00  1.29515701e-06 
 1.47300000e+00  1.29518416e-06 
 1.47400000e+00  1.29521119e-06 
 1.47500000e+00  1.29523819e-06 
 1.47600000e+00  1.29526531e-06 
 1.47700000e+00  1.29529249e-06 
 1.47800000e+00  1.29531963e-06 
 1.47900000e+00  1.29534692e-06 
 1.48000000e+00  1.29537432e-06 
 1.48100000e+00  1.29540211e-06 
 1.48200000e+00  1.29542930e-06 
 1.48300000e+00  1.29545678e-06 
 1.48400000e+00  1.29548445e-06 
 1.48500000e+00  1.29551198e-06 
 1.48600000e+00  1.29554006e-06 
 1.48700000e+00  1.29556780e-06 
 1.48800000e+00  1.29559551e-06 
 1.48900000e+00  1.29562352e-06 
 1.49000000e+00  1.29565154e-06 
 1.49100000e+00  1.29567972e-06 
 1.49200000e+00  1.29570778e-06 
 1.49300000e+00  1.29573630e-06 
 1.49400000e+00  1.29576453e-06 
 1.49500000e+00  1.29579256e-06 
 1.49600000e+00  1.29582128e-06 
 1.49700000e+00  1.29584977e-06 
 1.49800000e+00  1.29587843e-06 
 1.49900000e+00  1.29590731e-06 
 1.50000000e+00  1.29593613e-06 
 1.50100000e+00  1.29596494e-06 
 1.50200000e+00  1.29599377e-06 
 1.50300000e+00  1.29602311e-06 
 1.50400000e+00  1.29605219e-06 
 1.50500000e+00  1.29608129e-06 
 1.50600000e+00  1.29611057e-06 
 1.50700000e+00  1.29613996e-06 
 1.50800000e+00  1.29616974e-06 
 1.50900000e+00  1.29619895e-06 
 1.51000000e+00  1.29622886e-06 
 1.51100000e+00  1.29625866e-06 
 1.51200000e+00  1.29628879e-06 
 1.51300000e+00  1.29631876e-06 
 1.51400000e+00  1.29634878e-06 
 1.51500000e+00  1.29637904e-06 
 1.51600000e+00  1.29640962e-06 
 1.51700000e+00  1.29643975e-06 
 1.51800000e+00  1.29647042e-06 
 1.51900000e+00  1.29650103e-06 
 1.52000000e+00  1.29653199e-06 
 1.52100000e+00  1.29656252e-06 
 1.52200000e+00  1.29659372e-06 
 1.52300000e+00  1.29662487e-06 
 1.52400000e+00  1.29665668e-06 
 1.52500000e+00  1.29668798e-06 
 1.52600000e+00  1.29671943e-06 
 1.52700000e+00  1.29675097e-06 
 1.52800000e+00  1.29678278e-06 
 1.52900000e+00  1.29681480e-06 
 1.53000000e+00  1.29684712e-06 
 1.53100000e+00  1.29687940e-06 
 1.53200000e+00  1.29691166e-06 
 1.53300000e+00  1.29694433e-06 
 1.53400000e+00  1.29697737e-06 
 1.53500000e+00  1.29701013e-06 
 1.53600000e+00  1.29704320e-06 
 1.53700000e+00  1.29707631e-06 
 1.53800000e+00  1.29710959e-06 
 1.53900000e+00  1.29714337e-06 
 1.54000000e+00  1.29717726e-06 
 1.54100000e+00  1.29721043e-06 
 1.54200000e+00  1.29724468e-06 
 1.54300000e+00  1.29727920e-06 
 1.54400000e+00  1.29731370e-06 
 1.54500000e+00  1.29734821e-06 
 1.54600000e+00  1.29738331e-06 
 1.54700000e+00  1.29741838e-06 
 1.54800000e+00  1.29745351e-06 
 1.54900000e+00  1.29748892e-06 
 1.55000000e+00  1.29752456e-06 
 1.55100000e+00  1.29756054e-06 
 1.55200000e+00  1.29759687e-06 
 1.55300000e+00  1.29763302e-06 
 1.55400000e+00  1.29766948e-06 
 1.55500000e+00  1.29770652e-06 
 1.55600000e+00  1.29774378e-06 
 1.55700000e+00  1.29778115e-06 
 1.55800000e+00  1.29781870e-06 
 1.55900000e+00  1.29785641e-06 
 1.56000000e+00  1.29789481e-06 
 1.56100000e+00  1.29793321e-06 
 1.56200000e+00  1.29797158e-06 
 1.56300000e+00  1.29801066e-06 
 1.56400000e+00  1.29804988e-06 
 1.56500000e+00  1.29808959e-06 
 1.56600000e+00  1.29812943e-06 
 1.56700000e+00  1.29816948e-06 
 1.56800000e+00  1.29821007e-06 
 1.56900000e+00  1.29825105e-06 
 1.57000000e+00  1.29829220e-06 
 1.57100000e+00  1.29833373e-06 
 1.57200000e+00  1.29837582e-06 
 1.57300000e+00  1.29841803e-06 
 1.57400000e+00  1.29846032e-06 
 1.57500000e+00  1.29850358e-06 
 1.57600000e+00  1.29854723e-06 
 1.57700000e+00  1.29859063e-06 
 1.57800000e+00  1.29863511e-06 
 1.57900000e+00  1.29867971e-06 
 1.58000000e+00  1.29872473e-06 
 1.58100000e+00  1.29877048e-06 
 1.58200000e+00  1.29881661e-06 
 1.58300000e+00  1.29886280e-06 
 1.58400000e+00  1.29890952e-06 
 1.58500000e+00  1.29895736e-06 
 1.58600000e+00  1.29900522e-06 
 1.58700000e+00  1.29905365e-06 
 1.58800000e+00  1.29910273e-06 
 1.58900000e+00  1.29915207e-06 
 1.59000000e+00  1.29920201e-06 
 1.59100000e+00  1.29925300e-06 
 1.59200000e+00  1.29930464e-06 
 1.59300000e+00  1.29935640e-06 
 1.59400000e+00  1.29940881e-06 
 1.59500000e+00  1.29946179e-06 
 1.59600000e+00  1.29951570e-06 
 1.59700000e+00  1.29957036e-06 
 1.59800000e+00  1.29962544e-06 
 1.59900000e+00  1.29968157e-06 
 1.60000000e+00  1.29973805e-06 
 1.60100000e+00  1.29979560e-06 
 1.60200000e+00  1.29985381e-06 
 1.60300000e+00  1.29991275e-06 
 1.60400000e+00  1.29997281e-06 
 1.60500000e+00  1.30003343e-06 
 1.60600000e+00  1.30009499e-06 
 1.60700000e+00  1.30015763e-06 
 1.60800000e+00  1.30022084e-06 
 1.60900000e+00  1.30028533e-06 
 1.61000000e+00  1.30035065e-06 
 1.61100000e+00  1.30041778e-06 
 1.61200000e+00  1.30048500e-06 
 1.61300000e+00  1.30055335e-06 
 1.61400000e+00  1.30062327e-06 
 1.61500000e+00  1.30069435e-06 
 1.61600000e+00  1.30076643e-06 
 1.61700000e+00  1.30083973e-06 
 1.61800000e+00  1.30091445e-06 
 1.61900000e+00  1.30099033e-06 
 1.62000000e+00  1.30106727e-06 
 1.62100000e+00  1.30114640e-06 
 1.62200000e+00  1.30122623e-06 
 1.62300000e+00  1.30130775e-06 
 1.62400000e+00  1.30139111e-06 
 1.62500000e+00  1.30147600e-06 
 1.62600000e+00  1.30156229e-06 
 1.62700000e+00  1.30165049e-06 
 1.62800000e+00  1.30174061e-06 
 1.62900000e+00  1.30183213e-06 
 1.63000000e+00  1.30192595e-06 
 1.63100000e+00  1.30202167e-06 
 1.63200000e+00  1.30211922e-06 
 1.63300000e+00  1.30221906e-06 
 1.63400000e+00  1.30232078e-06 
 1.63500000e+00  1.30242526e-06 
 1.63600000e+00  1.30253190e-06 
 1.63700000e+00  1.30264084e-06 
 1.63800000e+00  1.30275200e-06 
 1.63900000e+00  1.30286614e-06 
 1.64000000e+00  1.30298324e-06 
 1.64100000e+00  1.30310281e-06 
 1.64200000e+00  1.30322528e-06 
 1.64300000e+00  1.30335067e-06 
 1.64400000e+00  1.30347911e-06 
 1.64500000e+00  1.30361155e-06 
 1.64600000e+00  1.30374659e-06 
 1.64700000e+00  1.30388534e-06 
 1.64800000e+00  1.30402753e-06 
 1.64900000e+00  1.30417405e-06 
 1.65000000e+00  1.30432355e-06 
 1.65100000e+00  1.30447779e-06 
 1.65200000e+00  1.30463644e-06 
 1.65300000e+00  1.30479972e-06 
 1.65400000e+00  1.30496693e-06 
 1.65500000e+00  1.30513899e-06 
 1.65600000e+00  1.30531637e-06 
 1.65700000e+00  1.30549850e-06 
 1.65800000e+00  1.30568625e-06 
 1.65900000e+00  1.30587944e-06 
 1.66000000e+00  1.30607873e-06 
 1.66100000e+00  1.30628393e-06 
 1.66200000e+00  1.30649559e-06 
 1.66300000e+00  1.30671384e-06 
 1.66400000e+00  1.30693883e-06 
 1.66500000e+00  1.30717058e-06 
 1.66600000e+00  1.30741051e-06 
 1.66700000e+00  1.30765761e-06 
 1.66800000e+00  1.30791349e-06 
 1.66900000e+00  1.30817705e-06 
 1.67000000e+00  1.30845035e-06 
 1.67100000e+00  1.30873198e-06 
 1.67200000e+00  1.30902356e-06 
 1.67300000e+00  1.30932514e-06 
 1.67400000e+00  1.30963713e-06 
 1.67500000e+00  1.30996000e-06 
 1.67600000e+00  1.31029421e-06 
 1.67700000e+00  1.31064030e-06 
 1.67800000e+00  1.31099904e-06 
 1.67900000e+00  1.31136986e-06 
 1.68000000e+00  1.31175472e-06 
 1.68100000e+00  1.31215359e-06 
 1.68200000e+00  1.31256718e-06 
 1.68300000e+00  1.31299569e-06 
 1.68400000e+00  1.31344007e-06 
 1.68500000e+00  1.31390149e-06 
 1.68600000e+00  1.31438000e-06 
 1.68700000e+00  1.31487627e-06 
 1.68800000e+00  1.31539218e-06 
 1.68900000e+00  1.31592745e-06 
 1.69000000e+00  1.31648306e-06 
 1.69100000e+00  1.31705983e-06 
 1.69200000e+00  1.31765907e-06 
 1.69300000e+00  1.31828136e-06 
 1.69400000e+00  1.31892824e-06 
 1.69500000e+00  1.31959925e-06 
 1.69600000e+00  1.32029732e-06 
 1.69700000e+00  1.32102215e-06 
 1.69800000e+00  1.32177544e-06 
 1.69900000e+00  1.32255809e-06 
 1.70000000e+00  1.32337101e-06 
 1.70100000e+00  1.32421570e-06 
 1.70200000e+00  1.32509342e-06 
 1.70300000e+00  1.32600513e-06 
 1.70400000e+00  1.32695268e-06 
 1.70500000e+00  1.32793673e-06 
 1.70600000e+00  1.32895863e-06 
 1.70700000e+00  1.33002044e-06 
 1.70800000e+00  1.33112223e-06 
 1.70900000e+00  1.33226695e-06 
 1.71000000e+00  1.33345489e-06 
 1.71100000e+00  1.33468782e-06 
 1.71200000e+00  1.33596754e-06 
 1.71300000e+00  1.33729455e-06 
 1.71400000e+00  1.33867138e-06 
 1.71500000e+00  1.34009863e-06 
 1.71600000e+00  1.34157875e-06 
 1.71700000e+00  1.34311230e-06 
 1.71800000e+00  1.34470164e-06 
 1.71900000e+00  1.34634729e-06 
 1.72000000e+00  1.34805174e-06 
 1.72100000e+00  1.34981582e-06 
 1.72200000e+00  1.35164129e-06 
 1.72300000e+00  1.35352914e-06 
 1.72400000e+00  1.35548166e-06 
 1.72500000e+00  1.35749968e-06 
 1.72600000e+00  1.35958516e-06 
 1.72700000e+00  1.36173870e-06 
 1.72800000e+00  1.36396238e-06 
 1.72900000e+00  1.36625698e-06 
 1.73000000e+00  1.36862496e-06 
 1.73100000e+00  1.37106645e-06 
 1.73200000e+00  1.37358336e-06 
 1.73300000e+00  1.37617678e-06 
 1.73400000e+00  1.37884803e-06 
 1.73500000e+00  1.38159817e-06 
 1.73600000e+00  1.38442871e-06 
 1.73700000e+00  1.38734052e-06 
 1.73800000e+00  1.39033520e-06 
 1.73900000e+00  1.39341293e-06 
 1.74000000e+00  1.39657564e-06 
 1.74100000e+00  1.39982390e-06 
 1.74200000e+00  1.40315927e-06 
 1.74300000e+00  1.40658264e-06 
 1.74400000e+00  1.41009451e-06 
 1.74500000e+00  1.41369597e-06 
 1.74600000e+00  1.41738818e-06 
 1.74700000e+00  1.42117182e-06 
 1.74800000e+00  1.42504751e-06 
 1.74900000e+00  1.42901686e-06 
 1.75000000e+00  1.43307983e-06 
 1.75100000e+00  1.43723776e-06 
 1.75200000e+00  1.44149141e-06 
 1.75300000e+00  1.44584092e-06 
 1.75400000e+00  1.45028764e-06 
 1.75500000e+00  1.45483250e-06 
 1.75600000e+00  1.45947510e-06 
 1.75700000e+00  1.46421738e-06 
 1.75800000e+00  1.46905916e-06 
 1.75900000e+00  1.47400121e-06 
 1.76000000e+00  1.47904441e-06 
 1.76100000e+00  1.48418931e-06 
 1.76200000e+00  1.48943627e-06 
 1.76300000e+00  1.49478635e-06 
 1.76400000e+00  1.50023956e-06 
 1.76500000e+00  1.50579720e-06 
 1.76600000e+00  1.51145881e-06 
 1.76700000e+00  1.51722563e-06 
 1.76800000e+00  1.52309795e-06 
 1.76900000e+00  1.52907685e-06 
 1.77000000e+00  1.53516257e-06 
 1.77100000e+00  1.54135486e-06 
 1.77200000e+00  1.54765556e-06 
 1.77300000e+00  1.55406372e-06 
 1.77400000e+00  1.56058121e-06 
 1.77500000e+00  1.56720802e-06 
 1.77600000e+00  1.57394422e-06 
 1.77700000e+00  1.58079087e-06 
 1.77800000e+00  1.58774847e-06 
 1.77900000e+00  1.59481712e-06 
 1.78000000e+00  1.60199758e-06 
 1.78100000e+00  1.60929017e-06 
 1.78200000e+00  1.61669533e-06 
 1.78300000e+00  1.62421398e-06 
 1.78400000e+00  1.63184643e-06 
 1.78500000e+00  1.63959291e-06 
 1.78600000e+00  1.64745393e-06 
 1.78700000e+00  1.65543014e-06 
 1.78800000e+00  1.66352208e-06 
 1.78900000e+00  1.67173030e-06 
 1.79000000e+00  1.68005499e-06 
 1.79100000e+00  1.68849706e-06 
 1.79200000e+00  1.69705652e-06 
 1.79300000e+00  1.70573421e-06 
 1.79400000e+00  1.71453024e-06 
 1.79500000e+00  1.72344568e-06 
 1.79600000e+00  1.73248068e-06 
 1.79700000e+00  1.74163563e-06 
 1.79800000e+00  1.75091125e-06 
 1.79900000e+00  1.76030798e-06 
 1.80000000e+00  1.76982655e-06 
