 v-sweep         i(viout)       
 1.39600000e+00  1.79083436e-06 
 1.39700000e+00  1.79086656e-06 
 1.39800000e+00  1.79089898e-06 
 1.39900000e+00  1.79093121e-06 
 1.40000000e+00  1.79096359e-06 
 1.40100000e+00  1.79099604e-06 
 1.40200000e+00  1.79102834e-06 
 1.40300000e+00  1.79106107e-06 
 1.40400000e+00  1.79109365e-06 
 1.40500000e+00  1.79112625e-06 
 1.40600000e+00  1.79115879e-06 
 1.40700000e+00  1.79119132e-06 
 1.40800000e+00  1.79122415e-06 
 1.40900000e+00  1.79125688e-06 
 1.41000000e+00  1.79128965e-06 
 1.41100000e+00  1.79132286e-06 
 1.41200000e+00  1.79135543e-06 
 1.41300000e+00  1.79138829e-06 
 1.41400000e+00  1.79142121e-06 
 1.41500000e+00  1.79145420e-06 
 1.41600000e+00  1.79148728e-06 
 1.41700000e+00  1.79152045e-06 
 1.41800000e+00  1.79155329e-06 
 1.41900000e+00  1.79158631e-06 
 1.42000000e+00  1.79161970e-06 
 1.42100000e+00  1.79165274e-06 
 1.42200000e+00  1.79168624e-06 
 1.42300000e+00  1.79171970e-06 
 1.42400000e+00  1.79175298e-06 
 1.42500000e+00  1.79178619e-06 
 1.42600000e+00  1.79181991e-06 
 1.42700000e+00  1.79185326e-06 
 1.42800000e+00  1.79188676e-06 
 1.42900000e+00  1.79192072e-06 
 1.43000000e+00  1.79195426e-06 
 1.43100000e+00  1.79198790e-06 
 1.43200000e+00  1.79202179e-06 
 1.43300000e+00  1.79205564e-06 
 1.43400000e+00  1.79208938e-06 
 1.43500000e+00  1.79212344e-06 
 1.43600000e+00  1.79215759e-06 
 1.43700000e+00  1.79219163e-06 
 1.43800000e+00  1.79222538e-06 
 1.43900000e+00  1.79225997e-06 
 1.44000000e+00  1.79229380e-06 
 1.44100000e+00  1.79232835e-06 
 1.44200000e+00  1.79236281e-06 
 1.44300000e+00  1.79239699e-06 
 1.44400000e+00  1.79243143e-06 
 1.44500000e+00  1.79246598e-06 
 1.44600000e+00  1.79250057e-06 
 1.44700000e+00  1.79253527e-06 
 1.44800000e+00  1.79257006e-06 
 1.44900000e+00  1.79260468e-06 
 1.45000000e+00  1.79263955e-06 
 1.45100000e+00  1.79267457e-06 
 1.45200000e+00  1.79270970e-06 
 1.45300000e+00  1.79274463e-06 
 1.45400000e+00  1.79277973e-06 
 1.45500000e+00  1.79281491e-06 
 1.45600000e+00  1.79285050e-06 
 1.45700000e+00  1.79288560e-06 
 1.45800000e+00  1.79292090e-06 
 1.45900000e+00  1.79295687e-06 
 1.46000000e+00  1.79299218e-06 
 1.46100000e+00  1.79302771e-06 
 1.46200000e+00  1.79306376e-06 
 1.46300000e+00  1.79309947e-06 
 1.46400000e+00  1.79313547e-06 
 1.46500000e+00  1.79317141e-06 
 1.46600000e+00  1.79320740e-06 
 1.46700000e+00  1.79324361e-06 
 1.46800000e+00  1.79328012e-06 
 1.46900000e+00  1.79331643e-06 
 1.47000000e+00  1.79335265e-06 
 1.47100000e+00  1.79338910e-06 
 1.47200000e+00  1.79342575e-06 
 1.47300000e+00  1.79346252e-06 
 1.47400000e+00  1.79349934e-06 
 1.47500000e+00  1.79353631e-06 
 1.47600000e+00  1.79357347e-06 
 1.47700000e+00  1.79361058e-06 
 1.47800000e+00  1.79364778e-06 
 1.47900000e+00  1.79368485e-06 
 1.48000000e+00  1.79372256e-06 
 1.48100000e+00  1.79376003e-06 
 1.48200000e+00  1.79379808e-06 
 1.48300000e+00  1.79383568e-06 
 1.48400000e+00  1.79387342e-06 
 1.48500000e+00  1.79391151e-06 
 1.48600000e+00  1.79394972e-06 
 1.48700000e+00  1.79398789e-06 
 1.48800000e+00  1.79402640e-06 
 1.48900000e+00  1.79406486e-06 
 1.49000000e+00  1.79410357e-06 
 1.49100000e+00  1.79414245e-06 
 1.49200000e+00  1.79418110e-06 
 1.49300000e+00  1.79421994e-06 
 1.49400000e+00  1.79425923e-06 
 1.49500000e+00  1.79429848e-06 
 1.49600000e+00  1.79433799e-06 
 1.49700000e+00  1.79437765e-06 
 1.49800000e+00  1.79441746e-06 
 1.49900000e+00  1.79445709e-06 
 1.50000000e+00  1.79449731e-06 
 1.50100000e+00  1.79453748e-06 
 1.50200000e+00  1.79457784e-06 
 1.50300000e+00  1.79461809e-06 
 1.50400000e+00  1.79465879e-06 
 1.50500000e+00  1.79469959e-06 
 1.50600000e+00  1.79474074e-06 
 1.50700000e+00  1.79478181e-06 
 1.50800000e+00  1.79482333e-06 
 1.50900000e+00  1.79486487e-06 
 1.51000000e+00  1.79490659e-06 
 1.51100000e+00  1.79494842e-06 
 1.51200000e+00  1.79499057e-06 
 1.51300000e+00  1.79503297e-06 
 1.51400000e+00  1.79507522e-06 
 1.51500000e+00  1.79511784e-06 
 1.51600000e+00  1.79516060e-06 
 1.51700000e+00  1.79520390e-06 
 1.51800000e+00  1.79524709e-06 
 1.51900000e+00  1.79529091e-06 
 1.52000000e+00  1.79533438e-06 
 1.52100000e+00  1.79537869e-06 
 1.52200000e+00  1.79542262e-06 
 1.52300000e+00  1.79546724e-06 
 1.52400000e+00  1.79551172e-06 
 1.52500000e+00  1.79555661e-06 
 1.52600000e+00  1.79560183e-06 
 1.52700000e+00  1.79564755e-06 
 1.52800000e+00  1.79569275e-06 
 1.52900000e+00  1.79573874e-06 
 1.53000000e+00  1.79578490e-06 
 1.53100000e+00  1.79583157e-06 
 1.53200000e+00  1.79587825e-06 
 1.53300000e+00  1.79592526e-06 
 1.53400000e+00  1.79597257e-06 
 1.53500000e+00  1.79602011e-06 
 1.53600000e+00  1.79606828e-06 
 1.53700000e+00  1.79611663e-06 
 1.53800000e+00  1.79616498e-06 
 1.53900000e+00  1.79621361e-06 
 1.54000000e+00  1.79626294e-06 
 1.54100000e+00  1.79631255e-06 
 1.54200000e+00  1.79636250e-06 
 1.54300000e+00  1.79641282e-06 
 1.54400000e+00  1.79646355e-06 
 1.54500000e+00  1.79651452e-06 
 1.54600000e+00  1.79656595e-06 
 1.54700000e+00  1.79661740e-06 
 1.54800000e+00  1.79666969e-06 
 1.54900000e+00  1.79672210e-06 
 1.55000000e+00  1.79677505e-06 
 1.55100000e+00  1.79682860e-06 
 1.55200000e+00  1.79688226e-06 
 1.55300000e+00  1.79693671e-06 
 1.55400000e+00  1.79699151e-06 
 1.55500000e+00  1.79704668e-06 
 1.55600000e+00  1.79710244e-06 
 1.55700000e+00  1.79715863e-06 
 1.55800000e+00  1.79721522e-06 
 1.55900000e+00  1.79727235e-06 
 1.56000000e+00  1.79733021e-06 
 1.56100000e+00  1.79738834e-06 
 1.56200000e+00  1.79744686e-06 
 1.56300000e+00  1.79750654e-06 
 1.56400000e+00  1.79756620e-06 
 1.56500000e+00  1.79762654e-06 
 1.56600000e+00  1.79768784e-06 
 1.56700000e+00  1.79774949e-06 
 1.56800000e+00  1.79781176e-06 
 1.56900000e+00  1.79787509e-06 
 1.57000000e+00  1.79793858e-06 
 1.57100000e+00  1.79800330e-06 
 1.57200000e+00  1.79806813e-06 
 1.57300000e+00  1.79813375e-06 
 1.57400000e+00  1.79820032e-06 
 1.57500000e+00  1.79826745e-06 
 1.57600000e+00  1.79833563e-06 
 1.57700000e+00  1.79840430e-06 
 1.57800000e+00  1.79847424e-06 
 1.57900000e+00  1.79854456e-06 
 1.58000000e+00  1.79861621e-06 
 1.58100000e+00  1.79868832e-06 
 1.58200000e+00  1.79876142e-06 
 1.58300000e+00  1.79883577e-06 
 1.58400000e+00  1.79891069e-06 
 1.58500000e+00  1.79898677e-06 
 1.58600000e+00  1.79906391e-06 
 1.58700000e+00  1.79914227e-06 
 1.58800000e+00  1.79922156e-06 
 1.58900000e+00  1.79930177e-06 
 1.59000000e+00  1.79938320e-06 
 1.59100000e+00  1.79946576e-06 
 1.59200000e+00  1.79954989e-06 
 1.59300000e+00  1.79963476e-06 
 1.59400000e+00  1.79972119e-06 
 1.59500000e+00  1.79980870e-06 
 1.59600000e+00  1.79989772e-06 
 1.59700000e+00  1.79998813e-06 
 1.59800000e+00  1.80007999e-06 
 1.59900000e+00  1.80017332e-06 
 1.60000000e+00  1.80026805e-06 
 1.60100000e+00  1.80036469e-06 
 1.60200000e+00  1.80046266e-06 
 1.60300000e+00  1.80056244e-06 
 1.60400000e+00  1.80066399e-06 
 1.60500000e+00  1.80076694e-06 
 1.60600000e+00  1.80087190e-06 
 1.60700000e+00  1.80097899e-06 
 1.60800000e+00  1.80108776e-06 
 1.60900000e+00  1.80119849e-06 
 1.61000000e+00  1.80131158e-06 
 1.61100000e+00  1.80142675e-06 
 1.61200000e+00  1.80154387e-06 
 1.61300000e+00  1.80166325e-06 
 1.61400000e+00  1.80178503e-06 
 1.61500000e+00  1.80190943e-06 
 1.61600000e+00  1.80203619e-06 
 1.61700000e+00  1.80216594e-06 
 1.61800000e+00  1.80229782e-06 
 1.61900000e+00  1.80243262e-06 
 1.62000000e+00  1.80257061e-06 
 1.62100000e+00  1.80271118e-06 
 1.62200000e+00  1.80285483e-06 
 1.62300000e+00  1.80300165e-06 
 1.62400000e+00  1.80315209e-06 
 1.62500000e+00  1.80330608e-06 
 1.62600000e+00  1.80346294e-06 
 1.62700000e+00  1.80362377e-06 
 1.62800000e+00  1.80378854e-06 
 1.62900000e+00  1.80395656e-06 
 1.63000000e+00  1.80412920e-06 
 1.63100000e+00  1.80430578e-06 
 1.63200000e+00  1.80448706e-06 
 1.63300000e+00  1.80467262e-06 
 1.63400000e+00  1.80486271e-06 
 1.63500000e+00  1.80505782e-06 
 1.63600000e+00  1.80525788e-06 
 1.63700000e+00  1.80546306e-06 
 1.63800000e+00  1.80567392e-06 
 1.63900000e+00  1.80589007e-06 
 1.64000000e+00  1.80611224e-06 
 1.64100000e+00  1.80634024e-06 
 1.64200000e+00  1.80657469e-06 
 1.64300000e+00  1.80681567e-06 
 1.64400000e+00  1.80706346e-06 
 1.64500000e+00  1.80731826e-06 
 1.64600000e+00  1.80758028e-06 
 1.64700000e+00  1.80785000e-06 
 1.64800000e+00  1.80812748e-06 
 1.64900000e+00  1.80841292e-06 
 1.65000000e+00  1.80870725e-06 
 1.65100000e+00  1.80901012e-06 
 1.65200000e+00  1.80932238e-06 
 1.65300000e+00  1.80964429e-06 
 1.65400000e+00  1.80997574e-06 
 1.65500000e+00  1.81031797e-06 
 1.65600000e+00  1.81067074e-06 
 1.65700000e+00  1.81103493e-06 
 1.65800000e+00  1.81141036e-06 
 1.65900000e+00  1.81179823e-06 
 1.66000000e+00  1.81219843e-06 
 1.66100000e+00  1.81261186e-06 
 1.66200000e+00  1.81303932e-06 
 1.66300000e+00  1.81348054e-06 
 1.66400000e+00  1.81393631e-06 
 1.66500000e+00  1.81440788e-06 
 1.66600000e+00  1.81489523e-06 
 1.66700000e+00  1.81539912e-06 
 1.66800000e+00  1.81592034e-06 
 1.66900000e+00  1.81645993e-06 
 1.67000000e+00  1.81701796e-06 
 1.67100000e+00  1.81759540e-06 
 1.67200000e+00  1.81819348e-06 
 1.67300000e+00  1.81881214e-06 
 1.67400000e+00  1.81945319e-06 
 1.67500000e+00  1.82011686e-06 
 1.67600000e+00  1.82080424e-06 
 1.67700000e+00  1.82151655e-06 
 1.67800000e+00  1.82225409e-06 
 1.67900000e+00  1.82301815e-06 
 1.68000000e+00  1.82381009e-06 
 1.68100000e+00  1.82463083e-06 
 1.68200000e+00  1.82548112e-06 
 1.68300000e+00  1.82636259e-06 
 1.68400000e+00  1.82727607e-06 
 1.68500000e+00  1.82822279e-06 
 1.68600000e+00  1.82920417e-06 
 1.68700000e+00  1.83022152e-06 
 1.68800000e+00  1.83127597e-06 
 1.68900000e+00  1.83236847e-06 
 1.69000000e+00  1.83350133e-06 
 1.69100000e+00  1.83467517e-06 
 1.69200000e+00  1.83589148e-06 
 1.69300000e+00  1.83715204e-06 
 1.69400000e+00  1.83845782e-06 
 1.69500000e+00  1.83981109e-06 
 1.69600000e+00  1.84121254e-06 
 1.69700000e+00  1.84266440e-06 
 1.69800000e+00  1.84416763e-06 
 1.69900000e+00  1.84572448e-06 
 1.70000000e+00  1.84733608e-06 
 1.70100000e+00  1.84900421e-06 
 1.70200000e+00  1.85073034e-06 
 1.70300000e+00  1.85251650e-06 
 1.70400000e+00  1.85436392e-06 
 1.70500000e+00  1.85627439e-06 
 1.70600000e+00  1.85824965e-06 
 1.70700000e+00  1.86029129e-06 
 1.70800000e+00  1.86240118e-06 
 1.70900000e+00  1.86458084e-06 
 1.71000000e+00  1.86683127e-06 
 1.71100000e+00  1.86915534e-06 
 1.71200000e+00  1.87155396e-06 
 1.71300000e+00  1.87402912e-06 
 1.71400000e+00  1.87658188e-06 
 1.71500000e+00  1.87921387e-06 
 1.71600000e+00  1.88192726e-06 
 1.71700000e+00  1.88472325e-06 
 1.71800000e+00  1.88760342e-06 
 1.71900000e+00  1.89056914e-06 
 1.72000000e+00  1.89362191e-06 
 1.72100000e+00  1.89676356e-06 
 1.72200000e+00  1.89999511e-06 
 1.72300000e+00  1.90331829e-06 
 1.72400000e+00  1.90673407e-06 
 1.72500000e+00  1.91024426e-06 
 1.72600000e+00  1.91384990e-06 
 1.72700000e+00  1.91755240e-06 
 1.72800000e+00  1.92135275e-06 
 1.72900000e+00  1.92525255e-06 
 1.73000000e+00  1.92925248e-06 
 1.73100000e+00  1.93335424e-06 
 1.73200000e+00  1.93755875e-06 
 1.73300000e+00  1.94186725e-06 
 1.73400000e+00  1.94628072e-06 
 1.73500000e+00  1.95079983e-06 
 1.73600000e+00  1.95542617e-06 
 1.73700000e+00  1.96016055e-06 
 1.73800000e+00  1.96500366e-06 
 1.73900000e+00  1.96995680e-06 
 1.74000000e+00  1.97502072e-06 
 1.74100000e+00  1.98019595e-06 
 1.74200000e+00  1.98548446e-06 
 1.74300000e+00  1.99088549e-06 
 1.74400000e+00  1.99640101e-06 
 1.74500000e+00  2.00203138e-06 
 1.74600000e+00  2.00777728e-06 
 1.74700000e+00  2.01363966e-06 
 1.74800000e+00  2.01961959e-06 
 1.74900000e+00  2.02571675e-06 
 1.75000000e+00  2.03193272e-06 
 1.75100000e+00  2.03826792e-06 
 1.75200000e+00  2.04472272e-06 
 1.75300000e+00  2.05129814e-06 
 1.75400000e+00  2.05799446e-06 
 1.75500000e+00  2.06481263e-06 
 1.75600000e+00  2.07175290e-06 
 1.75700000e+00  2.07881601e-06 
 1.75800000e+00  2.08600247e-06 
 1.75900000e+00  2.09331299e-06 
 1.76000000e+00  2.10074774e-06 
 1.76100000e+00  2.10830797e-06 
 1.76200000e+00  2.11599348e-06 
 1.76300000e+00  2.12380502e-06 
 1.76400000e+00  2.13174337e-06 
 1.76500000e+00  2.13980869e-06 
 1.76600000e+00  2.14800139e-06 
 1.76700000e+00  2.15632227e-06 
 1.76800000e+00  2.16477170e-06 
 1.76900000e+00  2.17335000e-06 
 1.77000000e+00  2.18205801e-06 
 1.77100000e+00  2.19089569e-06 
 1.77200000e+00  2.19986410e-06 
 1.77300000e+00  2.20896277e-06 
 1.77400000e+00  2.21819332e-06 
 1.77500000e+00  2.22755565e-06 
 1.77600000e+00  2.23704996e-06 
 1.77700000e+00  2.24667716e-06 
 1.77800000e+00  2.25643734e-06 
 1.77900000e+00  2.26633102e-06 
 1.78000000e+00  2.27635849e-06 
 1.78100000e+00  2.28652067e-06 
 1.78200000e+00  2.29681734e-06 
 1.78300000e+00  2.30724956e-06 
 1.78400000e+00  2.31781775e-06 
 1.78500000e+00  2.32852184e-06 
 1.78600000e+00  2.33936242e-06 
 1.78700000e+00  2.35034031e-06 
 1.78800000e+00  2.36145530e-06 
 1.78900000e+00  2.37270828e-06 
 1.79000000e+00  2.38409973e-06 
 1.79100000e+00  2.39562976e-06 
 1.79200000e+00  2.40729912e-06 
 1.79300000e+00  2.41910803e-06 
 1.79400000e+00  2.43105700e-06 
 1.79500000e+00  2.44314631e-06 
 1.79600000e+00  2.45537638e-06 
 1.79700000e+00  2.46774835e-06 
 1.79800000e+00  2.48026174e-06 
 1.79900000e+00  2.49291713e-06 
 1.80000000e+00  2.50571546e-06 
