 v-sweep         i(viout)       
 1.39700000e+00  5.94912663e-07 
 1.39800000e+00  5.94914923e-07 
 1.39900000e+00  5.94919129e-07 
 1.40000000e+00  5.94916713e-07 
 1.40100000e+00  5.94922341e-07 
 1.40200000e+00  5.94921389e-07 
 1.40300000e+00  5.94922554e-07 
 1.40400000e+00  5.94925922e-07 
 1.40500000e+00  5.94928068e-07 
 1.40600000e+00  5.94932260e-07 
 1.40700000e+00  5.94931990e-07 
 1.40800000e+00  5.94931990e-07 
 1.40900000e+00  5.94934846e-07 
 1.41000000e+00  5.94939280e-07 
 1.41100000e+00  5.94937347e-07 
 1.41200000e+00  5.94942250e-07 
 1.41300000e+00  5.94944055e-07 
 1.41400000e+00  5.94944268e-07 
 1.41500000e+00  5.94947991e-07 
 1.41600000e+00  5.94949256e-07 
 1.41700000e+00  5.94951075e-07 
 1.41800000e+00  5.94953022e-07 
 1.41900000e+00  5.94955523e-07 
 1.42000000e+00  5.94958053e-07 
 1.42100000e+00  5.94957200e-07 
 1.42200000e+00  5.94961477e-07 
 1.42300000e+00  5.94964007e-07 
 1.42400000e+00  5.94964561e-07 
 1.42500000e+00  5.94963964e-07 
 1.42600000e+00  5.94969677e-07 
 1.42700000e+00  5.94971240e-07 
 1.42800000e+00  5.94970487e-07 
 1.42900000e+00  5.94975461e-07 
 1.43000000e+00  5.94978118e-07 
 1.43100000e+00  5.94979880e-07 
 1.43200000e+00  5.94980236e-07 
 1.43300000e+00  5.94978715e-07 
 1.43400000e+00  5.94981287e-07 
 1.43500000e+00  5.94986560e-07 
 1.43600000e+00  5.94988535e-07 
 1.43700000e+00  5.94992073e-07 
 1.43800000e+00  5.94994845e-07 
 1.43900000e+00  5.94993224e-07 
 1.44000000e+00  5.94998227e-07 
 1.44100000e+00  5.94995612e-07 
 1.44200000e+00  5.94999591e-07 
 1.44300000e+00  5.95002959e-07 
 1.44400000e+00  5.95005147e-07 
 1.44500000e+00  5.95008316e-07 
 1.44600000e+00  5.95005957e-07 
 1.44700000e+00  5.95010036e-07 
 1.44800000e+00  5.95014285e-07 
 1.44900000e+00  5.95015223e-07 
 1.45000000e+00  5.95017795e-07 
 1.45100000e+00  5.95018832e-07 
 1.45200000e+00  5.95020694e-07 
 1.45300000e+00  5.95027657e-07 
 1.45400000e+00  5.95027345e-07 
 1.45500000e+00  5.95029348e-07 
 1.45600000e+00  5.95029050e-07 
 1.45700000e+00  5.95031040e-07 
 1.45800000e+00  5.95038969e-07 
 1.45900000e+00  5.95038017e-07 
 1.46000000e+00  5.95038955e-07 
 1.46100000e+00  5.95040447e-07 
 1.46200000e+00  5.95044412e-07 
 1.46300000e+00  5.95045535e-07 
 1.46400000e+00  5.95051191e-07 
 1.46500000e+00  5.95050935e-07 
 1.46600000e+00  5.95053606e-07 
 1.46700000e+00  5.95055781e-07 
 1.46800000e+00  5.95058253e-07 
 1.46900000e+00  5.95059674e-07 
 1.47000000e+00  5.95063810e-07 
 1.47100000e+00  5.95064236e-07 
 1.47200000e+00  5.95068428e-07 
 1.47300000e+00  5.95070702e-07 
 1.47400000e+00  5.95074766e-07 
 1.47500000e+00  5.95079058e-07 
 1.47600000e+00  5.95078319e-07 
 1.47700000e+00  5.95078617e-07 
 1.47800000e+00  5.95084245e-07 
 1.47900000e+00  5.95081616e-07 
 1.48000000e+00  5.95087755e-07 
 1.48100000e+00  5.95088764e-07 
 1.48200000e+00  5.95094619e-07 
 1.48300000e+00  5.95094164e-07 
 1.48400000e+00  5.95097887e-07 
 1.48500000e+00  5.95101028e-07 
 1.48600000e+00  5.95101355e-07 
 1.48700000e+00  5.95105774e-07 
 1.48800000e+00  5.95108446e-07 
 1.48900000e+00  5.95107934e-07 
 1.49000000e+00  5.95113434e-07 
 1.49100000e+00  5.95117626e-07 
 1.49200000e+00  5.95118735e-07 
 1.49300000e+00  5.95120838e-07 
 1.49400000e+00  5.95122771e-07 
 1.49500000e+00  5.95125002e-07 
 1.49600000e+00  5.95129265e-07 
 1.49700000e+00  5.95131368e-07 
 1.49800000e+00  5.95133045e-07 
 1.49900000e+00  5.95137038e-07 
 1.50000000e+00  5.95137038e-07 
 1.50100000e+00  5.95143518e-07 
 1.50200000e+00  5.95146403e-07 
 1.50300000e+00  5.95147327e-07 
 1.50400000e+00  5.95153224e-07 
 1.50500000e+00  5.95152372e-07 
 1.50600000e+00  5.95157985e-07 
 1.50700000e+00  5.95159051e-07 
 1.50800000e+00  5.95161680e-07 
 1.50900000e+00  5.95165432e-07 
 1.51000000e+00  5.95168686e-07 
 1.51100000e+00  5.95170846e-07 
 1.51200000e+00  5.95177738e-07 
 1.51300000e+00  5.95178008e-07 
 1.51400000e+00  5.95182854e-07 
 1.51500000e+00  5.95185966e-07 
 1.51600000e+00  5.95188808e-07 
 1.51700000e+00  5.95190500e-07 
 1.51800000e+00  5.95193939e-07 
 1.51900000e+00  5.95192674e-07 
 1.52000000e+00  5.95199012e-07 
 1.52100000e+00  5.95201911e-07 
 1.52200000e+00  5.95206842e-07 
 1.52300000e+00  5.95210935e-07 
 1.52400000e+00  5.95212427e-07 
 1.52500000e+00  5.95216591e-07 
 1.52600000e+00  5.95218467e-07 
 1.52700000e+00  5.95222517e-07 
 1.52800000e+00  5.95225885e-07 
 1.52900000e+00  5.95228244e-07 
 1.53000000e+00  5.95233686e-07 
 1.53100000e+00  5.95233672e-07 
 1.53200000e+00  5.95238191e-07 
 1.53300000e+00  5.95242923e-07 
 1.53400000e+00  5.95245297e-07 
 1.53500000e+00  5.95248764e-07 
 1.53600000e+00  5.95250214e-07 
 1.53700000e+00  5.95257561e-07 
 1.53800000e+00  5.95262449e-07 
 1.53900000e+00  5.95267053e-07 
 1.54000000e+00  5.95265476e-07 
 1.54100000e+00  5.95270919e-07 
 1.54200000e+00  5.95278479e-07 
 1.54300000e+00  5.95282330e-07 
 1.54400000e+00  5.95286295e-07 
 1.54500000e+00  5.95291453e-07 
 1.54600000e+00  5.95292576e-07 
 1.54700000e+00  5.95295688e-07 
 1.54800000e+00  5.95299070e-07 
 1.54900000e+00  5.95303362e-07 
 1.55000000e+00  5.95308194e-07 
 1.55100000e+00  5.95312315e-07 
 1.55200000e+00  5.95316465e-07 
 1.55300000e+00  5.95325020e-07 
 1.55400000e+00  5.95327634e-07 
 1.55500000e+00  5.95329823e-07 
 1.55600000e+00  5.95338236e-07 
 1.55700000e+00  5.95341874e-07 
 1.55800000e+00  5.95345824e-07 
 1.55900000e+00  5.95350031e-07 
 1.56000000e+00  5.95356170e-07 
 1.56100000e+00  5.95353754e-07 
 1.56200000e+00  5.95361797e-07 
 1.56300000e+00  5.95367425e-07 
 1.56400000e+00  5.95373905e-07 
 1.56500000e+00  5.95380868e-07 
 1.56600000e+00  5.95385899e-07 
 1.56700000e+00  5.95388116e-07 
 1.56800000e+00  5.95393260e-07 
 1.56900000e+00  5.95400280e-07 
 1.57000000e+00  5.95403577e-07 
 1.57100000e+00  5.95410654e-07 
 1.57200000e+00  5.95417731e-07 
 1.57300000e+00  5.95422762e-07 
 1.57400000e+00  5.95427309e-07 
 1.57500000e+00  5.95436660e-07 
 1.57600000e+00  5.95438877e-07 
 1.57700000e+00  5.95444561e-07 
 1.57800000e+00  5.95451837e-07 
 1.57900000e+00  5.95457152e-07 
 1.58000000e+00  5.95464115e-07 
 1.58100000e+00  5.95469345e-07 
 1.58200000e+00  5.95475967e-07 
 1.58300000e+00  5.95484011e-07 
 1.58400000e+00  5.95489723e-07 
 1.58500000e+00  5.95496289e-07 
 1.58600000e+00  5.95504957e-07 
 1.58700000e+00  5.95509960e-07 
 1.58800000e+00  5.95517918e-07 
 1.58900000e+00  5.95527297e-07 
 1.59000000e+00  5.95532129e-07 
 1.59100000e+00  5.95543838e-07 
 1.59200000e+00  5.95549182e-07 
 1.59300000e+00  5.95557736e-07 
 1.59400000e+00  5.95566320e-07 
 1.59500000e+00  5.95570043e-07 
 1.59600000e+00  5.95583600e-07 
 1.59700000e+00  5.95589682e-07 
 1.59800000e+00  5.95600596e-07 
 1.59900000e+00  5.95607673e-07 
 1.60000000e+00  5.95616058e-07 
 1.60100000e+00  5.95628990e-07 
 1.60200000e+00  5.95633878e-07 
 1.60300000e+00  5.95643229e-07 
 1.60400000e+00  5.95656218e-07 
 1.60500000e+00  5.95665654e-07 
 1.60600000e+00  5.95674322e-07 
 1.60700000e+00  5.95685179e-07 
 1.60800000e+00  5.95696861e-07 
 1.60900000e+00  5.95708684e-07 
 1.61000000e+00  5.95718802e-07 
 1.61100000e+00  5.95732075e-07 
 1.61200000e+00  5.95743757e-07 
 1.61300000e+00  5.95755040e-07 
 1.61400000e+00  5.95766267e-07 
 1.61500000e+00  5.95776811e-07 
 1.61600000e+00  5.95792045e-07 
 1.61700000e+00  5.95807563e-07 
 1.61800000e+00  5.95819500e-07 
 1.61900000e+00  5.95831636e-07 
 1.62000000e+00  5.95849684e-07 
 1.62100000e+00  5.95860286e-07 
 1.62200000e+00  5.95877339e-07 
 1.62300000e+00  5.95892089e-07 
 1.62400000e+00  5.95911928e-07 
 1.62500000e+00  5.95926338e-07 
 1.62600000e+00  5.95945409e-07 
 1.62700000e+00  5.95961353e-07 
 1.62800000e+00  5.95980794e-07 
 1.62900000e+00  5.95998102e-07 
 1.63000000e+00  5.96015639e-07 
 1.63100000e+00  5.96037125e-07 
 1.63200000e+00  5.96056424e-07 
 1.63300000e+00  5.96077996e-07 
 1.63400000e+00  5.96100080e-07 
 1.63500000e+00  5.96122106e-07 
 1.63600000e+00  5.96144531e-07 
 1.63700000e+00  5.96170366e-07 
 1.63800000e+00  5.96195264e-07 
 1.63900000e+00  5.96217319e-07 
 1.64000000e+00  5.96245769e-07 
 1.64100000e+00  5.96271747e-07 
 1.64200000e+00  5.96300879e-07 
 1.64300000e+00  5.96333734e-07 
 1.64400000e+00  5.96359399e-07 
 1.64500000e+00  5.96391601e-07 
 1.64600000e+00  5.96425338e-07 
 1.64700000e+00  5.96457937e-07 
 1.64800000e+00  5.96490736e-07 
 1.64900000e+00  5.96527570e-07 
 1.65000000e+00  5.96567418e-07 
 1.65100000e+00  5.96607777e-07 
 1.65200000e+00  5.96648420e-07 
 1.65300000e+00  5.96690597e-07 
 1.65400000e+00  5.96735731e-07 
 1.65500000e+00  5.96781462e-07 
 1.65600000e+00  5.96827419e-07 
 1.65700000e+00  5.96873690e-07 
 1.65800000e+00  5.96930363e-07 
 1.65900000e+00  5.96983739e-07 
 1.66000000e+00  5.97037683e-07 
 1.66100000e+00  5.97097142e-07 
 1.66200000e+00  5.97155918e-07 
 1.66300000e+00  5.97222737e-07 
 1.66400000e+00  5.97286771e-07 
 1.66500000e+00  5.97354102e-07 
 1.66600000e+00  5.97428510e-07 
 1.66700000e+00  5.97499991e-07 
 1.66800000e+00  5.97578946e-07 
 1.66900000e+00  5.97662563e-07 
 1.67000000e+00  5.97745242e-07 
 1.67100000e+00  5.97835111e-07 
 1.67200000e+00  5.97929557e-07 
 1.67300000e+00  5.98024030e-07 
 1.67400000e+00  5.98127571e-07 
 1.67500000e+00  5.98234124e-07 
 1.67600000e+00  5.98347327e-07 
 1.67700000e+00  5.98462123e-07 
 1.67800000e+00  5.98581607e-07 
 1.67900000e+00  5.98709903e-07 
 1.68000000e+00  5.98843883e-07 
 1.68100000e+00  5.98980790e-07 
 1.68200000e+00  5.99123553e-07 
 1.68300000e+00  5.99275381e-07 
 1.68400000e+00  5.99432326e-07 
 1.68500000e+00  5.99594017e-07 
 1.68600000e+00  5.99770260e-07 
 1.68700000e+00  5.99950027e-07 
 1.68800000e+00  6.00133006e-07 
 1.68900000e+00  6.00329713e-07 
 1.69000000e+00  6.00536652e-07 
 1.69100000e+00  6.00747796e-07 
 1.69200000e+00  6.00968036e-07 
 1.69300000e+00  6.01196092e-07 
 1.69400000e+00  6.01438302e-07 
 1.69500000e+00  6.01688924e-07 
 1.69600000e+00  6.01947960e-07 
 1.69700000e+00  6.02217057e-07 
 1.69800000e+00  6.02500961e-07 
 1.69900000e+00  6.02798394e-07 
 1.70000000e+00  6.03101597e-07 
 1.70100000e+00  6.03414236e-07 
 1.70200000e+00  6.03744439e-07 
 1.70300000e+00  6.04083141e-07 
 1.70400000e+00  6.04435627e-07 
 1.70500000e+00  6.04801983e-07 
 1.70600000e+00  6.05180531e-07 
 1.70700000e+00  6.05572694e-07 
 1.70800000e+00  6.05976822e-07 
 1.70900000e+00  6.06398743e-07 
 1.71000000e+00  6.06831946e-07 
 1.71100000e+00  6.07281947e-07 
 1.71200000e+00  6.07745704e-07 
 1.71300000e+00  6.08223530e-07 
 1.71400000e+00  6.08721166e-07 
 1.71500000e+00  6.09228039e-07 
 1.71600000e+00  6.09753897e-07 
 1.71700000e+00  6.10294421e-07 
 1.71800000e+00  6.10853846e-07 
 1.71900000e+00  6.11428874e-07 
 1.72000000e+00  6.12024735e-07 
 1.72100000e+00  6.12631339e-07 
 1.72200000e+00  6.13257129e-07 
 1.72300000e+00  6.13903524e-07 
 1.72400000e+00  6.14569245e-07 
 1.72500000e+00  6.15248155e-07 
 1.72600000e+00  6.15947414e-07 
 1.72700000e+00  6.16668842e-07 
 1.72800000e+00  6.17409029e-07 
 1.72900000e+00  6.18169082e-07 
 1.73000000e+00  6.18942920e-07 
 1.73100000e+00  6.19742707e-07 
 1.73200000e+00  6.20557472e-07 
 1.73300000e+00  6.21396111e-07 
 1.73400000e+00  6.22253594e-07 
 1.73500000e+00  6.23139272e-07 
 1.73600000e+00  6.24039842e-07 
 1.73700000e+00  6.24965907e-07 
 1.73800000e+00  6.25918062e-07 
 1.73900000e+00  6.26882439e-07 
 1.74000000e+00  6.27877000e-07 
 1.74100000e+00  6.28891655e-07 
 1.74200000e+00  6.29928707e-07 
 1.74300000e+00  6.30996311e-07 
 1.74400000e+00  6.32083271e-07 
 1.74500000e+00  6.33196350e-07 
 1.74600000e+00  6.34332110e-07 
 1.74700000e+00  6.35493677e-07 
 1.74800000e+00  6.36678550e-07 
 1.74900000e+00  6.37898069e-07 
 1.75000000e+00  6.39133503e-07 
 1.75100000e+00  6.40402163e-07 
 1.75200000e+00  6.41699245e-07 
 1.75300000e+00  6.43020712e-07 
 1.75400000e+00  6.44369891e-07 
 1.75500000e+00  6.45747548e-07 
 1.75600000e+00  6.47154224e-07 
 1.75700000e+00  6.48590856e-07 
 1.75800000e+00  6.50056620e-07 
 1.75900000e+00  6.51552597e-07 
 1.76000000e+00  6.53080264e-07 
 1.76100000e+00  6.54637546e-07 
 1.76200000e+00  6.56225239e-07 
 1.76300000e+00  6.57844708e-07 
 1.76400000e+00  6.59497175e-07 
 1.76500000e+00  6.61181730e-07 
 1.76600000e+00  6.62900021e-07 
 1.76700000e+00  6.64650656e-07 
 1.76800000e+00  6.66434346e-07 
 1.76900000e+00  6.68256831e-07 
 1.77000000e+00  6.70112513e-07 
 1.77100000e+00  6.72002727e-07 
 1.77200000e+00  6.73925484e-07 
 1.77300000e+00  6.75891812e-07 
 1.77400000e+00  6.77889204e-07 
 1.77500000e+00  6.79924312e-07 
 1.77600000e+00  6.81998841e-07 
 1.77700000e+00  6.84112621e-07 
 1.77800000e+00  6.86262581e-07 
 1.77900000e+00  6.88456907e-07 
 1.78000000e+00  6.90688466e-07 
 1.78100000e+00  6.92957087e-07 
 1.78200000e+00  6.95267346e-07 
 1.78300000e+00  6.97622141e-07 
 1.78400000e+00  7.00017893e-07 
 1.78500000e+00  7.02454457e-07 
 1.78600000e+00  7.04937207e-07 
 1.78700000e+00  7.07460657e-07 
 1.78800000e+00  7.10031429e-07 
 1.78900000e+00  7.12641793e-07 
 1.79000000e+00  7.15300075e-07 
 1.79100000e+00  7.18004969e-07 
 1.79200000e+00  7.20755565e-07 
 1.79300000e+00  7.23553654e-07 
 1.79400000e+00  7.26397843e-07 
 1.79500000e+00  7.29291372e-07 
 1.79600000e+00  7.32233218e-07 
 1.79700000e+00  7.35222130e-07 
 1.79800000e+00  7.38261207e-07 
 1.79900000e+00  7.41352352e-07 
 1.80000000e+00  7.44494770e-07 
