 v-sweep         i(viout)       
 1.38600000e+00  4.94556021e-06 
 1.38700000e+00  4.96005434e-06 
 1.38800000e+00  4.97464099e-06 
 1.38900000e+00  4.98931996e-06 
 1.39000000e+00  5.00409166e-06 
 1.39100000e+00  5.01895586e-06 
 1.39200000e+00  5.03391279e-06 
 1.39300000e+00  5.04896251e-06 
 1.39400000e+00  5.06410501e-06 
 1.39500000e+00  5.07934043e-06 
 1.39600000e+00  5.09466879e-06 
 1.39700000e+00  5.11009013e-06 
 1.39800000e+00  5.12560457e-06 
 1.39900000e+00  5.14121221e-06 
 1.40000000e+00  5.15691298e-06 
 1.40100000e+00  5.17270703e-06 
 1.40200000e+00  5.18859443e-06 
 1.40300000e+00  5.20457515e-06 
 1.40400000e+00  5.22064929e-06 
 1.40500000e+00  5.23681685e-06 
 1.40600000e+00  5.25307806e-06 
 1.40700000e+00  5.26943280e-06 
 1.40800000e+00  5.28588117e-06 
 1.40900000e+00  5.30242328e-06 
 1.41000000e+00  5.31905906e-06 
 1.41100000e+00  5.33578864e-06 
 1.41200000e+00  5.35261209e-06 
 1.41300000e+00  5.36952938e-06 
 1.41400000e+00  5.38654058e-06 
 1.41500000e+00  5.40364582e-06 
 1.41600000e+00  5.42084504e-06 
 1.41700000e+00  5.43813834e-06 
 1.41800000e+00  5.45552575e-06 
 1.41900000e+00  5.47300729e-06 
 1.42000000e+00  5.49058304e-06 
 1.42100000e+00  5.50825308e-06 
 1.42200000e+00  5.52601730e-06 
 1.42300000e+00  5.54387596e-06 
 1.42400000e+00  5.56182887e-06 
 1.42500000e+00  5.57987620e-06 
 1.42600000e+00  5.59801799e-06 
 1.42700000e+00  5.61625424e-06 
 1.42800000e+00  5.63458501e-06 
 1.42900000e+00  5.65301025e-06 
 1.43000000e+00  5.67153020e-06 
 1.43100000e+00  5.69014472e-06 
 1.43200000e+00  5.70885385e-06 
 1.43300000e+00  5.72765778e-06 
 1.43400000e+00  5.74655634e-06 
 1.43500000e+00  5.76554964e-06 
 1.43600000e+00  5.78463782e-06 
 1.43700000e+00  5.80382074e-06 
 1.43800000e+00  5.82309859e-06 
 1.43900000e+00  5.84247131e-06 
 1.44000000e+00  5.86193890e-06 
 1.44100000e+00  5.88150154e-06 
 1.44200000e+00  5.90115901e-06 
 1.44300000e+00  5.92091163e-06 
 1.44400000e+00  5.94075924e-06 
 1.44500000e+00  5.96070190e-06 
 1.44600000e+00  5.98073964e-06 
 1.44700000e+00  6.00087257e-06 
 1.44800000e+00  6.02110065e-06 
 1.44900000e+00  6.04142387e-06 
 1.45000000e+00  6.06184229e-06 
 1.45100000e+00  6.08235599e-06 
 1.45200000e+00  6.10296495e-06 
 1.45300000e+00  6.12366915e-06 
 1.45400000e+00  6.14446870e-06 
 1.45500000e+00  6.16536364e-06 
 1.45600000e+00  6.18635386e-06 
 1.45700000e+00  6.20743953e-06 
 1.45800000e+00  6.22862055e-06 
 1.45900000e+00  6.24989705e-06 
 1.46000000e+00  6.27126903e-06 
 1.46100000e+00  6.29273646e-06 
 1.46200000e+00  6.31429944e-06 
 1.46300000e+00  6.33595796e-06 
 1.46400000e+00  6.35771190e-06 
 1.46500000e+00  6.37956153e-06 
 1.46600000e+00  6.40150677e-06 
 1.46700000e+00  6.42354752e-06 
 1.46800000e+00  6.44568404e-06 
 1.46900000e+00  6.46791618e-06 
 1.47000000e+00  6.49024400e-06 
 1.47100000e+00  6.51266751e-06 
 1.47200000e+00  6.53518674e-06 
 1.47300000e+00  6.55780175e-06 
 1.47400000e+00  6.58051249e-06 
 1.47500000e+00  6.60331908e-06 
 1.47600000e+00  6.62622135e-06 
 1.47700000e+00  6.64921951e-06 
 1.47800000e+00  6.67231350e-06 
 1.47900000e+00  6.69550342e-06 
 1.48000000e+00  6.71878914e-06 
 1.48100000e+00  6.74217073e-06 
 1.48200000e+00  6.76564831e-06 
 1.48300000e+00  6.78922173e-06 
 1.48400000e+00  6.81289121e-06 
 1.48500000e+00  6.83665661e-06 
 1.48600000e+00  6.86051798e-06 
 1.48700000e+00  6.88447537e-06 
 1.48800000e+00  6.90852877e-06 
 1.48900000e+00  6.93267822e-06 
 1.49000000e+00  6.95692370e-06 
 1.49100000e+00  6.98126527e-06 
 1.49200000e+00  7.00570284e-06 
 1.49300000e+00  7.03023666e-06 
 1.49400000e+00  7.05486650e-06 
 1.49500000e+00  7.07959249e-06 
 1.49600000e+00  7.10441459e-06 
 1.49700000e+00  7.12933299e-06 
 1.49800000e+00  7.15434740e-06 
 1.49900000e+00  7.17945809e-06 
 1.50000000e+00  7.20466494e-06 
 1.50100000e+00  7.22996801e-06 
 1.50200000e+00  7.25536739e-06 
 1.50300000e+00  7.28086292e-06 
 1.50400000e+00  7.30645472e-06 
 1.50500000e+00  7.33214287e-06 
 1.50600000e+00  7.35792729e-06 
 1.50700000e+00  7.38380801e-06 
 1.50800000e+00  7.40978508e-06 
 1.50900000e+00  7.43585842e-06 
 1.51000000e+00  7.46202811e-06 
 1.51100000e+00  7.48829416e-06 
 1.51200000e+00  7.51465657e-06 
 1.51300000e+00  7.54111547e-06 
 1.51400000e+00  7.56767065e-06 
 1.51500000e+00  7.59432230e-06 
 1.51600000e+00  7.62107035e-06 
 1.51700000e+00  7.64791477e-06 
 1.51800000e+00  7.67485574e-06 
 1.51900000e+00  7.70189313e-06 
 1.52000000e+00  7.72902693e-06 
 1.52100000e+00  7.75625728e-06 
 1.52200000e+00  7.78358410e-06 
 1.52300000e+00  7.81100741e-06 
 1.52400000e+00  7.83852728e-06 
 1.52500000e+00  7.86614365e-06 
 1.52600000e+00  7.89385656e-06 
 1.52700000e+00  7.92166604e-06 
 1.52800000e+00  7.94957198e-06 
 1.52900000e+00  7.97757460e-06 
 1.53000000e+00  8.00567376e-06 
 1.53100000e+00  8.03386959e-06 
 1.53200000e+00  8.06216194e-06 
 1.53300000e+00  8.09055088e-06 
 1.53400000e+00  8.11903644e-06 
 1.53500000e+00  8.14761873e-06 
 1.53600000e+00  8.17629758e-06 
 1.53700000e+00  8.20507319e-06 
 1.53800000e+00  8.23394528e-06 
 1.53900000e+00  8.26291422e-06 
 1.54000000e+00  8.29197975e-06 
 1.54100000e+00  8.32114205e-06 
 1.54200000e+00  8.35040093e-06 
 1.54300000e+00  8.37975661e-06 
 1.54400000e+00  8.40920900e-06 
 1.54500000e+00  8.43875807e-06 
 1.54600000e+00  8.46840393e-06 
 1.54700000e+00  8.49814654e-06 
 1.54800000e+00  8.52798590e-06 
 1.54900000e+00  8.55792203e-06 
 1.55000000e+00  8.58795485e-06 
 1.55100000e+00  8.61808456e-06 
 1.55200000e+00  8.64831105e-06 
 1.55300000e+00  8.67863429e-06 
 1.55400000e+00  8.70905438e-06 
 1.55500000e+00  8.73957126e-06 
 1.55600000e+00  8.77018496e-06 
 1.55700000e+00  8.80089556e-06 
 1.55800000e+00  8.83170296e-06 
 1.55900000e+00  8.86260716e-06 
 1.56000000e+00  8.89360825e-06 
 1.56100000e+00  8.92470626e-06 
 1.56200000e+00  8.95590117e-06 
 1.56300000e+00  8.98719284e-06 
 1.56400000e+00  9.01858144e-06 
 1.56500000e+00  9.05006698e-06 
 1.56600000e+00  9.08164935e-06 
 1.56700000e+00  9.11332862e-06 
 1.56800000e+00  9.14510491e-06 
 1.56900000e+00  9.17697804e-06 
 1.57000000e+00  9.20894820e-06 
 1.57100000e+00  9.24101516e-06 
 1.57200000e+00  9.27317916e-06 
 1.57300000e+00  9.30544010e-06 
 1.57400000e+00  9.33779799e-06 
 1.57500000e+00  9.37025285e-06 
 1.57600000e+00  9.40280466e-06 
 1.57700000e+00  9.43545348e-06 
 1.57800000e+00  9.46819927e-06 
 1.57900000e+00  9.50104206e-06 
 1.58000000e+00  9.53398188e-06 
 1.58100000e+00  9.56701859e-06 
 1.58200000e+00  9.60015242e-06 
 1.58300000e+00  9.63338326e-06 
 1.58400000e+00  9.66671112e-06 
 1.58500000e+00  9.70013602e-06 
 1.58600000e+00  9.73365795e-06 
 1.58700000e+00  9.76727691e-06 
 1.58800000e+00  9.80099287e-06 
 1.58900000e+00  9.83480592e-06 
 1.59000000e+00  9.86871603e-06 
 1.59100000e+00  9.90272326e-06 
 1.59200000e+00  9.93682750e-06 
 1.59300000e+00  9.97102887e-06 
 1.59400000e+00  1.00053272e-05 
 1.59500000e+00  1.00397227e-05 
 1.59600000e+00  1.00742153e-05 
 1.59700000e+00  1.01088050e-05 
 1.59800000e+00  1.01434918e-05 
 1.59900000e+00  1.01782757e-05 
 1.60000000e+00  1.02131567e-05 
 1.60100000e+00  1.02481348e-05 
 1.60200000e+00  1.02832101e-05 
 1.60300000e+00  1.03183824e-05 
 1.60400000e+00  1.03536520e-05 
 1.60500000e+00  1.03890186e-05 
 1.60600000e+00  1.04244825e-05 
 1.60700000e+00  1.04600433e-05 
 1.60800000e+00  1.04957016e-05 
 1.60900000e+00  1.05314568e-05 
 1.61000000e+00  1.05673092e-05 
 1.61100000e+00  1.06032587e-05 
 1.61200000e+00  1.06393055e-05 
 1.61300000e+00  1.06754495e-05 
 1.61400000e+00  1.07116905e-05 
 1.61500000e+00  1.07480288e-05 
 1.61600000e+00  1.07844643e-05 
 1.61700000e+00  1.08209970e-05 
 1.61800000e+00  1.08576268e-05 
 1.61900000e+00  1.08943539e-05 
 1.62000000e+00  1.09311782e-05 
 1.62100000e+00  1.09680996e-05 
 1.62200000e+00  1.10051183e-05 
 1.62300000e+00  1.10422343e-05 
 1.62400000e+00  1.10794474e-05 
 1.62500000e+00  1.11167577e-05 
 1.62600000e+00  1.11541653e-05 
 1.62700000e+00  1.11916701e-05 
 1.62800000e+00  1.12292721e-05 
 1.62900000e+00  1.12669714e-05 
 1.63000000e+00  1.13047679e-05 
 1.63100000e+00  1.13426616e-05 
 1.63200000e+00  1.13806526e-05 
 1.63300000e+00  1.14187409e-05 
 1.63400000e+00  1.14569264e-05 
 1.63500000e+00  1.14952092e-05 
 1.63600000e+00  1.15335892e-05 
 1.63700000e+00  1.15720664e-05 
 1.63800000e+00  1.16106410e-05 
 1.63900000e+00  1.16493128e-05 
 1.64000000e+00  1.16880819e-05 
 1.64100000e+00  1.17269483e-05 
 1.64200000e+00  1.17659119e-05 
 1.64300000e+00  1.18049728e-05 
 1.64400000e+00  1.18441311e-05 
 1.64500000e+00  1.18833866e-05 
 1.64600000e+00  1.19227393e-05 
 1.64700000e+00  1.19621894e-05 
 1.64800000e+00  1.20017368e-05 
 1.64900000e+00  1.20413816e-05 
 1.65000000e+00  1.20811235e-05 
 1.65100000e+00  1.21209627e-05 
 1.65200000e+00  1.21608994e-05 
 1.65300000e+00  1.22009332e-05 
 1.65400000e+00  1.22410644e-05 
 1.65500000e+00  1.22812930e-05 
 1.65600000e+00  1.23216188e-05 
 1.65700000e+00  1.23620419e-05 
 1.65800000e+00  1.24025623e-05 
 1.65900000e+00  1.24431801e-05 
 1.66000000e+00  1.24838952e-05 
 1.66100000e+00  1.25247077e-05 
 1.66200000e+00  1.25656173e-05 
 1.66300000e+00  1.26066245e-05 
 1.66400000e+00  1.26477289e-05 
 1.66500000e+00  1.26889306e-05 
 1.66600000e+00  1.27302297e-05 
 1.66700000e+00  1.27716261e-05 
 1.66800000e+00  1.28131199e-05 
 1.66900000e+00  1.28547109e-05 
 1.67000000e+00  1.28963994e-05 
 1.67100000e+00  1.29381852e-05 
 1.67200000e+00  1.29800682e-05 
 1.67300000e+00  1.30220488e-05 
 1.67400000e+00  1.30641265e-05 
 1.67500000e+00  1.31063017e-05 
 1.67600000e+00  1.31485742e-05 
 1.67700000e+00  1.31909441e-05 
 1.67800000e+00  1.32334113e-05 
 1.67900000e+00  1.32759759e-05 
 1.68000000e+00  1.33186379e-05 
 1.68100000e+00  1.33613971e-05 
 1.68200000e+00  1.34042538e-05 
 1.68300000e+00  1.34472077e-05 
 1.68400000e+00  1.34902592e-05 
 1.68500000e+00  1.35334079e-05 
 1.68600000e+00  1.35766539e-05 
 1.68700000e+00  1.36199974e-05 
 1.68800000e+00  1.36634382e-05 
 1.68900000e+00  1.37069765e-05 
 1.69000000e+00  1.37506119e-05 
 1.69100000e+00  1.37943449e-05 
 1.69200000e+00  1.38381751e-05 
 1.69300000e+00  1.38821029e-05 
 1.69400000e+00  1.39261279e-05 
 1.69500000e+00  1.39702503e-05 
 1.69600000e+00  1.40144701e-05 
 1.69700000e+00  1.40587872e-05 
 1.69800000e+00  1.41032017e-05 
 1.69900000e+00  1.41477136e-05 
 1.70000000e+00  1.41923229e-05 
 1.70100000e+00  1.42370295e-05 
 1.70200000e+00  1.42818335e-05 
 1.70300000e+00  1.43267350e-05 
 1.70400000e+00  1.43717337e-05 
 1.70500000e+00  1.44168298e-05 
 1.70600000e+00  1.44620234e-05 
 1.70700000e+00  1.45073142e-05 
 1.70800000e+00  1.45527026e-05 
 1.70900000e+00  1.45981881e-05 
 1.71000000e+00  1.46437712e-05 
 1.71100000e+00  1.46894516e-05 
 1.71200000e+00  1.47352294e-05 
 1.71300000e+00  1.47811046e-05 
 1.71400000e+00  1.48270771e-05 
 1.71500000e+00  1.48731471e-05 
 1.71600000e+00  1.49193145e-05 
 1.71700000e+00  1.49655791e-05 
 1.71800000e+00  1.50119412e-05 
 1.71900000e+00  1.50584006e-05 
 1.72000000e+00  1.51049575e-05 
 1.72100000e+00  1.51516117e-05 
 1.72200000e+00  1.51983633e-05 
 1.72300000e+00  1.52452123e-05 
 1.72400000e+00  1.52921587e-05 
 1.72500000e+00  1.53392023e-05 
 1.72600000e+00  1.53863435e-05 
 1.72700000e+00  1.54335821e-05 
 1.72800000e+00  1.54809179e-05 
 1.72900000e+00  1.55283511e-05 
 1.73000000e+00  1.55758818e-05 
 1.73100000e+00  1.56235098e-05 
 1.73200000e+00  1.56712352e-05 
 1.73300000e+00  1.57190580e-05 
 1.73400000e+00  1.57669781e-05 
 1.73500000e+00  1.58149955e-05 
 1.73600000e+00  1.58631105e-05 
 1.73700000e+00  1.59113227e-05 
 1.73800000e+00  1.59596324e-05 
 1.73900000e+00  1.60080394e-05 
 1.74000000e+00  1.60565438e-05 
 1.74100000e+00  1.61051456e-05 
 1.74200000e+00  1.61538448e-05 
 1.74300000e+00  1.62026413e-05 
 1.74400000e+00  1.62515351e-05 
 1.74500000e+00  1.63005264e-05 
 1.74600000e+00  1.63496151e-05 
 1.74700000e+00  1.63988011e-05 
 1.74800000e+00  1.64480845e-05 
 1.74900000e+00  1.64974652e-05 
 1.75000000e+00  1.65469433e-05 
 1.75100000e+00  1.65965188e-05 
 1.75200000e+00  1.66461916e-05 
 1.75300000e+00  1.66959619e-05 
 1.75400000e+00  1.67458294e-05 
 1.75500000e+00  1.67957944e-05 
 1.75600000e+00  1.68458567e-05 
 1.75700000e+00  1.68960163e-05 
 1.75800000e+00  1.69462734e-05 
 1.75900000e+00  1.69966277e-05 
 1.76000000e+00  1.70470795e-05 
 1.76100000e+00  1.70976286e-05 
 1.76200000e+00  1.71482751e-05 
 1.76300000e+00  1.71990190e-05 
 1.76400000e+00  1.72498601e-05 
 1.76500000e+00  1.73007987e-05 
 1.76600000e+00  1.73518345e-05 
 1.76700000e+00  1.74029678e-05 
 1.76800000e+00  1.74541983e-05 
 1.76900000e+00  1.75055263e-05 
 1.77000000e+00  1.75569516e-05 
 1.77100000e+00  1.76084742e-05 
 1.77200000e+00  1.76600942e-05 
 1.77300000e+00  1.77118116e-05 
 1.77400000e+00  1.77636261e-05 
 1.77500000e+00  1.78155383e-05 
 1.77600000e+00  1.78675476e-05 
 1.77700000e+00  1.79196543e-05 
 1.77800000e+00  1.79718583e-05 
 1.77900000e+00  1.80241597e-05 
 1.78000000e+00  1.80765583e-05 
 1.78100000e+00  1.81290545e-05 
 1.78200000e+00  1.81816479e-05 
 1.78300000e+00  1.82343385e-05 
 1.78400000e+00  1.82871266e-05 
 1.78500000e+00  1.83400120e-05 
 1.78600000e+00  1.83929947e-05 
 1.78700000e+00  1.84460747e-05 
 1.78800000e+00  1.84992521e-05 
 1.78900000e+00  1.85525267e-05 
 1.79000000e+00  1.86058988e-05 
 1.79100000e+00  1.86593682e-05 
 1.79200000e+00  1.87129348e-05 
 1.79300000e+00  1.87665987e-05 
 1.79400000e+00  1.88203600e-05 
 1.79500000e+00  1.88742187e-05 
 1.79600000e+00  1.89281745e-05 
 1.79700000e+00  1.89822278e-05 
 1.79800000e+00  1.90363783e-05 
 1.79900000e+00  1.90906261e-05 
 1.80000000e+00  1.91449714e-05 
