 v-sweep         i(viout)       
 1.39700000e+00  5.95792386e-07 
 1.39800000e+00  5.95806142e-07 
 1.39900000e+00  5.95820026e-07 
 1.40000000e+00  5.95833768e-07 
 1.40100000e+00  5.95848519e-07 
 1.40200000e+00  5.95861707e-07 
 1.40300000e+00  5.95875804e-07 
 1.40400000e+00  5.95889986e-07 
 1.40500000e+00  5.95904211e-07 
 1.40600000e+00  5.95917683e-07 
 1.40700000e+00  5.95931539e-07 
 1.40800000e+00  5.95945608e-07 
 1.40900000e+00  5.95960088e-07 
 1.41000000e+00  5.95973432e-07 
 1.41100000e+00  5.95987856e-07 
 1.41200000e+00  5.96001868e-07 
 1.41300000e+00  5.96015809e-07 
 1.41400000e+00  5.96030034e-07 
 1.41500000e+00  5.96044160e-07 
 1.41600000e+00  5.96057788e-07 
 1.41700000e+00  5.96072212e-07 
 1.41800000e+00  5.96086139e-07 
 1.41900000e+00  5.96100378e-07 
 1.42000000e+00  5.96114077e-07 
 1.42100000e+00  5.96128473e-07 
 1.42200000e+00  5.96142868e-07 
 1.42300000e+00  5.96156823e-07 
 1.42400000e+00  5.96171787e-07 
 1.42500000e+00  5.96184506e-07 
 1.42600000e+00  5.96199229e-07 
 1.42700000e+00  5.96213511e-07 
 1.42800000e+00  5.96227878e-07 
 1.42900000e+00  5.96242145e-07 
 1.43000000e+00  5.96256427e-07 
 1.43100000e+00  5.96270638e-07 
 1.43200000e+00  5.96284579e-07 
 1.43300000e+00  5.96299046e-07 
 1.43400000e+00  5.96313271e-07 
 1.43500000e+00  5.96327226e-07 
 1.43600000e+00  5.96341948e-07 
 1.43700000e+00  5.96355733e-07 
 1.43800000e+00  5.96370441e-07 
 1.43900000e+00  5.96384240e-07 
 1.44000000e+00  5.96399630e-07 
 1.44100000e+00  5.96412917e-07 
 1.44200000e+00  5.96427697e-07 
 1.44300000e+00  5.96442192e-07 
 1.44400000e+00  5.96456061e-07 
 1.44500000e+00  5.96470883e-07 
 1.44600000e+00  5.96485251e-07 
 1.44700000e+00  5.96499589e-07 
 1.44800000e+00  5.96514212e-07 
 1.44900000e+00  5.96528295e-07 
 1.45000000e+00  5.96542932e-07 
 1.45100000e+00  5.96556887e-07 
 1.45200000e+00  5.96571766e-07 
 1.45300000e+00  5.96587057e-07 
 1.45400000e+00  5.96600785e-07 
 1.45500000e+00  5.96615337e-07 
 1.45600000e+00  5.96629945e-07 
 1.45700000e+00  5.96644398e-07 
 1.45800000e+00  5.96658879e-07 
 1.45900000e+00  5.96673644e-07 
 1.46000000e+00  5.96688366e-07 
 1.46100000e+00  5.96702549e-07 
 1.46200000e+00  5.96717712e-07 
 1.46300000e+00  5.96731851e-07 
 1.46400000e+00  5.96747483e-07 
 1.46500000e+00  5.96761282e-07 
 1.46600000e+00  5.96776232e-07 
 1.46700000e+00  5.96790827e-07 
 1.46800000e+00  5.96805734e-07 
 1.46900000e+00  5.96820144e-07 
 1.47000000e+00  5.96834951e-07 
 1.47100000e+00  5.96849915e-07 
 1.47200000e+00  5.96864766e-07 
 1.47300000e+00  5.96879502e-07 
 1.47400000e+00  5.96894523e-07 
 1.47500000e+00  5.96909445e-07 
 1.47600000e+00  5.96924195e-07 
 1.47700000e+00  5.96938918e-07 
 1.47800000e+00  5.96954848e-07 
 1.47900000e+00  5.96968661e-07 
 1.48000000e+00  5.96984094e-07 
 1.48100000e+00  5.96999087e-07 
 1.48200000e+00  5.97014051e-07 
 1.48300000e+00  5.97029100e-07 
 1.48400000e+00  5.97044249e-07 
 1.48500000e+00  5.97059028e-07 
 1.48600000e+00  5.97074219e-07 
 1.48700000e+00  5.97090178e-07 
 1.48800000e+00  5.97104219e-07 
 1.48900000e+00  5.97119907e-07 
 1.49000000e+00  5.97134928e-07 
 1.49100000e+00  5.97150105e-07 
 1.49200000e+00  5.97165268e-07 
 1.49300000e+00  5.97181369e-07 
 1.49400000e+00  5.97196021e-07 
 1.49500000e+00  5.97211326e-07 
 1.49600000e+00  5.97226574e-07 
 1.49700000e+00  5.97241865e-07 
 1.49800000e+00  5.97257340e-07 
 1.49900000e+00  5.97272972e-07 
 1.50000000e+00  5.97288206e-07 
 1.50100000e+00  5.97303952e-07 
 1.50200000e+00  5.97319087e-07 
 1.50300000e+00  5.97334790e-07 
 1.50400000e+00  5.97351516e-07 
 1.50500000e+00  5.97365741e-07 
 1.50600000e+00  5.97381572e-07 
 1.50700000e+00  5.97397559e-07 
 1.50800000e+00  5.97413148e-07 
 1.50900000e+00  5.97428610e-07 
 1.51000000e+00  5.97444142e-07 
 1.51100000e+00  5.97460343e-07 
 1.51200000e+00  5.97476202e-07 
 1.51300000e+00  5.97492203e-07 
 1.51400000e+00  5.97508105e-07 
 1.51500000e+00  5.97523822e-07 
 1.51600000e+00  5.97539952e-07 
 1.51700000e+00  5.97556024e-07 
 1.51800000e+00  5.97571770e-07 
 1.51900000e+00  5.97588510e-07 
 1.52000000e+00  5.97603957e-07 
 1.52100000e+00  5.97620499e-07 
 1.52200000e+00  5.97636628e-07 
 1.52300000e+00  5.97652814e-07 
 1.52400000e+00  5.97669043e-07 
 1.52500000e+00  5.97685357e-07 
 1.52600000e+00  5.97702197e-07 
 1.52700000e+00  5.97717985e-07 
 1.52800000e+00  5.97734569e-07 
 1.52900000e+00  5.97750983e-07 
 1.53000000e+00  5.97768135e-07 
 1.53100000e+00  5.97784123e-07 
 1.53200000e+00  5.97801275e-07 
 1.53300000e+00  5.97817490e-07 
 1.53400000e+00  5.97834372e-07 
 1.53500000e+00  5.97851269e-07 
 1.53600000e+00  5.97867739e-07 
 1.53700000e+00  5.97884778e-07 
 1.53800000e+00  5.97902300e-07 
 1.53900000e+00  5.97918998e-07 
 1.54000000e+00  5.97935639e-07 
 1.54100000e+00  5.97952848e-07 
 1.54200000e+00  5.97969787e-07 
 1.54300000e+00  5.97987253e-07 
 1.54400000e+00  5.98004533e-07 
 1.54500000e+00  5.98021899e-07 
 1.54600000e+00  5.98039151e-07 
 1.54700000e+00  5.98056744e-07 
 1.54800000e+00  5.98074195e-07 
 1.54900000e+00  5.98092015e-07 
 1.55000000e+00  5.98109494e-07 
 1.55100000e+00  5.98127627e-07 
 1.55200000e+00  5.98145334e-07 
 1.55300000e+00  5.98163126e-07 
 1.55400000e+00  5.98181089e-07 
 1.55500000e+00  5.98199335e-07 
 1.55600000e+00  5.98217042e-07 
 1.55700000e+00  5.98235204e-07 
 1.55800000e+00  5.98253393e-07 
 1.55900000e+00  5.98271214e-07 
 1.56000000e+00  5.98290342e-07 
 1.56100000e+00  5.98309043e-07 
 1.56200000e+00  5.98327375e-07 
 1.56300000e+00  5.98345736e-07 
 1.56400000e+00  5.98364721e-07 
 1.56500000e+00  5.98383622e-07 
 1.56600000e+00  5.98402465e-07 
 1.56700000e+00  5.98421622e-07 
 1.56800000e+00  5.98441432e-07 
 1.56900000e+00  5.98459934e-07 
 1.57000000e+00  5.98479318e-07 
 1.57100000e+00  5.98498985e-07 
 1.57200000e+00  5.98518426e-07 
 1.57300000e+00  5.98538605e-07 
 1.57400000e+00  5.98557619e-07 
 1.57500000e+00  5.98577373e-07 
 1.57600000e+00  5.98597524e-07 
 1.57700000e+00  5.98617845e-07 
 1.57800000e+00  5.98637826e-07 
 1.57900000e+00  5.98658346e-07 
 1.58000000e+00  5.98678611e-07 
 1.58100000e+00  5.98699444e-07 
 1.58200000e+00  5.98720135e-07 
 1.58300000e+00  5.98740854e-07 
 1.58400000e+00  5.98762483e-07 
 1.58500000e+00  5.98783060e-07 
 1.58600000e+00  5.98804490e-07 
 1.58700000e+00  5.98825693e-07 
 1.58800000e+00  5.98847095e-07 
 1.58900000e+00  5.98869434e-07 
 1.59000000e+00  5.98891091e-07 
 1.59100000e+00  5.98912976e-07 
 1.59200000e+00  5.98935401e-07 
 1.59300000e+00  5.98957541e-07 
 1.59400000e+00  5.98981018e-07 
 1.59500000e+00  5.99002647e-07 
 1.59600000e+00  5.99026890e-07 
 1.59700000e+00  5.99049287e-07 
 1.59800000e+00  5.99072479e-07 
 1.59900000e+00  5.99096069e-07 
 1.60000000e+00  5.99120085e-07 
 1.60100000e+00  5.99143590e-07 
 1.60200000e+00  5.99167890e-07 
 1.60300000e+00  5.99192674e-07 
 1.60400000e+00  5.99216605e-07 
 1.60500000e+00  5.99241844e-07 
 1.60600000e+00  5.99266400e-07 
 1.60700000e+00  5.99292321e-07 
 1.60800000e+00  5.99317104e-07 
 1.60900000e+00  5.99344361e-07 
 1.61000000e+00  5.99369599e-07 
 1.61100000e+00  5.99396003e-07 
 1.61200000e+00  5.99422833e-07 
 1.61300000e+00  5.99449464e-07 
 1.61400000e+00  5.99476721e-07 
 1.61500000e+00  5.99504290e-07 
 1.61600000e+00  5.99532086e-07 
 1.61700000e+00  5.99560565e-07 
 1.61800000e+00  5.99588901e-07 
 1.61900000e+00  5.99617636e-07 
 1.62000000e+00  5.99646626e-07 
 1.62100000e+00  5.99675616e-07 
 1.62200000e+00  5.99706965e-07 
 1.62300000e+00  5.99736239e-07 
 1.62400000e+00  5.99767702e-07 
 1.62500000e+00  5.99798483e-07 
 1.62600000e+00  5.99830059e-07 
 1.62700000e+00  5.99862659e-07 
 1.62800000e+00  5.99894690e-07 
 1.62900000e+00  5.99927233e-07 
 1.63000000e+00  5.99961027e-07 
 1.63100000e+00  5.99994706e-07 
 1.63200000e+00  6.00029381e-07 
 1.63300000e+00  6.00063998e-07 
 1.63400000e+00  6.00099497e-07 
 1.63500000e+00  6.00135564e-07 
 1.63600000e+00  6.00172257e-07 
 1.63700000e+00  6.00209603e-07 
 1.63800000e+00  6.00247034e-07 
 1.63900000e+00  6.00285659e-07 
 1.64000000e+00  6.00324512e-07 
 1.64100000e+00  6.00363904e-07 
 1.64200000e+00  6.00404746e-07 
 1.64300000e+00  6.00446270e-07 
 1.64400000e+00  6.00488022e-07 
 1.64500000e+00  6.00530541e-07 
 1.64600000e+00  6.00573941e-07 
 1.64700000e+00  6.00618648e-07 
 1.64800000e+00  6.00664123e-07 
 1.64900000e+00  6.00709654e-07 
 1.65000000e+00  6.00757090e-07 
 1.65100000e+00  6.00804611e-07 
 1.65200000e+00  6.00853980e-07 
 1.65300000e+00  6.00904258e-07 
 1.65400000e+00  6.00954962e-07 
 1.65500000e+00  6.01007144e-07 
 1.65600000e+00  6.01061117e-07 
 1.65700000e+00  6.01115033e-07 
 1.65800000e+00  6.01172246e-07 
 1.65900000e+00  6.01228322e-07 
 1.66000000e+00  6.01287354e-07 
 1.66100000e+00  6.01346869e-07 
 1.66200000e+00  6.01407947e-07 
 1.66300000e+00  6.01470816e-07 
 1.66400000e+00  6.01535589e-07 
 1.66500000e+00  6.01601016e-07 
 1.66600000e+00  6.01669910e-07 
 1.66700000e+00  6.01738748e-07 
 1.66800000e+00  6.01809660e-07 
 1.66900000e+00  6.01883301e-07 
 1.67000000e+00  6.01958163e-07 
 1.67100000e+00  6.02035527e-07 
 1.67200000e+00  6.02115307e-07 
 1.67300000e+00  6.02196906e-07 
 1.67400000e+00  6.02281091e-07 
 1.67500000e+00  6.02367805e-07 
 1.67600000e+00  6.02456566e-07 
 1.67700000e+00  6.02548880e-07 
 1.67800000e+00  6.02643439e-07 
 1.67900000e+00  6.02740698e-07 
 1.68000000e+00  6.02841652e-07 
 1.68100000e+00  6.02944823e-07 
 1.68200000e+00  6.03052172e-07 
 1.68300000e+00  6.03162590e-07 
 1.68400000e+00  6.03277812e-07 
 1.68500000e+00  6.03394994e-07 
 1.68600000e+00  6.03517265e-07 
 1.68700000e+00  6.03643059e-07 
 1.68800000e+00  6.03773827e-07 
 1.68900000e+00  6.03908944e-07 
 1.69000000e+00  6.04048637e-07 
 1.69100000e+00  6.04194497e-07 
 1.69200000e+00  6.04343597e-07 
 1.69300000e+00  6.04499633e-07 
 1.69400000e+00  6.04660158e-07 
 1.69500000e+00  6.04828102e-07 
 1.69600000e+00  6.05002100e-07 
 1.69700000e+00  6.05182180e-07 
 1.69800000e+00  6.05369479e-07 
 1.69900000e+00  6.05564111e-07 
 1.70000000e+00  6.05765763e-07 
 1.70100000e+00  6.05976652e-07 
 1.70200000e+00  6.06194902e-07 
 1.70300000e+00  6.06422532e-07 
 1.70400000e+00  6.06659142e-07 
 1.70500000e+00  6.06905729e-07 
 1.70600000e+00  6.07161610e-07 
 1.70700000e+00  6.07428774e-07 
 1.70800000e+00  6.07708159e-07 
 1.70900000e+00  6.07997578e-07 
 1.71000000e+00  6.08299672e-07 
 1.71100000e+00  6.08614585e-07 
 1.71200000e+00  6.08943424e-07 
 1.71300000e+00  6.09285877e-07 
 1.71400000e+00  6.09643877e-07 
 1.71500000e+00  6.10016798e-07 
 1.71600000e+00  6.10405948e-07 
 1.71700000e+00  6.10812577e-07 
 1.71800000e+00  6.11236601e-07 
 1.71900000e+00  6.11679383e-07 
 1.72000000e+00  6.12141150e-07 
 1.72100000e+00  6.12623978e-07 
 1.72200000e+00  6.13127639e-07 
 1.72300000e+00  6.13654265e-07 
 1.72400000e+00  6.14202207e-07 
 1.72500000e+00  6.14775587e-07 
 1.72600000e+00  6.15373636e-07 
 1.72700000e+00  6.15997862e-07 
 1.72800000e+00  6.16649316e-07 
 1.72900000e+00  6.17329533e-07 
 1.73000000e+00  6.18038854e-07 
 1.73100000e+00  6.18778415e-07 
 1.73200000e+00  6.19549866e-07 
 1.73300000e+00  6.20353831e-07 
 1.73400000e+00  6.21192100e-07 
 1.73500000e+00  6.22065585e-07 
 1.73600000e+00  6.22975932e-07 
 1.73700000e+00  6.23923000e-07 
 1.73800000e+00  6.24908836e-07 
 1.73900000e+00  6.25935456e-07 
 1.74000000e+00  6.27002834e-07 
 1.74100000e+00  6.28112872e-07 
 1.74200000e+00  6.29265941e-07 
 1.74300000e+00  6.30463859e-07 
 1.74400000e+00  6.31708218e-07 
 1.74500000e+00  6.32999132e-07 
 1.74600000e+00  6.34338676e-07 
 1.74700000e+00  6.35727673e-07 
 1.74800000e+00  6.37167034e-07 
 1.74900000e+00  6.38658491e-07 
 1.75000000e+00  6.40201534e-07 
 1.75100000e+00  6.41799573e-07 
 1.75200000e+00  6.43451443e-07 
 1.75300000e+00  6.45159616e-07 
 1.75400000e+00  6.46923922e-07 
 1.75500000e+00  6.48746891e-07 
 1.75600000e+00  6.50628323e-07 
 1.75700000e+00  6.52568900e-07 
 1.75800000e+00  6.54570243e-07 
 1.75900000e+00  6.56633404e-07 
 1.76000000e+00  6.58758182e-07 
 1.76100000e+00  6.60946142e-07 
 1.76200000e+00  6.63197795e-07 
 1.76300000e+00  6.65514250e-07 
 1.76400000e+00  6.67895875e-07 
 1.76500000e+00  6.70343525e-07 
 1.76600000e+00  6.72857766e-07 
 1.76700000e+00  6.75439679e-07 
 1.76800000e+00  6.78089862e-07 
 1.76900000e+00  6.80808739e-07 
 1.77000000e+00  6.83596625e-07 
 1.77100000e+00  6.86454825e-07 
 1.77200000e+00  6.89383626e-07 
 1.77300000e+00  6.92383850e-07 
 1.77400000e+00  6.95455469e-07 
 1.77500000e+00  6.98599621e-07 
 1.77600000e+00  7.01816901e-07 
 1.77700000e+00  7.05107510e-07 
 1.77800000e+00  7.08471902e-07 
 1.77900000e+00  7.11911156e-07 
 1.78000000e+00  7.15425500e-07 
 1.78100000e+00  7.19015418e-07 
 1.78200000e+00  7.22681534e-07 
 1.78300000e+00  7.26424275e-07 
 1.78400000e+00  7.30245318e-07 
 1.78500000e+00  7.34141253e-07 
 1.78600000e+00  7.38117393e-07 
 1.78700000e+00  7.42172205e-07 
 1.78800000e+00  7.46306398e-07 
 1.78900000e+00  7.50519490e-07 
 1.79000000e+00  7.54813414e-07 
 1.79100000e+00  7.59187742e-07 
 1.79200000e+00  7.63643612e-07 
 1.79300000e+00  7.68181053e-07 
 1.79400000e+00  7.72800661e-07 
 1.79500000e+00  7.77503459e-07 
 1.79600000e+00  7.82289476e-07 
 1.79700000e+00  7.87159848e-07 
 1.79800000e+00  7.92114008e-07 
 1.79900000e+00  7.97152751e-07 
 1.80000000e+00  8.02277526e-07 
