 v-sweep         i(viout)       
 1.39700000e+00  1.28738746e-06 
 1.39800000e+00  1.28739090e-06 
 1.39900000e+00  1.28739268e-06 
 1.40000000e+00  1.28739741e-06 
 1.40100000e+00  1.28739926e-06 
 1.40200000e+00  1.28740282e-06 
 1.40300000e+00  1.28740584e-06 
 1.40400000e+00  1.28740871e-06 
 1.40500000e+00  1.28741159e-06 
 1.40600000e+00  1.28741604e-06 
 1.40700000e+00  1.28741775e-06 
 1.40800000e+00  1.28742083e-06 
 1.40900000e+00  1.28742505e-06 
 1.41000000e+00  1.28742792e-06 
 1.41100000e+00  1.28743116e-06 
 1.41200000e+00  1.28743461e-06 
 1.41300000e+00  1.28743653e-06 
 1.41400000e+00  1.28744087e-06 
 1.41500000e+00  1.28744369e-06 
 1.41600000e+00  1.28744820e-06 
 1.41700000e+00  1.28745064e-06 
 1.41800000e+00  1.28745414e-06 
 1.41900000e+00  1.28745741e-06 
 1.42000000e+00  1.28746036e-06 
 1.42100000e+00  1.28746392e-06 
 1.42200000e+00  1.28746532e-06 
 1.42300000e+00  1.28746858e-06 
 1.42400000e+00  1.28747403e-06 
 1.42500000e+00  1.28747728e-06 
 1.42600000e+00  1.28747953e-06 
 1.42700000e+00  1.28748273e-06 
 1.42800000e+00  1.28748896e-06 
 1.42900000e+00  1.28748937e-06 
 1.43000000e+00  1.28749461e-06 
 1.43100000e+00  1.28749714e-06 
 1.43200000e+00  1.28750145e-06 
 1.43300000e+00  1.28750519e-06 
 1.43400000e+00  1.28750929e-06 
 1.43500000e+00  1.28750921e-06 
 1.43600000e+00  1.28751431e-06 
 1.43700000e+00  1.28751891e-06 
 1.43800000e+00  1.28752079e-06 
 1.43900000e+00  1.28752463e-06 
 1.44000000e+00  1.28752923e-06 
 1.44100000e+00  1.28753290e-06 
 1.44200000e+00  1.28753668e-06 
 1.44300000e+00  1.28754078e-06 
 1.44400000e+00  1.28754233e-06 
 1.44500000e+00  1.28754651e-06 
 1.44600000e+00  1.28755006e-06 
 1.44700000e+00  1.28755435e-06 
 1.44800000e+00  1.28756103e-06 
 1.44900000e+00  1.28756348e-06 
 1.45000000e+00  1.28756751e-06 
 1.45100000e+00  1.28756932e-06 
 1.45200000e+00  1.28757415e-06 
 1.45300000e+00  1.28757787e-06 
 1.45400000e+00  1.28758212e-06 
 1.45500000e+00  1.28758377e-06 
 1.45600000e+00  1.28758980e-06 
 1.45700000e+00  1.28759365e-06 
 1.45800000e+00  1.28759640e-06 
 1.45900000e+00  1.28760010e-06 
 1.46000000e+00  1.28760547e-06 
 1.46100000e+00  1.28760972e-06 
 1.46200000e+00  1.28761296e-06 
 1.46300000e+00  1.28761572e-06 
 1.46400000e+00  1.28762078e-06 
 1.46500000e+00  1.28762792e-06 
 1.46600000e+00  1.28762979e-06 
 1.46700000e+00  1.28763313e-06 
 1.46800000e+00  1.28763637e-06 
 1.46900000e+00  1.28764101e-06 
 1.47000000e+00  1.28764584e-06 
 1.47100000e+00  1.28765124e-06 
 1.47200000e+00  1.28765534e-06 
 1.47300000e+00  1.28765970e-06 
 1.47400000e+00  1.28766389e-06 
 1.47500000e+00  1.28766908e-06 
 1.47600000e+00  1.28767370e-06 
 1.47700000e+00  1.28767682e-06 
 1.47800000e+00  1.28768129e-06 
 1.47900000e+00  1.28768609e-06 
 1.48000000e+00  1.28769027e-06 
 1.48100000e+00  1.28769707e-06 
 1.48200000e+00  1.28770080e-06 
 1.48300000e+00  1.28770336e-06 
 1.48400000e+00  1.28771048e-06 
 1.48500000e+00  1.28771364e-06 
 1.48600000e+00  1.28771975e-06 
 1.48700000e+00  1.28772277e-06 
 1.48800000e+00  1.28772875e-06 
 1.48900000e+00  1.28773247e-06 
 1.49000000e+00  1.28773792e-06 
 1.49100000e+00  1.28774265e-06 
 1.49200000e+00  1.28774931e-06 
 1.49300000e+00  1.28775307e-06 
 1.49400000e+00  1.28775808e-06 
 1.49500000e+00  1.28776286e-06 
 1.49600000e+00  1.28776830e-06 
 1.49700000e+00  1.28777330e-06 
 1.49800000e+00  1.28777906e-06 
 1.49900000e+00  1.28778616e-06 
 1.50000000e+00  1.28779048e-06 
 1.50100000e+00  1.28779354e-06 
 1.50200000e+00  1.28779877e-06 
 1.50300000e+00  1.28780491e-06 
 1.50400000e+00  1.28781174e-06 
 1.50500000e+00  1.28781539e-06 
 1.50600000e+00  1.28782250e-06 
 1.50700000e+00  1.28782818e-06 
 1.50800000e+00  1.28783380e-06 
 1.50900000e+00  1.28784002e-06 
 1.51000000e+00  1.28784639e-06 
 1.51100000e+00  1.28785229e-06 
 1.51200000e+00  1.28785685e-06 
 1.51300000e+00  1.28786222e-06 
 1.51400000e+00  1.28787018e-06 
 1.51500000e+00  1.28787404e-06 
 1.51600000e+00  1.28788200e-06 
 1.51700000e+00  1.28788794e-06 
 1.51800000e+00  1.28789301e-06 
 1.51900000e+00  1.28790158e-06 
 1.52000000e+00  1.28790762e-06 
 1.52100000e+00  1.28791562e-06 
 1.52200000e+00  1.28792152e-06 
 1.52300000e+00  1.28792654e-06 
 1.52400000e+00  1.28793268e-06 
 1.52500000e+00  1.28793904e-06 
 1.52600000e+00  1.28794616e-06 
 1.52700000e+00  1.28795440e-06 
 1.52800000e+00  1.28795998e-06 
 1.52900000e+00  1.28796833e-06 
 1.53000000e+00  1.28797508e-06 
 1.53100000e+00  1.28798256e-06 
 1.53200000e+00  1.28799059e-06 
 1.53300000e+00  1.28799670e-06 
 1.53400000e+00  1.28800640e-06 
 1.53500000e+00  1.28801136e-06 
 1.53600000e+00  1.28802041e-06 
 1.53700000e+00  1.28802871e-06 
 1.53800000e+00  1.28803599e-06 
 1.53900000e+00  1.28804295e-06 
 1.54000000e+00  1.28805073e-06 
 1.54100000e+00  1.28806049e-06 
 1.54200000e+00  1.28806921e-06 
 1.54300000e+00  1.28807622e-06 
 1.54400000e+00  1.28808570e-06 
 1.54500000e+00  1.28809495e-06 
 1.54600000e+00  1.28810466e-06 
 1.54700000e+00  1.28811246e-06 
 1.54800000e+00  1.28811942e-06 
 1.54900000e+00  1.28812837e-06 
 1.55000000e+00  1.28813937e-06 
 1.55100000e+00  1.28814912e-06 
 1.55200000e+00  1.28815850e-06 
 1.55300000e+00  1.28816902e-06 
 1.55400000e+00  1.28817786e-06 
 1.55500000e+00  1.28818809e-06 
 1.55600000e+00  1.28819812e-06 
 1.55700000e+00  1.28821046e-06 
 1.55800000e+00  1.28821938e-06 
 1.55900000e+00  1.28822992e-06 
 1.56000000e+00  1.28824072e-06 
 1.56100000e+00  1.28825255e-06 
 1.56200000e+00  1.28826323e-06 
 1.56300000e+00  1.28827497e-06 
 1.56400000e+00  1.28828603e-06 
 1.56500000e+00  1.28829956e-06 
 1.56600000e+00  1.28831007e-06 
 1.56700000e+00  1.28832195e-06 
 1.56800000e+00  1.28833491e-06 
 1.56900000e+00  1.28834748e-06 
 1.57000000e+00  1.28836038e-06 
 1.57100000e+00  1.28837416e-06 
 1.57200000e+00  1.28838684e-06 
 1.57300000e+00  1.28839935e-06 
 1.57400000e+00  1.28841413e-06 
 1.57500000e+00  1.28842927e-06 
 1.57600000e+00  1.28844403e-06 
 1.57700000e+00  1.28845707e-06 
 1.57800000e+00  1.28847245e-06 
 1.57900000e+00  1.28848933e-06 
 1.58000000e+00  1.28850334e-06 
 1.58100000e+00  1.28852136e-06 
 1.58200000e+00  1.28853716e-06 
 1.58300000e+00  1.28855345e-06 
 1.58400000e+00  1.28857172e-06 
 1.58500000e+00  1.28858773e-06 
 1.58600000e+00  1.28860572e-06 
 1.58700000e+00  1.28862411e-06 
 1.58800000e+00  1.28864392e-06 
 1.58900000e+00  1.28866185e-06 
 1.59000000e+00  1.28868194e-06 
 1.59100000e+00  1.28870124e-06 
 1.59200000e+00  1.28872131e-06 
 1.59300000e+00  1.28874126e-06 
 1.59400000e+00  1.28876442e-06 
 1.59500000e+00  1.28878526e-06 
 1.59600000e+00  1.28880785e-06 
 1.59700000e+00  1.28883261e-06 
 1.59800000e+00  1.28885620e-06 
 1.59900000e+00  1.28887802e-06 
 1.60000000e+00  1.28890423e-06 
 1.60100000e+00  1.28892958e-06 
 1.60200000e+00  1.28895698e-06 
 1.60300000e+00  1.28898250e-06 
 1.60400000e+00  1.28900928e-06 
 1.60500000e+00  1.28903824e-06 
 1.60600000e+00  1.28906740e-06 
 1.60700000e+00  1.28909915e-06 
 1.60800000e+00  1.28912976e-06 
 1.60900000e+00  1.28916099e-06 
 1.61000000e+00  1.28919399e-06 
 1.61100000e+00  1.28922656e-06 
 1.61200000e+00  1.28926189e-06 
 1.61300000e+00  1.28929736e-06 
 1.61400000e+00  1.28933419e-06 
 1.61500000e+00  1.28937094e-06 
 1.61600000e+00  1.28941073e-06 
 1.61700000e+00  1.28945024e-06 
 1.61800000e+00  1.28949245e-06 
 1.61900000e+00  1.28953613e-06 
 1.62000000e+00  1.28958064e-06 
 1.62100000e+00  1.28962623e-06 
 1.62200000e+00  1.28967142e-06 
 1.62300000e+00  1.28972218e-06 
 1.62400000e+00  1.28977237e-06 
 1.62500000e+00  1.28982367e-06 
 1.62600000e+00  1.28987730e-06 
 1.62700000e+00  1.28993346e-06 
 1.62800000e+00  1.28999116e-06 
 1.62900000e+00  1.29005136e-06 
 1.63000000e+00  1.29011363e-06 
 1.63100000e+00  1.29017951e-06 
 1.63200000e+00  1.29024329e-06 
 1.63300000e+00  1.29031375e-06 
 1.63400000e+00  1.29038543e-06 
 1.63500000e+00  1.29045964e-06 
 1.63600000e+00  1.29053623e-06 
 1.63700000e+00  1.29061689e-06 
 1.63800000e+00  1.29070071e-06 
 1.63900000e+00  1.29078600e-06 
 1.64000000e+00  1.29087513e-06 
 1.64100000e+00  1.29096878e-06 
 1.64200000e+00  1.29106670e-06 
 1.64300000e+00  1.29116711e-06 
 1.64400000e+00  1.29127190e-06 
 1.64500000e+00  1.29138229e-06 
 1.64600000e+00  1.29149535e-06 
 1.64700000e+00  1.29161478e-06 
 1.64800000e+00  1.29173611e-06 
 1.64900000e+00  1.29186571e-06 
 1.65000000e+00  1.29199870e-06 
 1.65100000e+00  1.29213791e-06 
 1.65200000e+00  1.29228431e-06 
 1.65300000e+00  1.29243455e-06 
 1.65400000e+00  1.29259348e-06 
 1.65500000e+00  1.29275804e-06 
 1.65600000e+00  1.29292843e-06 
 1.65700000e+00  1.29310718e-06 
 1.65800000e+00  1.29329283e-06 
 1.65900000e+00  1.29348834e-06 
 1.66000000e+00  1.29368965e-06 
 1.66100000e+00  1.29390179e-06 
 1.66200000e+00  1.29412274e-06 
 1.66300000e+00  1.29435017e-06 
 1.66400000e+00  1.29459184e-06 
 1.66500000e+00  1.29484275e-06 
 1.66600000e+00  1.29510320e-06 
 1.66700000e+00  1.29537722e-06 
 1.66800000e+00  1.29565717e-06 
 1.66900000e+00  1.29595244e-06 
 1.67000000e+00  1.29625809e-06 
 1.67100000e+00  1.29658198e-06 
 1.67200000e+00  1.29691421e-06 
 1.67300000e+00  1.29726118e-06 
 1.67400000e+00  1.29762191e-06 
 1.67500000e+00  1.29799955e-06 
 1.67600000e+00  1.29838975e-06 
 1.67700000e+00  1.29879777e-06 
 1.67800000e+00  1.29922074e-06 
 1.67900000e+00  1.29966079e-06 
 1.68000000e+00  1.30011577e-06 
 1.68100000e+00  1.30058990e-06 
 1.68200000e+00  1.30108239e-06 
 1.68300000e+00  1.30159285e-06 
 1.68400000e+00  1.30212379e-06 
 1.68500000e+00  1.30267222e-06 
 1.68600000e+00  1.30324173e-06 
 1.68700000e+00  1.30383046e-06 
 1.68800000e+00  1.30443976e-06 
 1.68900000e+00  1.30507397e-06 
 1.69000000e+00  1.30572536e-06 
 1.69100000e+00  1.30639998e-06 
 1.69200000e+00  1.30709972e-06 
 1.69300000e+00  1.30781970e-06 
 1.69400000e+00  1.30856449e-06 
 1.69500000e+00  1.30933202e-06 
 1.69600000e+00  1.31012521e-06 
 1.69700000e+00  1.31094188e-06 
 1.69800000e+00  1.31178504e-06 
 1.69900000e+00  1.31265313e-06 
 1.70000000e+00  1.31354852e-06 
 1.70100000e+00  1.31446896e-06 
 1.70200000e+00  1.31541532e-06 
 1.70300000e+00  1.31638888e-06 
 1.70400000e+00  1.31739276e-06 
 1.70500000e+00  1.31842268e-06 
 1.70600000e+00  1.31948144e-06 
 1.70700000e+00  1.32056786e-06 
 1.70800000e+00  1.32168392e-06 
 1.70900000e+00  1.32283031e-06 
 1.71000000e+00  1.32400569e-06 
 1.71100000e+00  1.32521225e-06 
 1.71200000e+00  1.32644752e-06 
 1.71300000e+00  1.32771837e-06 
 1.71400000e+00  1.32901502e-06 
 1.71500000e+00  1.33034641e-06 
 1.71600000e+00  1.33171019e-06 
 1.71700000e+00  1.33310584e-06 
 1.71800000e+00  1.33453403e-06 
 1.71900000e+00  1.33599687e-06 
 1.72000000e+00  1.33749481e-06 
 1.72100000e+00  1.33902319e-06 
 1.72200000e+00  1.34058985e-06 
 1.72300000e+00  1.34219005e-06 
 1.72400000e+00  1.34382515e-06 
 1.72500000e+00  1.34549833e-06 
 1.72600000e+00  1.34720506e-06 
 1.72700000e+00  1.34895066e-06 
 1.72800000e+00  1.35073188e-06 
 1.72900000e+00  1.35255129e-06 
 1.73000000e+00  1.35440771e-06 
 1.73100000e+00  1.35630552e-06 
 1.73200000e+00  1.35824070e-06 
 1.73300000e+00  1.36021427e-06 
 1.73400000e+00  1.36222818e-06 
 1.73500000e+00  1.36428369e-06 
 1.73600000e+00  1.36637928e-06 
 1.73700000e+00  1.36851699e-06 
 1.73800000e+00  1.37069466e-06 
 1.73900000e+00  1.37291434e-06 
 1.74000000e+00  1.37517918e-06 
 1.74100000e+00  1.37748285e-06 
 1.74200000e+00  1.37983389e-06 
 1.74300000e+00  1.38222845e-06 
 1.74400000e+00  1.38466902e-06 
 1.74500000e+00  1.38715177e-06 
 1.74600000e+00  1.38968372e-06 
 1.74700000e+00  1.39225875e-06 
 1.74800000e+00  1.39488174e-06 
 1.74900000e+00  1.39755051e-06 
 1.75000000e+00  1.40026830e-06 
 1.75100000e+00  1.40303564e-06 
 1.75200000e+00  1.40584959e-06 
 1.75300000e+00  1.40871376e-06 
 1.75400000e+00  1.41162587e-06 
 1.75500000e+00  1.41458906e-06 
 1.75600000e+00  1.41760543e-06 
 1.75700000e+00  1.42067000e-06 
 1.75800000e+00  1.42378866e-06 
 1.75900000e+00  1.42695882e-06 
 1.76000000e+00  1.43018207e-06 
 1.76100000e+00  1.43345915e-06 
 1.76200000e+00  1.43679191e-06 
 1.76300000e+00  1.44017613e-06 
 1.76400000e+00  1.44361678e-06 
 1.76500000e+00  1.44711368e-06 
 1.76600000e+00  1.45066636e-06 
 1.76700000e+00  1.45427688e-06 
 1.76800000e+00  1.45794257e-06 
 1.76900000e+00  1.46166778e-06 
 1.77000000e+00  1.46545293e-06 
 1.77100000e+00  1.46929580e-06 
 1.77200000e+00  1.47319892e-06 
 1.77300000e+00  1.47716099e-06 
 1.77400000e+00  1.48118340e-06 
 1.77500000e+00  1.48526743e-06 
 1.77600000e+00  1.48941612e-06 
 1.77700000e+00  1.49362543e-06 
 1.77800000e+00  1.49789662e-06 
 1.77900000e+00  1.50223329e-06 
 1.78000000e+00  1.50663291e-06 
 1.78100000e+00  1.51109796e-06 
 1.78200000e+00  1.51562637e-06 
 1.78300000e+00  1.52022432e-06 
 1.78400000e+00  1.52488579e-06 
 1.78500000e+00  1.52961590e-06 
 1.78600000e+00  1.53441195e-06 
 1.78700000e+00  1.53927672e-06 
 1.78800000e+00  1.54421002e-06 
 1.78900000e+00  1.54921182e-06 
 1.79000000e+00  1.55428441e-06 
 1.79100000e+00  1.55942752e-06 
 1.79200000e+00  1.56464048e-06 
 1.79300000e+00  1.56992391e-06 
 1.79400000e+00  1.57528109e-06 
 1.79500000e+00  1.58071046e-06 
 1.79600000e+00  1.58621469e-06 
 1.79700000e+00  1.59178725e-06 
 1.79800000e+00  1.59743675e-06 
 1.79900000e+00  1.60316449e-06 
 1.80000000e+00  1.60896047e-06 
