 v-sweep         i(viout)       
 1.39700000e+00  1.76736029e-06 
 1.39800000e+00  1.76736502e-06 
 1.39900000e+00  1.76736854e-06 
 1.40000000e+00  1.76737221e-06 
 1.40100000e+00  1.76737683e-06 
 1.40200000e+00  1.76738267e-06 
 1.40300000e+00  1.76738656e-06 
 1.40400000e+00  1.76739103e-06 
 1.40500000e+00  1.76739613e-06 
 1.40600000e+00  1.76739783e-06 
 1.40700000e+00  1.76740456e-06 
 1.40800000e+00  1.76740770e-06 
 1.40900000e+00  1.76741213e-06 
 1.41000000e+00  1.76741682e-06 
 1.41100000e+00  1.76742196e-06 
 1.41200000e+00  1.76742599e-06 
 1.41300000e+00  1.76743070e-06 
 1.41400000e+00  1.76743546e-06 
 1.41500000e+00  1.76743897e-06 
 1.41600000e+00  1.76744548e-06 
 1.41700000e+00  1.76745037e-06 
 1.41800000e+00  1.76745344e-06 
 1.41900000e+00  1.76745738e-06 
 1.42000000e+00  1.76746373e-06 
 1.42100000e+00  1.76746701e-06 
 1.42200000e+00  1.76747351e-06 
 1.42300000e+00  1.76747625e-06 
 1.42400000e+00  1.76748277e-06 
 1.42500000e+00  1.76748634e-06 
 1.42600000e+00  1.76749076e-06 
 1.42700000e+00  1.76749650e-06 
 1.42800000e+00  1.76750095e-06 
 1.42900000e+00  1.76750545e-06 
 1.43000000e+00  1.76751058e-06 
 1.43100000e+00  1.76751743e-06 
 1.43200000e+00  1.76751999e-06 
 1.43300000e+00  1.76752593e-06 
 1.43400000e+00  1.76753174e-06 
 1.43500000e+00  1.76753510e-06 
 1.43600000e+00  1.76754045e-06 
 1.43700000e+00  1.76754713e-06 
 1.43800000e+00  1.76755051e-06 
 1.43900000e+00  1.76755434e-06 
 1.44000000e+00  1.76756072e-06 
 1.44100000e+00  1.76756595e-06 
 1.44200000e+00  1.76757163e-06 
 1.44300000e+00  1.76757604e-06 
 1.44400000e+00  1.76758253e-06 
 1.44500000e+00  1.76758653e-06 
 1.44600000e+00  1.76759292e-06 
 1.44700000e+00  1.76759647e-06 
 1.44800000e+00  1.76760308e-06 
 1.44900000e+00  1.76760953e-06 
 1.45000000e+00  1.76761336e-06 
 1.45100000e+00  1.76761944e-06 
 1.45200000e+00  1.76762492e-06 
 1.45300000e+00  1.76763086e-06 
 1.45400000e+00  1.76763439e-06 
 1.45500000e+00  1.76764196e-06 
 1.45600000e+00  1.76764595e-06 
 1.45700000e+00  1.76765282e-06 
 1.45800000e+00  1.76765765e-06 
 1.45900000e+00  1.76766503e-06 
 1.46000000e+00  1.76767053e-06 
 1.46100000e+00  1.76767405e-06 
 1.46200000e+00  1.76768057e-06 
 1.46300000e+00  1.76768810e-06 
 1.46400000e+00  1.76769147e-06 
 1.46500000e+00  1.76769910e-06 
 1.46600000e+00  1.76770358e-06 
 1.46700000e+00  1.76771053e-06 
 1.46800000e+00  1.76771624e-06 
 1.46900000e+00  1.76772352e-06 
 1.47000000e+00  1.76772791e-06 
 1.47100000e+00  1.76773608e-06 
 1.47200000e+00  1.76774032e-06 
 1.47300000e+00  1.76774667e-06 
 1.47400000e+00  1.76775373e-06 
 1.47500000e+00  1.76776025e-06 
 1.47600000e+00  1.76776548e-06 
 1.47700000e+00  1.76777242e-06 
 1.47800000e+00  1.76777809e-06 
 1.47900000e+00  1.76778475e-06 
 1.48000000e+00  1.76779085e-06 
 1.48100000e+00  1.76779908e-06 
 1.48200000e+00  1.76780411e-06 
 1.48300000e+00  1.76781148e-06 
 1.48400000e+00  1.76781903e-06 
 1.48500000e+00  1.76782491e-06 
 1.48600000e+00  1.76783044e-06 
 1.48700000e+00  1.76783941e-06 
 1.48800000e+00  1.76784698e-06 
 1.48900000e+00  1.76785255e-06 
 1.49000000e+00  1.76786034e-06 
 1.49100000e+00  1.76786814e-06 
 1.49200000e+00  1.76787431e-06 
 1.49300000e+00  1.76788294e-06 
 1.49400000e+00  1.76788778e-06 
 1.49500000e+00  1.76789590e-06 
 1.49600000e+00  1.76790466e-06 
 1.49700000e+00  1.76791139e-06 
 1.49800000e+00  1.76791778e-06 
 1.49900000e+00  1.76792739e-06 
 1.50000000e+00  1.76793485e-06 
 1.50100000e+00  1.76794290e-06 
 1.50200000e+00  1.76795027e-06 
 1.50300000e+00  1.76795834e-06 
 1.50400000e+00  1.76796600e-06 
 1.50500000e+00  1.76797340e-06 
 1.50600000e+00  1.76798258e-06 
 1.50700000e+00  1.76799125e-06 
 1.50800000e+00  1.76799963e-06 
 1.50900000e+00  1.76800839e-06 
 1.51000000e+00  1.76801483e-06 
 1.51100000e+00  1.76802615e-06 
 1.51200000e+00  1.76803326e-06 
 1.51300000e+00  1.76804269e-06 
 1.51400000e+00  1.76805078e-06 
 1.51500000e+00  1.76806095e-06 
 1.51600000e+00  1.76806790e-06 
 1.51700000e+00  1.76807919e-06 
 1.51800000e+00  1.76808683e-06 
 1.51900000e+00  1.76809736e-06 
 1.52000000e+00  1.76810525e-06 
 1.52100000e+00  1.76811577e-06 
 1.52200000e+00  1.76812367e-06 
 1.52300000e+00  1.76813390e-06 
 1.52400000e+00  1.76814460e-06 
 1.52500000e+00  1.76815483e-06 
 1.52600000e+00  1.76816494e-06 
 1.52700000e+00  1.76817497e-06 
 1.52800000e+00  1.76818570e-06 
 1.52900000e+00  1.76819641e-06 
 1.53000000e+00  1.76820735e-06 
 1.53100000e+00  1.76821764e-06 
 1.53200000e+00  1.76822972e-06 
 1.53300000e+00  1.76824045e-06 
 1.53400000e+00  1.76825154e-06 
 1.53500000e+00  1.76826232e-06 
 1.53600000e+00  1.76827541e-06 
 1.53700000e+00  1.76828534e-06 
 1.53800000e+00  1.76829781e-06 
 1.53900000e+00  1.76831043e-06 
 1.54000000e+00  1.76832121e-06 
 1.54100000e+00  1.76833588e-06 
 1.54200000e+00  1.76834695e-06 
 1.54300000e+00  1.76836045e-06 
 1.54400000e+00  1.76837302e-06 
 1.54500000e+00  1.76838681e-06 
 1.54600000e+00  1.76840022e-06 
 1.54700000e+00  1.76841297e-06 
 1.54800000e+00  1.76842724e-06 
 1.54900000e+00  1.76843997e-06 
 1.55000000e+00  1.76845660e-06 
 1.55100000e+00  1.76846819e-06 
 1.55200000e+00  1.76848403e-06 
 1.55300000e+00  1.76849895e-06 
 1.55400000e+00  1.76851538e-06 
 1.55500000e+00  1.76852868e-06 
 1.55600000e+00  1.76854684e-06 
 1.55700000e+00  1.76856085e-06 
 1.55800000e+00  1.76857847e-06 
 1.55900000e+00  1.76859402e-06 
 1.56000000e+00  1.76861255e-06 
 1.56100000e+00  1.76862738e-06 
 1.56200000e+00  1.76864631e-06 
 1.56300000e+00  1.76866359e-06 
 1.56400000e+00  1.76868261e-06 
 1.56500000e+00  1.76870017e-06 
 1.56600000e+00  1.76871876e-06 
 1.56700000e+00  1.76873795e-06 
 1.56800000e+00  1.76875730e-06 
 1.56900000e+00  1.76877955e-06 
 1.57000000e+00  1.76879703e-06 
 1.57100000e+00  1.76881940e-06 
 1.57200000e+00  1.76884035e-06 
 1.57300000e+00  1.76886255e-06 
 1.57400000e+00  1.76888497e-06 
 1.57500000e+00  1.76890725e-06 
 1.57600000e+00  1.76893082e-06 
 1.57700000e+00  1.76895273e-06 
 1.57800000e+00  1.76897996e-06 
 1.57900000e+00  1.76900213e-06 
 1.58000000e+00  1.76902856e-06 
 1.58100000e+00  1.76905294e-06 
 1.58200000e+00  1.76907969e-06 
 1.58300000e+00  1.76910763e-06 
 1.58400000e+00  1.76913630e-06 
 1.58500000e+00  1.76916373e-06 
 1.58600000e+00  1.76919451e-06 
 1.58700000e+00  1.76922288e-06 
 1.58800000e+00  1.76925403e-06 
 1.58900000e+00  1.76928370e-06 
 1.59000000e+00  1.76931684e-06 
 1.59100000e+00  1.76935077e-06 
 1.59200000e+00  1.76938289e-06 
 1.59300000e+00  1.76941850e-06 
 1.59400000e+00  1.76945446e-06 
 1.59500000e+00  1.76949027e-06 
 1.59600000e+00  1.76953012e-06 
 1.59700000e+00  1.76956698e-06 
 1.59800000e+00  1.76960859e-06 
 1.59900000e+00  1.76964795e-06 
 1.60000000e+00  1.76968916e-06 
 1.60100000e+00  1.76973398e-06 
 1.60200000e+00  1.76977898e-06 
 1.60300000e+00  1.76982536e-06 
 1.60400000e+00  1.76987288e-06 
 1.60500000e+00  1.76992054e-06 
 1.60600000e+00  1.76997148e-06 
 1.60700000e+00  1.77002309e-06 
 1.60800000e+00  1.77007780e-06 
 1.60900000e+00  1.77013195e-06 
 1.61000000e+00  1.77019041e-06 
 1.61100000e+00  1.77024828e-06 
 1.61200000e+00  1.77030810e-06 
 1.61300000e+00  1.77037163e-06 
 1.61400000e+00  1.77043719e-06 
 1.61500000e+00  1.77050350e-06 
 1.61600000e+00  1.77057325e-06 
 1.61700000e+00  1.77064618e-06 
 1.61800000e+00  1.77071939e-06 
 1.61900000e+00  1.77079684e-06 
 1.62000000e+00  1.77087531e-06 
 1.62100000e+00  1.77095851e-06 
 1.62200000e+00  1.77104184e-06 
 1.62300000e+00  1.77113185e-06 
 1.62400000e+00  1.77122226e-06 
 1.62500000e+00  1.77131869e-06 
 1.62600000e+00  1.77141800e-06 
 1.62700000e+00  1.77152032e-06 
 1.62800000e+00  1.77162576e-06 
 1.62900000e+00  1.77173652e-06 
 1.63000000e+00  1.77185072e-06 
 1.63100000e+00  1.77197083e-06 
 1.63200000e+00  1.77209347e-06 
 1.63300000e+00  1.77222211e-06 
 1.63400000e+00  1.77235643e-06 
 1.63500000e+00  1.77249592e-06 
 1.63600000e+00  1.77263925e-06 
 1.63700000e+00  1.77278946e-06 
 1.63800000e+00  1.77294632e-06 
 1.63900000e+00  1.77310841e-06 
 1.64000000e+00  1.77327757e-06 
 1.64100000e+00  1.77345569e-06 
 1.64200000e+00  1.77363830e-06 
 1.64300000e+00  1.77382921e-06 
 1.64400000e+00  1.77402762e-06 
 1.64500000e+00  1.77423595e-06 
 1.64600000e+00  1.77444991e-06 
 1.64700000e+00  1.77467669e-06 
 1.64800000e+00  1.77490966e-06 
 1.64900000e+00  1.77515332e-06 
 1.65000000e+00  1.77540809e-06 
 1.65100000e+00  1.77567046e-06 
 1.65200000e+00  1.77594794e-06 
 1.65300000e+00  1.77623275e-06 
 1.65400000e+00  1.77653311e-06 
 1.65500000e+00  1.77684498e-06 
 1.65600000e+00  1.77716962e-06 
 1.65700000e+00  1.77750618e-06 
 1.65800000e+00  1.77785529e-06 
 1.65900000e+00  1.77822261e-06 
 1.66000000e+00  1.77860102e-06 
 1.66100000e+00  1.77899736e-06 
 1.66200000e+00  1.77940740e-06 
 1.66300000e+00  1.77983674e-06 
 1.66400000e+00  1.78027994e-06 
 1.66500000e+00  1.78074231e-06 
 1.66600000e+00  1.78122085e-06 
 1.66700000e+00  1.78172004e-06 
 1.66800000e+00  1.78223578e-06 
 1.66900000e+00  1.78277284e-06 
 1.67000000e+00  1.78332766e-06 
 1.67100000e+00  1.78390655e-06 
 1.67200000e+00  1.78450296e-06 
 1.67300000e+00  1.78512462e-06 
 1.67400000e+00  1.78576551e-06 
 1.67500000e+00  1.78642881e-06 
 1.67600000e+00  1.78711875e-06 
 1.67700000e+00  1.78782832e-06 
 1.67800000e+00  1.78856277e-06 
 1.67900000e+00  1.78932433e-06 
 1.68000000e+00  1.79010999e-06 
 1.68100000e+00  1.79092018e-06 
 1.68200000e+00  1.79175944e-06 
 1.68300000e+00  1.79261912e-06 
 1.68400000e+00  1.79351190e-06 
 1.68500000e+00  1.79442887e-06 
 1.68600000e+00  1.79537537e-06 
 1.68700000e+00  1.79634981e-06 
 1.68800000e+00  1.79735426e-06 
 1.68900000e+00  1.79838756e-06 
 1.69000000e+00  1.79945062e-06 
 1.69100000e+00  1.80054224e-06 
 1.69200000e+00  1.80166771e-06 
 1.69300000e+00  1.80282052e-06 
 1.69400000e+00  1.80400843e-06 
 1.69500000e+00  1.80522488e-06 
 1.69600000e+00  1.80647601e-06 
 1.69700000e+00  1.80775814e-06 
 1.69800000e+00  1.80907537e-06 
 1.69900000e+00  1.81042321e-06 
 1.70000000e+00  1.81180721e-06 
 1.70100000e+00  1.81322540e-06 
 1.70200000e+00  1.81467780e-06 
 1.70300000e+00  1.81616471e-06 
 1.70400000e+00  1.81768911e-06 
 1.70500000e+00  1.81924923e-06 
 1.70600000e+00  1.82084435e-06 
 1.70700000e+00  1.82247712e-06 
 1.70800000e+00  1.82414647e-06 
 1.70900000e+00  1.82585347e-06 
 1.71000000e+00  1.82760064e-06 
 1.71100000e+00  1.82938510e-06 
 1.71200000e+00  1.83120642e-06 
 1.71300000e+00  1.83306952e-06 
 1.71400000e+00  1.83497079e-06 
 1.71500000e+00  1.83691520e-06 
 1.71600000e+00  1.83889637e-06 
 1.71700000e+00  1.84092087e-06 
 1.71800000e+00  1.84298580e-06 
 1.71900000e+00  1.84509366e-06 
 1.72000000e+00  1.84724203e-06 
 1.72100000e+00  1.84943511e-06 
 1.72200000e+00  1.85166925e-06 
 1.72300000e+00  1.85395032e-06 
 1.72400000e+00  1.85627312e-06 
 1.72500000e+00  1.85864170e-06 
 1.72600000e+00  1.86105478e-06 
 1.72700000e+00  1.86351517e-06 
 1.72800000e+00  1.86602000e-06 
 1.72900000e+00  1.86857156e-06 
 1.73000000e+00  1.87116956e-06 
 1.73100000e+00  1.87381522e-06 
 1.73200000e+00  1.87650801e-06 
 1.73300000e+00  1.87925147e-06 
 1.73400000e+00  1.88204311e-06 
 1.73500000e+00  1.88488295e-06 
 1.73600000e+00  1.88777298e-06 
 1.73700000e+00  1.89071528e-06 
 1.73800000e+00  1.89370556e-06 
 1.73900000e+00  1.89675032e-06 
 1.74000000e+00  1.89984365e-06 
 1.74100000e+00  1.90299295e-06 
 1.74200000e+00  1.90619213e-06 
 1.74300000e+00  1.90944709e-06 
 1.74400000e+00  1.91275268e-06 
 1.74500000e+00  1.91611508e-06 
 1.74600000e+00  1.91953228e-06 
 1.74700000e+00  1.92300567e-06 
 1.74800000e+00  1.92653198e-06 
 1.74900000e+00  1.93011780e-06 
 1.75000000e+00  1.93375871e-06 
 1.75100000e+00  1.93745916e-06 
 1.75200000e+00  1.94121574e-06 
 1.75300000e+00  1.94503272e-06 
 1.75400000e+00  1.94890617e-06 
 1.75500000e+00  1.95284213e-06 
 1.75600000e+00  1.95683450e-06 
 1.75700000e+00  1.96089198e-06 
 1.75800000e+00  1.96500750e-06 
 1.75900000e+00  1.96918540e-06 
 1.76000000e+00  1.97342553e-06 
 1.76100000e+00  1.97772982e-06 
 1.76200000e+00  1.98209437e-06 
 1.76300000e+00  1.98652603e-06 
 1.76400000e+00  1.99101879e-06 
 1.76500000e+00  1.99557999e-06 
 1.76600000e+00  2.00020338e-06 
 1.76700000e+00  2.00489376e-06 
 1.76800000e+00  2.00965130e-06 
 1.76900000e+00  2.01447608e-06 
 1.77000000e+00  2.01936589e-06 
 1.77100000e+00  2.02432554e-06 
 1.77200000e+00  2.02935303e-06 
 1.77300000e+00  2.03445083e-06 
 1.77400000e+00  2.03961420e-06 
 1.77500000e+00  2.04485156e-06 
 1.77600000e+00  2.05015630e-06 
 1.77700000e+00  2.05553704e-06 
 1.77800000e+00  2.06098417e-06 
 1.77900000e+00  2.06650537e-06 
 1.78000000e+00  2.07209862e-06 
 1.78100000e+00  2.07776617e-06 
 1.78200000e+00  2.08350414e-06 
 1.78300000e+00  2.08931883e-06 
 1.78400000e+00  2.09520690e-06 
 1.78500000e+00  2.10116823e-06 
 1.78600000e+00  2.10720881e-06 
 1.78700000e+00  2.11332281e-06 
 1.78800000e+00  2.11951539e-06 
 1.78900000e+00  2.12578175e-06 
 1.79000000e+00  2.13212874e-06 
 1.79100000e+00  2.13854898e-06 
 1.79200000e+00  2.14505144e-06 
 1.79300000e+00  2.15162993e-06 
 1.79400000e+00  2.15828939e-06 
 1.79500000e+00  2.16502750e-06 
 1.79600000e+00  2.17184751e-06 
 1.79700000e+00  2.17874492e-06 
 1.79800000e+00  2.18572532e-06 
 1.79900000e+00  2.19278616e-06 
 1.80000000e+00  2.19993018e-06 
