 v-sweep         i(viout)       
 1.39700000e+00  8.19089905e-07 
 1.39800000e+00  8.19093160e-07 
 1.39900000e+00  8.19090332e-07 
 1.40000000e+00  8.19095163e-07 
 1.40100000e+00  8.19096954e-07 
 1.40200000e+00  8.19103334e-07 
 1.40300000e+00  8.19105438e-07 
 1.40400000e+00  8.19105637e-07 
 1.40500000e+00  8.19107726e-07 
 1.40600000e+00  8.19107456e-07 
 1.40700000e+00  8.19111079e-07 
 1.40800000e+00  8.19116792e-07 
 1.40900000e+00  8.19118227e-07 
 1.41000000e+00  8.19121766e-07 
 1.41100000e+00  8.19124281e-07 
 1.41200000e+00  8.19124665e-07 
 1.41300000e+00  8.19125944e-07 
 1.41400000e+00  8.19130136e-07 
 1.41500000e+00  8.19130889e-07 
 1.41600000e+00  8.19137043e-07 
 1.41700000e+00  8.19138918e-07 
 1.41800000e+00  8.19141107e-07 
 1.41900000e+00  8.19144319e-07 
 1.42000000e+00  8.19148440e-07 
 1.42100000e+00  8.19149662e-07 
 1.42200000e+00  8.19150188e-07 
 1.42300000e+00  8.19153868e-07 
 1.42400000e+00  8.19157805e-07 
 1.42500000e+00  8.19157748e-07 
 1.42600000e+00  8.19162494e-07 
 1.42700000e+00  8.19163347e-07 
 1.42800000e+00  8.19164612e-07 
 1.42900000e+00  8.19168747e-07 
 1.43000000e+00  8.19173152e-07 
 1.43100000e+00  8.19175398e-07 
 1.43200000e+00  8.19178382e-07 
 1.43300000e+00  8.19177515e-07 
 1.43400000e+00  8.19182105e-07 
 1.43500000e+00  8.19185558e-07 
 1.43600000e+00  8.19187008e-07 
 1.43700000e+00  8.19189054e-07 
 1.43800000e+00  8.19192763e-07 
 1.43900000e+00  8.19195819e-07 
 1.44000000e+00  8.19198021e-07 
 1.44100000e+00  8.19200338e-07 
 1.44200000e+00  8.19203834e-07 
 1.44300000e+00  8.19205795e-07 
 1.44400000e+00  8.19209731e-07 
 1.44500000e+00  8.19212147e-07 
 1.44600000e+00  8.19215145e-07 
 1.44700000e+00  8.19216567e-07 
 1.44800000e+00  8.19220617e-07 
 1.44900000e+00  8.19225278e-07 
 1.45000000e+00  8.19227523e-07 
 1.45100000e+00  8.19226841e-07 
 1.45200000e+00  8.19231445e-07 
 1.45300000e+00  8.19236746e-07 
 1.45400000e+00  8.19237727e-07 
 1.45500000e+00  8.19239077e-07 
 1.45600000e+00  8.19244107e-07 
 1.45700000e+00  8.19247958e-07 
 1.45800000e+00  8.19248527e-07 
 1.45900000e+00  8.19251554e-07 
 1.46000000e+00  8.19256840e-07 
 1.46100000e+00  8.19257664e-07 
 1.46200000e+00  8.19261288e-07 
 1.46300000e+00  8.19265466e-07 
 1.46400000e+00  8.19269559e-07 
 1.46500000e+00  8.19273609e-07 
 1.46600000e+00  8.19272060e-07 
 1.46700000e+00  8.19278526e-07 
 1.46800000e+00  8.19282221e-07 
 1.46900000e+00  8.19282405e-07 
 1.47000000e+00  8.19285972e-07 
 1.47100000e+00  8.19289042e-07 
 1.47200000e+00  8.19293660e-07 
 1.47300000e+00  8.19296275e-07 
 1.47400000e+00  8.19301150e-07 
 1.47500000e+00  8.19301860e-07 
 1.47600000e+00  8.19306806e-07 
 1.47700000e+00  8.19309804e-07 
 1.47800000e+00  8.19312646e-07 
 1.47900000e+00  8.19315716e-07 
 1.48000000e+00  8.19321585e-07 
 1.48100000e+00  8.19320562e-07 
 1.48200000e+00  8.19325223e-07 
 1.48300000e+00  8.19327980e-07 
 1.48400000e+00  8.19332087e-07 
 1.48500000e+00  8.19334957e-07 
 1.48600000e+00  8.19339732e-07 
 1.48700000e+00  8.19343455e-07 
 1.48800000e+00  8.19345615e-07 
 1.48900000e+00  8.19350433e-07 
 1.49000000e+00  8.19350916e-07 
 1.49100000e+00  8.19355719e-07 
 1.49200000e+00  8.19359556e-07 
 1.49300000e+00  8.19363763e-07 
 1.49400000e+00  8.19367884e-07 
 1.49500000e+00  8.19371024e-07 
 1.49600000e+00  8.19371849e-07 
 1.49700000e+00  8.19377021e-07 
 1.49800000e+00  8.19383388e-07 
 1.49900000e+00  8.19385519e-07 
 1.50000000e+00  8.19388390e-07 
 1.50100000e+00  8.19391616e-07 
 1.50200000e+00  8.19394160e-07 
 1.50300000e+00  8.19400398e-07 
 1.50400000e+00  8.19403766e-07 
 1.50500000e+00  8.19406978e-07 
 1.50600000e+00  8.19412747e-07 
 1.50700000e+00  8.19414183e-07 
 1.50800000e+00  8.19419711e-07 
 1.50900000e+00  8.19422951e-07 
 1.51000000e+00  8.19427356e-07 
 1.51100000e+00  8.19432060e-07 
 1.51200000e+00  8.19435613e-07 
 1.51300000e+00  8.19440530e-07 
 1.51400000e+00  8.19443997e-07 
 1.51500000e+00  8.19449397e-07 
 1.51600000e+00  8.19451458e-07 
 1.51700000e+00  8.19454897e-07 
 1.51800000e+00  8.19461874e-07 
 1.51900000e+00  8.19466976e-07 
 1.52000000e+00  8.19470841e-07 
 1.52100000e+00  8.19472774e-07 
 1.52200000e+00  8.19478075e-07 
 1.52300000e+00  8.19483986e-07 
 1.52400000e+00  8.19488008e-07 
 1.52500000e+00  8.19492257e-07 
 1.52600000e+00  8.19494957e-07 
 1.52700000e+00  8.19502390e-07 
 1.52800000e+00  8.19506440e-07 
 1.52900000e+00  8.19513218e-07 
 1.53000000e+00  8.19513787e-07 
 1.53100000e+00  8.19520636e-07 
 1.53200000e+00  8.19527088e-07 
 1.53300000e+00  8.19531351e-07 
 1.53400000e+00  8.19534492e-07 
 1.53500000e+00  8.19539565e-07 
 1.53600000e+00  8.19543331e-07 
 1.53700000e+00  8.19549868e-07 
 1.53800000e+00  8.19553151e-07 
 1.53900000e+00  8.19560256e-07 
 1.54000000e+00  8.19564534e-07 
 1.54100000e+00  8.19569962e-07 
 1.54200000e+00  8.19576869e-07 
 1.54300000e+00  8.19581473e-07 
 1.54400000e+00  8.19586262e-07 
 1.54500000e+00  8.19593325e-07 
 1.54600000e+00  8.19600103e-07 
 1.54700000e+00  8.19604082e-07 
 1.54800000e+00  8.19610648e-07 
 1.54900000e+00  8.19613717e-07 
 1.55000000e+00  8.19620197e-07 
 1.55100000e+00  8.19627786e-07 
 1.55200000e+00  8.19633868e-07 
 1.55300000e+00  8.19641741e-07 
 1.55400000e+00  8.19643759e-07 
 1.55500000e+00  8.19653025e-07 
 1.55600000e+00  8.19658055e-07 
 1.55700000e+00  8.19664308e-07 
 1.55800000e+00  8.19671129e-07 
 1.55900000e+00  8.19676018e-07 
 1.56000000e+00  8.19684402e-07 
 1.56100000e+00  8.19691309e-07 
 1.56200000e+00  8.19699721e-07 
 1.56300000e+00  8.19704496e-07 
 1.56400000e+00  8.19712454e-07 
 1.56500000e+00  8.19719361e-07 
 1.56600000e+00  8.19725415e-07 
 1.56700000e+00  8.19733202e-07 
 1.56800000e+00  8.19741729e-07 
 1.56900000e+00  8.19749545e-07 
 1.57000000e+00  8.19755911e-07 
 1.57100000e+00  8.19764381e-07 
 1.57200000e+00  8.19775522e-07 
 1.57300000e+00  8.19781576e-07 
 1.57400000e+00  8.19788511e-07 
 1.57500000e+00  8.19797975e-07 
 1.57600000e+00  8.19806019e-07 
 1.57700000e+00  8.19814062e-07 
 1.57800000e+00  8.19822674e-07 
 1.57900000e+00  8.19831854e-07 
 1.58000000e+00  8.19840892e-07 
 1.58100000e+00  8.19849475e-07 
 1.58200000e+00  8.19860588e-07 
 1.58300000e+00  8.19870792e-07 
 1.58400000e+00  8.19875368e-07 
 1.58500000e+00  8.19890261e-07 
 1.58600000e+00  8.19897679e-07 
 1.58700000e+00  8.19911207e-07 
 1.58800000e+00  8.19919819e-07 
 1.58900000e+00  8.19929085e-07 
 1.59000000e+00  8.19940681e-07 
 1.59100000e+00  8.19951453e-07 
 1.59200000e+00  8.19965123e-07 
 1.59300000e+00  8.19975668e-07 
 1.59400000e+00  8.19985956e-07 
 1.59500000e+00  8.20000309e-07 
 1.59600000e+00  8.20013042e-07 
 1.59700000e+00  8.20027566e-07 
 1.59800000e+00  8.20036888e-07 
 1.59900000e+00  8.20052065e-07 
 1.60000000e+00  8.20064827e-07 
 1.60100000e+00  8.20077531e-07 
 1.60200000e+00  8.20092225e-07 
 1.60300000e+00  8.20106408e-07 
 1.60400000e+00  8.20122438e-07 
 1.60500000e+00  8.20135057e-07 
 1.60600000e+00  8.20151598e-07 
 1.60700000e+00  8.20167514e-07 
 1.60800000e+00  8.20182834e-07 
 1.60900000e+00  8.20201080e-07 
 1.61000000e+00  8.20215064e-07 
 1.61100000e+00  8.20234447e-07 
 1.61200000e+00  8.20253518e-07 
 1.61300000e+00  8.20273755e-07 
 1.61400000e+00  8.20290097e-07 
 1.61500000e+00  8.20307548e-07 
 1.61600000e+00  8.20330683e-07 
 1.61700000e+00  8.20350465e-07 
 1.61800000e+00  8.20368854e-07 
 1.61900000e+00  8.20393268e-07 
 1.62000000e+00  8.20414812e-07 
 1.62100000e+00  8.20433286e-07 
 1.62200000e+00  8.20459917e-07 
 1.62300000e+00  8.20485496e-07 
 1.62400000e+00  8.20510962e-07 
 1.62500000e+00  8.20536741e-07 
 1.62600000e+00  8.20564225e-07 
 1.62700000e+00  8.20591083e-07 
 1.62800000e+00  8.20618084e-07 
 1.62900000e+00  8.20645454e-07 
 1.63000000e+00  8.20676291e-07 
 1.63100000e+00  8.20709545e-07 
 1.63200000e+00  8.20738393e-07 
 1.63300000e+00  8.20770197e-07 
 1.63400000e+00  8.20806207e-07 
 1.63500000e+00  8.20841848e-07 
 1.63600000e+00  8.20877148e-07 
 1.63700000e+00  8.20916881e-07 
 1.63800000e+00  8.20956842e-07 
 1.63900000e+00  8.20996235e-07 
 1.64000000e+00  8.21041311e-07 
 1.64100000e+00  8.21082324e-07 
 1.64200000e+00  8.21128339e-07 
 1.64300000e+00  8.21176599e-07 
 1.64400000e+00  8.21224916e-07 
 1.64500000e+00  8.21271328e-07 
 1.64600000e+00  8.21326580e-07 
 1.64700000e+00  8.21381974e-07 
 1.64800000e+00  8.21437908e-07 
 1.64900000e+00  8.21496741e-07 
 1.65000000e+00  8.21560576e-07 
 1.65100000e+00  8.21622990e-07 
 1.65200000e+00  8.21687280e-07 
 1.65300000e+00  8.21755833e-07 
 1.65400000e+00  8.21828678e-07 
 1.65500000e+00  8.21901324e-07 
 1.65600000e+00  8.21978489e-07 
 1.65700000e+00  8.22061281e-07 
 1.65800000e+00  8.22144898e-07 
 1.65900000e+00  8.22230817e-07 
 1.66000000e+00  8.22323472e-07 
 1.66100000e+00  8.22420901e-07 
 1.66200000e+00  8.22520434e-07 
 1.66300000e+00  8.22622496e-07 
 1.66400000e+00  8.22734648e-07 
 1.66500000e+00  8.22846573e-07 
 1.66600000e+00  8.22962903e-07 
 1.66700000e+00  8.23085770e-07 
 1.66800000e+00  8.23214037e-07 
 1.66900000e+00  8.23349865e-07 
 1.67000000e+00  8.23491035e-07 
 1.67100000e+00  8.23634963e-07 
 1.67200000e+00  8.23789492e-07 
 1.67300000e+00  8.23949335e-07 
 1.67400000e+00  8.24116825e-07 
 1.67500000e+00  8.24290794e-07 
 1.67600000e+00  8.24472778e-07 
 1.67700000e+00  8.24663488e-07 
 1.67800000e+00  8.24859882e-07 
 1.67900000e+00  8.25068781e-07 
 1.68000000e+00  8.25285014e-07 
 1.68100000e+00  8.25509829e-07 
 1.68200000e+00  8.25744507e-07 
 1.68300000e+00  8.25987485e-07 
 1.68400000e+00  8.26242967e-07 
 1.68500000e+00  8.26508114e-07 
 1.68600000e+00  8.26784799e-07 
 1.68700000e+00  8.27074331e-07 
 1.68800000e+00  8.27377249e-07 
 1.68900000e+00  8.27687245e-07 
 1.69000000e+00  8.28013924e-07 
 1.69100000e+00  8.28352341e-07 
 1.69200000e+00  8.28705453e-07 
 1.69300000e+00  8.29067886e-07 
 1.69400000e+00  8.29445980e-07 
 1.69500000e+00  8.29840985e-07 
 1.69600000e+00  8.30248837e-07 
 1.69700000e+00  8.30673514e-07 
 1.69800000e+00  8.31113880e-07 
 1.69900000e+00  8.31568030e-07 
 1.70000000e+00  8.32041110e-07 
 1.70100000e+00  8.32527775e-07 
 1.70200000e+00  8.33033823e-07 
 1.70300000e+00  8.33557351e-07 
 1.70400000e+00  8.34094521e-07 
 1.70500000e+00  8.34652724e-07 
 1.70600000e+00  8.35229542e-07 
 1.70700000e+00  8.35822647e-07 
 1.70800000e+00  8.36439057e-07 
 1.70900000e+00  8.37070957e-07 
 1.71000000e+00  8.37722894e-07 
 1.71100000e+00  8.38396431e-07 
 1.71200000e+00  8.39089722e-07 
 1.71300000e+00  8.39805267e-07 
 1.71400000e+00  8.40538547e-07 
 1.71500000e+00  8.41292376e-07 
 1.71600000e+00  8.42069056e-07 
 1.71700000e+00  8.42867024e-07 
 1.71800000e+00  8.43690231e-07 
 1.71900000e+00  8.44532451e-07 
 1.72000000e+00  8.45401303e-07 
 1.72100000e+00  8.46291471e-07 
 1.72200000e+00  8.47203324e-07 
 1.72300000e+00  8.48141752e-07 
 1.72400000e+00  8.49101326e-07 
 1.72500000e+00  8.50087815e-07 
 1.72600000e+00  8.51099259e-07 
 1.72700000e+00  8.52136964e-07 
 1.72800000e+00  8.53195957e-07 
 1.72900000e+00  8.54282774e-07 
 1.73000000e+00  8.55395484e-07 
 1.73100000e+00  8.56537042e-07 
 1.73200000e+00  8.57703839e-07 
 1.73300000e+00  8.58897465e-07 
 1.73400000e+00  8.60118888e-07 
 1.73500000e+00  8.61370978e-07 
 1.73600000e+00  8.62647084e-07 
 1.73700000e+00  8.63955393e-07 
 1.73800000e+00  8.65292577e-07 
 1.73900000e+00  8.66659775e-07 
 1.74000000e+00  8.68054741e-07 
 1.74100000e+00  8.69478725e-07 
 1.74200000e+00  8.70938720e-07 
 1.74300000e+00  8.72426398e-07 
 1.74400000e+00  8.73945112e-07 
 1.74500000e+00  8.75498131e-07 
 1.74600000e+00  8.77082016e-07 
 1.74700000e+00  8.78698216e-07 
 1.74800000e+00  8.80349546e-07 
 1.74900000e+00  8.82034499e-07 
 1.75000000e+00  8.83751142e-07 
 1.75100000e+00  8.85504249e-07 
 1.75200000e+00  8.87291321e-07 
 1.75300000e+00  8.89117047e-07 
 1.75400000e+00  8.90976025e-07 
 1.75500000e+00  8.92873175e-07 
 1.75600000e+00  8.94805538e-07 
 1.75700000e+00  8.96775077e-07 
 1.75800000e+00  8.98783100e-07 
 1.75900000e+00  9.00828894e-07 
 1.76000000e+00  9.02913740e-07 
 1.76100000e+00  9.05039201e-07 
 1.76200000e+00  9.07203656e-07 
 1.76300000e+00  9.09408044e-07 
 1.76400000e+00  9.11654269e-07 
 1.76500000e+00  9.13939829e-07 
 1.76600000e+00  9.16267282e-07 
 1.76700000e+00  9.18639444e-07 
 1.76800000e+00  9.21054209e-07 
 1.76900000e+00  9.23512118e-07 
 1.77000000e+00  9.26014735e-07 
 1.77100000e+00  9.28558535e-07 
 1.77200000e+00  9.31149003e-07 
 1.77300000e+00  9.33787845e-07 
 1.77400000e+00  9.36471565e-07 
 1.77500000e+00  9.39198202e-07 
 1.77600000e+00  9.41974065e-07 
 1.77700000e+00  9.44801258e-07 
 1.77800000e+00  9.47670827e-07 
 1.77900000e+00  9.50591271e-07 
 1.78000000e+00  9.53562875e-07 
 1.78100000e+00  9.56581857e-07 
 1.78200000e+00  9.59654272e-07 
 1.78300000e+00  9.62778472e-07 
 1.78400000e+00  9.65952950e-07 
 1.78500000e+00  9.69179240e-07 
 1.78600000e+00  9.72457599e-07 
 1.78700000e+00  9.75789590e-07 
 1.78800000e+00  9.79177969e-07 
 1.78900000e+00  9.82615518e-07 
 1.79000000e+00  9.86112440e-07 
 1.79100000e+00  9.89665466e-07 
 1.79200000e+00  9.93273147e-07 
 1.79300000e+00  9.96937217e-07 
 1.79400000e+00  1.00066106e-06 
 1.79500000e+00  1.00444285e-06 
 1.79600000e+00  1.00827896e-06 
 1.79700000e+00  1.01218083e-06 
 1.79800000e+00  1.01613594e-06 
 1.79900000e+00  1.02015389e-06 
 1.80000000e+00  1.02423360e-06 
