 v-sweep         i(viout)       
 1.39600000e+00  2.81397263e-06 
 1.39700000e+00  2.81401537e-06 
 1.39800000e+00  2.81405821e-06 
 1.39900000e+00  2.81410105e-06 
 1.40000000e+00  2.81414397e-06 
 1.40100000e+00  2.81418707e-06 
 1.40200000e+00  2.81423011e-06 
 1.40300000e+00  2.81427329e-06 
 1.40400000e+00  2.81431655e-06 
 1.40500000e+00  2.81435985e-06 
 1.40600000e+00  2.81440333e-06 
 1.40700000e+00  2.81444677e-06 
 1.40800000e+00  2.81449037e-06 
 1.40900000e+00  2.81453397e-06 
 1.41000000e+00  2.81457757e-06 
 1.41100000e+00  2.81462124e-06 
 1.41200000e+00  2.81466529e-06 
 1.41300000e+00  2.81470899e-06 
 1.41400000e+00  2.81475312e-06 
 1.41500000e+00  2.81479720e-06 
 1.41600000e+00  2.81484152e-06 
 1.41700000e+00  2.81488559e-06 
 1.41800000e+00  2.81492987e-06 
 1.41900000e+00  2.81497449e-06 
 1.42000000e+00  2.81501904e-06 
 1.42100000e+00  2.81506347e-06 
 1.42200000e+00  2.81510819e-06 
 1.42300000e+00  2.81515301e-06 
 1.42400000e+00  2.81519807e-06 
 1.42500000e+00  2.81524316e-06 
 1.42600000e+00  2.81528838e-06 
 1.42700000e+00  2.81533343e-06 
 1.42800000e+00  2.81537874e-06 
 1.42900000e+00  2.81542422e-06 
 1.43000000e+00  2.81546961e-06 
 1.43100000e+00  2.81551516e-06 
 1.43200000e+00  2.81556093e-06 
 1.43300000e+00  2.81560668e-06 
 1.43400000e+00  2.81565273e-06 
 1.43500000e+00  2.81569882e-06 
 1.43600000e+00  2.81574481e-06 
 1.43700000e+00  2.81579113e-06 
 1.43800000e+00  2.81583743e-06 
 1.43900000e+00  2.81588393e-06 
 1.44000000e+00  2.81593061e-06 
 1.44100000e+00  2.81597761e-06 
 1.44200000e+00  2.81602443e-06 
 1.44300000e+00  2.81607149e-06 
 1.44400000e+00  2.81611850e-06 
 1.44500000e+00  2.81616587e-06 
 1.44600000e+00  2.81621327e-06 
 1.44700000e+00  2.81626073e-06 
 1.44800000e+00  2.81630840e-06 
 1.44900000e+00  2.81635616e-06 
 1.45000000e+00  2.81640420e-06 
 1.45100000e+00  2.81645228e-06 
 1.45200000e+00  2.81650054e-06 
 1.45300000e+00  2.81654893e-06 
 1.45400000e+00  2.81659747e-06 
 1.45500000e+00  2.81664637e-06 
 1.45600000e+00  2.81669509e-06 
 1.45700000e+00  2.81674407e-06 
 1.45800000e+00  2.81679328e-06 
 1.45900000e+00  2.81684255e-06 
 1.46000000e+00  2.81689201e-06 
 1.46100000e+00  2.81694167e-06 
 1.46200000e+00  2.81699148e-06 
 1.46300000e+00  2.81704160e-06 
 1.46400000e+00  2.81709173e-06 
 1.46500000e+00  2.81714213e-06 
 1.46600000e+00  2.81719282e-06 
 1.46700000e+00  2.81724354e-06 
 1.46800000e+00  2.81729446e-06 
 1.46900000e+00  2.81734555e-06 
 1.47000000e+00  2.81739676e-06 
 1.47100000e+00  2.81744850e-06 
 1.47200000e+00  2.81750015e-06 
 1.47300000e+00  2.81755209e-06 
 1.47400000e+00  2.81760420e-06 
 1.47500000e+00  2.81765669e-06 
 1.47600000e+00  2.81770930e-06 
 1.47700000e+00  2.81776214e-06 
 1.47800000e+00  2.81781507e-06 
 1.47900000e+00  2.81786852e-06 
 1.48000000e+00  2.81792195e-06 
 1.48100000e+00  2.81797557e-06 
 1.48200000e+00  2.81802966e-06 
 1.48300000e+00  2.81808386e-06 
 1.48400000e+00  2.81813836e-06 
 1.48500000e+00  2.81819310e-06 
 1.48600000e+00  2.81824823e-06 
 1.48700000e+00  2.81830324e-06 
 1.48800000e+00  2.81835892e-06 
 1.48900000e+00  2.81841470e-06 
 1.49000000e+00  2.81847082e-06 
 1.49100000e+00  2.81852725e-06 
 1.49200000e+00  2.81858404e-06 
 1.49300000e+00  2.81864085e-06 
 1.49400000e+00  2.81869831e-06 
 1.49500000e+00  2.81875582e-06 
 1.49600000e+00  2.81881381e-06 
 1.49700000e+00  2.81887219e-06 
 1.49800000e+00  2.81893068e-06 
 1.49900000e+00  2.81898967e-06 
 1.50000000e+00  2.81904873e-06 
 1.50100000e+00  2.81910840e-06 
 1.50200000e+00  2.81916847e-06 
 1.50300000e+00  2.81922891e-06 
 1.50400000e+00  2.81928962e-06 
 1.50500000e+00  2.81935075e-06 
 1.50600000e+00  2.81941212e-06 
 1.50700000e+00  2.81947383e-06 
 1.50800000e+00  2.81953609e-06 
 1.50900000e+00  2.81959878e-06 
 1.51000000e+00  2.81966180e-06 
 1.51100000e+00  2.81972541e-06 
 1.51200000e+00  2.81978946e-06 
 1.51300000e+00  2.81985393e-06 
 1.51400000e+00  2.81991906e-06 
 1.51500000e+00  2.81998426e-06 
 1.51600000e+00  2.82005004e-06 
 1.51700000e+00  2.82011625e-06 
 1.51800000e+00  2.82018293e-06 
 1.51900000e+00  2.82025037e-06 
 1.52000000e+00  2.82031816e-06 
 1.52100000e+00  2.82038644e-06 
 1.52200000e+00  2.82045535e-06 
 1.52300000e+00  2.82052494e-06 
 1.52400000e+00  2.82059493e-06 
 1.52500000e+00  2.82066551e-06 
 1.52600000e+00  2.82073658e-06 
 1.52700000e+00  2.82080846e-06 
 1.52800000e+00  2.82088082e-06 
 1.52900000e+00  2.82095395e-06 
 1.53000000e+00  2.82102771e-06 
 1.53100000e+00  2.82110189e-06 
 1.53200000e+00  2.82117696e-06 
 1.53300000e+00  2.82125266e-06 
 1.53400000e+00  2.82132913e-06 
 1.53500000e+00  2.82140631e-06 
 1.53600000e+00  2.82148430e-06 
 1.53700000e+00  2.82156286e-06 
 1.53800000e+00  2.82164230e-06 
 1.53900000e+00  2.82172259e-06 
 1.54000000e+00  2.82180362e-06 
 1.54100000e+00  2.82188560e-06 
 1.54200000e+00  2.82196829e-06 
 1.54300000e+00  2.82205191e-06 
 1.54400000e+00  2.82213648e-06 
 1.54500000e+00  2.82222211e-06 
 1.54600000e+00  2.82230843e-06 
 1.54700000e+00  2.82239589e-06 
 1.54800000e+00  2.82248425e-06 
 1.54900000e+00  2.82257363e-06 
 1.55000000e+00  2.82266404e-06 
 1.55100000e+00  2.82275542e-06 
 1.55200000e+00  2.82284822e-06 
 1.55300000e+00  2.82294201e-06 
 1.55400000e+00  2.82303697e-06 
 1.55500000e+00  2.82313280e-06 
 1.55600000e+00  2.82323012e-06 
 1.55700000e+00  2.82332863e-06 
 1.55800000e+00  2.82342864e-06 
 1.55900000e+00  2.82352966e-06 
 1.56000000e+00  2.82363234e-06 
 1.56100000e+00  2.82373637e-06 
 1.56200000e+00  2.82384150e-06 
 1.56300000e+00  2.82394834e-06 
 1.56400000e+00  2.82405654e-06 
 1.56500000e+00  2.82416642e-06 
 1.56600000e+00  2.82427783e-06 
 1.56700000e+00  2.82439112e-06 
 1.56800000e+00  2.82450577e-06 
 1.56900000e+00  2.82462238e-06 
 1.57000000e+00  2.82474065e-06 
 1.57100000e+00  2.82486076e-06 
 1.57200000e+00  2.82498269e-06 
 1.57300000e+00  2.82510666e-06 
 1.57400000e+00  2.82523257e-06 
 1.57500000e+00  2.82536058e-06 
 1.57600000e+00  2.82549055e-06 
 1.57700000e+00  2.82562280e-06 
 1.57800000e+00  2.82575746e-06 
 1.57900000e+00  2.82589431e-06 
 1.58000000e+00  2.82603347e-06 
 1.58100000e+00  2.82617512e-06 
 1.58200000e+00  2.82631919e-06 
 1.58300000e+00  2.82646593e-06 
 1.58400000e+00  2.82661543e-06 
 1.58500000e+00  2.82676766e-06 
 1.58600000e+00  2.82692247e-06 
 1.58700000e+00  2.82708055e-06 
 1.58800000e+00  2.82724147e-06 
 1.58900000e+00  2.82740569e-06 
 1.59000000e+00  2.82757270e-06 
 1.59100000e+00  2.82774346e-06 
 1.59200000e+00  2.82791748e-06 
 1.59300000e+00  2.82809509e-06 
 1.59400000e+00  2.82827591e-06 
 1.59500000e+00  2.82846116e-06 
 1.59600000e+00  2.82865008e-06 
 1.59700000e+00  2.82884295e-06 
 1.59800000e+00  2.82903989e-06 
 1.59900000e+00  2.82924105e-06 
 1.60000000e+00  2.82944694e-06 
 1.60100000e+00  2.82965709e-06 
 1.60200000e+00  2.82987216e-06 
 1.60300000e+00  2.83009209e-06 
 1.60400000e+00  2.83031693e-06 
 1.60500000e+00  2.83054723e-06 
 1.60600000e+00  2.83078262e-06 
 1.60700000e+00  2.83102401e-06 
 1.60800000e+00  2.83127079e-06 
 1.60900000e+00  2.83152380e-06 
 1.61000000e+00  2.83178275e-06 
 1.61100000e+00  2.83204824e-06 
 1.61200000e+00  2.83232023e-06 
 1.61300000e+00  2.83259908e-06 
 1.61400000e+00  2.83288526e-06 
 1.61500000e+00  2.83317871e-06 
 1.61600000e+00  2.83347981e-06 
 1.61700000e+00  2.83378847e-06 
 1.61800000e+00  2.83410552e-06 
 1.61900000e+00  2.83443111e-06 
 1.62000000e+00  2.83476527e-06 
 1.62100000e+00  2.83510860e-06 
 1.62200000e+00  2.83546146e-06 
 1.62300000e+00  2.83582395e-06 
 1.62400000e+00  2.83619659e-06 
 1.62500000e+00  2.83657968e-06 
 1.62600000e+00  2.83697375e-06 
 1.62700000e+00  2.83737882e-06 
 1.62800000e+00  2.83779571e-06 
 1.62900000e+00  2.83822467e-06 
 1.63000000e+00  2.83866609e-06 
 1.63100000e+00  2.83912092e-06 
 1.63200000e+00  2.83958880e-06 
 1.63300000e+00  2.84007098e-06 
 1.63400000e+00  2.84056779e-06 
 1.63500000e+00  2.84107924e-06 
 1.63600000e+00  2.84160646e-06 
 1.63700000e+00  2.84215008e-06 
 1.63800000e+00  2.84271039e-06 
 1.63900000e+00  2.84328809e-06 
 1.64000000e+00  2.84388369e-06 
 1.64100000e+00  2.84449843e-06 
 1.64200000e+00  2.84513240e-06 
 1.64300000e+00  2.84578661e-06 
 1.64400000e+00  2.84646154e-06 
 1.64500000e+00  2.84715821e-06 
 1.64600000e+00  2.84787748e-06 
 1.64700000e+00  2.84862014e-06 
 1.64800000e+00  2.84938662e-06 
 1.64900000e+00  2.85017825e-06 
 1.65000000e+00  2.85099566e-06 
 1.65100000e+00  2.85184018e-06 
 1.65200000e+00  2.85271250e-06 
 1.65300000e+00  2.85361361e-06 
 1.65400000e+00  2.85454453e-06 
 1.65500000e+00  2.85550618e-06 
 1.65600000e+00  2.85649992e-06 
 1.65700000e+00  2.85752662e-06 
 1.65800000e+00  2.85858775e-06 
 1.65900000e+00  2.85968423e-06 
 1.66000000e+00  2.86081698e-06 
 1.66100000e+00  2.86198744e-06 
 1.66200000e+00  2.86319741e-06 
 1.66300000e+00  2.86444754e-06 
 1.66400000e+00  2.86573950e-06 
 1.66500000e+00  2.86707413e-06 
 1.66600000e+00  2.86845346e-06 
 1.66700000e+00  2.86987822e-06 
 1.66800000e+00  2.87135035e-06 
 1.66900000e+00  2.87287079e-06 
 1.67000000e+00  2.87444129e-06 
 1.67100000e+00  2.87606363e-06 
 1.67200000e+00  2.87773878e-06 
 1.67300000e+00  2.87946838e-06 
 1.67400000e+00  2.88125406e-06 
 1.67500000e+00  2.88309752e-06 
 1.67600000e+00  2.88499996e-06 
 1.67700000e+00  2.88696324e-06 
 1.67800000e+00  2.88898869e-06 
 1.67900000e+00  2.89107837e-06 
 1.68000000e+00  2.89323339e-06 
 1.68100000e+00  2.89545557e-06 
 1.68200000e+00  2.89774638e-06 
 1.68300000e+00  2.90010775e-06 
 1.68400000e+00  2.90254073e-06 
 1.68500000e+00  2.90504724e-06 
 1.68600000e+00  2.90762910e-06 
 1.68700000e+00  2.91028746e-06 
 1.68800000e+00  2.91302425e-06 
 1.68900000e+00  2.91584070e-06 
 1.69000000e+00  2.91873883e-06 
 1.69100000e+00  2.92171970e-06 
 1.69200000e+00  2.92478515e-06 
 1.69300000e+00  2.92793655e-06 
 1.69400000e+00  2.93117554e-06 
 1.69500000e+00  2.93450330e-06 
 1.69600000e+00  2.93792147e-06 
 1.69700000e+00  2.94143155e-06 
 1.69800000e+00  2.94503479e-06 
 1.69900000e+00  2.94873274e-06 
 1.70000000e+00  2.95252644e-06 
 1.70100000e+00  2.95641775e-06 
 1.70200000e+00  2.96040750e-06 
 1.70300000e+00  2.96449707e-06 
 1.70400000e+00  2.96868791e-06 
 1.70500000e+00  2.97298078e-06 
 1.70600000e+00  2.97737773e-06 
 1.70700000e+00  2.98187945e-06 
 1.70800000e+00  2.98648669e-06 
 1.70900000e+00  2.99120103e-06 
 1.71000000e+00  2.99602371e-06 
 1.71100000e+00  3.00095536e-06 
 1.71200000e+00  3.00599717e-06 
 1.71300000e+00  3.01114989e-06 
 1.71400000e+00  3.01641512e-06 
 1.71500000e+00  3.02179339e-06 
 1.71600000e+00  3.02728569e-06 
 1.71700000e+00  3.03289298e-06 
 1.71800000e+00  3.03861592e-06 
 1.71900000e+00  3.04445578e-06 
 1.72000000e+00  3.05041286e-06 
 1.72100000e+00  3.05648820e-06 
 1.72200000e+00  3.06268333e-06 
 1.72300000e+00  3.06899778e-06 
 1.72400000e+00  3.07543291e-06 
 1.72500000e+00  3.08198941e-06 
 1.72600000e+00  3.08866808e-06 
 1.72700000e+00  3.09546954e-06 
 1.72800000e+00  3.10239409e-06 
 1.72900000e+00  3.10944284e-06 
 1.73000000e+00  3.11661643e-06 
 1.73100000e+00  3.12391501e-06 
 1.73200000e+00  3.13133984e-06 
 1.73300000e+00  3.13889061e-06 
 1.73400000e+00  3.14656907e-06 
 1.73500000e+00  3.15437472e-06 
 1.73600000e+00  3.16230870e-06 
 1.73700000e+00  3.17037146e-06 
 1.73800000e+00  3.17856319e-06 
 1.73900000e+00  3.18688481e-06 
 1.74000000e+00  3.19533666e-06 
 1.74100000e+00  3.20391942e-06 
 1.74200000e+00  3.21263312e-06 
 1.74300000e+00  3.22147838e-06 
 1.74400000e+00  3.23045592e-06 
 1.74500000e+00  3.23956596e-06 
 1.74600000e+00  3.24880898e-06 
 1.74700000e+00  3.25818593e-06 
 1.74800000e+00  3.26769660e-06 
 1.74900000e+00  3.27734151e-06 
 1.75000000e+00  3.28712116e-06 
 1.75100000e+00  3.29703573e-06 
 1.75200000e+00  3.30708627e-06 
 1.75300000e+00  3.31727267e-06 
 1.75400000e+00  3.32759529e-06 
 1.75500000e+00  3.33805494e-06 
 1.75600000e+00  3.34865135e-06 
 1.75700000e+00  3.35938554e-06 
 1.75800000e+00  3.37025770e-06 
 1.75900000e+00  3.38126810e-06 
 1.76000000e+00  3.39241691e-06 
 1.76100000e+00  3.40370511e-06 
 1.76200000e+00  3.41513257e-06 
 1.76300000e+00  3.42669981e-06 
 1.76400000e+00  3.43840719e-06 
 1.76500000e+00  3.45025492e-06 
 1.76600000e+00  3.46224365e-06 
 1.76700000e+00  3.47437344e-06 
 1.76800000e+00  3.48664491e-06 
 1.76900000e+00  3.49905818e-06 
 1.77000000e+00  3.51161370e-06 
 1.77100000e+00  3.52431172e-06 
 1.77200000e+00  3.53715274e-06 
 1.77300000e+00  3.55013722e-06 
 1.77400000e+00  3.56326504e-06 
 1.77500000e+00  3.57653707e-06 
 1.77600000e+00  3.58995322e-06 
 1.77700000e+00  3.60351379e-06 
 1.77800000e+00  3.61721959e-06 
 1.77900000e+00  3.63107068e-06 
 1.78000000e+00  3.64506735e-06 
 1.78100000e+00  3.65920982e-06 
 1.78200000e+00  3.67349887e-06 
 1.78300000e+00  3.68793417e-06 
 1.78400000e+00  3.70251669e-06 
 1.78500000e+00  3.71724639e-06 
 1.78600000e+00  3.73212379e-06 
 1.78700000e+00  3.74714875e-06 
 1.78800000e+00  3.76232231e-06 
 1.78900000e+00  3.77764434e-06 
 1.79000000e+00  3.79311501e-06 
 1.79100000e+00  3.80873507e-06 
 1.79200000e+00  3.82450455e-06 
 1.79300000e+00  3.84042397e-06 
 1.79400000e+00  3.85649363e-06 
 1.79500000e+00  3.87271319e-06 
 1.79600000e+00  3.88908381e-06 
 1.79700000e+00  3.90560581e-06 
 1.79800000e+00  3.92227869e-06 
 1.79900000e+00  3.93910352e-06 
 1.80000000e+00  3.95608026e-06 
