 v-sweep         i(viout)       
 1.39700000e+00  5.23944593e-07 
 1.39800000e+00  5.23945999e-07 
 1.39900000e+00  5.23949666e-07 
 1.40000000e+00  5.23952181e-07 
 1.40100000e+00  5.23953787e-07 
 1.40200000e+00  5.23956658e-07 
 1.40300000e+00  5.23958676e-07 
 1.40400000e+00  5.23959983e-07 
 1.40500000e+00  5.23962498e-07 
 1.40600000e+00  5.23965667e-07 
 1.40700000e+00  5.23966946e-07 
 1.40800000e+00  5.23968907e-07 
 1.40900000e+00  5.23969845e-07 
 1.41000000e+00  5.23971877e-07 
 1.41100000e+00  5.23976652e-07 
 1.41200000e+00  5.23977718e-07 
 1.41300000e+00  5.23980489e-07 
 1.41400000e+00  5.23982607e-07 
 1.41500000e+00  5.23982820e-07 
 1.41600000e+00  5.23984809e-07 
 1.41700000e+00  5.23988561e-07 
 1.41800000e+00  5.23989172e-07 
 1.41900000e+00  5.23994771e-07 
 1.42000000e+00  5.23998182e-07 
 1.42100000e+00  5.23997045e-07 
 1.42200000e+00  5.23997286e-07 
 1.42300000e+00  5.24001408e-07 
 1.42400000e+00  5.24005927e-07 
 1.42500000e+00  5.24006310e-07 
 1.42600000e+00  5.24009721e-07 
 1.42700000e+00  5.24008740e-07 
 1.42800000e+00  5.24014055e-07 
 1.42900000e+00  5.24016485e-07 
 1.43000000e+00  5.24016244e-07 
 1.43100000e+00  5.24020265e-07 
 1.43200000e+00  5.24022312e-07 
 1.43300000e+00  5.24024898e-07 
 1.43400000e+00  5.24027143e-07 
 1.43500000e+00  5.24031009e-07 
 1.43600000e+00  5.24031876e-07 
 1.43700000e+00  5.24034292e-07 
 1.43800000e+00  5.24036096e-07 
 1.43900000e+00  5.24038285e-07 
 1.44000000e+00  5.24041695e-07 
 1.44100000e+00  5.24044637e-07 
 1.44200000e+00  5.24047636e-07 
 1.44300000e+00  5.24050108e-07 
 1.44400000e+00  5.24050336e-07 
 1.44500000e+00  5.24052936e-07 
 1.44600000e+00  5.24057370e-07 
 1.44700000e+00  5.24059800e-07 
 1.44800000e+00  5.24060425e-07 
 1.44900000e+00  5.24064035e-07 
 1.45000000e+00  5.24067289e-07 
 1.45100000e+00  5.24069407e-07 
 1.45200000e+00  5.24071382e-07 
 1.45300000e+00  5.24072917e-07 
 1.45400000e+00  5.24075844e-07 
 1.45500000e+00  5.24077080e-07 
 1.45600000e+00  5.24080804e-07 
 1.45700000e+00  5.24083717e-07 
 1.45800000e+00  5.24087369e-07 
 1.45900000e+00  5.24088392e-07 
 1.46000000e+00  5.24093139e-07 
 1.46100000e+00  5.24092997e-07 
 1.46200000e+00  5.24095839e-07 
 1.46300000e+00  5.24098496e-07 
 1.46400000e+00  5.24103328e-07 
 1.46500000e+00  5.24105545e-07 
 1.46600000e+00  5.24108103e-07 
 1.46700000e+00  5.24109680e-07 
 1.46800000e+00  5.24114739e-07 
 1.46900000e+00  5.24115805e-07 
 1.47000000e+00  5.24118335e-07 
 1.47100000e+00  5.24118775e-07 
 1.47200000e+00  5.24123479e-07 
 1.47300000e+00  5.24124445e-07 
 1.47400000e+00  5.24128907e-07 
 1.47500000e+00  5.24132744e-07 
 1.47600000e+00  5.24137022e-07 
 1.47700000e+00  5.24139438e-07 
 1.47800000e+00  5.24139338e-07 
 1.47900000e+00  5.24144411e-07 
 1.48000000e+00  5.24145804e-07 
 1.48100000e+00  5.24150281e-07 
 1.48200000e+00  5.24152725e-07 
 1.48300000e+00  5.24155482e-07 
 1.48400000e+00  5.24158168e-07 
 1.48500000e+00  5.24161379e-07 
 1.48600000e+00  5.24165031e-07 
 1.48700000e+00  5.24165003e-07 
 1.48800000e+00  5.24169096e-07 
 1.48900000e+00  5.24171625e-07 
 1.49000000e+00  5.24175874e-07 
 1.49100000e+00  5.24181019e-07 
 1.49200000e+00  5.24180862e-07 
 1.49300000e+00  5.24186063e-07 
 1.49400000e+00  5.24189375e-07 
 1.49500000e+00  5.24190241e-07 
 1.49600000e+00  5.24195244e-07 
 1.49700000e+00  5.24197901e-07 
 1.49800000e+00  5.24200971e-07 
 1.49900000e+00  5.24204211e-07 
 1.50000000e+00  5.24206811e-07 
 1.50100000e+00  5.24209327e-07 
 1.50200000e+00  5.24212155e-07 
 1.50300000e+00  5.24217754e-07 
 1.50400000e+00  5.24220368e-07 
 1.50500000e+00  5.24223509e-07 
 1.50600000e+00  5.24226124e-07 
 1.50700000e+00  5.24230501e-07 
 1.50800000e+00  5.24235134e-07 
 1.50900000e+00  5.24236185e-07 
 1.51000000e+00  5.24239852e-07 
 1.51100000e+00  5.24242779e-07 
 1.51200000e+00  5.24246701e-07 
 1.51300000e+00  5.24248065e-07 
 1.51400000e+00  5.24252926e-07 
 1.51500000e+00  5.24258496e-07 
 1.51600000e+00  5.24261424e-07 
 1.51700000e+00  5.24265516e-07 
 1.51800000e+00  5.24268714e-07 
 1.51900000e+00  5.24272025e-07 
 1.52000000e+00  5.24274981e-07 
 1.52100000e+00  5.24276999e-07 
 1.52200000e+00  5.24282214e-07 
 1.52300000e+00  5.24287017e-07 
 1.52400000e+00  5.24292247e-07 
 1.52500000e+00  5.24295572e-07 
 1.52600000e+00  5.24298684e-07 
 1.52700000e+00  5.24301640e-07 
 1.52800000e+00  5.24304980e-07 
 1.52900000e+00  5.24312242e-07 
 1.53000000e+00  5.24314999e-07 
 1.53100000e+00  5.24316789e-07 
 1.53200000e+00  5.24319944e-07 
 1.53300000e+00  5.24325742e-07 
 1.53400000e+00  5.24329977e-07 
 1.53500000e+00  5.24333757e-07 
 1.53600000e+00  5.24339626e-07 
 1.53700000e+00  5.24342141e-07 
 1.53800000e+00  5.24346973e-07 
 1.53900000e+00  5.24351705e-07 
 1.54000000e+00  5.24353965e-07 
 1.54100000e+00  5.24358697e-07 
 1.54200000e+00  5.24363216e-07 
 1.54300000e+00  5.24370265e-07 
 1.54400000e+00  5.24371600e-07 
 1.54500000e+00  5.24378308e-07 
 1.54600000e+00  5.24380553e-07 
 1.54700000e+00  5.24386053e-07 
 1.54800000e+00  5.24390629e-07 
 1.54900000e+00  5.24395631e-07 
 1.55000000e+00  5.24401088e-07 
 1.55100000e+00  5.24407000e-07 
 1.55200000e+00  5.24410979e-07 
 1.55300000e+00  5.24415043e-07 
 1.55400000e+00  5.24417857e-07 
 1.55500000e+00  5.24424905e-07 
 1.55600000e+00  5.24429936e-07 
 1.55700000e+00  5.24434085e-07 
 1.55800000e+00  5.24441475e-07 
 1.55900000e+00  5.24447984e-07 
 1.56000000e+00  5.24450627e-07 
 1.56100000e+00  5.24457619e-07 
 1.56200000e+00  5.24465094e-07 
 1.56300000e+00  5.24468703e-07 
 1.56400000e+00  5.24473052e-07 
 1.56500000e+00  5.24478253e-07 
 1.56600000e+00  5.24485955e-07 
 1.56700000e+00  5.24492151e-07 
 1.56800000e+00  5.24497409e-07 
 1.56900000e+00  5.24503605e-07 
 1.57000000e+00  5.24508948e-07 
 1.57100000e+00  5.24515684e-07 
 1.57200000e+00  5.24520630e-07 
 1.57300000e+00  5.24528161e-07 
 1.57400000e+00  5.24534329e-07 
 1.57500000e+00  5.24540212e-07 
 1.57600000e+00  5.24545527e-07 
 1.57700000e+00  5.24551098e-07 
 1.57800000e+00  5.24558658e-07 
 1.57900000e+00  5.24566389e-07 
 1.58000000e+00  5.24574517e-07 
 1.58100000e+00  5.24578127e-07 
 1.58200000e+00  5.24586795e-07 
 1.58300000e+00  5.24595293e-07 
 1.58400000e+00  5.24600267e-07 
 1.58500000e+00  5.24610783e-07 
 1.58600000e+00  5.24618088e-07 
 1.58700000e+00  5.24623715e-07 
 1.58800000e+00  5.24631417e-07 
 1.58900000e+00  5.24641649e-07 
 1.59000000e+00  5.24648840e-07 
 1.59100000e+00  5.24655974e-07 
 1.59200000e+00  5.24665978e-07 
 1.59300000e+00  5.24672686e-07 
 1.59400000e+00  5.24682832e-07 
 1.59500000e+00  5.24691131e-07 
 1.59600000e+00  5.24700596e-07 
 1.59700000e+00  5.24709321e-07 
 1.59800000e+00  5.24718359e-07 
 1.59900000e+00  5.24727625e-07 
 1.60000000e+00  5.24737800e-07 
 1.60100000e+00  5.24746611e-07 
 1.60200000e+00  5.24758519e-07 
 1.60300000e+00  5.24765852e-07 
 1.60400000e+00  5.24778159e-07 
 1.60500000e+00  5.24790494e-07 
 1.60600000e+00  5.24801976e-07 
 1.60700000e+00  5.24813089e-07 
 1.60800000e+00  5.24821957e-07 
 1.60900000e+00  5.24834491e-07 
 1.61000000e+00  5.24848247e-07 
 1.61100000e+00  5.24857057e-07 
 1.61200000e+00  5.24870899e-07 
 1.61300000e+00  5.24882665e-07 
 1.61400000e+00  5.24895057e-07 
 1.61500000e+00  5.24909467e-07 
 1.61600000e+00  5.24923706e-07 
 1.61700000e+00  5.24936866e-07 
 1.61800000e+00  5.24950025e-07 
 1.61900000e+00  5.24965827e-07 
 1.62000000e+00  5.24982426e-07 
 1.62100000e+00  5.24995670e-07 
 1.62200000e+00  5.25008630e-07 
 1.62300000e+00  5.25024603e-07 
 1.62400000e+00  5.25043333e-07 
 1.62500000e+00  5.25060557e-07 
 1.62600000e+00  5.25077212e-07 
 1.62700000e+00  5.25096425e-07 
 1.62800000e+00  5.25111631e-07 
 1.62900000e+00  5.25131696e-07 
 1.63000000e+00  5.25150483e-07 
 1.63100000e+00  5.25168787e-07 
 1.63200000e+00  5.25189705e-07 
 1.63300000e+00  5.25210538e-07 
 1.63400000e+00  5.25231002e-07 
 1.63500000e+00  5.25256155e-07 
 1.63600000e+00  5.25277073e-07 
 1.63700000e+00  5.25301573e-07 
 1.63800000e+00  5.25324396e-07 
 1.63900000e+00  5.25350998e-07 
 1.64000000e+00  5.25375214e-07 
 1.64100000e+00  5.25401646e-07 
 1.64200000e+00  5.25427907e-07 
 1.64300000e+00  5.25455732e-07 
 1.64400000e+00  5.25486058e-07 
 1.64500000e+00  5.25513457e-07 
 1.64600000e+00  5.25546056e-07 
 1.64700000e+00  5.25576297e-07 
 1.64800000e+00  5.25609977e-07 
 1.64900000e+00  5.25642918e-07 
 1.65000000e+00  5.25680775e-07 
 1.65100000e+00  5.25715478e-07 
 1.65200000e+00  5.25754274e-07 
 1.65300000e+00  5.25792103e-07 
 1.65400000e+00  5.25832576e-07 
 1.65500000e+00  5.25875151e-07 
 1.65600000e+00  5.25918068e-07 
 1.65700000e+00  5.25965362e-07 
 1.65800000e+00  5.26011831e-07 
 1.65900000e+00  5.26059523e-07 
 1.66000000e+00  5.26111023e-07 
 1.66100000e+00  5.26160875e-07 
 1.66200000e+00  5.26215217e-07 
 1.66300000e+00  5.26270298e-07 
 1.66400000e+00  5.26329444e-07 
 1.66500000e+00  5.26392512e-07 
 1.66600000e+00  5.26455182e-07 
 1.66700000e+00  5.26519671e-07 
 1.66800000e+00  5.26590554e-07 
 1.66900000e+00  5.26660585e-07 
 1.67000000e+00  5.26740081e-07 
 1.67100000e+00  5.26812300e-07 
 1.67200000e+00  5.26897480e-07 
 1.67300000e+00  5.26982205e-07 
 1.67400000e+00  5.27071620e-07 
 1.67500000e+00  5.27160694e-07 
 1.67600000e+00  5.27256816e-07 
 1.67700000e+00  5.27359333e-07 
 1.67800000e+00  5.27462760e-07 
 1.67900000e+00  5.27571785e-07 
 1.68000000e+00  5.27687803e-07 
 1.68100000e+00  5.27807885e-07 
 1.68200000e+00  5.27932457e-07 
 1.68300000e+00  5.28061719e-07 
 1.68400000e+00  5.28199365e-07 
 1.68500000e+00  5.28341104e-07 
 1.68600000e+00  5.28492365e-07 
 1.68700000e+00  5.28646950e-07 
 1.68800000e+00  5.28809721e-07 
 1.68900000e+00  5.28980166e-07 
 1.69000000e+00  5.29158882e-07 
 1.69100000e+00  5.29342913e-07 
 1.69200000e+00  5.29537743e-07 
 1.69300000e+00  5.29739822e-07 
 1.69400000e+00  5.29952274e-07 
 1.69500000e+00  5.30176891e-07 
 1.69600000e+00  5.30407078e-07 
 1.69700000e+00  5.30648180e-07 
 1.69800000e+00  5.30898745e-07 
 1.69900000e+00  5.31165284e-07 
 1.70000000e+00  5.31439099e-07 
 1.70100000e+00  5.31727295e-07 
 1.70200000e+00  5.32022597e-07 
 1.70300000e+00  5.32333729e-07 
 1.70400000e+00  5.32660778e-07 
 1.70500000e+00  5.32997575e-07 
 1.70600000e+00  5.33351141e-07 
 1.70700000e+00  5.33714456e-07 
 1.70800000e+00  5.34096131e-07 
 1.70900000e+00  5.34493694e-07 
 1.71000000e+00  5.34906064e-07 
 1.71100000e+00  5.35333641e-07 
 1.71200000e+00  5.35778469e-07 
 1.71300000e+00  5.36240236e-07 
 1.71400000e+00  5.36720194e-07 
 1.71500000e+00  5.37213964e-07 
 1.71600000e+00  5.37727573e-07 
 1.71700000e+00  5.38262100e-07 
 1.71800000e+00  5.38813509e-07 
 1.71900000e+00  5.39383677e-07 
 1.72000000e+00  5.39972774e-07 
 1.72100000e+00  5.40584608e-07 
 1.72200000e+00  5.41214490e-07 
 1.72300000e+00  5.41863869e-07 
 1.72400000e+00  5.42538572e-07 
 1.72500000e+00  5.43233455e-07 
 1.72600000e+00  5.43947777e-07 
 1.72700000e+00  5.44685179e-07 
 1.72800000e+00  5.45446312e-07 
 1.72900000e+00  5.46232286e-07 
 1.73000000e+00  5.47036706e-07 
 1.73100000e+00  5.47868609e-07 
 1.73200000e+00  5.48723477e-07 
 1.73300000e+00  5.49603214e-07 
 1.73400000e+00  5.50508730e-07 
 1.73500000e+00  5.51436216e-07 
 1.73600000e+00  5.52389963e-07 
 1.73700000e+00  5.53371308e-07 
 1.73800000e+00  5.54377380e-07 
 1.73900000e+00  5.55410963e-07 
 1.74000000e+00  5.56475413e-07 
 1.74100000e+00  5.57562231e-07 
 1.74200000e+00  5.58678323e-07 
 1.74300000e+00  5.59822951e-07 
 1.74400000e+00  5.60995403e-07 
 1.74500000e+00  5.62198437e-07 
 1.74600000e+00  5.63427960e-07 
 1.74700000e+00  5.64690538e-07 
 1.74800000e+00  5.65982134e-07 
 1.74900000e+00  5.67303772e-07 
 1.75000000e+00  5.68656503e-07 
 1.75100000e+00  5.70043937e-07 
 1.75200000e+00  5.71458315e-07 
 1.75300000e+00  5.72906885e-07 
 1.75400000e+00  5.74392402e-07 
 1.75500000e+00  5.75905801e-07 
 1.75600000e+00  5.77455808e-07 
 1.75700000e+00  5.79041199e-07 
 1.75800000e+00  5.80656632e-07 
 1.75900000e+00  5.82311770e-07 
 1.76000000e+00  5.84000105e-07 
 1.76100000e+00  5.85726951e-07 
 1.76200000e+00  5.87488188e-07 
 1.76300000e+00  5.89285321e-07 
 1.76400000e+00  5.91125314e-07 
 1.76500000e+00  5.93001602e-07 
 1.76600000e+00  5.94910489e-07 
 1.76700000e+00  5.96866698e-07 
 1.76800000e+00  5.98858691e-07 
 1.76900000e+00  6.00889990e-07 
 1.77000000e+00  6.02964974e-07 
 1.77100000e+00  6.05079492e-07 
 1.77200000e+00  6.07236274e-07 
 1.77300000e+00  6.09435403e-07 
 1.77400000e+00  6.11678161e-07 
 1.77500000e+00  6.13963408e-07 
 1.77600000e+00  6.16294813e-07 
 1.77700000e+00  6.18670839e-07 
 1.77800000e+00  6.21090351e-07 
 1.77900000e+00  6.23556332e-07 
 1.78000000e+00  6.26067902e-07 
 1.78100000e+00  6.28628101e-07 
 1.78200000e+00  6.31236276e-07 
 1.78300000e+00  6.33891176e-07 
 1.78400000e+00  6.36594905e-07 
 1.78500000e+00  6.39349224e-07 
 1.78600000e+00  6.42153395e-07 
 1.78700000e+00  6.45010488e-07 
 1.78800000e+00  6.47912941e-07 
 1.78900000e+00  6.50874910e-07 
 1.79000000e+00  6.53886701e-07 
 1.79100000e+00  6.56949084e-07 
 1.79200000e+00  6.60068736e-07 
 1.79300000e+00  6.63240314e-07 
 1.79400000e+00  6.66472033e-07 
 1.79500000e+00  6.69754371e-07 
 1.79600000e+00  6.73096849e-07 
 1.79700000e+00  6.76492277e-07 
 1.79800000e+00  6.79952308e-07 
 1.79900000e+00  6.83466794e-07 
 1.80000000e+00  6.87036902e-07 
