 v-sweep         i(viout)       
 1.39700000e+00  1.28391778e-06 
 1.39800000e+00  1.28392189e-06 
 1.39900000e+00  1.28392669e-06 
 1.40000000e+00  1.28392895e-06 
 1.40100000e+00  1.28393251e-06 
 1.40200000e+00  1.28393557e-06 
 1.40300000e+00  1.28393978e-06 
 1.40400000e+00  1.28394259e-06 
 1.40500000e+00  1.28394649e-06 
 1.40600000e+00  1.28395057e-06 
 1.40700000e+00  1.28395361e-06 
 1.40800000e+00  1.28395718e-06 
 1.40900000e+00  1.28396057e-06 
 1.41000000e+00  1.28396431e-06 
 1.41100000e+00  1.28396815e-06 
 1.41200000e+00  1.28397228e-06 
 1.41300000e+00  1.28397430e-06 
 1.41400000e+00  1.28397892e-06 
 1.41500000e+00  1.28398229e-06 
 1.41600000e+00  1.28398825e-06 
 1.41700000e+00  1.28398909e-06 
 1.41800000e+00  1.28399465e-06 
 1.41900000e+00  1.28399658e-06 
 1.42000000e+00  1.28400251e-06 
 1.42100000e+00  1.28400418e-06 
 1.42200000e+00  1.28400896e-06 
 1.42300000e+00  1.28401319e-06 
 1.42400000e+00  1.28401729e-06 
 1.42500000e+00  1.28402048e-06 
 1.42600000e+00  1.28402273e-06 
 1.42700000e+00  1.28402739e-06 
 1.42800000e+00  1.28403119e-06 
 1.42900000e+00  1.28403538e-06 
 1.43000000e+00  1.28403853e-06 
 1.43100000e+00  1.28404290e-06 
 1.43200000e+00  1.28404626e-06 
 1.43300000e+00  1.28405101e-06 
 1.43400000e+00  1.28405459e-06 
 1.43500000e+00  1.28405756e-06 
 1.43600000e+00  1.28406066e-06 
 1.43700000e+00  1.28406683e-06 
 1.43800000e+00  1.28407083e-06 
 1.43900000e+00  1.28407304e-06 
 1.44000000e+00  1.28407756e-06 
 1.44100000e+00  1.28408143e-06 
 1.44200000e+00  1.28408458e-06 
 1.44300000e+00  1.28409053e-06 
 1.44400000e+00  1.28409614e-06 
 1.44500000e+00  1.28410102e-06 
 1.44600000e+00  1.28410353e-06 
 1.44700000e+00  1.28410873e-06 
 1.44800000e+00  1.28411261e-06 
 1.44900000e+00  1.28411408e-06 
 1.45000000e+00  1.28412096e-06 
 1.45100000e+00  1.28412371e-06 
 1.45200000e+00  1.28413031e-06 
 1.45300000e+00  1.28413255e-06 
 1.45400000e+00  1.28413535e-06 
 1.45500000e+00  1.28414085e-06 
 1.45600000e+00  1.28414548e-06 
 1.45700000e+00  1.28414733e-06 
 1.45800000e+00  1.28415438e-06 
 1.45900000e+00  1.28415721e-06 
 1.46000000e+00  1.28416329e-06 
 1.46100000e+00  1.28416757e-06 
 1.46200000e+00  1.28417105e-06 
 1.46300000e+00  1.28417629e-06 
 1.46400000e+00  1.28418071e-06 
 1.46500000e+00  1.28418475e-06 
 1.46600000e+00  1.28418968e-06 
 1.46700000e+00  1.28419590e-06 
 1.46800000e+00  1.28419936e-06 
 1.46900000e+00  1.28420658e-06 
 1.47000000e+00  1.28420849e-06 
 1.47100000e+00  1.28421225e-06 
 1.47200000e+00  1.28421658e-06 
 1.47300000e+00  1.28422242e-06 
 1.47400000e+00  1.28422845e-06 
 1.47500000e+00  1.28423410e-06 
 1.47600000e+00  1.28423757e-06 
 1.47700000e+00  1.28424293e-06 
 1.47800000e+00  1.28424642e-06 
 1.47900000e+00  1.28425231e-06 
 1.48000000e+00  1.28425734e-06 
 1.48100000e+00  1.28426245e-06 
 1.48200000e+00  1.28426726e-06 
 1.48300000e+00  1.28427240e-06 
 1.48400000e+00  1.28427823e-06 
 1.48500000e+00  1.28428333e-06 
 1.48600000e+00  1.28428874e-06 
 1.48700000e+00  1.28429363e-06 
 1.48800000e+00  1.28429932e-06 
 1.48900000e+00  1.28430511e-06 
 1.49000000e+00  1.28430952e-06 
 1.49100000e+00  1.28431562e-06 
 1.49200000e+00  1.28432113e-06 
 1.49300000e+00  1.28432465e-06 
 1.49400000e+00  1.28433248e-06 
 1.49500000e+00  1.28433680e-06 
 1.49600000e+00  1.28434202e-06 
 1.49700000e+00  1.28434900e-06 
 1.49800000e+00  1.28435251e-06 
 1.49900000e+00  1.28436011e-06 
 1.50000000e+00  1.28436514e-06 
 1.50100000e+00  1.28437176e-06 
 1.50200000e+00  1.28437759e-06 
 1.50300000e+00  1.28438315e-06 
 1.50400000e+00  1.28439007e-06 
 1.50500000e+00  1.28439467e-06 
 1.50600000e+00  1.28440098e-06 
 1.50700000e+00  1.28440567e-06 
 1.50800000e+00  1.28441339e-06 
 1.50900000e+00  1.28441947e-06 
 1.51000000e+00  1.28442599e-06 
 1.51100000e+00  1.28443236e-06 
 1.51200000e+00  1.28443972e-06 
 1.51300000e+00  1.28444556e-06 
 1.51400000e+00  1.28445286e-06 
 1.51500000e+00  1.28445940e-06 
 1.51600000e+00  1.28446625e-06 
 1.51700000e+00  1.28447257e-06 
 1.51800000e+00  1.28447935e-06 
 1.51900000e+00  1.28448531e-06 
 1.52000000e+00  1.28449099e-06 
 1.52100000e+00  1.28449764e-06 
 1.52200000e+00  1.28450451e-06 
 1.52300000e+00  1.28451170e-06 
 1.52400000e+00  1.28451863e-06 
 1.52500000e+00  1.28452589e-06 
 1.52600000e+00  1.28453546e-06 
 1.52700000e+00  1.28454364e-06 
 1.52800000e+00  1.28454930e-06 
 1.52900000e+00  1.28455636e-06 
 1.53000000e+00  1.28456534e-06 
 1.53100000e+00  1.28457205e-06 
 1.53200000e+00  1.28458075e-06 
 1.53300000e+00  1.28458917e-06 
 1.53400000e+00  1.28459712e-06 
 1.53500000e+00  1.28460415e-06 
 1.53600000e+00  1.28461343e-06 
 1.53700000e+00  1.28461939e-06 
 1.53800000e+00  1.28463111e-06 
 1.53900000e+00  1.28463822e-06 
 1.54000000e+00  1.28464634e-06 
 1.54100000e+00  1.28465490e-06 
 1.54200000e+00  1.28466351e-06 
 1.54300000e+00  1.28467322e-06 
 1.54400000e+00  1.28468122e-06 
 1.54500000e+00  1.28469222e-06 
 1.54600000e+00  1.28470043e-06 
 1.54700000e+00  1.28470899e-06 
 1.54800000e+00  1.28471834e-06 
 1.54900000e+00  1.28472928e-06 
 1.55000000e+00  1.28473820e-06 
 1.55100000e+00  1.28474809e-06 
 1.55200000e+00  1.28475813e-06 
 1.55300000e+00  1.28476853e-06 
 1.55400000e+00  1.28477930e-06 
 1.55500000e+00  1.28479087e-06 
 1.55600000e+00  1.28480210e-06 
 1.55700000e+00  1.28481318e-06 
 1.55800000e+00  1.28482316e-06 
 1.55900000e+00  1.28483515e-06 
 1.56000000e+00  1.28484365e-06 
 1.56100000e+00  1.28485533e-06 
 1.56200000e+00  1.28486678e-06 
 1.56300000e+00  1.28487972e-06 
 1.56400000e+00  1.28489376e-06 
 1.56500000e+00  1.28490504e-06 
 1.56600000e+00  1.28491749e-06 
 1.56700000e+00  1.28493150e-06 
 1.56800000e+00  1.28494452e-06 
 1.56900000e+00  1.28495748e-06 
 1.57000000e+00  1.28497032e-06 
 1.57100000e+00  1.28498468e-06 
 1.57200000e+00  1.28499903e-06 
 1.57300000e+00  1.28501148e-06 
 1.57400000e+00  1.28502703e-06 
 1.57500000e+00  1.28504365e-06 
 1.57600000e+00  1.28505627e-06 
 1.57700000e+00  1.28507156e-06 
 1.57800000e+00  1.28508788e-06 
 1.57900000e+00  1.28510385e-06 
 1.58000000e+00  1.28512045e-06 
 1.58100000e+00  1.28513560e-06 
 1.58200000e+00  1.28515219e-06 
 1.58300000e+00  1.28516962e-06 
 1.58400000e+00  1.28518812e-06 
 1.58500000e+00  1.28520469e-06 
 1.58600000e+00  1.28522305e-06 
 1.58700000e+00  1.28524192e-06 
 1.58800000e+00  1.28526133e-06 
 1.58900000e+00  1.28528276e-06 
 1.59000000e+00  1.28530155e-06 
 1.59100000e+00  1.28532167e-06 
 1.59200000e+00  1.28534279e-06 
 1.59300000e+00  1.28536544e-06 
 1.59400000e+00  1.28538741e-06 
 1.59500000e+00  1.28540918e-06 
 1.59600000e+00  1.28543149e-06 
 1.59700000e+00  1.28545534e-06 
 1.59800000e+00  1.28547950e-06 
 1.59900000e+00  1.28550349e-06 
 1.60000000e+00  1.28553029e-06 
 1.60100000e+00  1.28555573e-06 
 1.60200000e+00  1.28558156e-06 
 1.60300000e+00  1.28561013e-06 
 1.60400000e+00  1.28563843e-06 
 1.60500000e+00  1.28566677e-06 
 1.60600000e+00  1.28569667e-06 
 1.60700000e+00  1.28572904e-06 
 1.60800000e+00  1.28575809e-06 
 1.60900000e+00  1.28579254e-06 
 1.61000000e+00  1.28582590e-06 
 1.61100000e+00  1.28585896e-06 
 1.61200000e+00  1.28589343e-06 
 1.61300000e+00  1.28592947e-06 
 1.61400000e+00  1.28596633e-06 
 1.61500000e+00  1.28600533e-06 
 1.61600000e+00  1.28604435e-06 
 1.61700000e+00  1.28608684e-06 
 1.61800000e+00  1.28612717e-06 
 1.61900000e+00  1.28617179e-06 
 1.62000000e+00  1.28621679e-06 
 1.62100000e+00  1.28626348e-06 
 1.62200000e+00  1.28630990e-06 
 1.62300000e+00  1.28636094e-06 
 1.62400000e+00  1.28641207e-06 
 1.62500000e+00  1.28646349e-06 
 1.62600000e+00  1.28651848e-06 
 1.62700000e+00  1.28657703e-06 
 1.62800000e+00  1.28663365e-06 
 1.62900000e+00  1.28669376e-06 
 1.63000000e+00  1.28675623e-06 
 1.63100000e+00  1.28682154e-06 
 1.63200000e+00  1.28689049e-06 
 1.63300000e+00  1.28695865e-06 
 1.63400000e+00  1.28703121e-06 
 1.63500000e+00  1.28710735e-06 
 1.63600000e+00  1.28718406e-06 
 1.63700000e+00  1.28726347e-06 
 1.63800000e+00  1.28734828e-06 
 1.63900000e+00  1.28743395e-06 
 1.64000000e+00  1.28752504e-06 
 1.64100000e+00  1.28761783e-06 
 1.64200000e+00  1.28771569e-06 
 1.64300000e+00  1.28782040e-06 
 1.64400000e+00  1.28792459e-06 
 1.64500000e+00  1.28803336e-06 
 1.64600000e+00  1.28814781e-06 
 1.64700000e+00  1.28826809e-06 
 1.64800000e+00  1.28839088e-06 
 1.64900000e+00  1.28851968e-06 
 1.65000000e+00  1.28865446e-06 
 1.65100000e+00  1.28879520e-06 
 1.65200000e+00  1.28894183e-06 
 1.65300000e+00  1.28909221e-06 
 1.65400000e+00  1.28924927e-06 
 1.65500000e+00  1.28941537e-06 
 1.65600000e+00  1.28958945e-06 
 1.65700000e+00  1.28976856e-06 
 1.65800000e+00  1.28995313e-06 
 1.65900000e+00  1.29014984e-06 
 1.66000000e+00  1.29035269e-06 
 1.66100000e+00  1.29056482e-06 
 1.66200000e+00  1.29078472e-06 
 1.66300000e+00  1.29101673e-06 
 1.66400000e+00  1.29125692e-06 
 1.66500000e+00  1.29150672e-06 
 1.66600000e+00  1.29176979e-06 
 1.66700000e+00  1.29204210e-06 
 1.66800000e+00  1.29232723e-06 
 1.66900000e+00  1.29262213e-06 
 1.67000000e+00  1.29292991e-06 
 1.67100000e+00  1.29325051e-06 
 1.67200000e+00  1.29358389e-06 
 1.67300000e+00  1.29393425e-06 
 1.67400000e+00  1.29429677e-06 
 1.67500000e+00  1.29467182e-06 
 1.67600000e+00  1.29506552e-06 
 1.67700000e+00  1.29547377e-06 
 1.67800000e+00  1.29589651e-06 
 1.67900000e+00  1.29633679e-06 
 1.68000000e+00  1.29679600e-06 
 1.68100000e+00  1.29727096e-06 
 1.68200000e+00  1.29776609e-06 
 1.68300000e+00  1.29827606e-06 
 1.68400000e+00  1.29880607e-06 
 1.68500000e+00  1.29935790e-06 
 1.68600000e+00  1.29992682e-06 
 1.68700000e+00  1.30051959e-06 
 1.68800000e+00  1.30113344e-06 
 1.68900000e+00  1.30176491e-06 
 1.69000000e+00  1.30241958e-06 
 1.69100000e+00  1.30309652e-06 
 1.69200000e+00  1.30379843e-06 
 1.69300000e+00  1.30451923e-06 
 1.69400000e+00  1.30526675e-06 
 1.69500000e+00  1.30603794e-06 
 1.69600000e+00  1.30683469e-06 
 1.69700000e+00  1.30765406e-06 
 1.69800000e+00  1.30849878e-06 
 1.69900000e+00  1.30937158e-06 
 1.70000000e+00  1.31026900e-06 
 1.70100000e+00  1.31119236e-06 
 1.70200000e+00  1.31214128e-06 
 1.70300000e+00  1.31311990e-06 
 1.70400000e+00  1.31412679e-06 
 1.70500000e+00  1.31516060e-06 
 1.70600000e+00  1.31622281e-06 
 1.70700000e+00  1.31731582e-06 
 1.70800000e+00  1.31843558e-06 
 1.70900000e+00  1.31958765e-06 
 1.71000000e+00  1.32076585e-06 
 1.71100000e+00  1.32197817e-06 
 1.71200000e+00  1.32322054e-06 
 1.71300000e+00  1.32449230e-06 
 1.71400000e+00  1.32579774e-06 
 1.71500000e+00  1.32713478e-06 
 1.71600000e+00  1.32850505e-06 
 1.71700000e+00  1.32990650e-06 
 1.71800000e+00  1.33134105e-06 
 1.71900000e+00  1.33281071e-06 
 1.72000000e+00  1.33431368e-06 
 1.72100000e+00  1.33585073e-06 
 1.72200000e+00  1.33742139e-06 
 1.72300000e+00  1.33902915e-06 
 1.72400000e+00  1.34067483e-06 
 1.72500000e+00  1.34235520e-06 
 1.72600000e+00  1.34407088e-06 
 1.72700000e+00  1.34582393e-06 
 1.72800000e+00  1.34761160e-06 
 1.72900000e+00  1.34944031e-06 
 1.73000000e+00  1.35130767e-06 
 1.73100000e+00  1.35321253e-06 
 1.73200000e+00  1.35515799e-06 
 1.73300000e+00  1.35714396e-06 
 1.73400000e+00  1.35916625e-06 
 1.73500000e+00  1.36123373e-06 
 1.73600000e+00  1.36333873e-06 
 1.73700000e+00  1.36548519e-06 
 1.73800000e+00  1.36767537e-06 
 1.73900000e+00  1.36990752e-06 
 1.74000000e+00  1.37218288e-06 
 1.74100000e+00  1.37450164e-06 
 1.74200000e+00  1.37686430e-06 
 1.74300000e+00  1.37927142e-06 
 1.74400000e+00  1.38172334e-06 
 1.74500000e+00  1.38422087e-06 
 1.74600000e+00  1.38676353e-06 
 1.74700000e+00  1.38935403e-06 
 1.74800000e+00  1.39199142e-06 
 1.74900000e+00  1.39467647e-06 
 1.75000000e+00  1.39740706e-06 
 1.75100000e+00  1.40018795e-06 
 1.75200000e+00  1.40301847e-06 
 1.75300000e+00  1.40589910e-06 
 1.75400000e+00  1.40882827e-06 
 1.75500000e+00  1.41180735e-06 
 1.75600000e+00  1.41483832e-06 
 1.75700000e+00  1.41792336e-06 
 1.75800000e+00  1.42105745e-06 
 1.75900000e+00  1.42424864e-06 
 1.76000000e+00  1.42748885e-06 
 1.76100000e+00  1.43078347e-06 
 1.76200000e+00  1.43413473e-06 
 1.76300000e+00  1.43754013e-06 
 1.76400000e+00  1.44100008e-06 
 1.76500000e+00  1.44451928e-06 
 1.76600000e+00  1.44809309e-06 
 1.76700000e+00  1.45172342e-06 
 1.76800000e+00  1.45541262e-06 
 1.76900000e+00  1.45916036e-06 
 1.77000000e+00  1.46296651e-06 
 1.77100000e+00  1.46683414e-06 
 1.77200000e+00  1.47075914e-06 
 1.77300000e+00  1.47474759e-06 
 1.77400000e+00  1.47879541e-06 
 1.77500000e+00  1.48290559e-06 
 1.77600000e+00  1.48707565e-06 
 1.77700000e+00  1.49131128e-06 
 1.77800000e+00  1.49561092e-06 
 1.77900000e+00  1.49997422e-06 
 1.78000000e+00  1.50440312e-06 
 1.78100000e+00  1.50889343e-06 
 1.78200000e+00  1.51345344e-06 
 1.78300000e+00  1.51808075e-06 
 1.78400000e+00  1.52277039e-06 
 1.78500000e+00  1.52753168e-06 
 1.78600000e+00  1.53235865e-06 
 1.78700000e+00  1.53725469e-06 
 1.78800000e+00  1.54222028e-06 
 1.78900000e+00  1.54725626e-06 
 1.79000000e+00  1.55236356e-06 
 1.79100000e+00  1.55753864e-06 
 1.79200000e+00  1.56278676e-06 
 1.79300000e+00  1.56810890e-06 
 1.79400000e+00  1.57349999e-06 
 1.79500000e+00  1.57896594e-06 
 1.79600000e+00  1.58450743e-06 
 1.79700000e+00  1.59012183e-06 
 1.79800000e+00  1.59580927e-06 
 1.79900000e+00  1.60157435e-06 
 1.80000000e+00  1.60741519e-06 
