 v-sweep         i(viout)       
 1.39700000e+00  1.12616328e-06 
 1.39800000e+00  1.12616645e-06 
 1.39900000e+00  1.12616719e-06 
 1.40000000e+00  1.12617312e-06 
 1.40100000e+00  1.12617575e-06 
 1.40200000e+00  1.12617791e-06 
 1.40300000e+00  1.12618073e-06 
 1.40400000e+00  1.12618424e-06 
 1.40500000e+00  1.12618697e-06 
 1.40600000e+00  1.12619217e-06 
 1.40700000e+00  1.12619246e-06 
 1.40800000e+00  1.12619715e-06 
 1.40900000e+00  1.12620029e-06 
 1.41000000e+00  1.12620302e-06 
 1.41100000e+00  1.12620674e-06 
 1.41200000e+00  1.12620894e-06 
 1.41300000e+00  1.12621197e-06 
 1.41400000e+00  1.12621493e-06 
 1.41500000e+00  1.12621892e-06 
 1.41600000e+00  1.12622024e-06 
 1.41700000e+00  1.12622504e-06 
 1.41800000e+00  1.12622719e-06 
 1.41900000e+00  1.12623137e-06 
 1.42000000e+00  1.12623255e-06 
 1.42100000e+00  1.12623674e-06 
 1.42200000e+00  1.12623947e-06 
 1.42300000e+00  1.12624461e-06 
 1.42400000e+00  1.12624562e-06 
 1.42500000e+00  1.12625087e-06 
 1.42600000e+00  1.12625231e-06 
 1.42700000e+00  1.12625743e-06 
 1.42800000e+00  1.12625943e-06 
 1.42900000e+00  1.12626125e-06 
 1.43000000e+00  1.12626714e-06 
 1.43100000e+00  1.12626731e-06 
 1.43200000e+00  1.12627299e-06 
 1.43300000e+00  1.12627426e-06 
 1.43400000e+00  1.12627943e-06 
 1.43500000e+00  1.12628409e-06 
 1.43600000e+00  1.12628625e-06 
 1.43700000e+00  1.12628935e-06 
 1.43800000e+00  1.12629509e-06 
 1.43900000e+00  1.12629408e-06 
 1.44000000e+00  1.12630129e-06 
 1.44100000e+00  1.12630227e-06 
 1.44200000e+00  1.12630956e-06 
 1.44300000e+00  1.12630897e-06 
 1.44400000e+00  1.12631326e-06 
 1.44500000e+00  1.12631862e-06 
 1.44600000e+00  1.12632102e-06 
 1.44700000e+00  1.12632337e-06 
 1.44800000e+00  1.12632962e-06 
 1.44900000e+00  1.12632915e-06 
 1.45000000e+00  1.12633595e-06 
 1.45100000e+00  1.12633998e-06 
 1.45200000e+00  1.12634261e-06 
 1.45300000e+00  1.12634621e-06 
 1.45400000e+00  1.12635020e-06 
 1.45500000e+00  1.12635253e-06 
 1.45600000e+00  1.12635777e-06 
 1.45700000e+00  1.12635890e-06 
 1.45800000e+00  1.12636467e-06 
 1.45900000e+00  1.12636717e-06 
 1.46000000e+00  1.12637105e-06 
 1.46100000e+00  1.12637736e-06 
 1.46200000e+00  1.12637861e-06 
 1.46300000e+00  1.12638506e-06 
 1.46400000e+00  1.12638787e-06 
 1.46500000e+00  1.12639246e-06 
 1.46600000e+00  1.12639631e-06 
 1.46700000e+00  1.12640051e-06 
 1.46800000e+00  1.12640298e-06 
 1.46900000e+00  1.12640510e-06 
 1.47000000e+00  1.12641152e-06 
 1.47100000e+00  1.12641673e-06 
 1.47200000e+00  1.12641904e-06 
 1.47300000e+00  1.12642374e-06 
 1.47400000e+00  1.12642984e-06 
 1.47500000e+00  1.12642934e-06 
 1.47600000e+00  1.12643554e-06 
 1.47700000e+00  1.12644076e-06 
 1.47800000e+00  1.12644513e-06 
 1.47900000e+00  1.12644778e-06 
 1.48000000e+00  1.12645596e-06 
 1.48100000e+00  1.12645590e-06 
 1.48200000e+00  1.12646167e-06 
 1.48300000e+00  1.12646489e-06 
 1.48400000e+00  1.12647075e-06 
 1.48500000e+00  1.12647338e-06 
 1.48600000e+00  1.12647813e-06 
 1.48700000e+00  1.12648249e-06 
 1.48800000e+00  1.12648627e-06 
 1.48900000e+00  1.12649404e-06 
 1.49000000e+00  1.12649670e-06 
 1.49100000e+00  1.12650126e-06 
 1.49200000e+00  1.12650771e-06 
 1.49300000e+00  1.12650763e-06 
 1.49400000e+00  1.12651536e-06 
 1.49500000e+00  1.12651946e-06 
 1.49600000e+00  1.12652369e-06 
 1.49700000e+00  1.12652997e-06 
 1.49800000e+00  1.12653389e-06 
 1.49900000e+00  1.12653888e-06 
 1.50000000e+00  1.12654598e-06 
 1.50100000e+00  1.12654830e-06 
 1.50200000e+00  1.12655363e-06 
 1.50300000e+00  1.12655822e-06 
 1.50400000e+00  1.12656295e-06 
 1.50500000e+00  1.12656832e-06 
 1.50600000e+00  1.12657462e-06 
 1.50700000e+00  1.12657732e-06 
 1.50800000e+00  1.12658435e-06 
 1.50900000e+00  1.12658851e-06 
 1.51000000e+00  1.12659490e-06 
 1.51100000e+00  1.12660118e-06 
 1.51200000e+00  1.12660489e-06 
 1.51300000e+00  1.12661016e-06 
 1.51400000e+00  1.12661263e-06 
 1.51500000e+00  1.12662092e-06 
 1.51600000e+00  1.12662383e-06 
 1.51700000e+00  1.12663282e-06 
 1.51800000e+00  1.12663795e-06 
 1.51900000e+00  1.12664330e-06 
 1.52000000e+00  1.12665059e-06 
 1.52100000e+00  1.12665401e-06 
 1.52200000e+00  1.12666149e-06 
 1.52300000e+00  1.12666856e-06 
 1.52400000e+00  1.12667111e-06 
 1.52500000e+00  1.12667955e-06 
 1.52600000e+00  1.12668488e-06 
 1.52700000e+00  1.12668997e-06 
 1.52800000e+00  1.12669707e-06 
 1.52900000e+00  1.12670436e-06 
 1.53000000e+00  1.12671152e-06 
 1.53100000e+00  1.12671448e-06 
 1.53200000e+00  1.12672434e-06 
 1.53300000e+00  1.12672895e-06 
 1.53400000e+00  1.12673634e-06 
 1.53500000e+00  1.12674248e-06 
 1.53600000e+00  1.12675062e-06 
 1.53700000e+00  1.12675521e-06 
 1.53800000e+00  1.12676369e-06 
 1.53900000e+00  1.12677085e-06 
 1.54000000e+00  1.12677790e-06 
 1.54100000e+00  1.12678259e-06 
 1.54200000e+00  1.12679311e-06 
 1.54300000e+00  1.12679923e-06 
 1.54400000e+00  1.12680698e-06 
 1.54500000e+00  1.12681552e-06 
 1.54600000e+00  1.12682156e-06 
 1.54700000e+00  1.12683165e-06 
 1.54800000e+00  1.12683608e-06 
 1.54900000e+00  1.12684580e-06 
 1.55000000e+00  1.12685240e-06 
 1.55100000e+00  1.12686178e-06 
 1.55200000e+00  1.12687101e-06 
 1.55300000e+00  1.12687877e-06 
 1.55400000e+00  1.12688815e-06 
 1.55500000e+00  1.12689602e-06 
 1.55600000e+00  1.12690412e-06 
 1.55700000e+00  1.12691444e-06 
 1.55800000e+00  1.12692118e-06 
 1.55900000e+00  1.12693255e-06 
 1.56000000e+00  1.12693988e-06 
 1.56100000e+00  1.12695190e-06 
 1.56200000e+00  1.12695923e-06 
 1.56300000e+00  1.12697032e-06 
 1.56400000e+00  1.12697788e-06 
 1.56500000e+00  1.12698928e-06 
 1.56600000e+00  1.12699931e-06 
 1.56700000e+00  1.12701125e-06 
 1.56800000e+00  1.12702122e-06 
 1.56900000e+00  1.12702890e-06 
 1.57000000e+00  1.12704231e-06 
 1.57100000e+00  1.12705166e-06 
 1.57200000e+00  1.12706405e-06 
 1.57300000e+00  1.12707747e-06 
 1.57400000e+00  1.12708813e-06 
 1.57500000e+00  1.12709978e-06 
 1.57600000e+00  1.12711049e-06 
 1.57700000e+00  1.12712351e-06 
 1.57800000e+00  1.12713678e-06 
 1.57900000e+00  1.12714883e-06 
 1.58000000e+00  1.12716393e-06 
 1.58100000e+00  1.12717407e-06 
 1.58200000e+00  1.12719056e-06 
 1.58300000e+00  1.12720480e-06 
 1.58400000e+00  1.12721511e-06 
 1.58500000e+00  1.12723274e-06 
 1.58600000e+00  1.12724570e-06 
 1.58700000e+00  1.12726113e-06 
 1.58800000e+00  1.12727801e-06 
 1.58900000e+00  1.12729271e-06 
 1.59000000e+00  1.12730970e-06 
 1.59100000e+00  1.12732394e-06 
 1.59200000e+00  1.12734384e-06 
 1.59300000e+00  1.12735867e-06 
 1.59400000e+00  1.12737732e-06 
 1.59500000e+00  1.12739488e-06 
 1.59600000e+00  1.12741392e-06 
 1.59700000e+00  1.12743089e-06 
 1.59800000e+00  1.12745170e-06 
 1.59900000e+00  1.12747296e-06 
 1.60000000e+00  1.12749115e-06 
 1.60100000e+00  1.12751130e-06 
 1.60200000e+00  1.12753145e-06 
 1.60300000e+00  1.12755401e-06 
 1.60400000e+00  1.12757579e-06 
 1.60500000e+00  1.12760009e-06 
 1.60600000e+00  1.12762271e-06 
 1.60700000e+00  1.12764755e-06 
 1.60800000e+00  1.12767231e-06 
 1.60900000e+00  1.12769658e-06 
 1.61000000e+00  1.12772514e-06 
 1.61100000e+00  1.12775061e-06 
 1.61200000e+00  1.12777948e-06 
 1.61300000e+00  1.12780523e-06 
 1.61400000e+00  1.12783695e-06 
 1.61500000e+00  1.12786614e-06 
 1.61600000e+00  1.12789843e-06 
 1.61700000e+00  1.12793245e-06 
 1.61800000e+00  1.12796289e-06 
 1.61900000e+00  1.12799626e-06 
 1.62000000e+00  1.12802866e-06 
 1.62100000e+00  1.12807109e-06 
 1.62200000e+00  1.12810389e-06 
 1.62300000e+00  1.12814439e-06 
 1.62400000e+00  1.12818171e-06 
 1.62500000e+00  1.12822440e-06 
 1.62600000e+00  1.12826854e-06 
 1.62700000e+00  1.12830972e-06 
 1.62800000e+00  1.12835718e-06 
 1.62900000e+00  1.12840294e-06 
 1.63000000e+00  1.12845237e-06 
 1.63100000e+00  1.12850356e-06 
 1.63200000e+00  1.12855642e-06 
 1.63300000e+00  1.12860761e-06 
 1.63400000e+00  1.12866704e-06 
 1.63500000e+00  1.12872513e-06 
 1.63600000e+00  1.12878431e-06 
 1.63700000e+00  1.12884933e-06 
 1.63800000e+00  1.12891152e-06 
 1.63900000e+00  1.12898223e-06 
 1.64000000e+00  1.12904888e-06 
 1.64100000e+00  1.12912318e-06 
 1.64200000e+00  1.12919918e-06 
 1.64300000e+00  1.12927592e-06 
 1.64400000e+00  1.12936081e-06 
 1.64500000e+00  1.12944360e-06 
 1.64600000e+00  1.12953293e-06 
 1.64700000e+00  1.12962402e-06 
 1.64800000e+00  1.12972239e-06 
 1.64900000e+00  1.12981976e-06 
 1.65000000e+00  1.12992382e-06 
 1.65100000e+00  1.13003017e-06 
 1.65200000e+00  1.13014491e-06 
 1.65300000e+00  1.13026019e-06 
 1.65400000e+00  1.13038678e-06 
 1.65500000e+00  1.13051095e-06 
 1.65600000e+00  1.13064587e-06 
 1.65700000e+00  1.13078337e-06 
 1.65800000e+00  1.13092889e-06 
 1.65900000e+00  1.13108007e-06 
 1.66000000e+00  1.13123630e-06 
 1.66100000e+00  1.13140260e-06 
 1.66200000e+00  1.13157131e-06 
 1.66300000e+00  1.13175113e-06 
 1.66400000e+00  1.13193994e-06 
 1.66500000e+00  1.13213113e-06 
 1.66600000e+00  1.13233597e-06 
 1.66700000e+00  1.13254865e-06 
 1.66800000e+00  1.13276781e-06 
 1.66900000e+00  1.13300206e-06 
 1.67000000e+00  1.13323952e-06 
 1.67100000e+00  1.13348975e-06 
 1.67200000e+00  1.13374827e-06 
 1.67300000e+00  1.13402189e-06 
 1.67400000e+00  1.13430727e-06 
 1.67500000e+00  1.13459993e-06 
 1.67600000e+00  1.13491109e-06 
 1.67700000e+00  1.13522975e-06 
 1.67800000e+00  1.13556382e-06 
 1.67900000e+00  1.13590929e-06 
 1.68000000e+00  1.13626979e-06 
 1.68100000e+00  1.13664228e-06 
 1.68200000e+00  1.13703561e-06 
 1.68300000e+00  1.13743678e-06 
 1.68400000e+00  1.13786120e-06 
 1.68500000e+00  1.13829452e-06 
 1.68600000e+00  1.13874944e-06 
 1.68700000e+00  1.13922033e-06 
 1.68800000e+00  1.13970404e-06 
 1.68900000e+00  1.14021094e-06 
 1.69000000e+00  1.14073242e-06 
 1.69100000e+00  1.14127758e-06 
 1.69200000e+00  1.14183447e-06 
 1.69300000e+00  1.14241394e-06 
 1.69400000e+00  1.14301159e-06 
 1.69500000e+00  1.14363354e-06 
 1.69600000e+00  1.14427169e-06 
 1.69700000e+00  1.14493324e-06 
 1.69800000e+00  1.14561090e-06 
 1.69900000e+00  1.14631862e-06 
 1.70000000e+00  1.14703730e-06 
 1.70100000e+00  1.14778808e-06 
 1.70200000e+00  1.14855516e-06 
 1.70300000e+00  1.14935096e-06 
 1.70400000e+00  1.15016567e-06 
 1.70500000e+00  1.15100698e-06 
 1.70600000e+00  1.15186893e-06 
 1.70700000e+00  1.15275824e-06 
 1.70800000e+00  1.15367277e-06 
 1.70900000e+00  1.15460881e-06 
 1.71000000e+00  1.15557489e-06 
 1.71100000e+00  1.15656221e-06 
 1.71200000e+00  1.15757976e-06 
 1.71300000e+00  1.15862014e-06 
 1.71400000e+00  1.15969132e-06 
 1.71500000e+00  1.16078454e-06 
 1.71600000e+00  1.16191103e-06 
 1.71700000e+00  1.16306245e-06 
 1.71800000e+00  1.16424218e-06 
 1.71900000e+00  1.16544851e-06 
 1.72000000e+00  1.16669048e-06 
 1.72100000e+00  1.16795474e-06 
 1.72200000e+00  1.16925440e-06 
 1.72300000e+00  1.17057991e-06 
 1.72400000e+00  1.17194048e-06 
 1.72500000e+00  1.17332550e-06 
 1.72600000e+00  1.17474681e-06 
 1.72700000e+00  1.17619723e-06 
 1.72800000e+00  1.17768136e-06 
 1.72900000e+00  1.17919629e-06 
 1.73000000e+00  1.18074627e-06 
 1.73100000e+00  1.18232970e-06 
 1.73200000e+00  1.18394320e-06 
 1.73300000e+00  1.18559635e-06 
 1.73400000e+00  1.18727857e-06 
 1.73500000e+00  1.18900010e-06 
 1.73600000e+00  1.19075176e-06 
 1.73700000e+00  1.19254412e-06 
 1.73800000e+00  1.19437135e-06 
 1.73900000e+00  1.19623490e-06 
 1.74000000e+00  1.19813399e-06 
 1.74100000e+00  1.20007277e-06 
 1.74200000e+00  1.20205030e-06 
 1.74300000e+00  1.20406347e-06 
 1.74400000e+00  1.20611645e-06 
 1.74500000e+00  1.20821150e-06 
 1.74600000e+00  1.21034267e-06 
 1.74700000e+00  1.21251460e-06 
 1.74800000e+00  1.21472979e-06 
 1.74900000e+00  1.21698295e-06 
 1.75000000e+00  1.21928045e-06 
 1.75100000e+00  1.22161998e-06 
 1.75200000e+00  1.22400192e-06 
 1.75300000e+00  1.22642547e-06 
 1.75400000e+00  1.22889799e-06 
 1.75500000e+00  1.23140487e-06 
 1.75600000e+00  1.23396643e-06 
 1.75700000e+00  1.23656642e-06 
 1.75800000e+00  1.23921868e-06 
 1.75900000e+00  1.24191030e-06 
 1.76000000e+00  1.24465373e-06 
 1.76100000e+00  1.24744054e-06 
 1.76200000e+00  1.25027793e-06 
 1.76300000e+00  1.25316188e-06 
 1.76400000e+00  1.25609674e-06 
 1.76500000e+00  1.25907826e-06 
 1.76600000e+00  1.26211205e-06 
 1.76700000e+00  1.26519313e-06 
 1.76800000e+00  1.26832887e-06 
 1.76900000e+00  1.27151364e-06 
 1.77000000e+00  1.27475167e-06 
 1.77100000e+00  1.27804358e-06 
 1.77200000e+00  1.28138507e-06 
 1.77300000e+00  1.28478376e-06 
 1.77400000e+00  1.28823118e-06 
 1.77500000e+00  1.29174049e-06 
 1.77600000e+00  1.29529755e-06 
 1.77700000e+00  1.29891609e-06 
 1.77800000e+00  1.30258800e-06 
 1.77900000e+00  1.30631872e-06 
 1.78000000e+00  1.31010776e-06 
 1.78100000e+00  1.31395140e-06 
 1.78200000e+00  1.31785811e-06 
 1.78300000e+00  1.32181910e-06 
 1.78400000e+00  1.32584444e-06 
 1.78500000e+00  1.32992412e-06 
 1.78600000e+00  1.33406962e-06 
 1.78700000e+00  1.33827140e-06 
 1.78800000e+00  1.34254097e-06 
 1.78900000e+00  1.34686820e-06 
 1.79000000e+00  1.35126132e-06 
 1.79100000e+00  1.35571673e-06 
 1.79200000e+00  1.36023499e-06 
 1.79300000e+00  1.36482109e-06 
 1.79400000e+00  1.36946727e-06 
 1.79500000e+00  1.37418297e-06 
 1.79600000e+00  1.37896291e-06 
 1.79700000e+00  1.38381006e-06 
 1.79800000e+00  1.38872574e-06 
 1.79900000e+00  1.39370417e-06 
 1.80000000e+00  1.39875675e-06 
