 v-sweep         i(viout)       
 1.39700000e+00  1.26980606e-06 
 1.39800000e+00  1.26981094e-06 
 1.39900000e+00  1.26981176e-06 
 1.40000000e+00  1.26982130e-06 
 1.40100000e+00  1.26982567e-06 
 1.40200000e+00  1.26983286e-06 
 1.40300000e+00  1.26983703e-06 
 1.40400000e+00  1.26983913e-06 
 1.40500000e+00  1.26984519e-06 
 1.40600000e+00  1.26985154e-06 
 1.40700000e+00  1.26985047e-06 
 1.40800000e+00  1.26985957e-06 
 1.40900000e+00  1.26986228e-06 
 1.41000000e+00  1.26987007e-06 
 1.41100000e+00  1.26987270e-06 
 1.41200000e+00  1.26987844e-06 
 1.41300000e+00  1.26988496e-06 
 1.41400000e+00  1.26989019e-06 
 1.41500000e+00  1.26989583e-06 
 1.41600000e+00  1.26989757e-06 
 1.41700000e+00  1.26990393e-06 
 1.41800000e+00  1.26990810e-06 
 1.41900000e+00  1.26991127e-06 
 1.42000000e+00  1.26991958e-06 
 1.42100000e+00  1.26992147e-06 
 1.42200000e+00  1.26993183e-06 
 1.42300000e+00  1.26993554e-06 
 1.42400000e+00  1.26994134e-06 
 1.42500000e+00  1.26994445e-06 
 1.42600000e+00  1.26994817e-06 
 1.42700000e+00  1.26995297e-06 
 1.42800000e+00  1.26995994e-06 
 1.42900000e+00  1.26996234e-06 
 1.43000000e+00  1.26997099e-06 
 1.43100000e+00  1.26997682e-06 
 1.43200000e+00  1.26997733e-06 
 1.43300000e+00  1.26998597e-06 
 1.43400000e+00  1.26998903e-06 
 1.43500000e+00  1.26999554e-06 
 1.43600000e+00  1.27000122e-06 
 1.43700000e+00  1.27000671e-06 
 1.43800000e+00  1.27001213e-06 
 1.43900000e+00  1.27001884e-06 
 1.44000000e+00  1.27001653e-06 
 1.44100000e+00  1.27002725e-06 
 1.44200000e+00  1.27003392e-06 
 1.44300000e+00  1.27003693e-06 
 1.44400000e+00  1.27004479e-06 
 1.44500000e+00  1.27004562e-06 
 1.44600000e+00  1.27005573e-06 
 1.44700000e+00  1.27005929e-06 
 1.44800000e+00  1.27006626e-06 
 1.44900000e+00  1.27006598e-06 
 1.45000000e+00  1.27007333e-06 
 1.45100000e+00  1.27008011e-06 
 1.45200000e+00  1.27008565e-06 
 1.45300000e+00  1.27008937e-06 
 1.45400000e+00  1.27009602e-06 
 1.45500000e+00  1.27009702e-06 
 1.45600000e+00  1.27010372e-06 
 1.45700000e+00  1.27011192e-06 
 1.45800000e+00  1.27011866e-06 
 1.45900000e+00  1.27011957e-06 
 1.46000000e+00  1.27012679e-06 
 1.46100000e+00  1.27013220e-06 
 1.46200000e+00  1.27013782e-06 
 1.46300000e+00  1.27014144e-06 
 1.46400000e+00  1.27014903e-06 
 1.46500000e+00  1.27015147e-06 
 1.46600000e+00  1.27015852e-06 
 1.46700000e+00  1.27016457e-06 
 1.46800000e+00  1.27016853e-06 
 1.46900000e+00  1.27017636e-06 
 1.47000000e+00  1.27018251e-06 
 1.47100000e+00  1.27018443e-06 
 1.47200000e+00  1.27019226e-06 
 1.47300000e+00  1.27019328e-06 
 1.47400000e+00  1.27020240e-06 
 1.47500000e+00  1.27021070e-06 
 1.47600000e+00  1.27021400e-06 
 1.47700000e+00  1.27022112e-06 
 1.47800000e+00  1.27022794e-06 
 1.47900000e+00  1.27023013e-06 
 1.48000000e+00  1.27023243e-06 
 1.48100000e+00  1.27024214e-06 
 1.48200000e+00  1.27024632e-06 
 1.48300000e+00  1.27025321e-06 
 1.48400000e+00  1.27025460e-06 
 1.48500000e+00  1.27026470e-06 
 1.48600000e+00  1.27026568e-06 
 1.48700000e+00  1.27027828e-06 
 1.48800000e+00  1.27028106e-06 
 1.48900000e+00  1.27028532e-06 
 1.49000000e+00  1.27029502e-06 
 1.49100000e+00  1.27030090e-06 
 1.49200000e+00  1.27030361e-06 
 1.49300000e+00  1.27030954e-06 
 1.49400000e+00  1.27031913e-06 
 1.49500000e+00  1.27032291e-06 
 1.49600000e+00  1.27032830e-06 
 1.49700000e+00  1.27033256e-06 
 1.49800000e+00  1.27033772e-06 
 1.49900000e+00  1.27034562e-06 
 1.50000000e+00  1.27034981e-06 
 1.50100000e+00  1.27035754e-06 
 1.50200000e+00  1.27036488e-06 
 1.50300000e+00  1.27036618e-06 
 1.50400000e+00  1.27037696e-06 
 1.50500000e+00  1.27038368e-06 
 1.50600000e+00  1.27038332e-06 
 1.50700000e+00  1.27039606e-06 
 1.50800000e+00  1.27040190e-06 
 1.50900000e+00  1.27040740e-06 
 1.51000000e+00  1.27040920e-06 
 1.51100000e+00  1.27042222e-06 
 1.51200000e+00  1.27042236e-06 
 1.51300000e+00  1.27043093e-06 
 1.51400000e+00  1.27043648e-06 
 1.51500000e+00  1.27044460e-06 
 1.51600000e+00  1.27045132e-06 
 1.51700000e+00  1.27045779e-06 
 1.51800000e+00  1.27046491e-06 
 1.51900000e+00  1.27046934e-06 
 1.52000000e+00  1.27047572e-06 
 1.52100000e+00  1.27048040e-06 
 1.52200000e+00  1.27049009e-06 
 1.52300000e+00  1.27049374e-06 
 1.52400000e+00  1.27050285e-06 
 1.52500000e+00  1.27050970e-06 
 1.52600000e+00  1.27051482e-06 
 1.52700000e+00  1.27052392e-06 
 1.52800000e+00  1.27052921e-06 
 1.52900000e+00  1.27053725e-06 
 1.53000000e+00  1.27053738e-06 
 1.53100000e+00  1.27054869e-06 
 1.53200000e+00  1.27055544e-06 
 1.53300000e+00  1.27056370e-06 
 1.53400000e+00  1.27056991e-06 
 1.53500000e+00  1.27057588e-06 
 1.53600000e+00  1.27058564e-06 
 1.53700000e+00  1.27058993e-06 
 1.53800000e+00  1.27059710e-06 
 1.53900000e+00  1.27060237e-06 
 1.54000000e+00  1.27061102e-06 
 1.54100000e+00  1.27062029e-06 
 1.54200000e+00  1.27062273e-06 
 1.54300000e+00  1.27063497e-06 
 1.54400000e+00  1.27064109e-06 
 1.54500000e+00  1.27064891e-06 
 1.54600000e+00  1.27065961e-06 
 1.54700000e+00  1.27066355e-06 
 1.54800000e+00  1.27067256e-06 
 1.54900000e+00  1.27068060e-06 
 1.55000000e+00  1.27068617e-06 
 1.55100000e+00  1.27069524e-06 
 1.55200000e+00  1.27070180e-06 
 1.55300000e+00  1.27071036e-06 
 1.55400000e+00  1.27071581e-06 
 1.55500000e+00  1.27072556e-06 
 1.55600000e+00  1.27073332e-06 
 1.55700000e+00  1.27073761e-06 
 1.55800000e+00  1.27075177e-06 
 1.55900000e+00  1.27075816e-06 
 1.56000000e+00  1.27076825e-06 
 1.56100000e+00  1.27077337e-06 
 1.56200000e+00  1.27078337e-06 
 1.56300000e+00  1.27079392e-06 
 1.56400000e+00  1.27080284e-06 
 1.56500000e+00  1.27081086e-06 
 1.56600000e+00  1.27082254e-06 
 1.56700000e+00  1.27082723e-06 
 1.56800000e+00  1.27083780e-06 
 1.56900000e+00  1.27085016e-06 
 1.57000000e+00  1.27085667e-06 
 1.57100000e+00  1.27086449e-06 
 1.57200000e+00  1.27087310e-06 
 1.57300000e+00  1.27088560e-06 
 1.57400000e+00  1.27089308e-06 
 1.57500000e+00  1.27090613e-06 
 1.57600000e+00  1.27091420e-06 
 1.57700000e+00  1.27092460e-06 
 1.57800000e+00  1.27093452e-06 
 1.57900000e+00  1.27094347e-06 
 1.58000000e+00  1.27095478e-06 
 1.58100000e+00  1.27096416e-06 
 1.58200000e+00  1.27097678e-06 
 1.58300000e+00  1.27098670e-06 
 1.58400000e+00  1.27099997e-06 
 1.58500000e+00  1.27100915e-06 
 1.58600000e+00  1.27102138e-06 
 1.58700000e+00  1.27103257e-06 
 1.58800000e+00  1.27104488e-06 
 1.58900000e+00  1.27105773e-06 
 1.59000000e+00  1.27106966e-06 
 1.59100000e+00  1.27108393e-06 
 1.59200000e+00  1.27109232e-06 
 1.59300000e+00  1.27110746e-06 
 1.59400000e+00  1.27112119e-06 
 1.59500000e+00  1.27113387e-06 
 1.59600000e+00  1.27114791e-06 
 1.59700000e+00  1.27116058e-06 
 1.59800000e+00  1.27117636e-06 
 1.59900000e+00  1.27118909e-06 
 1.60000000e+00  1.27120518e-06 
 1.60100000e+00  1.27121939e-06 
 1.60200000e+00  1.27123209e-06 
 1.60300000e+00  1.27124702e-06 
 1.60400000e+00  1.27126330e-06 
 1.60500000e+00  1.27128129e-06 
 1.60600000e+00  1.27129388e-06 
 1.60700000e+00  1.27131526e-06 
 1.60800000e+00  1.27132913e-06 
 1.60900000e+00  1.27134555e-06 
 1.61000000e+00  1.27136411e-06 
 1.61100000e+00  1.27138273e-06 
 1.61200000e+00  1.27139839e-06 
 1.61300000e+00  1.27142181e-06 
 1.61400000e+00  1.27143775e-06 
 1.61500000e+00  1.27146009e-06 
 1.61600000e+00  1.27147715e-06 
 1.61700000e+00  1.27149934e-06 
 1.61800000e+00  1.27152086e-06 
 1.61900000e+00  1.27154382e-06 
 1.62000000e+00  1.27156389e-06 
 1.62100000e+00  1.27158654e-06 
 1.62200000e+00  1.27161104e-06 
 1.62300000e+00  1.27163494e-06 
 1.62400000e+00  1.27166288e-06 
 1.62500000e+00  1.27168875e-06 
 1.62600000e+00  1.27171094e-06 
 1.62700000e+00  1.27174016e-06 
 1.62800000e+00  1.27176796e-06 
 1.62900000e+00  1.27179968e-06 
 1.63000000e+00  1.27182571e-06 
 1.63100000e+00  1.27186001e-06 
 1.63200000e+00  1.27188673e-06 
 1.63300000e+00  1.27191973e-06 
 1.63400000e+00  1.27195420e-06 
 1.63500000e+00  1.27198703e-06 
 1.63600000e+00  1.27202617e-06 
 1.63700000e+00  1.27206275e-06 
 1.63800000e+00  1.27210239e-06 
 1.63900000e+00  1.27213832e-06 
 1.64000000e+00  1.27218050e-06 
 1.64100000e+00  1.27222219e-06 
 1.64200000e+00  1.27226679e-06 
 1.64300000e+00  1.27231536e-06 
 1.64400000e+00  1.27236160e-06 
 1.64500000e+00  1.27240955e-06 
 1.64600000e+00  1.27245920e-06 
 1.64700000e+00  1.27251357e-06 
 1.64800000e+00  1.27256484e-06 
 1.64900000e+00  1.27262294e-06 
 1.65000000e+00  1.27268029e-06 
 1.65100000e+00  1.27274254e-06 
 1.65200000e+00  1.27280555e-06 
 1.65300000e+00  1.27287208e-06 
 1.65400000e+00  1.27294032e-06 
 1.65500000e+00  1.27300859e-06 
 1.65600000e+00  1.27308434e-06 
 1.65700000e+00  1.27316380e-06 
 1.65800000e+00  1.27324509e-06 
 1.65900000e+00  1.27332817e-06 
 1.66000000e+00  1.27341559e-06 
 1.66100000e+00  1.27350290e-06 
 1.66200000e+00  1.27359655e-06 
 1.66300000e+00  1.27369722e-06 
 1.66400000e+00  1.27379892e-06 
 1.66500000e+00  1.27390786e-06 
 1.66600000e+00  1.27401415e-06 
 1.66700000e+00  1.27413290e-06 
 1.66800000e+00  1.27425264e-06 
 1.66900000e+00  1.27438003e-06 
 1.67000000e+00  1.27450861e-06 
 1.67100000e+00  1.27464861e-06 
 1.67200000e+00  1.27478830e-06 
 1.67300000e+00  1.27493644e-06 
 1.67400000e+00  1.27509375e-06 
 1.67500000e+00  1.27525328e-06 
 1.67600000e+00  1.27542302e-06 
 1.67700000e+00  1.27560102e-06 
 1.67800000e+00  1.27578090e-06 
 1.67900000e+00  1.27597113e-06 
 1.68000000e+00  1.27616863e-06 
 1.68100000e+00  1.27637506e-06 
 1.68200000e+00  1.27658930e-06 
 1.68300000e+00  1.27681139e-06 
 1.68400000e+00  1.27704359e-06 
 1.68500000e+00  1.27728339e-06 
 1.68600000e+00  1.27753421e-06 
 1.68700000e+00  1.27779373e-06 
 1.68800000e+00  1.27806726e-06 
 1.68900000e+00  1.27834733e-06 
 1.69000000e+00  1.27864141e-06 
 1.69100000e+00  1.27894126e-06 
 1.69200000e+00  1.27925398e-06 
 1.69300000e+00  1.27957944e-06 
 1.69400000e+00  1.27991115e-06 
 1.69500000e+00  1.28026213e-06 
 1.69600000e+00  1.28062717e-06 
 1.69700000e+00  1.28099671e-06 
 1.69800000e+00  1.28138200e-06 
 1.69900000e+00  1.28177803e-06 
 1.70000000e+00  1.28218809e-06 
 1.70100000e+00  1.28261732e-06 
 1.70200000e+00  1.28305660e-06 
 1.70300000e+00  1.28350590e-06 
 1.70400000e+00  1.28397610e-06 
 1.70500000e+00  1.28445421e-06 
 1.70600000e+00  1.28495282e-06 
 1.70700000e+00  1.28546179e-06 
 1.70800000e+00  1.28598793e-06 
 1.70900000e+00  1.28653014e-06 
 1.71000000e+00  1.28708720e-06 
 1.71100000e+00  1.28766368e-06 
 1.71200000e+00  1.28824726e-06 
 1.71300000e+00  1.28885472e-06 
 1.71400000e+00  1.28947485e-06 
 1.71500000e+00  1.29011352e-06 
 1.71600000e+00  1.29076889e-06 
 1.71700000e+00  1.29144635e-06 
 1.71800000e+00  1.29213311e-06 
 1.71900000e+00  1.29284072e-06 
 1.72000000e+00  1.29356698e-06 
 1.72100000e+00  1.29430779e-06 
 1.72200000e+00  1.29507151e-06 
 1.72300000e+00  1.29585013e-06 
 1.72400000e+00  1.29665105e-06 
 1.72500000e+00  1.29747272e-06 
 1.72600000e+00  1.29830647e-06 
 1.72700000e+00  1.29916091e-06 
 1.72800000e+00  1.30004105e-06 
 1.72900000e+00  1.30093576e-06 
 1.73000000e+00  1.30185234e-06 
 1.73100000e+00  1.30278809e-06 
 1.73200000e+00  1.30374741e-06 
 1.73300000e+00  1.30472154e-06 
 1.73400000e+00  1.30572562e-06 
 1.73500000e+00  1.30674533e-06 
 1.73600000e+00  1.30778841e-06 
 1.73700000e+00  1.30885161e-06 
 1.73800000e+00  1.30993962e-06 
 1.73900000e+00  1.31104792e-06 
 1.74000000e+00  1.31218135e-06 
 1.74100000e+00  1.31333832e-06 
 1.74200000e+00  1.31451714e-06 
 1.74300000e+00  1.31571861e-06 
 1.74400000e+00  1.31694154e-06 
 1.74500000e+00  1.31819149e-06 
 1.74600000e+00  1.31946544e-06 
 1.74700000e+00  1.32076323e-06 
 1.74800000e+00  1.32208646e-06 
 1.74900000e+00  1.32343442e-06 
 1.75000000e+00  1.32480852e-06 
 1.75100000e+00  1.32620661e-06 
 1.75200000e+00  1.32763381e-06 
 1.75300000e+00  1.32908514e-06 
 1.75400000e+00  1.33055971e-06 
 1.75500000e+00  1.33206757e-06 
 1.75600000e+00  1.33359870e-06 
 1.75700000e+00  1.33515962e-06 
 1.75800000e+00  1.33674610e-06 
 1.75900000e+00  1.33836576e-06 
 1.76000000e+00  1.34000891e-06 
 1.76100000e+00  1.34168062e-06 
 1.76200000e+00  1.34337762e-06 
 1.76300000e+00  1.34511345e-06 
 1.76400000e+00  1.34687102e-06 
 1.76500000e+00  1.34866426e-06 
 1.76600000e+00  1.35048364e-06 
 1.76700000e+00  1.35233680e-06 
 1.76800000e+00  1.35421860e-06 
 1.76900000e+00  1.35613078e-06 
 1.77000000e+00  1.35807761e-06 
 1.77100000e+00  1.36005281e-06 
 1.77200000e+00  1.36206589e-06 
 1.77300000e+00  1.36410370e-06 
 1.77400000e+00  1.36617902e-06 
 1.77500000e+00  1.36828262e-06 
 1.77600000e+00  1.37042616e-06 
 1.77700000e+00  1.37259536e-06 
 1.77800000e+00  1.37480805e-06 
 1.77900000e+00  1.37705067e-06 
 1.78000000e+00  1.37932685e-06 
 1.78100000e+00  1.38164077e-06 
 1.78200000e+00  1.38398860e-06 
 1.78300000e+00  1.38637503e-06 
 1.78400000e+00  1.38879372e-06 
 1.78500000e+00  1.39124865e-06 
 1.78600000e+00  1.39373864e-06 
 1.78700000e+00  1.39627033e-06 
 1.78800000e+00  1.39883804e-06 
 1.78900000e+00  1.40144434e-06 
 1.79000000e+00  1.40408571e-06 
 1.79100000e+00  1.40676664e-06 
 1.79200000e+00  1.40948796e-06 
 1.79300000e+00  1.41224314e-06 
 1.79400000e+00  1.41504191e-06 
 1.79500000e+00  1.41788053e-06 
 1.79600000e+00  1.42075336e-06 
 1.79700000e+00  1.42367477e-06 
 1.79800000e+00  1.42663180e-06 
 1.79900000e+00  1.42963154e-06 
 1.80000000e+00  1.43266672e-06 
