 v-sweep         i(viout)       
 1.39700000e+00  4.63674851e-07 
 1.39800000e+00  4.63674482e-07 
 1.39900000e+00  4.63677537e-07 
 1.40000000e+00  4.63674041e-07 
 1.40100000e+00  4.63677722e-07 
 1.40200000e+00  4.63679555e-07 
 1.40300000e+00  4.63678930e-07 
 1.40400000e+00  4.63682653e-07 
 1.40500000e+00  4.63689432e-07 
 1.40600000e+00  4.63684160e-07 
 1.40700000e+00  4.63686732e-07 
 1.40800000e+00  4.63687869e-07 
 1.40900000e+00  4.63691805e-07 
 1.41000000e+00  4.63693155e-07 
 1.41100000e+00  4.63694519e-07 
 1.41200000e+00  4.63697120e-07 
 1.41300000e+00  4.63698285e-07 
 1.41400000e+00  4.63698285e-07 
 1.41500000e+00  4.63698683e-07 
 1.41600000e+00  4.63698782e-07 
 1.41700000e+00  4.63705007e-07 
 1.41800000e+00  4.63704481e-07 
 1.41900000e+00  4.63707039e-07 
 1.42000000e+00  4.63708361e-07 
 1.42100000e+00  4.63709824e-07 
 1.42200000e+00  4.63711487e-07 
 1.42300000e+00  4.63711800e-07 
 1.42400000e+00  4.63714628e-07 
 1.42500000e+00  4.63719175e-07 
 1.42600000e+00  4.63716475e-07 
 1.42700000e+00  4.63720482e-07 
 1.42800000e+00  4.63721705e-07 
 1.42900000e+00  4.63720781e-07 
 1.43000000e+00  4.63723453e-07 
 1.43100000e+00  4.63725030e-07 
 1.43200000e+00  4.63727218e-07 
 1.43300000e+00  4.63731098e-07 
 1.43400000e+00  4.63732150e-07 
 1.43500000e+00  4.63732846e-07 
 1.43600000e+00  4.63737237e-07 
 1.43700000e+00  4.63736995e-07 
 1.43800000e+00  4.63735887e-07 
 1.43900000e+00  4.63741415e-07 
 1.44000000e+00  4.63741983e-07 
 1.44100000e+00  4.63740733e-07 
 1.44200000e+00  4.63748052e-07 
 1.44300000e+00  4.63745266e-07 
 1.44400000e+00  4.63748933e-07 
 1.44500000e+00  4.63751462e-07 
 1.44600000e+00  4.63749942e-07 
 1.44700000e+00  4.63756166e-07 
 1.44800000e+00  4.63755470e-07 
 1.44900000e+00  4.63754276e-07 
 1.45000000e+00  4.63754290e-07 
 1.45100000e+00  4.63760770e-07 
 1.45200000e+00  4.63761538e-07 
 1.45300000e+00  4.63761239e-07 
 1.45400000e+00  4.63763413e-07 
 1.45500000e+00  4.63765090e-07 
 1.45600000e+00  4.63771826e-07 
 1.45700000e+00  4.63769567e-07 
 1.45800000e+00  4.63773759e-07 
 1.45900000e+00  4.63773276e-07 
 1.46000000e+00  4.63773745e-07 
 1.46100000e+00  4.63778150e-07 
 1.46200000e+00  4.63782229e-07 
 1.46300000e+00  4.63783564e-07 
 1.46400000e+00  4.63787288e-07 
 1.46500000e+00  4.63785611e-07 
 1.46600000e+00  4.63785597e-07 
 1.46700000e+00  4.63788353e-07 
 1.46800000e+00  4.63791508e-07 
 1.46900000e+00  4.63791793e-07 
 1.47000000e+00  4.63794791e-07 
 1.47100000e+00  4.63796482e-07 
 1.47200000e+00  4.63799637e-07 
 1.47300000e+00  4.63800717e-07 
 1.47400000e+00  4.63804554e-07 
 1.47500000e+00  4.63804582e-07 
 1.47600000e+00  4.63808803e-07 
 1.47700000e+00  4.63807055e-07 
 1.47800000e+00  4.63811574e-07 
 1.47900000e+00  4.63812015e-07 
 1.48000000e+00  4.63815439e-07 
 1.48100000e+00  4.63812327e-07 
 1.48200000e+00  4.63819106e-07 
 1.48300000e+00  4.63816406e-07 
 1.48400000e+00  4.63822829e-07 
 1.48500000e+00  4.63820882e-07 
 1.48600000e+00  4.63824193e-07 
 1.48700000e+00  4.63826296e-07 
 1.48800000e+00  4.63830375e-07 
 1.48900000e+00  4.63831810e-07 
 1.49000000e+00  4.63834965e-07 
 1.49100000e+00  4.63837424e-07 
 1.49200000e+00  4.63836329e-07 
 1.49300000e+00  4.63836898e-07 
 1.49400000e+00  4.63840294e-07 
 1.49500000e+00  4.63844543e-07 
 1.49600000e+00  4.63848579e-07 
 1.49700000e+00  4.63850583e-07 
 1.49800000e+00  4.63855088e-07 
 1.49900000e+00  4.63853112e-07 
 1.50000000e+00  4.63858214e-07 
 1.50100000e+00  4.63855699e-07 
 1.50200000e+00  4.63858555e-07 
 1.50300000e+00  4.63864239e-07 
 1.50400000e+00  4.63867110e-07 
 1.50500000e+00  4.63867863e-07 
 1.50600000e+00  4.63871018e-07 
 1.50700000e+00  4.63871686e-07 
 1.50800000e+00  4.63873306e-07 
 1.50900000e+00  4.63873604e-07 
 1.51000000e+00  4.63878834e-07 
 1.51100000e+00  4.63878294e-07 
 1.51200000e+00  4.63881094e-07 
 1.51300000e+00  4.63885755e-07 
 1.51400000e+00  4.63887631e-07 
 1.51500000e+00  4.63889577e-07 
 1.51600000e+00  4.63895148e-07 
 1.51700000e+00  4.63896484e-07 
 1.51800000e+00  4.63896512e-07 
 1.51900000e+00  4.63898189e-07 
 1.52000000e+00  4.63904158e-07 
 1.52100000e+00  4.63909103e-07 
 1.52200000e+00  4.63908520e-07 
 1.52300000e+00  4.63910595e-07 
 1.52400000e+00  4.63912926e-07 
 1.52500000e+00  4.63916066e-07 
 1.52600000e+00  4.63919307e-07 
 1.52700000e+00  4.63923001e-07 
 1.52800000e+00  4.63922532e-07 
 1.52900000e+00  4.63925787e-07 
 1.53000000e+00  4.63929851e-07 
 1.53100000e+00  4.63932992e-07 
 1.53200000e+00  4.63933716e-07 
 1.53300000e+00  4.63936729e-07 
 1.53400000e+00  4.63940410e-07 
 1.53500000e+00  4.63944417e-07 
 1.53600000e+00  4.63945383e-07 
 1.53700000e+00  4.63952276e-07 
 1.53800000e+00  4.63950840e-07 
 1.53900000e+00  4.63956809e-07 
 1.54000000e+00  4.63954947e-07 
 1.54100000e+00  4.63960376e-07 
 1.54200000e+00  4.63963630e-07 
 1.54300000e+00  4.63965378e-07 
 1.54400000e+00  4.63969982e-07 
 1.54500000e+00  4.63972825e-07 
 1.54600000e+00  4.63975937e-07 
 1.54700000e+00  4.63981848e-07 
 1.54800000e+00  4.63979205e-07 
 1.54900000e+00  4.63986680e-07 
 1.55000000e+00  4.63989124e-07 
 1.55100000e+00  4.63995264e-07 
 1.55200000e+00  4.63996031e-07 
 1.55300000e+00  4.63999754e-07 
 1.55400000e+00  4.64004358e-07 
 1.55500000e+00  4.64008252e-07 
 1.55600000e+00  4.64006490e-07 
 1.55700000e+00  4.64013112e-07 
 1.55800000e+00  4.64015812e-07 
 1.55900000e+00  4.64021241e-07 
 1.56000000e+00  4.64024509e-07 
 1.56100000e+00  4.64026812e-07 
 1.56200000e+00  4.64029995e-07 
 1.56300000e+00  4.64037043e-07 
 1.56400000e+00  4.64039857e-07 
 1.56500000e+00  4.64043325e-07 
 1.56600000e+00  4.64047332e-07 
 1.56700000e+00  4.64053841e-07 
 1.56800000e+00  4.64054182e-07 
 1.56900000e+00  4.64054949e-07 
 1.57000000e+00  4.64064186e-07 
 1.57100000e+00  4.64067512e-07 
 1.57200000e+00  4.64070780e-07 
 1.57300000e+00  4.64074390e-07 
 1.57400000e+00  4.64081410e-07 
 1.57500000e+00  4.64087663e-07 
 1.57600000e+00  4.64086753e-07 
 1.57700000e+00  4.64094398e-07 
 1.57800000e+00  4.64100850e-07 
 1.57900000e+00  4.64103266e-07 
 1.58000000e+00  4.64111110e-07 
 1.58100000e+00  4.64112162e-07 
 1.58200000e+00  4.64117988e-07 
 1.58300000e+00  4.64121399e-07 
 1.58400000e+00  4.64125236e-07 
 1.58500000e+00  4.64133336e-07 
 1.58600000e+00  4.64139930e-07 
 1.58700000e+00  4.64144023e-07 
 1.58800000e+00  4.64149423e-07 
 1.58900000e+00  4.64155136e-07 
 1.59000000e+00  4.64160820e-07 
 1.59100000e+00  4.64167385e-07 
 1.59200000e+00  4.64171791e-07 
 1.59300000e+00  4.64174917e-07 
 1.59400000e+00  4.64185234e-07 
 1.59500000e+00  4.64192141e-07 
 1.59600000e+00  4.64197342e-07 
 1.59700000e+00  4.64204959e-07 
 1.59800000e+00  4.64212519e-07 
 1.59900000e+00  4.64216299e-07 
 1.60000000e+00  4.64222325e-07 
 1.60100000e+00  4.64231476e-07 
 1.60200000e+00  4.64240827e-07 
 1.60300000e+00  4.64245346e-07 
 1.60400000e+00  4.64247364e-07 
 1.60500000e+00  4.64262371e-07 
 1.60600000e+00  4.64268027e-07 
 1.60700000e+00  4.64274478e-07 
 1.60800000e+00  4.64281953e-07 
 1.60900000e+00  4.64291276e-07 
 1.61000000e+00  4.64297301e-07 
 1.61100000e+00  4.64305856e-07 
 1.61200000e+00  4.64314297e-07 
 1.61300000e+00  4.64326831e-07 
 1.61400000e+00  4.64337433e-07 
 1.61500000e+00  4.64340587e-07 
 1.61600000e+00  4.64355338e-07 
 1.61700000e+00  4.64365172e-07 
 1.61800000e+00  4.64372846e-07 
 1.61900000e+00  4.64382993e-07 
 1.62000000e+00  4.64398255e-07 
 1.62100000e+00  4.64407577e-07 
 1.62200000e+00  4.64418406e-07 
 1.62300000e+00  4.64429320e-07 
 1.62400000e+00  4.64439921e-07 
 1.62500000e+00  4.64453450e-07 
 1.62600000e+00  4.64463739e-07 
 1.62700000e+00  4.64477210e-07 
 1.62800000e+00  4.64491734e-07 
 1.62900000e+00  4.64504666e-07 
 1.63000000e+00  4.64515495e-07 
 1.63100000e+00  4.64531979e-07 
 1.63200000e+00  4.64548094e-07 
 1.63300000e+00  4.64566625e-07 
 1.63400000e+00  4.64579301e-07 
 1.63500000e+00  4.64590812e-07 
 1.63600000e+00  4.64613890e-07 
 1.63700000e+00  4.64627135e-07 
 1.63800000e+00  4.64644216e-07 
 1.63900000e+00  4.64665391e-07 
 1.64000000e+00  4.64684604e-07 
 1.64100000e+00  4.64703390e-07 
 1.64200000e+00  4.64725815e-07 
 1.64300000e+00  4.64747643e-07 
 1.64400000e+00  4.64763644e-07 
 1.64500000e+00  4.64791952e-07 
 1.64600000e+00  4.64810654e-07 
 1.64700000e+00  4.64840753e-07 
 1.64800000e+00  4.64857976e-07 
 1.64900000e+00  4.64883698e-07 
 1.65000000e+00  4.64918031e-07 
 1.65100000e+00  4.64942559e-07 
 1.65200000e+00  4.64971407e-07 
 1.65300000e+00  4.65002614e-07 
 1.65400000e+00  4.65032429e-07 
 1.65500000e+00  4.65060737e-07 
 1.65600000e+00  4.65099674e-07 
 1.65700000e+00  4.65132274e-07 
 1.65800000e+00  4.65168057e-07 
 1.65900000e+00  4.65203186e-07 
 1.66000000e+00  4.65245222e-07 
 1.66100000e+00  4.65291066e-07 
 1.66200000e+00  4.65331027e-07 
 1.66300000e+00  4.65376104e-07 
 1.66400000e+00  4.65423398e-07 
 1.66500000e+00  4.65472681e-07 
 1.66600000e+00  4.65520912e-07 
 1.66700000e+00  4.65571986e-07 
 1.66800000e+00  4.65627664e-07 
 1.66900000e+00  4.65685275e-07 
 1.67000000e+00  4.65744023e-07 
 1.67100000e+00  4.65804931e-07 
 1.67200000e+00  4.65870016e-07 
 1.67300000e+00  4.65936608e-07 
 1.67400000e+00  4.66010334e-07 
 1.67500000e+00  4.66088892e-07 
 1.67600000e+00  4.66160003e-07 
 1.67700000e+00  4.66248139e-07 
 1.67800000e+00  4.66328515e-07 
 1.67900000e+00  4.66419209e-07 
 1.68000000e+00  4.66512375e-07 
 1.68100000e+00  4.66607418e-07 
 1.68200000e+00  4.66712379e-07 
 1.68300000e+00  4.66819500e-07 
 1.68400000e+00  4.66928981e-07 
 1.68500000e+00  4.67043947e-07 
 1.68600000e+00  4.67163716e-07 
 1.68700000e+00  4.67291727e-07 
 1.68800000e+00  4.67420392e-07 
 1.68900000e+00  4.67563439e-07 
 1.69000000e+00  4.67705860e-07 
 1.69100000e+00  4.67858996e-07 
 1.69200000e+00  4.68013752e-07 
 1.69300000e+00  4.68179309e-07 
 1.69400000e+00  4.68351317e-07 
 1.69500000e+00  4.68527503e-07 
 1.69600000e+00  4.68714688e-07 
 1.69700000e+00  4.68908638e-07 
 1.69800000e+00  4.69111058e-07 
 1.69900000e+00  4.69322742e-07 
 1.70000000e+00  4.69543181e-07 
 1.70100000e+00  4.69767969e-07 
 1.70200000e+00  4.70007222e-07 
 1.70300000e+00  4.70254179e-07 
 1.70400000e+00  4.70512049e-07 
 1.70500000e+00  4.70775291e-07 
 1.70600000e+00  4.71051152e-07 
 1.70700000e+00  4.71340655e-07 
 1.70800000e+00  4.71637577e-07 
 1.70900000e+00  4.71946720e-07 
 1.71000000e+00  4.72263537e-07 
 1.71100000e+00  4.72598771e-07 
 1.71200000e+00  4.72938183e-07 
 1.71300000e+00  4.73294278e-07 
 1.71400000e+00  4.73662141e-07 
 1.71500000e+00  4.74039808e-07 
 1.71600000e+00  4.74431943e-07 
 1.71700000e+00  4.74834735e-07 
 1.71800000e+00  4.75252222e-07 
 1.71900000e+00  4.75682668e-07 
 1.72000000e+00  4.76126957e-07 
 1.72100000e+00  4.76586706e-07 
 1.72200000e+00  4.77056744e-07 
 1.72300000e+00  4.77543892e-07 
 1.72400000e+00  4.78043887e-07 
 1.72500000e+00  4.78556359e-07 
 1.72600000e+00  4.79086964e-07 
 1.72700000e+00  4.79632149e-07 
 1.72800000e+00  4.80194274e-07 
 1.72900000e+00  4.80770552e-07 
 1.73000000e+00  4.81360331e-07 
 1.73100000e+00  4.81967163e-07 
 1.73200000e+00  4.82593691e-07 
 1.73300000e+00  4.83233976e-07 
 1.73400000e+00  4.83893217e-07 
 1.73500000e+00  4.84572524e-07 
 1.73600000e+00  4.85260216e-07 
 1.73700000e+00  4.85970702e-07 
 1.73800000e+00  4.86697587e-07 
 1.73900000e+00  4.87448176e-07 
 1.74000000e+00  4.88214084e-07 
 1.74100000e+00  4.88993464e-07 
 1.74200000e+00  4.89798879e-07 
 1.74300000e+00  4.90619271e-07 
 1.74400000e+00  4.91461122e-07 
 1.74500000e+00  4.92323892e-07 
 1.74600000e+00  4.93201412e-07 
 1.74700000e+00  4.94108633e-07 
 1.74800000e+00  4.95030889e-07 
 1.74900000e+00  4.95977957e-07 
 1.75000000e+00  4.96941453e-07 
 1.75100000e+00  4.97928852e-07 
 1.75200000e+00  4.98933446e-07 
 1.75300000e+00  4.99968593e-07 
 1.75400000e+00  5.01024857e-07 
 1.75500000e+00  5.02104626e-07 
 1.75600000e+00  5.03207616e-07 
 1.75700000e+00  5.04334992e-07 
 1.75800000e+00  5.05482603e-07 
 1.75900000e+00  5.06656164e-07 
 1.76000000e+00  5.07858630e-07 
 1.76100000e+00  5.09082582e-07 
 1.76200000e+00  5.10334473e-07 
 1.76300000e+00  5.11609755e-07 
 1.76400000e+00  5.12912436e-07 
 1.76500000e+00  5.14247375e-07 
 1.76600000e+00  5.15599538e-07 
 1.76700000e+00  5.16983107e-07 
 1.76800000e+00  5.18399503e-07 
 1.76900000e+00  5.19840285e-07 
 1.77000000e+00  5.21309772e-07 
 1.77100000e+00  5.22813195e-07 
 1.77200000e+00  5.24346831e-07 
 1.77300000e+00  5.25905648e-07 
 1.77400000e+00  5.27497264e-07 
 1.77500000e+00  5.29118665e-07 
 1.77600000e+00  5.30772098e-07 
 1.77700000e+00  5.32454976e-07 
 1.77800000e+00  5.34173836e-07 
 1.77900000e+00  5.35927057e-07 
 1.78000000e+00  5.37713447e-07 
 1.78100000e+00  5.39528457e-07 
 1.78200000e+00  5.41380984e-07 
 1.78300000e+00  5.43267305e-07 
 1.78400000e+00  5.45191085e-07 
 1.78500000e+00  5.47150279e-07 
 1.78600000e+00  5.49141106e-07 
 1.78700000e+00  5.51176186e-07 
 1.78800000e+00  5.53242415e-07 
 1.78900000e+00  5.55355001e-07 
 1.79000000e+00  5.57497373e-07 
 1.79100000e+00  5.59678369e-07 
 1.79200000e+00  5.61904898e-07 
 1.79300000e+00  5.64167834e-07 
 1.79400000e+00  5.66469282e-07 
 1.79500000e+00  5.68815608e-07 
 1.79600000e+00  5.71199678e-07 
 1.79700000e+00  5.73628739e-07 
 1.79800000e+00  5.76098415e-07 
 1.79900000e+00  5.78613509e-07 
 1.80000000e+00  5.81167427e-07 
