 v-sweep         i(viout)       
 1.39700000e+00  8.22737093e-07 
 1.39800000e+00  8.22754927e-07 
 1.39900000e+00  8.22772506e-07 
 1.40000000e+00  8.22790383e-07 
 1.40100000e+00  8.22807877e-07 
 1.40200000e+00  8.22825442e-07 
 1.40300000e+00  8.22843177e-07 
 1.40400000e+00  8.22860656e-07 
 1.40500000e+00  8.22878548e-07 
 1.40600000e+00  8.22896283e-07 
 1.40700000e+00  8.22913748e-07 
 1.40800000e+00  8.22931611e-07 
 1.40900000e+00  8.22949943e-07 
 1.41000000e+00  8.22967564e-07 
 1.41100000e+00  8.22985243e-07 
 1.41200000e+00  8.23002978e-07 
 1.41300000e+00  8.23021153e-07 
 1.41400000e+00  8.23038960e-07 
 1.41500000e+00  8.23056368e-07 
 1.41600000e+00  8.23074473e-07 
 1.41700000e+00  8.23092520e-07 
 1.41800000e+00  8.23110923e-07 
 1.41900000e+00  8.23128246e-07 
 1.42000000e+00  8.23145925e-07 
 1.42100000e+00  8.23164100e-07 
 1.42200000e+00  8.23182162e-07 
 1.42300000e+00  8.23200267e-07 
 1.42400000e+00  8.23218343e-07 
 1.42500000e+00  8.23236164e-07 
 1.42600000e+00  8.23254183e-07 
 1.42700000e+00  8.23272373e-07 
 1.42800000e+00  8.23290151e-07 
 1.42900000e+00  8.23308170e-07 
 1.43000000e+00  8.23326047e-07 
 1.43100000e+00  8.23344365e-07 
 1.43200000e+00  8.23362512e-07 
 1.43300000e+00  8.23380390e-07 
 1.43400000e+00  8.23398992e-07 
 1.43500000e+00  8.23416926e-07 
 1.43600000e+00  8.23435016e-07 
 1.43700000e+00  8.23453135e-07 
 1.43800000e+00  8.23471424e-07 
 1.43900000e+00  8.23490169e-07 
 1.44000000e+00  8.23507904e-07 
 1.44100000e+00  8.23526221e-07 
 1.44200000e+00  8.23544738e-07 
 1.44300000e+00  8.23562857e-07 
 1.44400000e+00  8.23581487e-07 
 1.44500000e+00  8.23599734e-07 
 1.44600000e+00  8.23618251e-07 
 1.44700000e+00  8.23636057e-07 
 1.44800000e+00  8.23654830e-07 
 1.44900000e+00  8.23673290e-07 
 1.45000000e+00  8.23691948e-07 
 1.45100000e+00  8.23710138e-07 
 1.45200000e+00  8.23729124e-07 
 1.45300000e+00  8.23746788e-07 
 1.45400000e+00  8.23765404e-07 
 1.45500000e+00  8.23784276e-07 
 1.45600000e+00  8.23803077e-07 
 1.45700000e+00  8.23821154e-07 
 1.45800000e+00  8.23840125e-07 
 1.45900000e+00  8.23857903e-07 
 1.46000000e+00  8.23876974e-07 
 1.46100000e+00  8.23895846e-07 
 1.46200000e+00  8.23914931e-07 
 1.46300000e+00  8.23933703e-07 
 1.46400000e+00  8.23952305e-07 
 1.46500000e+00  8.23970851e-07 
 1.46600000e+00  8.23989950e-07 
 1.46700000e+00  8.24009021e-07 
 1.46800000e+00  8.24027552e-07 
 1.46900000e+00  8.24046424e-07 
 1.47000000e+00  8.24064813e-07 
 1.47100000e+00  8.24084509e-07 
 1.47200000e+00  8.24103267e-07 
 1.47300000e+00  8.24122210e-07 
 1.47400000e+00  8.24141893e-07 
 1.47500000e+00  8.24160850e-07 
 1.47600000e+00  8.24179963e-07 
 1.47700000e+00  8.24199262e-07 
 1.47800000e+00  8.24218361e-07 
 1.47900000e+00  8.24236551e-07 
 1.48000000e+00  8.24256674e-07 
 1.48100000e+00  8.24275133e-07 
 1.48200000e+00  8.24295057e-07 
 1.48300000e+00  8.24314512e-07 
 1.48400000e+00  8.24333512e-07 
 1.48500000e+00  8.24353066e-07 
 1.48600000e+00  8.24372364e-07 
 1.48700000e+00  8.24391790e-07 
 1.48800000e+00  8.24411131e-07 
 1.48900000e+00  8.24430529e-07 
 1.49000000e+00  8.24449515e-07 
 1.49100000e+00  8.24469780e-07 
 1.49200000e+00  8.24489902e-07 
 1.49300000e+00  8.24509229e-07 
 1.49400000e+00  8.24529053e-07 
 1.49500000e+00  8.24548962e-07 
 1.49600000e+00  8.24568744e-07 
 1.49700000e+00  8.24588497e-07 
 1.49800000e+00  8.24608108e-07 
 1.49900000e+00  8.24628529e-07 
 1.50000000e+00  8.24648609e-07 
 1.50100000e+00  8.24668533e-07 
 1.50200000e+00  8.24688243e-07 
 1.50300000e+00  8.24708280e-07 
 1.50400000e+00  8.24728630e-07 
 1.50500000e+00  8.24749137e-07 
 1.50600000e+00  8.24769302e-07 
 1.50700000e+00  8.24789566e-07 
 1.50800000e+00  8.24809646e-07 
 1.50900000e+00  8.24830082e-07 
 1.51000000e+00  8.24850389e-07 
 1.51100000e+00  8.24870753e-07 
 1.51200000e+00  8.24891657e-07 
 1.51300000e+00  8.24912192e-07 
 1.51400000e+00  8.24932371e-07 
 1.51500000e+00  8.24953403e-07 
 1.51600000e+00  8.24974052e-07 
 1.51700000e+00  8.24994956e-07 
 1.51800000e+00  8.25016116e-07 
 1.51900000e+00  8.25036906e-07 
 1.52000000e+00  8.25057569e-07 
 1.52100000e+00  8.25078686e-07 
 1.52200000e+00  8.25099676e-07 
 1.52300000e+00  8.25120935e-07 
 1.52400000e+00  8.25142138e-07 
 1.52500000e+00  8.25163681e-07 
 1.52600000e+00  8.25184259e-07 
 1.52700000e+00  8.25206129e-07 
 1.52800000e+00  8.25228284e-07 
 1.52900000e+00  8.25249202e-07 
 1.53000000e+00  8.25271158e-07 
 1.53100000e+00  8.25292986e-07 
 1.53200000e+00  8.25314913e-07 
 1.53300000e+00  8.25336585e-07 
 1.53400000e+00  8.25358455e-07 
 1.53500000e+00  8.25380781e-07 
 1.53600000e+00  8.25402950e-07 
 1.53700000e+00  8.25425047e-07 
 1.53800000e+00  8.25446975e-07 
 1.53900000e+00  8.25469627e-07 
 1.54000000e+00  8.25491952e-07 
 1.54100000e+00  8.25514775e-07 
 1.54200000e+00  8.25537214e-07 
 1.54300000e+00  8.25559653e-07 
 1.54400000e+00  8.25582745e-07 
 1.54500000e+00  8.25605341e-07 
 1.54600000e+00  8.25628305e-07 
 1.54700000e+00  8.25651711e-07 
 1.54800000e+00  8.25674817e-07 
 1.54900000e+00  8.25698123e-07 
 1.55000000e+00  8.25721486e-07 
 1.55100000e+00  8.25744934e-07 
 1.55200000e+00  8.25768609e-07 
 1.55300000e+00  8.25792426e-07 
 1.55400000e+00  8.25815931e-07 
 1.55500000e+00  8.25839777e-07 
 1.55600000e+00  8.25864021e-07 
 1.55700000e+00  8.25888264e-07 
 1.55800000e+00  8.25912451e-07 
 1.55900000e+00  8.25937150e-07 
 1.56000000e+00  8.25961592e-07 
 1.56100000e+00  8.25986433e-07 
 1.56200000e+00  8.26011558e-07 
 1.56300000e+00  8.26035517e-07 
 1.56400000e+00  8.26061353e-07 
 1.56500000e+00  8.26086421e-07 
 1.56600000e+00  8.26112142e-07 
 1.56700000e+00  8.26137608e-07 
 1.56800000e+00  8.26163586e-07 
 1.56900000e+00  8.26189051e-07 
 1.57000000e+00  8.26215683e-07 
 1.57100000e+00  8.26241688e-07 
 1.57200000e+00  8.26268348e-07 
 1.57300000e+00  8.26294411e-07 
 1.57400000e+00  8.26321184e-07 
 1.57500000e+00  8.26348042e-07 
 1.57600000e+00  8.26375242e-07 
 1.57700000e+00  8.26402584e-07 
 1.57800000e+00  8.26430210e-07 
 1.57900000e+00  8.26456983e-07 
 1.58000000e+00  8.26485888e-07 
 1.58100000e+00  8.26513826e-07 
 1.58200000e+00  8.26541964e-07 
 1.58300000e+00  8.26570755e-07 
 1.58400000e+00  8.26599575e-07 
 1.58500000e+00  8.26628224e-07 
 1.58600000e+00  8.26657242e-07 
 1.58700000e+00  8.26686630e-07 
 1.58800000e+00  8.26716786e-07 
 1.58900000e+00  8.26746430e-07 
 1.59000000e+00  8.26776699e-07 
 1.59100000e+00  8.26807167e-07 
 1.59200000e+00  8.26837493e-07 
 1.59300000e+00  8.26868245e-07 
 1.59400000e+00  8.26899878e-07 
 1.59500000e+00  8.26931739e-07 
 1.59600000e+00  8.26963401e-07 
 1.59700000e+00  8.26995631e-07 
 1.59800000e+00  8.27028117e-07 
 1.59900000e+00  8.27060944e-07 
 1.60000000e+00  8.27094283e-07 
 1.60100000e+00  8.27127906e-07 
 1.60200000e+00  8.27161784e-07 
 1.60300000e+00  8.27196089e-07 
 1.60400000e+00  8.27230394e-07 
 1.60500000e+00  8.27264842e-07 
 1.60600000e+00  8.27300539e-07 
 1.60700000e+00  8.27336606e-07 
 1.60800000e+00  8.27372759e-07 
 1.60900000e+00  8.27409650e-07 
 1.61000000e+00  8.27446456e-07 
 1.61100000e+00  8.27484001e-07 
 1.61200000e+00  8.27522086e-07 
 1.61300000e+00  8.27560768e-07 
 1.61400000e+00  8.27598797e-07 
 1.61500000e+00  8.27637876e-07 
 1.61600000e+00  8.27678917e-07 
 1.61700000e+00  8.27719504e-07 
 1.61800000e+00  8.27759663e-07 
 1.61900000e+00  8.27802126e-07 
 1.62000000e+00  8.27844332e-07 
 1.62100000e+00  8.27887305e-07 
 1.62200000e+00  8.27930904e-07 
 1.62300000e+00  8.27974958e-07 
 1.62400000e+00  8.28019779e-07 
 1.62500000e+00  8.28064998e-07 
 1.62600000e+00  8.28110984e-07 
 1.62700000e+00  8.28158250e-07 
 1.62800000e+00  8.28206055e-07 
 1.62900000e+00  8.28254315e-07 
 1.63000000e+00  8.28303968e-07 
 1.63100000e+00  8.28353734e-07 
 1.63200000e+00  8.28404893e-07 
 1.63300000e+00  8.28456791e-07 
 1.63400000e+00  8.28509371e-07 
 1.63500000e+00  8.28563060e-07 
 1.63600000e+00  8.28617829e-07 
 1.63700000e+00  8.28673365e-07 
 1.63800000e+00  8.28730549e-07 
 1.63900000e+00  8.28788046e-07 
 1.64000000e+00  8.28847305e-07 
 1.64100000e+00  8.28907304e-07 
 1.64200000e+00  8.28968780e-07 
 1.64300000e+00  8.29030938e-07 
 1.64400000e+00  8.29095143e-07 
 1.64500000e+00  8.29160143e-07 
 1.64600000e+00  8.29227076e-07 
 1.64700000e+00  8.29294891e-07 
 1.64800000e+00  8.29364808e-07 
 1.64900000e+00  8.29436004e-07 
 1.65000000e+00  8.29508508e-07 
 1.65100000e+00  8.29582376e-07 
 1.65200000e+00  8.29658774e-07 
 1.65300000e+00  8.29736933e-07 
 1.65400000e+00  8.29817054e-07 
 1.65500000e+00  8.29898113e-07 
 1.65600000e+00  8.29982014e-07 
 1.65700000e+00  8.30068018e-07 
 1.65800000e+00  8.30154931e-07 
 1.65900000e+00  8.30246336e-07 
 1.66000000e+00  8.30338877e-07 
 1.66100000e+00  8.30433493e-07 
 1.66200000e+00  8.30531462e-07 
 1.66300000e+00  8.30631649e-07 
 1.66400000e+00  8.30734507e-07 
 1.66500000e+00  8.30840463e-07 
 1.66600000e+00  8.30949432e-07 
 1.66700000e+00  8.31061158e-07 
 1.66800000e+00  8.31176749e-07 
 1.66900000e+00  8.31295552e-07 
 1.67000000e+00  8.31417054e-07 
 1.67100000e+00  8.31543190e-07 
 1.67200000e+00  8.31672736e-07 
 1.67300000e+00  8.31806545e-07 
 1.67400000e+00  8.31944533e-07 
 1.67500000e+00  8.32086499e-07 
 1.67600000e+00  8.32232729e-07 
 1.67700000e+00  8.32384643e-07 
 1.67800000e+00  8.32541588e-07 
 1.67900000e+00  8.32703421e-07 
 1.68000000e+00  8.32870171e-07 
 1.68100000e+00  8.33043146e-07 
 1.68200000e+00  8.33221009e-07 
 1.68300000e+00  8.33406403e-07 
 1.68400000e+00  8.33597767e-07 
 1.68500000e+00  8.33795610e-07 
 1.68600000e+00  8.34000986e-07 
 1.68700000e+00  8.34213353e-07 
 1.68800000e+00  8.34433393e-07 
 1.68900000e+00  8.34662188e-07 
 1.69000000e+00  8.34899197e-07 
 1.69100000e+00  8.35145130e-07 
 1.69200000e+00  8.35400272e-07 
 1.69300000e+00  8.35664736e-07 
 1.69400000e+00  8.35939602e-07 
 1.69500000e+00  8.36225325e-07 
 1.69600000e+00  8.36521934e-07 
 1.69700000e+00  8.36830480e-07 
 1.69800000e+00  8.37151049e-07 
 1.69900000e+00  8.37484095e-07 
 1.70000000e+00  8.37831351e-07 
 1.70100000e+00  8.38192165e-07 
 1.70200000e+00  8.38567416e-07 
 1.70300000e+00  8.38957959e-07 
 1.70400000e+00  8.39364873e-07 
 1.70500000e+00  8.39788498e-07 
 1.70600000e+00  8.40229291e-07 
 1.70700000e+00  8.40688614e-07 
 1.70800000e+00  8.41166980e-07 
 1.70900000e+00  8.41664956e-07 
 1.71000000e+00  8.42184306e-07 
 1.71100000e+00  8.42724802e-07 
 1.71200000e+00  8.43288063e-07 
 1.71300000e+00  8.43876222e-07 
 1.71400000e+00  8.44488142e-07 
 1.71500000e+00  8.45125442e-07 
 1.71600000e+00  8.45790396e-07 
 1.71700000e+00  8.46483516e-07 
 1.71800000e+00  8.47204888e-07 
 1.71900000e+00  8.47956073e-07 
 1.72000000e+00  8.48739120e-07 
 1.72100000e+00  8.49555107e-07 
 1.72200000e+00  8.50404291e-07 
 1.72300000e+00  8.51289002e-07 
 1.72400000e+00  8.52209553e-07 
 1.72500000e+00  8.53167705e-07 
 1.72600000e+00  8.54164711e-07 
 1.72700000e+00  8.55201364e-07 
 1.72800000e+00  8.56280167e-07 
 1.72900000e+00  8.57402000e-07 
 1.73000000e+00  8.58568342e-07 
 1.73100000e+00  8.59778964e-07 
 1.73200000e+00  8.61036995e-07 
 1.73300000e+00  8.62343541e-07 
 1.73400000e+00  8.63698688e-07 
 1.73500000e+00  8.65105847e-07 
 1.73600000e+00  8.66564875e-07 
 1.73700000e+00  8.68077393e-07 
 1.73800000e+00  8.69644310e-07 
 1.73900000e+00  8.71267503e-07 
 1.74000000e+00  8.72948135e-07 
 1.74100000e+00  8.74687430e-07 
 1.74200000e+00  8.76486610e-07 
 1.74300000e+00  8.78346867e-07 
 1.74400000e+00  8.80269170e-07 
 1.74500000e+00  8.82254454e-07 
 1.74600000e+00  8.84305138e-07 
 1.74700000e+00  8.86420480e-07 
 1.74800000e+00  8.88603381e-07 
 1.74900000e+00  8.90852931e-07 
 1.75000000e+00  8.93172853e-07 
 1.75100000e+00  8.95561783e-07 
 1.75200000e+00  8.98021227e-07 
 1.75300000e+00  9.00552976e-07 
 1.75400000e+00  9.03156945e-07 
 1.75500000e+00  9.05834270e-07 
 1.75600000e+00  9.08585889e-07 
 1.75700000e+00  9.11413451e-07 
 1.75800000e+00  9.14317127e-07 
 1.75900000e+00  9.17297058e-07 
 1.76000000e+00  9.20355006e-07 
 1.76100000e+00  9.23490290e-07 
 1.76200000e+00  9.26706292e-07 
 1.76300000e+00  9.30001647e-07 
 1.76400000e+00  9.33377123e-07 
 1.76500000e+00  9.36833771e-07 
 1.76600000e+00  9.40372615e-07 
 1.76700000e+00  9.43993598e-07 
 1.76800000e+00  9.47698055e-07 
 1.76900000e+00  9.51486186e-07 
 1.77000000e+00  9.55358360e-07 
 1.77100000e+00  9.59316111e-07 
 1.77200000e+00  9.63358815e-07 
 1.77300000e+00  9.67488006e-07 
 1.77400000e+00  9.71703457e-07 
 1.77500000e+00  9.76006277e-07 
 1.77600000e+00  9.80396919e-07 
 1.77700000e+00  9.84876181e-07 
 1.77800000e+00  9.89443976e-07 
 1.77900000e+00  9.94100958e-07 
 1.78000000e+00  9.98848776e-07 
 1.78100000e+00  1.00368581e-06 
 1.78200000e+00  1.00861436e-06 
 1.78300000e+00  1.01363497e-06 
 1.78400000e+00  1.01874676e-06 
 1.78500000e+00  1.02395126e-06 
 1.78600000e+00  1.02924903e-06 
 1.78700000e+00  1.03464009e-06 
 1.78800000e+00  1.04012520e-06 
 1.78900000e+00  1.04570529e-06 
 1.79000000e+00  1.05138054e-06 
 1.79100000e+00  1.05715120e-06 
 1.79200000e+00  1.06301727e-06 
 1.79300000e+00  1.06898108e-06 
 1.79400000e+00  1.07504175e-06 
 1.79500000e+00  1.08120008e-06 
 1.79600000e+00  1.08745689e-06 
 1.79700000e+00  1.09381244e-06 
 1.79800000e+00  1.10026744e-06 
 1.79900000e+00  1.10682214e-06 
 1.80000000e+00  1.11347720e-06 
